RefSeq ID,SIFT4G,PrimateAI,SIFT,PROVEAN,MutationAssessor,MutPred,LIST-S2,LRT,ESM-1b,EVE,TranceptEVE,GEMME
NP_003394.1,1.0,1.0,1.0,0.929,1.0,1.0,1.0,1.0,1.0,0.857,1.0,1.0
NP_001264.2,1.0,0.901,0.95,0.95,0.756,0.902,0.878,0.79,0.996,0.947,0.966,0.968
NP_075066.1,0.75,0.5,0.875,0.75,0.5,,0.75,0.5,1.0,1.0,1.0,1.0
NP_003089.1,0.857,0.143,0.929,1.0,0.857,0.667,1.0,0.929,0.857,0.714,0.857,0.857
NP_000021.1,0.917,0.967,0.943,0.897,0.953,1.0,0.918,0.777,0.936,0.938,0.97,0.939
NP_000362.1,,0.823,,,0.706,1.0,,0.691,0.702,0.568,0.646,0.72
NP_036450.1,1.0,0.786,0.929,0.929,1.0,1.0,1.0,0.643,1.0,1.0,1.0,1.0
NP_009193.2,0.722,0.889,,,0.778,,,0.833,0.556,1.0,1.0,0.778
NP_573400.3,1.0,0.143,0.5,0.667,0.0,1.0,0.286,0.286,0.857,0.143,0.286,0.714
NP_079535.4,1.0,,1.0,1.0,,,,0.5,1.0,1.0,1.0,0.5
NP_004764.1,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,1.0
NP_003891.1,0.908,0.65,0.792,0.883,0.817,0.722,0.9,0.804,0.883,0.967,0.933,0.817
NP_570901.3,0.794,0.871,0.835,0.729,0.776,1.0,0.922,0.682,0.878,0.9,0.922,0.933
NP_036205.1,0.5,0.5,1.0,0.0,0.5,,0.5,0.75,0.0,0.5,0.0,0.5
NP_065737.2,0.857,0.667,0.952,0.857,0.952,1.0,,0.81,0.857,0.857,0.81,1.0
NP_004951.1,0.819,0.574,0.917,0.954,0.705,0.938,0.713,0.69,0.815,0.861,0.907,0.611
NP_001092692.1,0.417,0.833,0.5,0.708,0.5,1.0,0.958,0.812,0.75,0.75,0.792,0.625
NP_001019801.3,0.984,0.857,0.667,0.667,0.952,,1.0,0.556,0.968,0.968,0.968,0.952
NP_000301.1,,0.788,,,1.0,0.969,,0.985,1.0,1.0,1.0,0.97
NP_001005271.2,0.921,0.93,0.858,0.909,,,0.953,0.689,0.96,0.948,0.95,0.955
NP_001158233.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000264.2,0.765,0.878,0.862,0.888,0.878,0.829,0.796,0.939,0.867,0.929,0.867,0.939
NP_005449.5,0.777,0.88,0.802,0.86,0.742,0.709,0.746,0.578,0.855,0.848,0.845,0.784
NP_002440.2,1.0,1.0,1.0,1.0,0.25,1.0,0.917,0.917,1.0,1.0,1.0,1.0
NP_055282.1,0.778,1.0,0.667,0.778,0.778,0.8,1.0,0.889,0.889,0.778,1.0,0.667
NP_004514.2,0.857,0.831,0.956,0.934,0.787,0.847,0.809,0.846,0.949,0.926,0.882,0.934
NP_115881.3,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,1.0,1.0
NP_001244941.2,0.926,0.972,0.917,0.722,,,0.852,0.889,0.926,0.833,0.852,0.944
NP_001165558.2,1.0,1.0,1.0,1.0,1.0,1.0,,0.833,1.0,1.0,1.0,1.0
NP_000053.2,0.978,0.951,0.966,0.971,0.989,,0.892,0.931,0.981,0.907,0.946,0.987
NP_065811.1,0.95,0.986,0.908,0.965,0.943,0.972,,0.975,0.97,0.965,0.968,0.967
NP_003168.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_689677.1,0.9,1.0,0.8,0.5,0.8,,0.4,0.7,0.7,0.9,0.9,1.0
NP_060595.3,0.667,1.0,0.667,0.667,1.0,,1.0,1.0,0.333,0.667,0.667,0.667
NP_004688.2,0.75,1.0,1.0,1.0,0.25,1.0,1.0,0.75,0.5,1.0,0.75,0.75
NP_000584.3,,,,,,,,,0.944,1.0,1.0,1.0
NP_858058.1,0.417,1.0,0.75,0.833,0.5,1.0,0.833,0.5,0.833,0.667,0.667,0.917
NP_652763.1,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_004162.2,0.781,0.796,0.677,0.765,0.743,0.717,0.663,0.694,0.748,0.769,0.789,0.83
NP_078789.2,1.0,1.0,0.974,1.0,0.692,,1.0,0.962,1.0,0.897,0.974,0.923
NP_005546.2,0.818,0.97,0.977,0.833,0.924,1.0,0.97,0.826,0.955,0.97,0.97,0.985
NP_775109.2,0.714,1.0,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005545.1,0.942,0.949,0.939,0.865,0.994,0.972,0.936,0.891,0.962,1.0,1.0,1.0
NP_060116.2,0.833,0.917,1.0,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_056508.2,0.846,1.0,0.923,1.0,0.923,0.833,0.846,1.0,0.923,1.0,0.923,0.923
NP_056155.1,0.953,0.797,0.938,0.93,0.934,0.879,,0.797,0.93,0.891,0.875,0.969
NP_001355738.1,,,,,,,,,1.0,1.0,1.0,1.0
NP_001034639.1,0.75,1.0,1.0,0.75,0.75,1.0,0.875,0.75,0.75,0.875,0.875,0.75
NP_001010867.1,0.905,1.0,0.952,0.857,0.905,0.889,0.952,0.905,0.762,1.0,1.0,1.0
NP_000298.3,0.806,1.0,0.917,0.583,,1.0,,1.0,0.889,1.0,1.0,0.889
NP_115584.1,1.0,0.833,0.833,1.0,0.833,1.0,1.0,0.833,1.0,0.833,0.833,1.0
NP_006554.1,0.944,1.0,1.0,1.0,0.111,1.0,1.0,0.889,1.0,1.0,1.0,1.0
NP_056146.1,0.167,0.5,0.167,0.0,0.167,0.5,0.5,0.333,0.0,0.0,0.0,0.167
NP_694551.1,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,0.75
NP_001091981.1,0.766,0.719,0.786,0.719,0.767,0.85,0.927,0.566,0.833,0.844,0.844,0.885
NP_000684.2,1.0,0.925,1.0,1.0,1.0,1.0,0.9,0.875,1.0,1.0,1.0,1.0
NP_056496.1,0.5,1.0,0.625,0.75,1.0,,0.375,0.625,0.75,0.75,0.75,0.625
NP_006406.1,0.783,0.85,0.85,0.817,0.9,0.889,0.85,0.567,0.933,0.9,0.917,0.95
NP_510965.1,0.917,1.0,0.917,0.917,1.0,1.0,1.0,1.0,0.944,0.917,0.917,0.972
NP_005564.1,1.0,1.0,1.0,0.9,1.0,0.8,1.0,0.475,1.0,1.0,1.0,1.0
NP_001341530.2,,,,,,,,,0.97,0.909,0.985,0.97
NP_001071.1,0.841,0.635,0.855,0.953,0.949,0.98,0.925,0.819,0.996,0.98,0.982,0.98
NP_000374.1,0.948,0.754,0.866,0.817,0.829,0.962,0.762,0.904,0.922,0.949,0.965,0.92
NP_065857.1,1.0,1.0,0.833,1.0,1.0,,1.0,0.833,0.667,1.0,1.0,0.833
NP_982301.1,0.902,0.833,0.966,0.947,0.883,0.917,0.694,0.591,0.856,0.942,0.97,0.932
NP_000199.2,0.828,0.656,0.867,0.859,0.891,1.0,0.969,0.429,1.0,0.906,0.953,0.984
NP_056092.2,0.941,0.712,0.931,0.841,0.902,0.964,0.538,0.76,0.856,0.912,0.838,0.819
NP_061951.1,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_061966.1,0.795,,0.705,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_000506.2,0.611,0.5,0.667,0.722,0.533,0.5,0.889,0.167,0.556,0.722,0.778,0.611
NP_003854.1,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_741960.1,0.625,1.0,1.0,0.875,0.875,0.75,0.375,0.188,0.812,0.938,0.812,0.75
NP_005557.1,1.0,0.5,1.0,0.5,1.0,1.0,,0.5,0.0,1.0,0.5,1.0
NP_057119.3,0.964,0.875,0.964,0.964,0.857,0.714,0.929,0.92,0.732,0.9,0.982,0.964
NP_542119.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_954712.1,0.667,0.75,0.611,0.75,0.472,0.667,0.417,0.556,0.361,0.556,0.556,0.861
NP_001050.1,0.667,1.0,0.667,1.0,1.0,1.0,0.667,0.75,1.0,0.833,0.833,0.833
NP_982272.2,0.712,0.769,,,0.75,0.6,0.75,0.523,0.75,0.692,0.692,0.712
NP_004437.2,0.944,1.0,0.917,0.806,0.778,1.0,0.833,0.806,0.972,1.0,0.889,0.889
NP_006736.1,1.0,1.0,1.0,1.0,1.0,,0.8,0.7,1.0,1.0,1.0,1.0
NP_003033.3,,0.915,,,0.902,0.905,,0.796,0.921,0.88,0.902,0.936
NP_000169.1,0.5,1.0,0.5,0.667,0.833,,,0.833,0.833,0.5,0.333,0.667
NP_003578.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_003745.1,1.0,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_068741.1,1.0,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_001092744.1,,0.946,,,0.875,1.0,,0.893,0.321,0.964,1.0,1.0
NP_001895.1,,0.81,,,0.857,0.905,,0.583,0.952,0.905,0.905,0.857
NP_443076.2,0.95,0.75,0.7,0.95,0.9,1.0,1.0,0.9,0.95,0.9,1.0,1.0
NP_714915.3,0.96,0.99,0.97,0.98,1.0,0.887,0.993,0.973,0.937,0.993,0.983,0.983
NP_001070884.2,0.5,0.5,,,,,0.5,0.75,0.63,0.741,0.667,0.778
NP_000185.1,0.952,1.0,0.952,0.881,0.952,1.0,0.571,0.381,0.714,0.952,0.952,0.952
NP_000066.1,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_057118.1,0.714,1.0,0.714,0.857,0.929,,,1.0,1.0,1.0,0.929,1.0
NP_001313340.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001211.3,0.829,0.976,0.935,0.915,0.587,0.917,,,0.854,0.846,0.866,0.996
NP_001358001.1,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001130.1,0.815,0.917,0.87,0.722,0.894,1.0,,0.907,0.935,0.935,0.907,0.954
NP_006354.2,0.933,0.622,0.878,0.756,0.956,0.5,,0.567,0.933,0.933,1.0,1.0
NP_005041.1,1.0,1.0,0.972,0.944,0.938,1.0,0.944,0.917,1.0,0.972,0.972,1.0
NP_000700.1,0.978,0.822,0.944,0.938,0.958,,0.881,0.799,0.967,0.978,0.983,0.986
NP_038202.2,1.0,1.0,1.0,1.0,1.0,,1.0,0.875,0.75,1.0,1.0,1.0
NP_000364.1,0.75,1.0,0.875,1.0,0.75,,1.0,0.875,1.0,0.75,0.75,0.75
NP_078824.2,0.462,0.615,0.538,0.692,0.962,0.25,0.231,0.692,0.385,0.538,0.462,0.769
NP_079011.3,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_443077.1,0.839,0.768,0.893,0.946,0.982,,0.786,0.804,1.0,0.946,0.911,0.982
NP_056090.1,1.0,0.7,1.0,1.0,,,0.7,0.8,1.0,1.0,0.9,0.9
NP_055472.1,0.5,1.0,0.5,0.0,1.0,0.0,,0.5,1.0,0.5,0.5,0.5
NP_079509.5,0.8,0.9,,,1.0,1.0,1.0,0.7,1.0,0.9,1.0,1.0
NP_005756.2,,0.75,,,0.5,0.5,1.0,0.875,0.5,1.0,1.0,1.0
NP_003696.2,1.0,1.0,1.0,1.0,1.0,,0.667,0.833,1.0,1.0,1.0,1.0
NP_000010.1,0.994,0.733,0.951,0.988,1.0,0.974,1.0,0.895,1.0,1.0,1.0,1.0
NP_057043.1,1.0,1.0,0.5,0.0,0.5,,1.0,1.0,1.0,0.0,0.5,1.0
NP_003110.1,,0.859,,,0.961,0.92,0.877,0.823,0.991,0.973,0.977,0.964
NP_001080.2,0.97,0.906,0.974,0.932,0.959,0.844,0.949,0.891,0.932,0.972,0.868,0.962
NP_077718.3,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0
NP_002993.1,0.928,0.981,0.942,0.99,0.98,0.962,0.904,0.861,0.923,0.981,0.99,0.962
NP_006021.2,0.889,0.667,1.0,1.0,,,0.444,0.286,1.0,1.0,1.0,1.0
NP_004587.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0
NP_000912.3,0.955,0.909,0.773,0.909,0.636,0.75,0.909,0.773,0.864,1.0,0.864,0.909
NP_060579.3,1.0,0.929,1.0,1.0,0.857,,0.857,0.792,0.857,0.929,0.857,1.0
NP_004705.1,1.0,0.5,,,1.0,,,0.833,0.667,0.833,1.0,1.0
NP_000242.1,0.841,0.77,0.83,0.843,0.847,0.853,0.757,0.714,0.823,0.888,0.896,0.888
NP_003066.2,1.0,1.0,0.708,1.0,1.0,,1.0,0.875,1.0,1.0,1.0,1.0
NP_689726.3,1.0,1.0,1.0,1.0,1.0,,0.857,1.0,1.0,1.0,1.0,0.857
NP_115785.1,1.0,0.6,0.967,1.0,1.0,1.0,0.833,0.733,0.967,0.933,0.967,1.0
NP_000812.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_060311.1,1.0,1.0,1.0,1.0,,1.0,1.0,0.833,1.0,1.0,1.0,1.0
NP_898871.1,0.942,0.917,0.983,1.0,0.983,0.897,1.0,1.0,1.0,0.975,0.992,1.0
NP_060814.4,,0.845,,,0.893,,,0.952,1.0,0.922,1.0,1.0
NP_036580.2,1.0,1.0,0.0,0.667,0.0,1.0,0.333,1.0,1.0,0.667,0.667,1.0
NP_002212.3,0.333,0.481,0.407,0.148,0.333,,,0.259,0.556,0.296,0.407,0.407
NP_067641.2,0.8,0.9,0.8,0.8,0.733,,0.6,0.9,0.9,0.7,0.733,0.8
NP_000952.1,1.0,1.0,0.5,1.0,1.0,,0.5,1.0,0.5,1.0,0.5,1.0
NP_005133.2,0.571,0.857,1.0,0.857,,,1.0,1.0,0.429,1.0,0.571,1.0
NP_001186728.1,1.0,1.0,1.0,0.9,0.95,1.0,1.0,1.0,0.9,1.0,1.0,1.0
NP_036325.2,0.838,0.888,0.837,0.888,0.9,1.0,0.95,0.812,0.862,0.925,0.938,0.95
NP_001352.2,1.0,0.625,1.0,1.0,1.0,,1.0,0.75,1.0,1.0,1.0,1.0
NP_061923.2,0.81,0.952,1.0,1.0,0.952,1.0,,0.881,1.0,1.0,1.0,1.0
NP_001159762.1,0.779,0.627,0.735,0.882,,,,0.51,0.843,0.823,0.812,0.865
NP_005711.1,1.0,0.833,1.0,1.0,,1.0,0.167,0.667,1.0,1.0,1.0,1.0
NP_997005.1,0.884,0.884,0.861,0.919,0.914,0.873,,0.659,0.919,0.899,0.894,0.904
NP_057278.2,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.667
NP_001351952.1,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0
NP_001137282.1,1.0,1.0,0.75,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_597680.2,0.99,0.938,1.0,0.979,0.958,1.0,1.0,0.958,1.0,1.0,1.0,1.0
NP_690870.3,0.8,1.0,0.9,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001138545.1,1.0,1.0,,,1.0,,1.0,,1.0,1.0,1.0,1.0
NP_057288.1,1.0,,,,,,0.929,,0.857,0.929,0.929,0.929
NP_991331.1,0.867,1.0,0.91,0.905,,,0.657,0.79,0.962,0.981,0.952,0.867
NP_001783.2,0.7,0.5,0.6,0.867,0.567,0.8,0.8,0.833,0.933,0.625,0.733,0.567
NP_068712.1,0.927,0.996,0.936,0.939,0.888,,0.838,0.922,0.983,0.969,0.953,0.995
NP_056480.1,0.536,1.0,0.5,0.857,0.929,1.0,0.643,1.0,0.929,0.857,0.857,0.929
NP_055151.3,0.911,0.857,0.982,0.911,0.982,,0.821,0.875,0.857,0.946,0.929,0.964
NP_006051.1,,1.0,,,,,,1.0,1.0,1.0,1.0,1.0
NP_002644.4,1.0,1.0,1.0,1.0,0.5,1.0,,0.75,1.0,1.0,1.0,1.0
NP_003280.2,0.909,0.8,0.818,0.727,0.833,0.615,,,0.308,0.692,0.692,0.769
NP_001018005.1,0.667,,0.967,1.0,0.967,,0.967,,0.967,0.967,1.0,1.0
NP_001511.2,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_000806.2,0.944,0.778,0.917,0.778,0.889,1.0,0.833,0.889,0.778,0.778,0.889,1.0
NP_478059.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_005008.2,1.0,0.99,0.827,0.969,,1.0,0.923,0.571,1.0,0.969,0.949,0.99
NP_001185.3,0.843,0.704,0.824,1.0,1.0,0.967,1.0,,1.0,1.0,1.0,1.0
NP_114148.3,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0
NP_835455.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004202.4,0.926,1.0,1.0,0.985,0.969,0.972,0.918,0.806,0.98,0.98,0.99,1.0
NP_079519.1,,0.933,,,0.967,1.0,,0.983,0.967,0.983,1.0,1.0
NP_054858.2,0.884,0.952,0.856,0.892,0.864,0.913,0.856,0.876,0.916,0.936,0.948,0.844
NP_002759.2,1.0,0.0,0.5,0.0,1.0,,0.0,,1.0,1.0,0.0,1.0
NP_001230695.2,0.885,0.938,0.919,0.934,0.778,0.991,0.964,0.832,0.924,0.905,0.868,0.941
NP_002509.2,0.2,0.4,0.4,0.4,0.4,,0.0,0.8,0.6,0.8,0.6,0.8
NP_001484.1,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.75,0.5,1.0,1.0,1.0
NP_112506.2,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002706.1,0.795,,0.974,0.872,0.731,0.818,0.923,0.667,1.0,0.974,0.872,1.0
NP_068810.3,0.6,1.0,0.2,0.6,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.6
NP_001165806.1,,,,,,,,,1.0,1.0,0.857,1.0
NP_004167.3,1.0,0.875,1.0,1.0,1.0,1.0,0.75,0.812,0.688,1.0,1.0,1.0
NP_078951.2,0.885,0.962,1.0,0.885,0.885,1.0,0.923,1.0,0.615,0.962,1.0,0.962
NP_002392.2,1.0,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0
NP_002576.1,0.712,0.758,,,,,0.909,1.0,1.0,1.0,1.0,1.0
NP_056109.1,0.75,1.0,0.5,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_002920.1,1.0,1.0,1.0,0.667,,0.0,0.667,,1.0,0.667,1.0,1.0
NP_077744.4,,,,,,,,,0.833,0.908,0.933,0.933
NP_705831.1,0.375,0.625,0.75,0.75,0.5,,0.375,0.0,0.875,0.25,0.25,0.375
NP_001681.2,0.833,0.944,0.611,0.778,0.667,0.889,0.861,0.75,0.722,0.944,0.944,0.944
NP_001219.2,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0
NP_002682.2,0.844,1.0,0.867,0.933,1.0,0.944,,0.867,0.889,0.978,1.0,0.978
NP_001316485.1,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0
NP_814444.1,1.0,1.0,0.989,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_056385.1,0.781,0.892,0.702,0.852,0.645,0.434,0.731,0.723,0.892,0.896,0.904,0.792
NP_055509.2,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
NP_002008.2,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_000528.1,1.0,0.7,1.0,0.8,0.3,0.333,0.6,0.2,0.5,0.9,0.9,0.7
NP_945350.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.833,0.833,1.0
NP_001182399.1,1.0,1.0,0.952,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_001850.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_005340.2,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0
NP_001123476.1,0.867,0.8,0.819,0.752,0.877,0.763,1.0,0.871,0.857,0.905,0.914,0.971
NP_001876.1,1.0,1.0,1.0,1.0,1.0,0.333,,1.0,1.0,1.0,1.0,1.0
NP_002307.2,0.874,0.696,1.0,0.983,0.989,,0.904,0.77,0.965,1.0,1.0,1.0
NP_001153839.1,1.0,0.0,1.0,1.0,,,,0.0,1.0,1.0,1.0,0.5
NP_005468.1,0.98,0.545,0.868,0.995,0.991,1.0,0.995,,0.995,1.0,1.0,1.0
NP_000434.1,,0.859,,,0.788,0.962,,0.569,0.897,0.923,0.949,0.91
NP_057953.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0
NP_002016.2,0.359,0.531,0.609,0.594,0.484,0.8,0.844,0.469,0.688,0.375,0.625,0.812
NP_056536.2,0.92,1.0,0.96,1.0,0.82,0.75,0.64,0.9,0.88,0.92,1.0,0.88
NP_789794.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006381.2,0.889,1.0,0.778,0.889,1.0,,1.0,0.667,0.889,0.889,1.0,1.0
NP_009225.1,0.878,0.933,0.915,0.484,0.753,0.94,0.858,0.887,0.929,0.88,0.919,0.783
NP_006388.2,0.96,0.8,0.96,0.8,0.8,0.867,0.72,0.7,0.72,0.92,0.92,1.0
NP_001928.2,0.917,1.0,0.917,1.0,1.0,,1.0,0.917,1.0,0.833,1.0,0.833
NP_000214.1,,1.0,,,1.0,,,0.917,1.0,1.0,1.0,0.917
NP_000154.1,1.0,0.722,0.917,0.556,0.667,0.5,,0.889,1.0,1.0,0.611,0.833
NP_000269.3,1.0,0.917,1.0,1.0,,,1.0,1.0,0.917,1.0,1.0,1.0
NP_001104505.1,,0.917,,,0.972,,,1.0,0.861,1.0,0.972,0.944
NP_000801.1,0.938,1.0,0.812,0.875,0.812,0.25,,0.844,0.812,1.0,1.0,0.812
NP_005350.1,0.838,0.819,0.976,0.952,0.976,0.964,,0.89,0.905,0.943,0.952,0.895
NP_001008537.1,0.902,0.768,0.854,0.841,,0.73,,0.427,0.988,0.793,0.915,0.89
NP_000108.1,0.636,0.545,0.909,1.0,0.591,0.889,0.455,0.727,0.909,0.909,0.818,0.909
NP_689956.2,0.938,0.778,0.91,0.917,0.944,0.848,0.639,0.833,0.667,0.931,0.972,0.944
NP_061155.2,0.848,0.652,0.815,0.804,0.87,0.5,0.761,0.598,0.63,0.717,0.717,0.739
NP_116245.2,0.917,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0
NP_001123617.1,0.2,1.0,0.8,1.0,1.0,,1.0,0.2,1.0,1.0,1.0,1.0
NP_004278.2,,0.667,,,,1.0,0.667,0.833,1.0,1.0,1.0,1.0
NP_055059.2,1.0,1.0,1.0,1.0,1.0,1.0,,0.933,1.0,1.0,1.0,1.0
NP_000043.4,0.913,0.917,0.9,0.937,0.952,0.891,0.95,0.833,0.923,0.952,0.964,0.959
NP_000344.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0
NP_055527.1,0.909,0.818,0.67,0.886,0.955,0.727,0.864,0.75,0.955,0.932,0.909,0.909
NP_060663.2,0.921,0.974,0.868,1.0,0.786,1.0,0.947,0.921,0.842,0.974,1.0,0.763
NP_078800.3,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_005700.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.875,1.0,1.0,1.0
NP_065750.1,0.643,0.762,0.643,0.667,0.762,0.5,,0.762,0.857,0.619,0.619,0.81
NP_065770.1,0.959,0.973,0.932,1.0,,0.5,0.946,0.875,1.0,1.0,1.0,1.0
NP_000814.2,1.0,1.0,0.969,1.0,1.0,1.0,0.938,,1.0,1.0,1.0,1.0
NP_065134.1,0.8,0.7,0.85,0.9,0.9,,0.65,0.9,0.8,0.8,0.8,0.8
NP_001020279.1,1.0,1.0,1.0,1.0,,,1.0,1.0,0.5,1.0,1.0,1.0
NP_068838.3,1.0,1.0,1.0,0.6,0.6,1.0,,1.0,0.6,1.0,1.0,1.0
NP_065970.2,0.807,0.773,0.966,0.977,1.0,1.0,0.699,0.795,0.955,0.966,0.977,0.932
NP_000450.3,0.913,0.996,0.891,0.976,0.621,0.967,0.871,0.888,0.981,0.939,1.0,0.983
NP_065712.1,1.0,1.0,1.0,1.0,1.0,,1.0,0.5,1.0,1.0,1.0,1.0
NP_005996.2,0.891,0.888,0.897,0.902,0.914,0.94,,0.818,0.882,0.953,0.955,0.93
NP_001186036.1,0.933,0.76,0.967,0.925,0.971,0.72,,0.827,0.913,0.942,0.942,0.952
NP_079029.3,0.939,0.848,0.97,0.909,1.0,0.5,0.909,0.879,0.97,1.0,1.0,1.0
NP_006054.2,1.0,0.7,0.95,1.0,0.9,1.0,1.0,0.85,1.0,1.0,0.9,1.0
NP_002233.2,0.333,0.833,0.667,0.667,0.333,0.25,,0.833,0.667,0.833,0.833,0.833
NP_004076.1,,1.0,,,,,,0.25,1.0,1.0,1.0,1.0
NP_000334.1,1.0,0.75,1.0,1.0,1.0,1.0,0.917,0.875,1.0,1.0,1.0,1.0
NP_001596.2,0.777,0.954,0.769,0.877,0.838,0.933,0.892,0.631,0.954,0.962,0.946,0.946
NP_001271165.2,1.0,1.0,1.0,1.0,0.8,,,1.0,1.0,1.0,1.0,1.0
NP_001020466.1,0.977,1.0,1.0,0.977,1.0,0.944,1.0,0.955,0.955,1.0,0.955,0.977
NP_004238.3,1.0,0.739,0.994,0.95,0.928,0.962,,0.583,0.994,0.967,0.983,1.0
NP_055484.3,1.0,0.6,0.95,0.9,1.0,,1.0,0.7,0.9,1.0,1.0,1.0
NP_620409.1,0.333,0.778,0.222,0.222,0.444,,0.333,0.556,0.444,0.333,0.333,0.333
NP_796374.2,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.25,1.0,1.0,1.0,1.0
NP_001001557.1,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_002240.3,1.0,1.0,0.6,1.0,,,1.0,0.7,1.0,1.0,1.0,1.0
NP_003147.2,0.952,1.0,0.944,1.0,1.0,1.0,0.968,0.921,1.0,0.984,0.984,1.0
NP_000336.1,0.8,1.0,0.75,0.75,0.8,1.0,0.5,0.7,0.8,0.7,0.8,0.8
NP_055543.2,1.0,0.867,1.0,0.933,0.9,0.833,0.267,0.733,0.267,0.667,0.8,1.0
NP_758957.2,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0
NP_003009.2,1.0,0.75,0.972,0.944,,1.0,0.944,0.917,0.222,0.917,0.972,0.972
NP_000084.3,0.906,0.887,0.908,0.863,0.943,0.919,0.755,0.791,0.919,0.955,0.957,0.915
NP_060552.4,0.792,0.781,0.833,0.854,0.667,0.571,0.812,0.75,0.802,0.844,0.698,0.854
NP_002878.2,0.821,0.821,0.857,0.75,0.714,0.667,0.643,0.839,0.821,0.75,0.821,0.75
NP_008927.1,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
