RefSeq ID,TranceptEVE L,GEMME,EVE,ESM-1b,Provean,SIFT,SIFT4G,MutationAssessor,MutPred,PrimateAI,LIST-S2,LRT,PoET (200M)
NP_004689.1,1.0,1.0,1.0,0.958,1.0,0.958,0.958,1.0,0.944,0.958,0.875,0.875,0.958
NP_004691.2,0.953,0.953,0.933,0.873,,,,0.94,0.952,0.587,,0.94,0.973
NP_004704.3,1.0,1.0,1.0,0.667,1.0,1.0,0.667,0.333,0.0,1.0,1.0,0.333,0.667
NP_004705.1,1.0,1.0,1.0,0.667,,,1.0,1.0,,0.5,,0.833,1.0
NP_004713.2,1.0,0.917,0.917,0.667,0.75,0.75,0.667,0.889,,1.0,,1.0,1.0
NP_004728.1,1.0,1.0,1.0,1.0,0.8,0.8,0.8,,1.0,1.0,,0.8,1.0
NP_004729.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0
NP_004735.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_004741.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_004743.1,0.692,0.862,0.769,0.6,0.646,0.623,0.585,0.662,0.5,0.738,0.846,0.823,0.738
NP_004762.2,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_004764.1,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,1.0,1.0
NP_004773.1,1.0,1.0,0.75,0.75,1.0,1.0,1.0,0.5,,1.0,0.25,0.5,1.0
NP_004784.2,0.859,0.789,0.844,0.703,0.75,0.961,0.871,0.891,0.942,0.609,0.684,0.531,0.852
NP_004786.2,1.0,1.0,1.0,0.929,0.929,0.929,1.0,1.0,1.0,1.0,0.857,0.75,0.929
NP_004804.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.375,1.0,1.0,1.0
NP_004808.2,0.96,0.96,0.96,1.0,,,,0.947,0.6,0.88,,0.92,0.973
NP_004809.2,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.5
NP_004811.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.591,0.909,1.0,1.0
NP_004817.2,0.97,0.939,0.955,0.879,0.955,0.886,0.894,0.985,0.933,0.667,0.833,0.803,1.0
NP_004827.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.636,1.0,0.909,1.0
NP_004846.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,0.9,0.85,1.0
NP_004853.2,0.971,1.0,0.914,0.971,,,0.914,0.957,0.944,0.886,,0.714,1.0
NP_004854.1,0.917,1.0,0.854,0.875,0.875,1.0,1.0,0.812,0.833,0.417,1.0,0.667,1.0
NP_004861.2,0.667,0.917,0.833,0.833,0.7,0.6,0.75,0.5,0.5,0.667,0.25,1.0,1.0
NP_004886.3,0.881,0.897,0.833,0.825,0.861,0.847,0.831,,0.933,0.762,0.958,0.794,0.806
NP_004888.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.444,1.0,1.0,1.0
NP_004915.2,0.917,1.0,0.875,0.917,0.854,0.906,1.0,1.0,1.0,0.958,,0.792,1.0
NP_004919.1,1.0,1.0,1.0,1.0,0.962,0.923,0.904,,1.0,,1.0,0.808,1.0
NP_004928.2,0.983,0.987,0.974,0.987,0.929,0.934,0.929,0.974,1.0,0.991,0.927,0.962,0.987
NP_004936.2,0.755,0.788,0.755,0.844,0.5,1.0,0.609,0.591,0.667,0.808,0.82,0.729,0.8
NP_004937.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.909,1.0
NP_004950.2,1.0,0.97,0.939,0.939,,,0.939,,1.0,0.848,0.97,0.879,1.0
NP_004951.1,0.907,0.667,0.843,0.815,0.954,0.917,0.819,0.705,0.938,0.574,0.713,0.69,0.87
NP_004954.2,0.75,0.8,0.75,0.75,0.55,0.55,0.55,0.5,0.5,0.95,0.7,0.85,0.7
NP_004961.1,1.0,1.0,0.875,1.0,1.0,1.0,0.375,1.0,,1.0,1.0,0.812,1.0
NP_004963.1,0.958,0.958,0.958,1.0,0.8,0.6,0.6,0.8,0.667,0.917,0.583,0.792,0.958
NP_004964.2,0.8,0.867,0.867,0.333,0.733,1.0,0.867,0.6,0.0,1.0,0.867,0.933,1.0
NP_004965.1,1.0,1.0,1.0,1.0,,,0.991,0.959,0.98,0.894,,0.783,1.0
NP_004966.1,0.98,0.975,0.977,0.986,0.97,0.909,0.911,0.933,0.949,0.975,,0.932,0.99
NP_004968.2,0.911,0.929,0.893,0.821,0.804,0.812,0.875,,0.812,0.75,0.866,0.844,0.839
NP_004971.2,1.0,1.0,1.0,1.0,1.0,0.953,0.953,1.0,1.0,1.0,,0.852,1.0
NP_004973.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0
NP_004975.2,0.909,0.942,0.919,0.866,0.842,0.922,0.931,0.822,0.938,0.858,0.872,0.696,0.896
NP_004981.2,1.0,1.0,1.0,0.875,1.0,0.938,1.0,1.0,,1.0,1.0,0.875,1.0
NP_004985.2,1.0,0.778,0.444,1.0,1.0,0.889,1.0,1.0,,0.778,1.0,0.778,1.0
NP_004989.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0
NP_004990.3,0.8,0.833,0.733,0.717,0.767,0.75,0.8,,0.8,0.817,0.642,0.708,0.65
NP_004993.1,0.625,0.625,0.625,0.375,0.75,0.375,0.5,0.75,1.0,1.0,0.875,0.812,0.625
NP_004997.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,,1.0,1.0
NP_005008.2,0.949,0.99,0.959,1.0,0.969,0.827,1.0,,1.0,0.99,0.923,0.571,1.0
NP_005013.1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
NP_005016.1,1.0,1.0,1.0,0.969,1.0,0.938,1.0,1.0,1.0,1.0,,0.875,1.0
NP_005017.3,0.86,0.86,0.8,0.82,0.84,0.69,0.58,0.543,,1.0,1.0,0.62,0.5
NP_005018.2,0.933,0.933,0.942,0.933,0.927,0.873,0.876,0.936,0.694,0.788,,0.912,0.921
NP_005041.1,0.972,1.0,1.0,1.0,0.944,0.972,1.0,0.938,1.0,1.0,0.944,0.917,0.972
NP_005042.1,0.778,0.778,0.833,1.0,0.944,1.0,1.0,0.889,1.0,0.833,0.889,0.75,0.889
NP_005046.2,0.712,0.865,0.846,0.904,0.519,0.702,0.519,0.394,1.0,0.885,0.635,0.673,0.904
NP_005052.1,0.75,0.75,0.75,0.75,0.75,0.75,1.0,1.0,,0.75,1.0,0.875,1.0
NP_005059.2,0.333,0.333,0.444,0.111,0.444,0.444,0.667,0.667,0.0,1.0,,0.556,0.333
NP_005076.3,1.0,1.0,1.0,0.867,0.933,0.933,1.0,1.0,,1.0,1.0,1.0,0.933
NP_005085.2,1.0,1.0,1.0,1.0,0.969,0.984,0.969,1.0,1.0,0.969,0.906,1.0,1.0
NP_005111.2,0.979,0.934,0.951,0.918,0.917,0.901,0.911,0.921,0.853,0.909,0.876,0.829,0.895
NP_005112.2,0.779,0.837,0.769,0.885,0.74,0.846,0.712,0.74,0.583,0.875,0.885,0.808,0.894
NP_005114.1,1.0,0.5,0.5,1.0,0.5,0.5,0.0,,,0.5,1.0,0.5,0.0
NP_005129.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_005132.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.8,1.0,1.0,1.0
NP_005133.2,0.571,1.0,1.0,0.429,0.857,1.0,0.571,,,0.857,1.0,1.0,1.0
NP_005135.2,1.0,0.953,1.0,1.0,1.0,0.914,0.953,0.953,1.0,0.984,0.797,1.0,0.984
NP_005140.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_005174.2,1.0,0.978,0.983,0.983,0.928,0.917,0.953,0.933,0.988,0.989,0.894,0.908,0.994
NP_005179.2,0.99,0.974,0.974,0.959,0.959,0.887,0.944,0.918,0.889,0.913,0.938,0.767,0.985
NP_005190.4,0.667,0.75,0.75,0.917,0.667,0.792,0.708,0.667,1.0,0.75,0.833,0.583,0.833
NP_005202.2,0.992,0.971,0.989,0.992,0.949,0.939,0.949,0.86,0.979,0.975,0.988,0.922,0.982
NP_005205.2,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,1.0,1.0
NP_005206.2,1.0,0.933,1.0,1.0,1.0,0.967,0.967,1.0,0.833,0.267,0.533,0.767,1.0
NP_005207.3,1.0,0.75,0.75,0.75,,,1.0,,,1.0,1.0,0.625,1.0
NP_005211.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,0.722,1.0
NP_005212.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.667,1.0
NP_005219.2,0.923,0.936,0.949,0.744,0.872,0.833,0.846,0.897,0.774,0.923,0.872,0.885,0.923
NP_005226.1,0.833,0.75,0.75,0.667,0.875,1.0,1.0,0.708,0.5,1.0,1.0,0.667,0.875
NP_005227.1,0.929,0.905,0.929,0.952,0.778,0.889,0.821,0.952,1.0,1.0,0.857,0.786,0.905
NP_005238.1,1.0,1.0,1.0,1.0,1.0,0.75,0.5,1.0,1.0,1.0,0.75,0.75,1.0
NP_005240.3,0.953,0.993,0.996,0.971,0.97,0.856,0.96,0.961,0.987,0.55,0.95,0.907,0.993
NP_005242.1,1.0,1.0,1.0,0.875,,,,1.0,1.0,0.438,,0.5,1.0
NP_005248.2,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0,0.643,,0.875,1.0
NP_005253.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0
NP_005254.2,1.0,1.0,1.0,1.0,1.0,0.778,1.0,0.111,1.0,0.667,,0.944,1.0
NP_005258.2,0.942,0.974,0.962,0.936,0.978,0.955,0.889,0.88,1.0,0.933,0.934,0.873,0.968
NP_005262.1,0.846,0.808,0.859,0.718,0.923,0.885,0.795,0.846,1.0,0.744,0.59,0.763,0.692
NP_005263.1,0.875,1.0,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,0.625,1.0,1.0
NP_005264.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,,1.0,1.0
NP_005324.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_005325.2,0.836,0.793,0.771,0.986,1.0,0.854,0.843,0.9,0.743,0.886,0.929,0.911,0.986
NP_005328.2,0.571,0.643,0.643,0.75,0.75,0.768,0.714,0.821,,0.464,0.75,0.5,0.607
NP_005334.1,1.0,0.993,1.0,1.0,0.993,0.927,1.0,0.98,1.0,1.0,,0.807,1.0
NP_005340.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_005350.1,0.952,0.895,0.943,0.905,0.952,0.976,0.838,0.976,0.964,0.819,,0.89,0.914
NP_005351.2,0.978,0.934,0.879,0.978,0.912,0.912,0.956,,0.654,0.945,1.0,0.908,1.0
NP_005364.1,0.921,0.95,0.936,0.914,0.971,0.8,0.779,0.925,1.0,0.871,0.8,0.769,0.914
NP_005369.2,0.914,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,0.657,0.943,0.814,0.943
NP_005391.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_005393.2,0.778,1.0,0.833,0.722,0.667,0.861,0.972,1.0,1.0,0.722,0.722,0.5,1.0
NP_005403.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005404.1,1.0,1.0,1.0,1.0,1.0,0.875,0.792,1.0,1.0,0.917,1.0,0.722,1.0
NP_005410.1,0.857,0.857,0.857,1.0,1.0,0.929,0.714,0.857,1.0,0.857,0.857,1.0,0.857
NP_005413.2,0.905,0.911,0.823,0.955,0.805,0.914,0.923,0.852,0.903,0.941,,0.832,0.955
NP_005421.1,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,1.0
NP_005436.1,0.953,0.973,0.953,0.96,0.92,0.973,0.953,0.92,0.867,0.76,0.873,0.547,0.953
NP_005439.2,0.464,0.429,0.5,0.429,0.214,0.518,0.5,0.518,0.667,0.393,0.5,0.679,0.143
NP_005441.1,0.889,0.778,0.833,0.667,0.833,0.667,0.833,0.778,,1.0,0.889,0.722,0.944
NP_005449.5,0.845,0.794,0.829,0.855,0.86,0.802,0.777,0.742,0.709,0.88,0.746,0.578,0.867
NP_005452.2,1.0,1.0,1.0,0.967,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005466.1,1.0,1.0,0.875,1.0,0.75,0.938,0.938,1.0,,0.75,1.0,1.0,1.0
NP_005468.1,1.0,1.0,1.0,0.995,0.995,0.868,0.98,0.991,1.0,0.545,0.995,,1.0
NP_005493.2,0.96,0.921,0.98,0.948,0.976,0.978,0.968,0.833,0.879,0.893,0.77,0.766,0.948
NP_005506.3,0.833,1.0,0.889,1.0,0.944,0.917,0.917,1.0,1.0,0.556,0.833,0.733,1.0
NP_005509.1,0.818,0.909,0.818,0.909,0.909,0.818,0.727,0.909,,0.818,0.909,0.818,0.909
NP_005521.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0
NP_005526.1,0.929,0.845,0.929,0.94,,,0.851,0.845,1.0,0.702,,0.702,0.75
NP_005545.1,1.0,1.0,1.0,0.962,0.865,0.939,0.942,0.994,0.972,0.949,0.936,0.891,0.994
NP_005546.2,0.97,0.985,0.97,0.955,0.833,0.977,0.818,0.924,1.0,0.97,0.97,0.826,1.0
NP_005548.2,0.956,0.969,0.95,0.962,0.812,0.838,0.897,0.919,1.0,0.994,0.756,0.825,0.981
NP_005553.2,1.0,0.913,1.0,1.0,1.0,0.739,0.978,1.0,1.0,0.87,0.783,0.935,1.0
NP_005557.1,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,,0.5,1.0
NP_005563.1,0.662,0.115,0.382,0.357,0.157,0.125,0.064,0.593,,0.712,0.378,0.788,0.401
NP_005564.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.8,1.0,1.0,0.475,1.0
NP_005576.3,0.981,0.962,0.962,1.0,0.962,0.894,0.981,0.962,0.812,0.596,0.923,0.923,0.962
NP_005582.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.969,0.938,1.0
NP_005583.1,0.938,0.854,1.0,1.0,0.854,1.0,1.0,0.771,0.688,0.917,0.917,0.875,0.875
NP_005586.1,0.875,0.875,0.75,0.75,0.75,1.0,0.688,1.0,,0.5,1.0,0.5,1.0
NP_005594.2,0.917,0.958,0.927,0.917,0.979,0.927,0.938,0.927,0.906,0.781,,0.615,0.917
NP_005600.1,0.924,0.905,0.924,0.829,0.895,0.876,0.876,0.905,0.889,0.876,0.867,0.681,0.905
NP_005609.3,1.0,1.0,1.0,1.0,0.944,0.972,0.972,0.944,1.0,1.0,,0.75,1.0
NP_005620.1,0.986,0.989,0.977,0.974,0.927,0.96,0.969,0.97,0.925,0.792,0.843,0.781,0.987
NP_005621.2,1.0,1.0,1.0,1.0,1.0,0.982,0.988,1.0,1.0,0.917,0.94,0.962,1.0
NP_005622.1,1.0,1.0,1.0,1.0,0.958,0.958,0.958,1.0,1.0,0.917,0.917,1.0,1.0
NP_005624.2,0.905,0.931,0.911,0.918,0.861,0.822,0.882,0.824,0.938,0.876,,0.824,0.903
NP_005632.1,1.0,1.0,0.75,1.0,1.0,0.75,1.0,1.0,,1.0,,0.875,1.0
NP_005641.1,0.915,0.831,0.878,0.974,0.667,0.873,0.984,0.857,0.892,0.862,,0.897,0.989
NP_005645.1,0.99,0.959,0.979,1.0,,,,0.985,0.987,0.667,,0.854,0.99
NP_005655.1,1.0,1.0,1.0,1.0,1.0,0.8,0.8,1.0,1.0,1.0,1.0,0.8,1.0
NP_005661.1,0.95,0.95,0.95,0.8,1.0,0.95,0.85,0.8,,0.6,0.9,0.95,0.95
NP_005667.2,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,0.917,1.0,1.0,1.0,1.0
NP_005668.2,0.86,0.78,0.88,0.74,0.78,0.89,0.84,0.92,1.0,0.8,0.92,0.65,0.96
NP_005673.3,0.901,0.943,0.943,0.792,0.935,0.865,0.805,,0.877,0.896,1.0,0.839,0.922
NP_005678.3,0.867,0.833,0.9,0.767,0.8,0.7,0.633,0.783,1.0,0.7,0.733,0.8,0.8
NP_005680.1,1.0,1.0,0.909,1.0,1.0,0.818,0.955,1.0,1.0,1.0,1.0,0.818,1.0
NP_005682.2,1.0,0.985,1.0,1.0,1.0,1.0,0.97,1.0,1.0,0.985,0.909,0.955,0.894
NP_005699.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005700.2,1.0,1.0,1.0,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0
NP_005701.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,0.667,1.0,1.0,1.0
NP_005711.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.833,0.167,0.667,1.0
NP_005723.2,1.0,1.0,1.0,1.0,,,1.0,0.455,1.0,1.0,0.909,0.909,1.0
NP_005754.2,1.0,1.0,1.0,1.0,0.875,0.938,1.0,0.75,1.0,0.625,,0.625,1.0
NP_005756.2,1.0,1.0,1.0,0.5,,,,0.5,0.5,0.75,1.0,0.875,1.0
NP_005778.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.9,1.0,0.95,1.0
NP_005848.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_005850.1,0.952,0.97,0.922,0.934,0.895,0.742,0.913,0.937,0.922,0.796,0.88,0.7,0.946
NP_005852.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0
NP_005853.2,0.831,0.906,0.881,0.85,0.862,0.816,0.853,0.856,0.756,0.844,0.95,0.803,0.925
NP_005857.1,0.8,0.8,0.9,0.7,0.6,0.7,0.7,0.9,,0.9,0.6,1.0,0.9
NP_005887.2,0.917,0.958,0.875,1.0,0.917,1.0,1.0,1.0,1.0,0.958,,0.917,0.958
NP_005893.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.957,0.848,0.478,1.0
NP_005899.3,1.0,1.0,1.0,1.0,,,,,,0.889,1.0,0.889,1.0
NP_005901.2,0.972,0.972,1.0,0.986,0.944,0.868,0.972,,,0.972,0.931,0.7,0.931
NP_005903.2,0.981,0.981,0.87,0.981,0.852,0.954,0.963,0.944,1.0,0.741,0.944,0.796,0.981
NP_005907.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.75,1.0,0.5,1.0
NP_005912.1,0.93,1.0,0.896,0.878,0.961,0.909,0.783,0.565,0.864,0.739,0.8,0.765,0.974
NP_005923.3,0.952,1.0,1.0,1.0,1.0,0.976,0.976,0.952,1.0,0.833,0.857,0.81,1.0
NP_005934.2,0.875,0.938,0.938,0.875,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,0.938
NP_005947.3,0.963,0.963,0.926,1.0,,,0.926,,,1.0,0.926,0.574,1.0
NP_005948.3,0.83,0.9,0.926,0.944,0.837,0.911,0.85,0.861,0.989,0.878,,0.82,0.937
NP_005955.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
NP_005973.1,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,,0.75,1.0
NP_005984.3,0.934,0.98,0.921,0.961,0.849,0.878,0.862,0.888,1.0,0.803,0.928,0.871,0.941
NP_005985.3,1.0,1.0,1.0,1.0,0.5,0.75,0.5,0.5,1.0,1.0,0.75,1.0,1.0
NP_005987.3,1.0,1.0,1.0,1.0,0.972,0.931,1.0,0.667,1.0,0.889,0.944,0.958,1.0
NP_005991.1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0
NP_005994.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
NP_005996.2,0.955,0.944,0.961,0.882,0.902,0.897,0.891,0.914,0.94,0.888,,0.818,0.932
NP_006000.2,0.919,0.993,0.886,0.94,0.899,0.973,0.842,0.933,0.966,0.98,,0.148,0.919
NP_006006.3,0.947,0.942,0.878,0.944,0.889,0.818,0.833,0.871,0.91,0.702,0.93,0.742,0.966
NP_006008.1,0.786,0.786,0.75,0.857,0.786,0.768,0.768,0.554,0.571,0.643,0.75,0.5,0.821
NP_006010.2,0.933,0.933,0.933,1.0,0.867,0.867,0.9,0.962,1.0,0.956,0.933,0.893,1.0
NP_006021.2,1.0,1.0,1.0,1.0,1.0,1.0,0.889,,,0.667,0.444,0.286,1.0
NP_006026.3,0.98,0.768,0.929,0.99,0.879,0.818,0.889,0.672,0.75,0.939,0.929,0.712,0.97
NP_006027.2,0.6,0.6,0.667,1.0,0.6,0.667,0.4,0.133,0.5,0.6,,0.933,0.467
NP_006028.2,0.962,1.0,1.0,0.981,0.962,0.99,0.971,0.981,0.5,1.0,0.981,0.981,0.981
NP_006051.1,1.0,1.0,1.0,1.0,,,,,,1.0,,1.0,1.0
NP_006054.2,0.9,1.0,1.0,1.0,1.0,0.95,1.0,0.9,1.0,0.7,1.0,0.85,1.0
NP_006061.2,0.778,0.833,0.889,1.0,1.0,0.25,1.0,0.833,0.5,0.778,,0.667,0.889
NP_006068.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.5,1.0,1.0
NP_006070.2,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,,0.0,,1.0,1.0
NP_006077.2,0.703,0.703,0.667,0.829,0.854,,0.617,0.771,0.557,0.595,0.613,0.649,0.784
NP_006078.2,0.758,0.782,0.727,0.624,0.242,,0.721,0.667,0.803,0.697,0.564,0.558,0.673
NP_006112.3,0.928,0.995,0.923,0.942,0.837,0.841,0.897,0.928,0.979,0.851,0.933,,0.928
NP_006114.1,0.961,0.955,0.941,0.936,0.924,0.966,0.966,0.928,0.923,0.918,0.864,0.844,0.971
NP_006120.1,0.722,0.667,0.722,0.778,0.722,0.833,0.639,0.722,0.667,0.944,0.833,1.0,0.889
NP_006138.1,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.958,1.0
NP_006149.2,0.954,0.862,0.954,0.892,,,0.769,,,0.985,0.785,,0.969
NP_006151.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006155.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.857,0.929,1.0
NP_006168.1,1.0,1.0,0.714,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0
NP_006170.1,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0
NP_006171.2,0.917,0.917,0.833,0.917,0.875,0.875,0.917,0.667,0.222,0.667,0.792,0.562,0.958
NP_006173.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0
NP_006177.1,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8,1.0,1.0,,0.5,1.0
NP_006183.2,1.0,1.0,1.0,1.0,1.0,0.909,0.909,1.0,1.0,1.0,1.0,1.0,1.0
NP_006185.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,0.9,1.0
NP_006195.3,0.755,0.816,0.714,0.837,0.735,0.694,0.796,0.776,0.929,0.653,0.816,0.653,0.735
NP_006197.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0
NP_006199.2,0.982,0.929,1.0,0.964,0.929,0.893,0.929,0.982,1.0,0.804,,1.0,0.929
NP_006205.1,1.0,1.0,1.0,1.0,0.833,0.958,0.958,0.958,,0.833,1.0,0.813,1.0
NP_006209.2,0.925,0.938,0.892,0.779,0.767,0.767,0.708,0.704,0.472,0.983,0.867,0.752,0.721
NP_006222.2,0.925,0.785,0.925,0.914,0.763,0.946,0.892,0.892,0.697,0.688,0.656,0.624,0.903
NP_006236.1,0.881,0.881,0.905,0.833,0.833,0.964,0.929,0.976,0.9,0.726,0.905,0.75,0.833
NP_006249.1,1.0,1.0,1.0,1.0,,,,,,0.5,1.0,0.0,1.0
NP_006252.4,1.0,1.0,1.0,0.893,0.964,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0
NP_006256.1,1.0,1.0,1.0,1.0,0.952,0.952,1.0,1.0,1.0,0.905,0.667,0.786,1.0
NP_006259.1,0.979,0.938,1.0,1.0,1.0,0.938,1.0,0.958,1.0,0.917,0.823,0.833,1.0
NP_006260.1,0.947,0.937,0.947,0.878,1.0,0.935,0.967,0.826,0.933,0.894,0.958,1.0,0.968
NP_006281.1,1.0,0.84,0.96,1.0,,,0.94,1.0,1.0,1.0,0.6,0.88,1.0
NP_006286.1,0.796,0.907,0.796,0.981,0.87,0.704,0.769,0.87,,0.981,,0.63,0.87
NP_006293.2,0.929,1.0,0.929,1.0,,,,0.786,0.8,0.786,,0.643,1.0
NP_006294.2,1.0,1.0,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006297.2,0.942,0.956,0.968,0.965,0.946,0.926,0.926,0.963,0.768,0.815,0.819,0.602,0.955
NP_006334.2,0.975,0.97,0.995,0.995,0.929,0.965,0.965,0.949,0.97,0.96,,0.773,1.0
NP_006339.4,1.0,1.0,1.0,1.0,,,,,,,,,1.0
NP_006350.1,1.0,0.986,1.0,1.0,0.986,0.972,0.944,0.986,0.972,0.847,0.931,0.785,1.0
NP_006354.2,1.0,1.0,0.956,0.933,0.756,0.878,0.933,0.956,0.5,0.622,,0.567,0.978
NP_006355.2,0.5,1.0,1.0,1.0,0.5,0.75,1.0,1.0,,0.5,0.5,0.75,1.0
NP_006362.1,0.833,0.667,0.833,0.833,0.833,0.833,0.667,0.833,1.0,1.0,0.75,0.75,0.833
NP_006381.2,1.0,1.0,0.889,0.889,0.889,0.778,0.889,1.0,,1.0,1.0,0.667,1.0
NP_006386.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.5,1.0
NP_006388.2,0.92,1.0,0.92,0.72,0.8,0.96,0.96,0.8,0.867,0.8,0.72,0.7,1.0
NP_006403.2,0.833,1.0,0.833,1.0,0.5,0.417,0.75,0.333,,1.0,0.0,0.833,1.0
NP_006406.1,0.917,0.967,0.967,0.933,0.817,0.85,0.783,0.9,0.889,0.85,0.85,0.567,0.917
NP_006412.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
NP_006423.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0
NP_006450.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,1.0,1.0
NP_006454.1,1.0,1.0,1.0,1.0,1.0,0.917,1.0,1.0,1.0,1.0,,1.0,1.0
