Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.288,0.382,0.33,0.33,0.335,0.335,0.057,0.151,0.288,0.307,0.264,0.255,0.226,0.028,0.028,0.264,0.259,0.264,0.377,0.241,0.024,0.061,0.193,0.179,0.094,0.264,0.274,0.236,0.288,0.274,0.325,0.283,0.316,0.028,0.042,0.047,0.269,0.264,0.283,0.316,0.33,0.316,0.09,0.057,0.307,0.25,0.288,0.335,0.288,0.288,0.34,0.387,0.344,0.344,0.316,0.335,0.33,0.311,0.274,0.33,0.382,0.264,Stability,MBD11_ARATH,Medium,Eukaryote
0.148,0.185,0.163,0.174,0.163,0.178,0.163,0.174,0.163,0.159,0.191,0.178,0.174,0.143,0.148,0.172,0.183,0.172,0.187,0.163,0.185,0.187,0.159,0.193,0.193,0.181,0.183,0.191,0.2,0.193,0.17,0.172,0.12,0.161,0.178,0.196,0.167,0.174,0.198,0.176,0.17,0.176,0.17,0.139,0.187,0.178,0.15,0.183,0.169,0.119,0.161,0.163,0.165,0.167,0.156,0.176,0.172,0.169,0.187,0.159,0.185,0.167,Activity,MET_HUMAN,Medium,Human
0.091,0.134,0.134,0.144,0.138,0.122,0.084,0.075,0.141,0.125,0.076,0.119,0.107,0.104,0.103,0.09,0.072,0.085,0.098,0.097,0.101,0.094,0.082,0.09,0.095,0.109,0.103,0.109,0.101,0.122,0.082,0.095,0.109,0.087,0.101,0.09,0.078,0.098,0.088,0.125,0.125,0.106,0.097,0.095,0.113,0.12,0.06,0.109,0.07,0.097,0.084,0.104,0.095,0.088,0.085,0.079,0.09,0.081,0.081,0.088,0.098,0.104,OrganismalFitness,MK01_HUMAN,Medium,Human
0.095,0.145,0.147,0.137,0.132,0.142,0.115,0.14,0.155,0.147,0.152,0.155,0.177,0.12,0.112,0.112,0.137,0.152,0.18,0.167,0.142,0.14,0.145,0.15,0.147,0.15,0.177,0.16,0.145,0.157,0.12,0.115,0.15,0.112,0.117,0.135,0.09,0.122,0.115,0.127,0.142,0.137,0.1,0.087,0.14,0.11,0.057,0.115,0.115,0.067,0.12,0.112,0.117,0.117,0.13,0.112,0.112,0.112,0.115,0.11,0.125,0.097,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.133,0.162,0.143,0.147,0.147,0.149,0.099,0.1,0.15,0.147,0.146,0.164,0.164,0.105,0.131,0.153,0.152,0.159,0.146,0.152,0.114,0.127,0.137,0.146,0.138,0.144,0.146,0.134,0.162,0.143,0.147,0.135,0.132,0.128,0.153,0.155,0.134,0.153,0.152,0.159,0.167,0.157,0.122,0.093,0.156,0.134,0.13,0.152,0.101,0.118,0.149,0.144,0.15,0.142,0.148,0.159,0.154,0.153,0.154,0.158,0.154,0.134,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.13,0.314,0.331,0.325,0.308,0.337,0.124,0.331,0.29,0.29,0.195,0.284,0.32,0.107,0.124,0.142,0.166,0.172,0.231,0.278,0.142,0.166,0.225,0.302,0.189,0.314,0.314,0.278,0.308,0.32,0.331,0.314,0.172,0.172,0.166,0.302,0.148,0.136,0.266,0.337,0.337,0.331,0.118,0.059,0.142,0.107,0.166,0.231,0.266,0.124,0.213,0.219,0.219,0.201,0.201,0.201,0.225,0.213,0.201,0.213,0.213,0.107,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.122,0.123,0.112,0.122,0.113,0.108,0.096,0.119,0.117,0.134,0.124,0.126,0.125,0.117,0.124,0.135,0.115,0.13,0.137,0.121,0.12,0.117,0.125,0.148,0.129,0.118,0.13,0.117,0.16,0.135,0.138,0.147,0.076,0.126,0.125,0.126,0.109,0.118,0.124,0.109,0.115,0.121,0.121,0.109,0.123,0.126,0.112,0.121,0.126,0.118,0.118,0.113,0.12,0.117,0.115,0.117,0.118,0.117,0.124,0.115,0.133,0.115,OrganismalFitness,MTHR_HUMAN,Low,Human
0.227,0.206,0.276,0.212,0.236,0.245,0.073,0.061,0.285,0.297,0.294,0.261,0.264,0.109,0.23,0.355,0.421,0.318,0.179,0.233,0.139,0.091,0.164,0.155,0.188,0.261,0.255,0.227,0.291,0.161,0.209,0.164,0.17,0.212,0.139,0.127,0.291,0.221,0.2,0.276,0.255,0.261,0.194,0.073,0.27,0.2,0.248,0.315,0.339,0.27,0.303,0.306,0.297,0.312,0.303,0.306,0.291,0.303,0.3,0.303,0.297,0.348,Stability,MYO3_YEAST,High,Eukaryote
0.258,0.246,0.246,0.247,0.259,0.263,0.111,0.22,0.245,0.246,0.106,0.099,0.094,0.101,0.093,0.096,0.099,0.102,0.129,0.182,0.235,0.264,0.264,0.263,0.098,0.111,0.109,0.106,0.242,0.268,0.199,0.193,0.148,0.249,0.252,0.285,0.26,0.271,0.27,0.28,0.282,0.278,0.094,0.099,0.106,0.093,0.161,0.166,0.178,0.144,0.103,0.118,0.127,0.122,0.114,0.114,0.115,0.124,0.102,0.115,0.139,0.13,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.434,0.426,0.434,0.454,0.442,0.474,0.353,0.361,0.402,0.426,0.305,0.398,0.369,0.402,0.394,0.478,0.51,0.486,0.458,0.406,0.386,0.365,0.329,0.329,0.378,0.317,0.357,0.301,0.321,0.365,0.349,0.349,0.305,0.39,0.386,0.337,0.43,0.402,0.402,0.442,0.446,0.454,0.382,0.406,0.321,0.345,0.386,0.341,0.418,0.418,0.482,0.426,0.474,0.45,0.482,0.478,0.454,0.494,0.438,0.466,0.349,0.41,Stability,NKX31_HUMAN,High,Human
0.41,0.41,0.418,0.426,0.441,0.441,0.213,0.284,0.386,0.504,0.315,0.157,0.181,0.15,0.252,0.292,0.434,0.196,0.426,0.134,0.244,0.402,0.356,0.292,0.205,0.237,0.418,0.418,0.395,0.394,0.355,0.252,0.039,0.221,0.355,0.33,0.394,0.426,0.426,0.418,0.426,0.441,0.221,0.206,0.33,0.14,0.315,0.188,0.102,0.134,0.259,0.282,0.267,0.33,0.172,0.251,0.244,0.251,0.322,0.267,0.267,0.205,Activity,NPC1_HUMAN,Low,Human
0.41,0.41,0.418,0.426,0.441,0.441,0.213,0.284,0.386,0.504,0.315,0.157,0.181,0.15,0.252,0.292,0.434,0.196,0.426,0.134,0.244,0.402,0.356,0.292,0.205,0.237,0.418,0.418,0.395,0.394,0.355,0.252,0.039,0.221,0.355,0.33,0.394,0.426,0.426,0.418,0.426,0.441,0.221,0.206,0.33,0.14,0.315,0.188,0.102,0.134,0.259,0.282,0.267,0.33,0.172,0.251,0.244,0.251,0.322,0.267,0.267,0.205,Activity,NPC1_HUMAN,Low,Human
0.433,0.567,0.467,0.433,0.567,0.567,0.067,0.6,0.6,0.6,0.067,0.133,0.6,0.0,0.0,0.067,0.233,0.567,0.5,0.4,0.7,0.667,0.533,0.533,0.0,0.433,0.567,0.4,0.633,0.567,0.4,0.4,0.067,0.6,0.533,0.6,0.533,0.567,0.6,0.633,0.6,0.567,0.0,0.033,0.0,0.033,0.267,0.2,0.4,0.233,0.167,0.2,0.3,0.233,0.3,0.4,0.267,0.267,0.333,0.333,0.233,0.033,OrganismalFitness,NRAM_I33A0,Low,Virus
0.193,0.26,0.281,0.274,0.274,0.284,0.053,0.179,0.274,0.27,0.256,0.207,0.284,0.105,0.126,0.14,0.193,0.239,0.263,0.204,0.102,0.13,0.249,0.253,0.133,0.298,0.267,0.239,0.312,0.309,0.267,0.211,0.098,0.123,0.119,0.305,0.196,0.204,0.302,0.274,0.288,0.309,0.116,0.07,0.284,0.14,0.196,0.33,0.211,0.168,0.214,0.249,0.211,0.228,0.239,0.263,0.239,0.256,0.246,0.26,0.298,0.2,Expression,NUD15_HUMAN,High,Human
0.123,0.256,0.163,0.167,0.172,0.172,0.133,0.128,0.128,0.089,0.177,0.03,0.059,0.103,0.103,0.084,0.148,0.167,0.217,0.163,0.172,0.202,0.197,0.217,0.094,0.143,0.113,0.207,0.251,0.138,0.217,0.217,0.074,0.163,0.143,0.148,0.158,0.118,0.143,0.172,0.163,0.192,0.172,0.138,0.103,0.133,0.374,0.305,0.276,0.345,0.246,0.291,0.266,0.261,0.286,0.246,0.246,0.246,0.241,0.261,0.271,0.158,Stability,NUSA_ECOLI,High,Prokaryote
0.283,0.217,0.225,0.246,0.239,0.246,0.159,0.181,0.254,0.246,0.232,0.254,0.246,0.123,0.261,0.254,0.232,0.217,0.217,0.138,0.116,0.152,0.152,0.152,0.254,0.181,0.167,0.167,0.174,0.246,0.232,0.196,0.217,0.167,0.145,0.181,0.21,0.203,0.21,0.196,0.188,0.21,0.217,0.08,0.188,0.297,0.254,0.21,0.37,0.319,0.283,0.341,0.312,0.275,0.29,0.29,0.304,0.319,0.268,0.297,0.188,0.275,Stability,NUSG_MYCTU,High,Prokaryote
0.372,0.484,0.547,0.559,0.575,0.541,0.119,0.378,0.522,0.55,0.509,0.469,0.478,0.131,0.453,0.497,0.569,0.519,0.512,0.55,0.447,0.434,0.431,0.428,0.438,0.416,0.45,0.412,0.403,0.494,0.497,0.497,0.328,0.169,0.122,0.319,0.466,0.475,0.491,0.538,0.534,0.531,0.381,0.144,0.406,0.431,0.562,0.438,0.669,0.578,0.578,0.591,0.588,0.6,0.606,0.603,0.553,0.578,0.6,0.609,0.631,0.5,Stability,OBSCN_HUMAN,High,Human
0.184,0.132,0.237,0.167,0.246,0.132,0.193,0.149,0.167,0.14,0.193,0.184,0.184,0.175,0.158,0.211,0.175,0.184,0.167,0.193,0.105,0.114,0.184,0.096,0.088,0.114,0.167,0.105,0.158,0.202,0.123,0.096,0.123,0.167,0.044,0.167,0.158,0.044,0.079,0.158,0.114,0.132,0.175,0.175,0.184,0.184,0.237,0.193,0.246,0.307,0.228,0.211,0.246,0.254,0.263,0.237,0.263,0.263,0.228,0.246,0.202,0.193,Stability,ODP2_GEOSE,High,Prokaryote
0.176,0.235,0.412,0.412,0.471,0.412,0.176,0.412,0.412,0.353,0.353,0.294,0.294,0.294,0.235,0.235,0.294,0.412,0.176,0.412,0.412,0.353,0.235,0.294,0.471,0.353,0.353,0.412,0.235,0.294,0.235,0.176,0.0,0.353,0.235,0.118,0.412,0.294,0.294,0.412,0.412,0.412,0.353,0.059,0.353,0.412,0.176,0.353,0.176,0.176,0.235,0.235,0.176,0.176,0.176,0.294,0.235,0.235,0.235,0.176,0.412,0.294,Expression,OPSD_HUMAN,High,Human
0.31,0.348,0.303,0.297,0.316,0.31,0.142,0.155,0.368,0.348,0.284,0.323,0.335,0.155,0.29,0.335,0.335,0.303,0.297,0.31,0.323,0.277,0.277,0.284,0.277,0.355,0.303,0.303,0.232,0.31,0.245,0.174,0.135,0.265,0.277,0.284,0.323,0.303,0.329,0.316,0.303,0.323,0.2,0.129,0.316,0.258,0.368,0.303,0.29,0.258,0.303,0.348,0.342,0.368,0.335,0.342,0.355,0.348,0.335,0.335,0.387,0.342,Activity,OTC_HUMAN,Medium,Human
0.188,0.266,0.203,0.203,0.219,0.203,0.078,0.125,0.141,0.172,0.25,0.297,0.234,0.109,0.281,0.328,0.156,0.172,0.188,0.156,0.109,0.062,0.078,0.078,0.109,0.062,0.078,0.094,0.047,0.031,0.109,0.109,0.062,0.141,0.125,0.141,0.188,0.156,0.125,0.203,0.172,0.188,0.172,0.141,0.25,0.344,0.25,0.203,0.328,0.281,0.219,0.219,0.219,0.188,0.219,0.203,0.234,0.172,0.172,0.219,0.359,0.328,Stability,OTU7A_HUMAN,High,Human
0.112,0.166,0.2,0.192,0.196,0.198,0.132,0.127,0.149,0.156,0.165,0.148,0.153,0.104,0.117,0.154,0.17,0.191,0.198,0.115,0.108,0.144,0.146,0.145,0.115,0.162,0.166,0.151,0.188,0.208,0.159,0.148,0.081,0.12,0.122,0.134,0.124,0.109,0.125,0.189,0.191,0.196,0.116,0.096,0.161,0.125,0.186,0.216,0.217,0.154,0.174,0.181,0.172,0.172,0.178,0.19,0.184,0.192,0.181,0.187,0.202,0.152,Activity,OXDA_RHOTO,High,Eukaryote
0.112,0.166,0.2,0.192,0.196,0.198,0.132,0.127,0.149,0.156,0.165,0.148,0.153,0.104,0.117,0.154,0.17,0.191,0.198,0.115,0.108,0.144,0.146,0.145,0.115,0.162,0.166,0.151,0.188,0.208,0.159,0.148,0.081,0.12,0.122,0.134,0.124,0.109,0.125,0.189,0.191,0.196,0.116,0.096,0.161,0.125,0.186,0.216,0.217,0.154,0.174,0.181,0.172,0.172,0.178,0.19,0.184,0.192,0.181,0.187,0.202,0.152,Expression,OXDA_RHOTO,High,Eukaryote
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,0.146,0.155,0.146,0.135,0.138,0.142,0.134,0.138,0.137,0.14,0.161,0.13,OrganismalFitness,P53_HUMAN,Low,Human
0.276,0.414,0.388,0.401,0.382,0.388,0.184,0.289,0.349,0.382,0.408,0.368,0.382,0.204,0.401,0.355,0.401,0.368,0.414,0.375,0.263,0.329,0.342,0.382,0.322,0.395,0.395,0.355,0.447,0.316,0.362,0.322,0.118,0.309,0.316,0.355,0.289,0.27,0.309,0.355,0.362,0.355,0.257,0.112,0.382,0.395,0.204,0.388,0.362,0.178,0.329,0.362,0.322,0.349,0.362,0.395,0.375,0.362,0.401,0.388,0.395,0.388,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.279,0.269,0.275,0.275,0.29,0.285,0.182,0.234,0.283,0.276,0.277,0.287,0.289,0.172,0.191,0.21,0.242,0.245,0.259,0.249,0.255,0.285,0.275,0.282,0.27,0.281,0.292,0.281,0.25,0.291,0.273,0.249,0.121,0.244,0.27,0.261,0.269,0.285,0.272,0.286,0.291,0.286,0.242,0.115,0.288,0.264,0.126,0.288,0.2,0.148,0.233,0.216,0.229,0.221,0.223,0.217,0.221,0.227,0.228,0.225,0.269,0.213,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.207,0.215,0.207,0.211,0.211,0.211,0.086,0.172,0.202,0.202,0.196,0.198,0.217,0.121,0.196,0.209,0.2,0.193,0.179,0.202,0.146,0.17,0.151,0.2,0.178,0.179,0.181,0.183,0.168,0.168,0.138,0.121,0.129,0.142,0.196,0.183,0.194,0.215,0.198,0.224,0.217,0.224,0.185,0.133,0.196,0.183,0.217,0.247,0.219,0.155,0.213,0.202,0.219,0.213,0.211,0.226,0.224,0.221,0.221,0.224,0.232,0.206,Activity,PAI1_HUMAN,,Human
0.335,0.335,0.335,0.324,0.335,0.324,0.115,0.269,0.203,0.187,0.11,0.11,0.093,0.104,0.093,0.104,0.104,0.099,0.247,0.236,0.28,0.275,0.264,0.33,0.121,0.258,0.258,0.225,0.264,0.291,0.264,0.242,0.126,0.275,0.28,0.302,0.335,0.319,0.319,0.33,0.341,0.319,0.11,0.11,0.104,0.11,0.115,0.099,0.071,0.137,0.088,0.093,0.099,0.088,0.088,0.11,0.071,0.082,0.082,0.115,0.104,0.071,OrganismalFitness,PA_I34A1,Medium,Virus
0.273,0.396,0.515,0.502,0.368,0.354,0.401,0.393,0.495,0.49,0.434,0.47,0.502,0.505,0.529,0.49,0.526,0.497,0.507,0.362,0.397,0.458,0.413,0.463,0.406,0.438,0.459,0.459,0.423,0.388,0.426,0.381,0.342,0.325,0.317,0.442,0.412,0.388,0.453,0.376,0.39,0.379,0.463,0.288,0.464,0.49,0.23,0.415,0.396,0.269,0.412,0.377,0.378,0.39,0.386,0.401,0.397,0.402,0.401,0.395,0.491,0.484,Activity,PHOT_CHLRE,High,Eukaryote
0.333,0.383,0.42,0.444,0.407,0.395,0.346,0.185,0.321,0.37,0.321,0.296,0.358,0.37,0.358,0.395,0.42,0.296,0.346,0.346,0.296,0.222,0.16,0.111,0.21,0.185,0.123,0.099,0.086,0.0,0.247,0.185,0.198,0.321,0.247,0.21,0.395,0.37,0.296,0.383,0.346,0.309,0.321,0.148,0.358,0.358,0.272,0.321,0.284,0.259,0.296,0.383,0.383,0.321,0.309,0.358,0.346,0.333,0.346,0.37,0.407,0.395,Stability,PIN1_HUMAN,High,Human
0.366,0.339,0.333,0.322,0.333,0.339,0.295,0.213,0.35,0.355,0.219,0.29,0.273,0.415,0.383,0.415,0.393,0.361,0.328,0.322,0.213,0.186,0.186,0.186,0.273,0.219,0.235,0.18,0.191,0.311,0.24,0.235,0.23,0.246,0.301,0.164,0.295,0.35,0.251,0.328,0.344,0.322,0.295,0.311,0.18,0.257,0.388,0.202,0.443,0.377,0.377,0.41,0.421,0.41,0.41,0.404,0.388,0.388,0.41,0.404,0.18,0.339,Stability,PITX2_HUMAN,High,Human
0.146,0.285,0.146,0.138,0.123,0.154,0.223,0.046,0.054,0.108,0.062,0.131,0.1,0.185,0.162,0.192,0.092,0.046,0.062,0.169,0.177,0.162,0.2,0.154,0.154,0.131,0.162,0.185,0.069,0.046,0.092,0.092,0.1,0.215,0.192,0.192,0.169,0.177,0.169,0.185,0.169,0.154,0.154,0.215,0.131,0.177,0.246,0.154,0.162,0.215,0.115,0.115,0.123,0.115,0.108,0.108,0.1,0.123,0.115,0.115,0.2,0.154,Stability,PKN1_HUMAN,High,Human
0.309,0.381,0.36,0.387,0.392,0.4,0.088,0.26,0.387,0.4,0.176,0.09,0.113,0.097,0.091,0.136,0.231,0.252,0.288,0.279,0.288,0.348,0.353,0.328,0.145,0.315,0.319,0.31,0.37,0.391,0.29,0.281,0.096,0.099,0.251,0.316,0.286,0.32,0.341,0.349,0.373,0.375,0.098,0.092,0.196,0.1,0.151,0.215,0.101,0.12,0.197,0.211,0.21,0.212,0.199,0.202,0.215,0.223,0.212,0.218,0.109,0.102,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.327,0.395,0.341,0.358,0.384,0.386,0.086,0.299,0.359,0.399,0.143,0.089,0.102,0.08,0.086,0.109,0.134,0.14,0.164,0.331,0.33,0.325,0.331,0.292,0.331,0.344,0.34,0.351,0.349,0.454,0.411,0.314,0.104,0.089,0.16,0.366,0.288,0.332,0.405,0.383,0.393,0.433,0.089,0.086,0.198,0.088,0.188,0.278,0.07,0.136,0.138,0.138,0.166,0.146,0.152,0.154,0.144,0.15,0.14,0.157,0.12,0.114,OrganismalFitness,POLG_DEN26,Low,Virus
0.362,0.411,0.368,0.38,0.393,0.405,0.074,0.153,0.319,0.399,0.123,0.387,0.35,0.086,0.092,0.08,0.11,0.092,0.104,0.239,0.196,0.276,0.325,0.288,0.282,0.27,0.239,0.239,0.294,0.387,0.313,0.221,0.067,0.368,0.356,0.288,0.362,0.374,0.362,0.393,0.368,0.344,0.086,0.074,0.331,0.117,0.08,0.245,0.233,0.19,0.172,0.153,0.123,0.153,0.141,0.129,0.221,0.153,0.166,0.178,0.092,0.098,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.164,0.519,0.435,0.454,0.464,0.464,0.088,0.48,0.61,0.604,0.489,0.113,0.129,0.099,0.123,0.117,0.156,0.15,0.127,0.595,0.097,0.078,0.086,0.09,0.109,0.049,0.08,0.051,0.131,0.558,0.608,0.62,0.113,0.105,0.094,0.088,0.296,0.294,0.281,0.437,0.437,0.429,0.185,0.127,0.189,0.154,0.55,0.507,0.561,0.581,0.622,0.63,0.63,0.651,0.653,0.663,0.634,0.69,0.637,0.663,0.569,0.326,Stability,POLG_PESV,Medium,Virus
0.16,0.237,0.259,0.253,0.255,0.241,0.146,0.191,0.227,0.234,0.246,0.275,0.291,0.124,0.135,0.138,0.159,0.221,0.278,0.289,0.279,0.293,0.175,0.175,0.234,0.309,0.332,0.343,0.179,0.269,0.161,0.075,0.117,0.295,0.269,0.273,0.276,0.329,0.309,0.256,0.275,0.266,0.124,0.121,0.251,0.142,0.245,0.274,0.249,0.162,0.184,0.167,0.146,0.137,0.194,0.147,0.164,0.149,0.128,0.154,0.199,0.15,Activity,PPARG_HUMAN,Medium,Human
0.18,0.176,0.179,0.187,0.18,0.178,0.128,0.155,0.189,0.189,0.181,0.208,0.198,0.132,0.14,0.16,0.173,0.187,0.199,0.162,0.17,0.173,0.204,0.181,0.176,0.201,0.19,0.212,0.175,0.18,0.173,0.135,0.113,0.161,0.187,0.204,0.19,0.192,0.203,0.188,0.185,0.187,0.141,0.114,0.189,0.168,0.168,0.201,0.187,0.136,0.178,0.18,0.176,0.168,0.181,0.169,0.164,0.169,0.174,0.181,0.213,0.155,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.191,0.23,0.343,0.343,0.299,0.284,0.216,0.216,0.412,0.397,0.397,0.191,0.265,0.221,0.225,0.358,0.387,0.402,0.265,0.299,0.363,0.358,0.387,0.333,0.353,0.392,0.363,0.353,0.363,0.382,0.299,0.25,0.221,0.206,0.245,0.235,0.294,0.275,0.245,0.319,0.314,0.324,0.216,0.221,0.299,0.24,0.338,0.338,0.426,0.319,0.382,0.412,0.382,0.387,0.397,0.407,0.402,0.392,0.407,0.402,0.402,0.431,Stability,PR40A_HUMAN,Medium,Human
0.205,0.189,0.201,0.207,0.21,0.217,0.12,0.187,0.2,0.204,0.197,0.236,0.227,0.17,0.185,0.225,0.256,0.293,0.292,0.197,0.183,0.213,0.194,0.168,0.187,0.249,0.178,0.241,0.179,0.186,0.151,0.123,0.11,0.155,0.202,0.167,0.209,0.202,0.183,0.216,0.211,0.187,0.185,0.11,0.264,0.185,0.289,0.243,0.308,0.161,0.249,0.271,0.284,0.269,0.236,0.245,0.273,0.273,0.275,0.268,0.276,0.271,Expression,PRKN_HUMAN,Low,Human
0.177,0.165,0.127,0.133,0.152,0.152,0.127,0.07,0.089,0.089,0.373,0.158,0.165,0.12,0.19,0.266,0.278,0.209,0.196,0.133,0.12,0.057,0.12,0.139,0.146,0.152,0.044,0.089,0.101,0.133,0.146,0.127,0.108,0.12,0.089,0.127,0.19,0.177,0.139,0.152,0.165,0.146,0.165,0.139,0.203,0.139,0.278,0.259,0.316,0.291,0.31,0.241,0.259,0.222,0.259,0.234,0.266,0.259,0.222,0.266,0.209,0.272,Stability,PSAE_SYNP2,Medium,Prokaryote
0.182,0.172,0.175,0.175,0.164,0.169,0.109,0.149,0.178,0.176,0.158,0.164,0.176,0.113,0.153,0.172,0.172,0.154,0.169,0.168,0.118,0.168,0.182,0.178,0.15,0.17,0.165,0.171,0.169,0.18,0.164,0.152,0.112,0.133,0.172,0.167,0.168,0.174,0.184,0.17,0.173,0.18,0.139,0.102,0.165,0.174,0.161,0.169,0.169,0.144,0.175,0.177,0.177,0.168,0.168,0.17,0.169,0.165,0.176,0.175,0.195,0.188,Expression,PTEN_HUMAN,Medium,Human
0.182,0.172,0.175,0.175,0.164,0.169,0.109,0.149,0.178,0.176,0.158,0.164,0.176,0.113,0.153,0.172,0.172,0.154,0.169,0.168,0.118,0.168,0.182,0.178,0.15,0.17,0.165,0.171,0.169,0.18,0.164,0.152,0.112,0.133,0.172,0.167,0.168,0.174,0.184,0.17,0.173,0.18,0.139,0.102,0.165,0.174,0.161,0.169,0.169,0.144,0.175,0.177,0.177,0.168,0.168,0.17,0.169,0.165,0.176,0.175,0.195,0.188,Activity,PTEN_HUMAN,Medium,Human
0.24,0.211,0.189,0.19,0.211,0.214,0.079,0.189,0.236,0.227,0.218,0.233,0.236,0.088,0.082,0.086,0.11,0.104,0.123,0.208,0.238,0.191,0.184,0.163,0.236,0.192,0.185,0.185,0.178,0.232,0.195,0.196,0.162,0.232,0.204,0.207,0.234,0.229,0.23,0.219,0.215,0.215,0.202,0.07,0.222,0.22,0.165,0.237,0.109,0.149,0.125,0.14,0.152,0.148,0.139,0.151,0.134,0.141,0.122,0.147,0.123,0.108,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.219,0.225,0.236,0.229,0.238,0.234,0.104,0.135,0.166,0.21,0.22,0.213,0.236,0.144,0.166,0.219,0.223,0.243,0.226,0.226,0.183,0.152,0.143,0.138,0.248,0.24,0.209,0.223,0.192,0.146,0.182,0.156,0.171,0.174,0.13,0.128,0.207,0.19,0.153,0.234,0.229,0.214,0.178,0.132,0.237,0.202,0.249,0.252,0.201,0.156,0.201,0.196,0.228,0.222,0.231,0.22,0.216,0.232,0.216,0.213,0.25,0.273,Binding,Q53Z42_HUMAN,Medium,Human
0.219,0.225,0.236,0.229,0.238,0.234,0.104,0.135,0.166,0.21,0.22,0.213,0.236,0.144,0.166,0.219,0.223,0.243,0.226,0.226,0.183,0.152,0.143,0.138,0.248,0.24,0.209,0.223,0.192,0.146,0.182,0.156,0.171,0.174,0.13,0.128,0.207,0.19,0.153,0.234,0.229,0.214,0.178,0.132,0.237,0.202,0.249,0.252,0.201,0.156,0.201,0.196,0.228,0.222,0.231,0.22,0.216,0.232,0.216,0.213,0.25,0.273,Expression,Q53Z42_HUMAN,Medium,Human
