Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.165,0.202,0.209,0.209,0.203,0.199,0.133,0.086,0.188,0.191,0.204,0.174,0.185,0.1,0.13,0.179,0.2,0.202,0.194,0.17,0.175,0.198,0.225,0.211,0.203,0.213,0.191,0.194,0.191,0.177,0.199,0.202,0.211,0.088,0.211,0.212,0.197,0.19,0.188,0.186,0.209,0.205,0.202,0.148,0.132,0.197,0.109,0.182,0.209,0.188,0.154,0.196,0.178,0.19,0.193,0.194,0.191,0.193,0.196,0.196,0.193,0.203,0.107,0.197,0.181,0.171,0.196,0.164,0.194,0.204,0.193,0.185,0.21,0.18,0.192,0.199,0.213,0.211,0.169,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.135,0.122,0.124,0.12,0.128,0.122,0.133,0.193,0.121,0.122,0.126,0.13,0.123,0.122,0.123,0.136,0.149,0.13,0.133,0.111,0.137,0.108,0.116,0.125,0.143,0.106,0.108,0.108,0.124,0.12,0.127,0.127,0.116,0.114,0.124,0.111,0.12,0.125,0.125,0.122,0.116,0.12,0.12,0.124,0.117,0.161,0.16,0.132,0.129,0.105,0.126,0.145,0.129,0.14,0.149,0.144,0.15,0.143,0.151,0.14,0.139,0.155,0.148,0.126,0.165,0.088,0.098,0.097,0.103,0.119,0.115,0.125,0.12,0.13,0.155,0.12,0.152,0.121,0.127,OrganismalFitness,HMDH_HUMAN,Low,Human
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.142,0.148,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.159,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,0.14,0.134,0.13,0.133,0.152,0.144,0.14,0.145,0.142,0.144,0.141,0.154,0.15,0.156,0.082,0.09,0.113,0.104,0.118,0.111,0.148,0.124,0.143,0.149,0.148,0.147,0.151,0.124,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.142,0.148,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.159,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,0.14,0.134,0.13,0.133,0.152,0.144,0.14,0.145,0.142,0.144,0.141,0.154,0.15,0.156,0.082,0.09,0.113,0.104,0.118,0.111,0.148,0.124,0.143,0.149,0.148,0.147,0.151,0.124,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.129,0.139,0.143,0.153,0.144,0.148,0.118,0.141,0.142,0.148,0.144,0.147,0.148,0.083,0.089,0.112,0.147,0.153,0.127,0.123,0.164,0.156,0.165,0.15,0.163,0.161,0.152,0.163,0.152,0.145,0.171,0.17,0.159,0.099,0.154,0.158,0.156,0.142,0.149,0.144,0.149,0.152,0.151,0.134,0.074,0.149,0.153,0.113,0.148,0.093,0.119,0.14,0.134,0.13,0.133,0.152,0.144,0.14,0.145,0.142,0.144,0.141,0.154,0.15,0.156,0.082,0.09,0.113,0.104,0.118,0.111,0.148,0.124,0.143,0.149,0.148,0.147,0.151,0.124,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.192,0.16,0.156,0.162,0.155,0.158,0.092,0.144,0.152,0.163,0.145,0.144,0.164,0.104,0.12,0.16,0.174,0.159,0.156,0.152,0.153,0.152,0.163,0.162,0.156,0.162,0.174,0.16,0.148,0.148,0.149,0.142,0.145,0.098,0.154,0.155,0.17,0.166,0.156,0.171,0.16,0.151,0.162,0.129,0.106,0.152,0.154,0.168,0.157,0.161,0.136,0.162,0.168,0.162,0.16,0.166,0.172,0.178,0.163,0.166,0.168,0.172,0.158,0.169,0.144,0.122,0.16,0.135,0.143,0.147,0.155,0.146,0.148,0.158,0.162,0.156,0.172,0.16,0.154,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.192,0.16,0.156,0.162,0.155,0.158,0.092,0.144,0.152,0.163,0.145,0.144,0.164,0.104,0.12,0.16,0.174,0.159,0.156,0.152,0.153,0.152,0.163,0.162,0.156,0.162,0.174,0.16,0.148,0.148,0.149,0.142,0.145,0.098,0.154,0.155,0.17,0.166,0.156,0.171,0.16,0.151,0.162,0.129,0.106,0.152,0.154,0.168,0.157,0.161,0.136,0.162,0.168,0.162,0.16,0.166,0.172,0.178,0.163,0.166,0.168,0.172,0.158,0.169,0.144,0.122,0.16,0.135,0.143,0.147,0.155,0.146,0.148,0.158,0.162,0.156,0.172,0.16,0.154,Expression,HXK4_HUMAN,Medium,Human
0.277,0.262,0.234,0.233,0.285,0.282,0.083,0.225,0.247,0.275,0.092,0.086,0.087,0.082,0.077,0.088,0.1,0.091,0.124,0.216,0.23,0.253,0.261,0.263,0.077,0.094,0.119,0.083,0.238,0.284,0.185,0.188,0.191,0.143,0.261,0.251,0.252,0.27,0.266,0.26,0.283,0.28,0.268,0.08,0.088,0.092,0.086,0.186,0.185,0.186,0.146,0.103,0.136,0.13,0.136,0.121,0.117,0.105,0.109,0.1,0.12,0.124,0.11,0.295,0.126,0.193,0.164,0.175,0.197,0.151,0.221,0.275,0.2,0.209,0.133,0.288,0.151,0.297,0.286,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.13,0.217,0.196,0.232,0.21,0.21,0.196,0.159,0.087,0.087,0.254,0.181,0.196,0.101,0.188,0.261,0.239,0.196,0.203,0.196,0.188,0.232,0.203,0.203,0.225,0.217,0.261,0.225,0.152,0.304,0.203,0.159,0.188,0.145,0.21,0.188,0.21,0.181,0.152,0.203,0.203,0.196,0.203,0.145,0.13,0.261,0.232,0.109,0.232,0.217,0.174,0.217,0.268,0.239,0.239,0.232,0.246,0.232,0.21,0.254,0.239,0.188,0.188,0.268,0.174,0.225,0.123,0.159,0.152,0.109,0.138,0.348,0.116,0.145,0.239,0.217,0.261,0.217,0.174,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.075,0.075,0.195,0.203,0.195,0.211,0.06,0.12,0.083,0.12,0.203,0.12,0.113,0.053,0.053,0.075,0.083,0.165,0.188,0.188,0.203,0.173,0.173,0.188,0.271,0.211,0.248,0.18,0.165,0.218,0.12,0.075,0.09,0.203,0.083,0.226,0.233,0.06,0.158,0.18,0.105,0.128,0.165,0.09,0.06,0.158,0.128,0.09,0.15,0.083,0.15,0.188,0.105,0.158,0.15,0.165,0.165,0.158,0.143,0.15,0.158,0.218,0.09,0.195,0.09,0.098,0.12,0.15,0.105,0.135,0.12,0.09,0.098,0.165,0.15,0.165,0.098,0.165,0.053,Stability,ILF3_HUMAN,High,Human
0.226,0.179,0.236,0.236,0.221,0.236,0.313,0.128,0.226,0.282,0.246,0.323,0.344,0.344,0.369,0.451,0.374,0.421,0.395,0.19,0.318,0.2,0.195,0.215,0.349,0.354,0.369,0.333,0.251,0.205,0.179,0.123,0.205,0.159,0.231,0.241,0.287,0.236,0.215,0.267,0.251,0.231,0.251,0.313,0.272,0.349,0.338,0.451,0.467,0.333,0.313,0.251,0.292,0.297,0.308,0.292,0.287,0.287,0.297,0.272,0.292,0.415,0.308,0.174,0.231,0.262,0.364,0.379,0.467,0.333,0.292,0.2,0.318,0.236,0.41,0.338,0.456,0.39,0.205,Stability,ISDH_STAAW,High,Prokaryote
0.118,0.127,0.112,0.112,0.134,0.134,0.134,0.148,0.125,0.136,0.14,0.162,0.162,0.132,0.136,0.146,0.14,0.132,0.094,0.097,0.136,0.134,0.133,0.148,0.146,0.176,0.159,0.131,0.112,0.114,0.127,0.112,0.123,0.073,0.134,0.174,0.155,0.127,0.138,0.136,0.138,0.134,0.134,0.133,0.128,0.108,0.133,0.146,0.101,0.128,0.133,0.133,0.136,0.14,0.122,0.142,0.146,0.153,0.129,0.136,0.134,0.174,0.131,0.122,0.122,0.123,0.124,0.12,0.12,0.17,0.118,0.108,0.146,0.127,0.144,0.144,0.138,0.14,0.129,Expression,KCNE1_HUMAN,Medium,Human
0.118,0.127,0.112,0.112,0.134,0.134,0.134,0.148,0.125,0.136,0.14,0.162,0.162,0.132,0.136,0.146,0.14,0.132,0.094,0.097,0.136,0.134,0.133,0.148,0.146,0.176,0.159,0.131,0.112,0.114,0.127,0.112,0.123,0.073,0.134,0.174,0.155,0.127,0.138,0.136,0.138,0.134,0.134,0.133,0.128,0.108,0.133,0.146,0.101,0.128,0.133,0.133,0.136,0.14,0.122,0.142,0.146,0.153,0.129,0.136,0.134,0.174,0.131,0.122,0.122,0.123,0.124,0.12,0.12,0.17,0.118,0.108,0.146,0.127,0.144,0.144,0.138,0.14,0.129,Activity,KCNE1_HUMAN,Medium,Human
0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.2,0.35,0.0,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.15,0.1,0.1,0.15,0.15,0.1,0.15,0.1,0.15,0.15,0.0,0.1,0.05,0.0,0.15,0.2,0.15,0.4,0.35,0.25,0.0,0.15,0.0,0.1,0.0,0.05,0.05,0.0,Activity,KCNH2_HUMAN,Medium,Human
0.148,0.132,0.136,0.141,0.141,0.145,0.106,0.098,0.122,0.122,0.159,0.15,0.136,0.129,0.168,0.187,0.176,0.162,0.175,0.103,0.168,0.126,0.112,0.105,0.173,0.126,0.12,0.147,0.113,0.124,0.113,0.111,0.122,0.09,0.16,0.118,0.112,0.144,0.126,0.111,0.142,0.132,0.123,0.152,0.12,0.117,0.172,0.148,0.115,0.139,0.12,0.166,0.159,0.174,0.157,0.173,0.157,0.16,0.17,0.168,0.166,0.153,0.176,0.146,0.164,0.116,0.124,0.136,0.136,0.114,0.148,0.124,0.136,0.14,0.17,0.15,0.172,0.143,0.125,Activity,KCNJ2_MOUSE,Medium,Eukaryote
0.148,0.132,0.136,0.141,0.141,0.145,0.106,0.098,0.122,0.122,0.159,0.15,0.136,0.129,0.168,0.187,0.176,0.162,0.175,0.103,0.168,0.126,0.112,0.105,0.173,0.126,0.12,0.147,0.113,0.124,0.113,0.111,0.122,0.09,0.16,0.118,0.112,0.144,0.126,0.111,0.142,0.132,0.123,0.152,0.12,0.117,0.172,0.148,0.115,0.139,0.12,0.166,0.159,0.174,0.157,0.173,0.157,0.16,0.17,0.168,0.166,0.153,0.176,0.146,0.164,0.116,0.124,0.136,0.136,0.114,0.148,0.124,0.136,0.14,0.17,0.15,0.172,0.143,0.125,Expression,KCNJ2_MOUSE,Medium,Eukaryote
0.159,0.22,0.216,0.24,0.222,0.224,0.107,0.169,0.208,0.238,0.212,0.19,0.226,0.113,0.123,0.169,0.226,0.24,0.238,0.2,0.151,0.188,0.22,0.216,0.165,0.204,0.228,0.188,0.242,0.218,0.169,0.149,0.202,0.077,0.125,0.167,0.194,0.185,0.19,0.21,0.232,0.23,0.236,0.123,0.101,0.202,0.143,0.22,0.23,0.228,0.171,0.224,0.214,0.228,0.216,0.216,0.222,0.22,0.208,0.216,0.226,0.236,0.181,0.236,0.131,0.159,0.155,0.19,0.216,0.198,0.2,0.212,0.2,0.236,0.234,0.244,0.24,0.242,0.131,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.217,0.432,0.426,0.427,0.446,0.447,0.133,0.347,0.272,0.406,0.251,0.351,0.388,0.119,0.174,0.227,0.324,0.404,0.435,0.326,0.161,0.241,0.298,0.319,0.185,0.328,0.406,0.305,0.445,0.493,0.371,0.319,0.423,0.139,0.171,0.245,0.47,0.214,0.246,0.444,0.436,0.447,0.47,0.105,0.085,0.283,0.175,0.231,0.361,0.376,0.158,0.305,0.347,0.337,0.354,0.337,0.347,0.323,0.335,0.323,0.352,0.269,0.19,0.311,0.115,0.146,0.163,0.163,0.158,0.177,0.203,0.458,0.204,0.428,0.338,0.436,0.352,0.45,0.326,Activity,LGK_LIPST,Medium,Eukaryote
0.139,0.25,0.25,0.25,0.222,0.25,0.278,0.111,0.25,0.25,0.25,0.222,0.222,0.25,0.278,0.222,0.194,0.167,0.278,0.25,0.333,0.333,0.278,0.25,0.222,0.25,0.194,0.25,0.083,0.222,0.194,0.056,0.167,0.194,0.278,0.333,0.222,0.194,0.333,0.222,0.278,0.278,0.25,0.25,0.278,0.194,0.194,0.278,0.222,0.194,0.194,0.194,0.306,0.333,0.25,0.25,0.25,0.278,0.278,0.139,0.278,0.306,0.306,0.194,0.194,0.25,0.306,0.25,0.306,0.361,0.194,0.278,0.361,0.167,0.306,0.278,0.25,0.222,0.194,Expression,LYAM1_HUMAN,Medium,Human
0.315,0.315,0.35,0.35,0.343,0.336,0.343,0.245,0.287,0.28,0.294,0.322,0.406,0.385,0.378,0.378,0.413,0.455,0.273,0.231,0.224,0.217,0.259,0.301,0.28,0.273,0.294,0.273,0.273,0.252,0.21,0.217,0.322,0.161,0.231,0.301,0.231,0.301,0.315,0.294,0.343,0.315,0.322,0.385,0.259,0.35,0.357,0.413,0.315,0.364,0.385,0.413,0.441,0.448,0.469,0.427,0.476,0.462,0.462,0.434,0.462,0.462,0.483,0.245,0.231,0.378,0.392,0.392,0.413,0.434,0.385,0.287,0.399,0.259,0.322,0.364,0.392,0.371,0.301,Stability,MAFG_MOUSE,Medium,Eukaryote
0.288,0.382,0.33,0.33,0.335,0.335,0.057,0.151,0.274,0.302,0.264,0.255,0.226,0.028,0.028,0.264,0.259,0.264,0.377,0.241,0.024,0.061,0.193,0.179,0.094,0.264,0.274,0.236,0.288,0.274,0.325,0.297,0.278,0.316,0.028,0.042,0.047,0.269,0.264,0.283,0.316,0.33,0.316,0.09,0.057,0.307,0.25,0.288,0.335,0.288,0.288,0.34,0.387,0.344,0.344,0.316,0.335,0.33,0.311,0.274,0.33,0.382,0.264,0.34,0.198,0.25,0.288,0.278,0.259,0.392,0.344,0.278,0.363,0.302,0.283,0.316,0.274,0.311,0.307,Stability,MBD11_ARATH,Medium,Eukaryote
0.148,0.185,0.163,0.174,0.163,0.178,0.163,0.174,0.156,0.167,0.191,0.178,0.174,0.143,0.148,0.172,0.183,0.172,0.187,0.163,0.185,0.187,0.159,0.193,0.193,0.181,0.183,0.191,0.2,0.193,0.17,0.172,0.18,0.12,0.161,0.178,0.196,0.167,0.174,0.198,0.176,0.17,0.176,0.17,0.139,0.187,0.178,0.15,0.183,0.169,0.119,0.161,0.163,0.165,0.167,0.156,0.176,0.172,0.169,0.187,0.159,0.185,0.167,0.181,0.144,0.15,0.156,0.148,0.144,0.157,0.161,0.176,0.161,0.152,0.159,0.181,0.18,0.183,0.198,Activity,MET_HUMAN,Medium,Human
0.091,0.134,0.134,0.144,0.138,0.122,0.084,0.075,0.116,0.095,0.076,0.119,0.107,0.104,0.103,0.09,0.072,0.085,0.098,0.097,0.101,0.094,0.082,0.09,0.095,0.109,0.103,0.109,0.101,0.122,0.082,0.095,0.112,0.109,0.087,0.101,0.09,0.078,0.098,0.088,0.125,0.125,0.106,0.097,0.095,0.113,0.12,0.06,0.109,0.07,0.097,0.084,0.104,0.095,0.088,0.085,0.079,0.09,0.081,0.081,0.088,0.098,0.104,0.078,0.094,0.12,0.093,0.095,0.115,0.088,0.109,0.125,0.073,0.106,0.068,0.082,0.079,0.09,0.068,OrganismalFitness,MK01_HUMAN,Medium,Human
0.095,0.145,0.147,0.137,0.132,0.142,0.115,0.14,0.162,0.15,0.152,0.155,0.177,0.12,0.112,0.112,0.137,0.152,0.18,0.167,0.142,0.14,0.145,0.15,0.147,0.15,0.177,0.16,0.145,0.157,0.12,0.14,0.142,0.15,0.112,0.117,0.135,0.09,0.122,0.115,0.127,0.142,0.137,0.1,0.087,0.14,0.11,0.057,0.115,0.115,0.067,0.12,0.112,0.117,0.117,0.13,0.112,0.112,0.112,0.115,0.11,0.125,0.097,0.172,0.107,0.11,0.135,0.117,0.12,0.13,0.105,0.152,0.117,0.125,0.12,0.127,0.102,0.127,0.137,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.133,0.162,0.143,0.147,0.147,0.149,0.1,0.1,0.156,0.153,0.146,0.164,0.164,0.105,0.131,0.153,0.152,0.159,0.146,0.152,0.114,0.127,0.137,0.146,0.138,0.144,0.146,0.134,0.162,0.143,0.147,0.135,0.172,0.132,0.128,0.153,0.155,0.134,0.153,0.152,0.159,0.167,0.157,0.122,0.093,0.156,0.134,0.13,0.152,0.101,0.118,0.149,0.144,0.15,0.142,0.148,0.159,0.154,0.153,0.154,0.158,0.154,0.134,0.147,0.146,0.113,0.12,0.119,0.132,0.118,0.14,0.145,0.127,0.143,0.155,0.157,0.152,0.153,0.147,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.144,0.316,0.337,0.326,0.321,0.342,0.134,0.337,0.294,0.299,0.203,0.289,0.316,0.102,0.128,0.155,0.176,0.182,0.23,0.283,0.139,0.16,0.235,0.299,0.203,0.321,0.326,0.283,0.305,0.321,0.332,0.305,0.332,0.193,0.171,0.182,0.299,0.16,0.16,0.278,0.342,0.342,0.337,0.128,0.053,0.155,0.123,0.166,0.235,0.262,0.134,0.214,0.225,0.225,0.198,0.203,0.209,0.219,0.219,0.209,0.214,0.209,0.107,0.267,0.123,0.198,0.219,0.198,0.193,0.144,0.225,0.278,0.155,0.326,0.225,0.326,0.225,0.342,0.267,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.122,0.123,0.113,0.123,0.113,0.108,0.096,0.121,0.133,0.138,0.123,0.126,0.126,0.118,0.124,0.135,0.116,0.132,0.138,0.122,0.121,0.118,0.126,0.149,0.13,0.12,0.131,0.119,0.162,0.137,0.139,0.148,0.144,0.075,0.127,0.126,0.127,0.11,0.118,0.125,0.109,0.116,0.123,0.122,0.11,0.123,0.126,0.112,0.122,0.127,0.118,0.12,0.115,0.121,0.118,0.117,0.118,0.12,0.118,0.126,0.117,0.132,0.116,0.114,0.115,0.114,0.126,0.115,0.108,0.128,0.121,0.134,0.12,0.112,0.118,0.114,0.113,0.112,0.141,OrganismalFitness,MTHR_HUMAN,Low,Human
0.227,0.206,0.276,0.212,0.236,0.245,0.073,0.061,0.297,0.285,0.294,0.261,0.264,0.109,0.23,0.355,0.421,0.318,0.179,0.233,0.139,0.091,0.164,0.155,0.188,0.261,0.255,0.227,0.291,0.209,0.209,0.167,0.258,0.17,0.212,0.139,0.127,0.291,0.221,0.2,0.276,0.255,0.261,0.194,0.073,0.27,0.2,0.248,0.315,0.339,0.27,0.303,0.306,0.297,0.312,0.303,0.306,0.291,0.303,0.3,0.303,0.297,0.348,0.3,0.124,0.218,0.2,0.233,0.267,0.433,0.255,0.209,0.436,0.224,0.394,0.306,0.427,0.336,0.17,Stability,MYO3_YEAST,High,Eukaryote
0.258,0.246,0.246,0.247,0.259,0.263,0.111,0.22,0.266,0.261,0.106,0.099,0.094,0.101,0.093,0.096,0.099,0.102,0.129,0.182,0.235,0.264,0.264,0.263,0.098,0.111,0.109,0.107,0.242,0.268,0.199,0.194,0.204,0.148,0.249,0.252,0.285,0.26,0.271,0.27,0.28,0.282,0.278,0.094,0.099,0.106,0.093,0.161,0.166,0.178,0.144,0.103,0.118,0.127,0.122,0.114,0.114,0.115,0.124,0.102,0.115,0.139,0.13,0.27,0.143,0.151,0.176,0.152,0.18,0.143,0.154,0.268,0.202,0.221,0.12,0.256,0.124,0.26,0.262,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.434,0.426,0.434,0.454,0.442,0.474,0.353,0.361,0.378,0.406,0.305,0.398,0.369,0.402,0.394,0.478,0.51,0.486,0.458,0.406,0.386,0.365,0.329,0.329,0.378,0.317,0.357,0.301,0.321,0.373,0.349,0.369,0.434,0.305,0.39,0.386,0.337,0.43,0.402,0.402,0.442,0.446,0.454,0.382,0.406,0.321,0.345,0.386,0.341,0.418,0.418,0.482,0.426,0.474,0.45,0.482,0.478,0.454,0.494,0.438,0.466,0.349,0.41,0.394,0.394,0.462,0.414,0.434,0.442,0.434,0.454,0.406,0.442,0.434,0.47,0.482,0.454,0.474,0.39,Stability,NKX31_HUMAN,High,Human
0.41,0.41,0.418,0.426,0.441,0.441,0.213,0.284,0.41,0.584,0.315,0.157,0.181,0.15,0.252,0.292,0.434,0.196,0.426,0.134,0.244,0.402,0.356,0.292,0.205,0.237,0.418,0.418,0.395,0.394,0.355,0.252,0.276,0.039,0.221,0.355,0.33,0.394,0.426,0.426,0.418,0.426,0.441,0.221,0.206,0.33,0.14,0.315,0.188,0.102,0.134,0.259,0.282,0.267,0.33,0.172,0.251,0.244,0.251,0.322,0.267,0.267,0.205,0.298,0.165,0.458,0.3,0.213,0.324,0.355,0.34,0.41,0.386,0.426,0.346,0.418,0.306,0.418,0.496,Activity,NPC1_HUMAN,Low,Human
0.41,0.41,0.418,0.426,0.441,0.441,0.213,0.284,0.41,0.584,0.315,0.157,0.181,0.15,0.252,0.292,0.434,0.196,0.426,0.134,0.244,0.402,0.356,0.292,0.205,0.237,0.418,0.418,0.395,0.394,0.355,0.252,0.276,0.039,0.221,0.355,0.33,0.394,0.426,0.426,0.418,0.426,0.441,0.221,0.206,0.33,0.14,0.315,0.188,0.102,0.134,0.259,0.282,0.267,0.33,0.172,0.251,0.244,0.251,0.322,0.267,0.267,0.205,0.298,0.165,0.458,0.3,0.213,0.324,0.355,0.34,0.41,0.386,0.426,0.346,0.418,0.306,0.418,0.496,Activity,NPC1_HUMAN,Low,Human
0.433,0.567,0.467,0.433,0.567,0.567,0.067,0.6,0.667,0.7,0.067,0.133,0.6,0.0,0.0,0.067,0.233,0.567,0.5,0.4,0.7,0.667,0.533,0.533,0.0,0.433,0.567,0.4,0.633,0.567,0.4,0.4,0.7,0.067,0.6,0.533,0.6,0.533,0.567,0.6,0.633,0.6,0.567,0.0,0.033,0.0,0.033,0.267,0.2,0.4,0.233,0.167,0.2,0.3,0.233,0.3,0.4,0.267,0.267,0.333,0.333,0.233,0.033,0.667,0.0,0.3,0.233,0.233,0.433,0.267,0.367,0.6,0.433,0.367,0.333,0.5,0.267,0.533,0.633,OrganismalFitness,NRAM_I33A0,Low,Virus
0.193,0.26,0.281,0.274,0.274,0.284,0.053,0.179,0.253,0.267,0.256,0.207,0.284,0.105,0.126,0.14,0.193,0.239,0.263,0.204,0.102,0.13,0.249,0.253,0.133,0.298,0.267,0.239,0.312,0.309,0.267,0.211,0.249,0.098,0.123,0.119,0.305,0.196,0.204,0.302,0.274,0.288,0.309,0.116,0.07,0.284,0.14,0.196,0.33,0.211,0.168,0.214,0.249,0.211,0.228,0.239,0.263,0.239,0.256,0.246,0.26,0.298,0.2,0.267,0.126,0.165,0.182,0.189,0.193,0.186,0.211,0.319,0.175,0.274,0.207,0.284,0.228,0.291,0.2,Expression,NUD15_HUMAN,High,Human
0.123,0.256,0.163,0.167,0.172,0.172,0.133,0.128,0.202,0.138,0.177,0.03,0.059,0.103,0.103,0.084,0.148,0.167,0.217,0.163,0.172,0.202,0.197,0.217,0.094,0.143,0.113,0.207,0.251,0.138,0.217,0.217,0.207,0.074,0.163,0.143,0.148,0.158,0.118,0.143,0.172,0.163,0.192,0.172,0.138,0.103,0.133,0.374,0.305,0.276,0.345,0.246,0.291,0.266,0.261,0.286,0.246,0.246,0.246,0.241,0.261,0.271,0.158,0.133,0.202,0.266,0.286,0.271,0.325,0.305,0.34,0.212,0.276,0.113,0.256,0.202,0.281,0.217,0.232,Stability,NUSA_ECOLI,High,Prokaryote
0.283,0.217,0.225,0.246,0.239,0.246,0.159,0.181,0.283,0.225,0.232,0.254,0.246,0.123,0.261,0.254,0.232,0.217,0.217,0.138,0.116,0.152,0.152,0.152,0.254,0.181,0.167,0.167,0.174,0.246,0.232,0.196,0.246,0.217,0.167,0.145,0.181,0.21,0.203,0.21,0.196,0.188,0.21,0.217,0.08,0.188,0.297,0.254,0.21,0.37,0.319,0.283,0.341,0.312,0.275,0.29,0.29,0.304,0.319,0.268,0.297,0.188,0.275,0.246,0.21,0.326,0.304,0.275,0.217,0.254,0.275,0.181,0.232,0.29,0.239,0.232,0.297,0.225,0.225,Stability,NUSG_MYCTU,High,Prokaryote
0.372,0.484,0.547,0.559,0.575,0.541,0.119,0.378,0.5,0.494,0.509,0.469,0.478,0.131,0.453,0.497,0.569,0.519,0.512,0.55,0.447,0.434,0.431,0.428,0.438,0.416,0.45,0.412,0.403,0.494,0.497,0.509,0.525,0.328,0.169,0.122,0.319,0.466,0.475,0.491,0.538,0.534,0.531,0.381,0.144,0.406,0.431,0.562,0.438,0.669,0.578,0.578,0.591,0.588,0.6,0.606,0.603,0.553,0.578,0.6,0.609,0.631,0.5,0.534,0.209,0.425,0.466,0.528,0.506,0.594,0.519,0.484,0.6,0.622,0.572,0.591,0.588,0.594,0.444,Stability,OBSCN_HUMAN,High,Human
0.184,0.132,0.237,0.167,0.246,0.132,0.193,0.149,0.114,0.114,0.193,0.184,0.184,0.175,0.158,0.211,0.175,0.184,0.167,0.193,0.105,0.114,0.184,0.096,0.088,0.114,0.167,0.105,0.158,0.202,0.123,0.096,0.158,0.123,0.167,0.044,0.167,0.158,0.044,0.079,0.158,0.114,0.132,0.175,0.175,0.184,0.184,0.237,0.193,0.246,0.307,0.228,0.211,0.246,0.254,0.263,0.237,0.263,0.263,0.228,0.246,0.202,0.193,0.14,0.149,0.14,0.193,0.228,0.289,0.272,0.289,0.158,0.272,0.132,0.202,0.246,0.202,0.219,0.123,Stability,ODP2_GEOSE,High,Prokaryote
