Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,OrganismalFitness,P53_HUMAN,Low,Human
0.145,0.124,0.132,0.131,0.121,0.122,0.103,0.131,0.11,0.101,0.189,0.142,0.172,0.116,0.108,0.142,0.143,0.159,0.166,0.105,0.14,0.171,0.179,0.134,0.132,0.167,0.191,0.189,0.104,0.125,0.168,0.128,0.088,0.115,0.155,0.106,0.153,0.162,0.131,0.128,0.135,0.122,0.118,0.103,0.155,0.099,0.147,0.17,0.154,0.133,OrganismalFitness,P53_HUMAN,Low,Human
0.276,0.414,0.388,0.401,0.382,0.388,0.184,0.289,0.349,0.382,0.408,0.368,0.382,0.204,0.401,0.355,0.401,0.368,0.414,0.375,0.263,0.329,0.342,0.382,0.322,0.395,0.395,0.355,0.447,0.316,0.362,0.322,0.118,0.309,0.316,0.355,0.289,0.27,0.309,0.355,0.362,0.355,0.257,0.112,0.382,0.395,0.204,0.388,0.362,0.178,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.279,0.269,0.275,0.275,0.29,0.285,0.182,0.234,0.283,0.276,0.277,0.287,0.289,0.172,0.191,0.21,0.242,0.245,0.259,0.249,0.255,0.285,0.275,0.282,0.27,0.281,0.292,0.281,0.25,0.291,0.273,0.249,0.121,0.244,0.27,0.261,0.269,0.285,0.272,0.286,0.291,0.286,0.242,0.115,0.288,0.264,0.126,0.288,0.2,0.148,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.207,0.215,0.207,0.211,0.211,0.211,0.086,0.172,0.202,0.202,0.196,0.198,0.217,0.121,0.196,0.209,0.2,0.193,0.179,0.11,0.146,0.17,0.151,0.2,0.178,0.179,0.181,0.183,0.168,0.168,0.138,0.121,0.129,0.142,0.196,0.183,0.194,0.215,0.198,0.224,0.217,0.224,0.185,0.133,0.196,0.183,0.217,0.247,0.219,0.155,Activity,PAI1_HUMAN,,Human
0.335,0.335,0.335,0.324,0.335,0.324,0.115,0.269,0.203,0.187,0.11,0.11,0.093,0.104,0.093,0.104,0.104,0.099,0.247,0.236,0.28,0.275,0.264,0.33,0.121,0.258,0.258,0.225,0.264,0.291,0.264,0.242,0.126,0.275,0.28,0.302,0.335,0.319,0.319,0.33,0.341,0.319,0.11,0.11,0.104,0.11,0.115,0.099,0.071,0.137,OrganismalFitness,PA_I34A1,Medium,Virus
0.273,0.396,0.515,0.502,0.368,0.354,0.401,0.393,0.495,0.49,0.434,0.407,0.415,0.505,0.529,0.49,0.526,0.497,0.507,0.301,0.397,0.458,0.413,0.463,0.406,0.438,0.459,0.459,0.423,0.388,0.426,0.381,0.342,0.325,0.317,0.442,0.412,0.388,0.453,0.376,0.39,0.379,0.463,0.288,0.464,0.49,0.23,0.415,0.396,0.269,Activity,PHOT_CHLRE,High,Eukaryote
0.333,0.383,0.42,0.444,0.407,0.395,0.346,0.185,0.321,0.37,0.321,0.296,0.358,0.37,0.358,0.395,0.42,0.296,0.346,0.099,0.296,0.222,0.16,0.111,0.21,0.185,0.123,0.099,0.086,0.0,0.247,0.185,0.198,0.321,0.247,0.21,0.395,0.37,0.296,0.383,0.346,0.309,0.321,0.148,0.358,0.358,0.272,0.321,0.284,0.259,Stability,PIN1_HUMAN,High,Human
0.366,0.339,0.333,0.322,0.333,0.339,0.295,0.213,0.35,0.355,0.219,0.279,0.262,0.415,0.383,0.415,0.393,0.361,0.328,0.224,0.213,0.186,0.186,0.186,0.273,0.219,0.235,0.18,0.191,0.311,0.24,0.235,0.23,0.246,0.301,0.164,0.295,0.35,0.251,0.328,0.344,0.322,0.295,0.311,0.186,0.257,0.388,0.202,0.443,0.383,Stability,PITX2_HUMAN,High,Human
0.146,0.285,0.146,0.138,0.123,0.154,0.223,0.046,0.054,0.108,0.062,0.1,0.123,0.185,0.162,0.192,0.092,0.046,0.062,0.154,0.177,0.162,0.2,0.154,0.154,0.131,0.162,0.185,0.069,0.046,0.092,0.092,0.1,0.215,0.192,0.192,0.169,0.177,0.169,0.185,0.169,0.154,0.154,0.215,0.131,0.177,0.246,0.154,0.162,0.215,Stability,PKN1_HUMAN,High,Human
0.309,0.381,0.36,0.387,0.392,0.4,0.088,0.26,0.387,0.4,0.176,0.09,0.113,0.097,0.091,0.136,0.231,0.252,0.288,0.279,0.288,0.348,0.353,0.328,0.145,0.315,0.319,0.31,0.37,0.391,0.29,0.281,0.096,0.099,0.251,0.316,0.286,0.32,0.341,0.349,0.373,0.375,0.098,0.092,0.196,0.1,0.151,0.215,0.101,0.12,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.327,0.395,0.341,0.358,0.384,0.386,0.086,0.299,0.359,0.399,0.143,0.083,0.098,0.08,0.086,0.109,0.134,0.14,0.164,0.24,0.33,0.325,0.331,0.292,0.331,0.344,0.34,0.351,0.349,0.454,0.411,0.314,0.104,0.089,0.16,0.366,0.288,0.332,0.405,0.383,0.393,0.433,0.089,0.086,0.198,0.088,0.188,0.278,0.07,0.136,OrganismalFitness,POLG_DEN26,Low,Virus
0.362,0.411,0.368,0.38,0.393,0.405,0.074,0.153,0.319,0.399,0.123,0.387,0.35,0.086,0.092,0.08,0.11,0.092,0.104,0.239,0.196,0.276,0.325,0.288,0.282,0.27,0.239,0.239,0.294,0.387,0.313,0.221,0.067,0.368,0.356,0.288,0.362,0.374,0.362,0.393,0.368,0.344,0.086,0.074,0.331,0.117,0.117,0.331,0.233,0.19,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.164,0.519,0.433,0.452,0.458,0.462,0.088,0.48,0.61,0.604,0.489,0.47,0.481,0.099,0.123,0.117,0.156,0.15,0.127,0.481,0.097,0.078,0.086,0.09,0.109,0.049,0.08,0.051,0.131,0.558,0.608,0.62,0.113,0.105,0.094,0.088,0.296,0.294,0.281,0.437,0.437,0.429,0.183,0.127,0.189,0.154,0.554,0.519,0.561,0.581,Stability,POLG_PESV,Medium,Virus
0.16,0.237,0.259,0.253,0.255,0.241,0.146,0.191,0.227,0.234,0.246,0.275,0.291,0.124,0.135,0.138,0.159,0.221,0.278,0.094,0.279,0.293,0.175,0.175,0.234,0.309,0.332,0.343,0.179,0.269,0.161,0.075,0.117,0.295,0.269,0.273,0.276,0.329,0.309,0.256,0.275,0.266,0.124,0.121,0.251,0.142,0.245,0.274,0.249,0.162,Activity,PPARG_HUMAN,Medium,Human
0.18,0.176,0.179,0.187,0.18,0.178,0.128,0.155,0.189,0.189,0.181,0.208,0.198,0.132,0.14,0.16,0.173,0.187,0.199,0.112,0.17,0.173,0.204,0.181,0.176,0.201,0.19,0.212,0.175,0.18,0.173,0.135,0.113,0.161,0.187,0.204,0.19,0.192,0.203,0.188,0.185,0.187,0.141,0.114,0.189,0.168,0.168,0.201,0.187,0.136,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.191,0.23,0.343,0.343,0.314,0.289,0.216,0.216,0.412,0.397,0.397,0.26,0.289,0.221,0.225,0.358,0.387,0.402,0.265,0.01,0.363,0.358,0.387,0.333,0.353,0.392,0.363,0.353,0.363,0.382,0.299,0.25,0.221,0.206,0.245,0.235,0.294,0.275,0.245,0.319,0.314,0.324,0.216,0.221,0.299,0.24,0.343,0.343,0.426,0.319,Stability,PR40A_HUMAN,Medium,Human
0.205,0.189,0.201,0.207,0.21,0.217,0.12,0.187,0.2,0.204,0.197,0.245,0.24,0.17,0.185,0.225,0.256,0.293,0.292,0.096,0.183,0.213,0.194,0.168,0.187,0.249,0.178,0.241,0.179,0.186,0.151,0.123,0.11,0.155,0.202,0.167,0.209,0.202,0.183,0.216,0.211,0.187,0.185,0.11,0.264,0.185,0.289,0.243,0.308,0.161,Expression,PRKN_HUMAN,Low,Human
0.177,0.165,0.127,0.133,0.146,0.152,0.127,0.07,0.089,0.089,0.373,0.158,0.158,0.12,0.19,0.266,0.278,0.209,0.196,0.063,0.12,0.057,0.12,0.139,0.146,0.152,0.044,0.089,0.101,0.133,0.146,0.127,0.108,0.12,0.089,0.127,0.19,0.177,0.139,0.152,0.165,0.146,0.165,0.139,0.203,0.139,0.278,0.259,0.316,0.291,Stability,PSAE_SYNP2,Medium,Prokaryote
0.182,0.172,0.175,0.175,0.164,0.169,0.109,0.149,0.178,0.176,0.158,0.164,0.176,0.113,0.153,0.172,0.172,0.154,0.169,0.168,0.118,0.168,0.182,0.178,0.15,0.17,0.165,0.171,0.169,0.18,0.164,0.152,0.112,0.133,0.172,0.167,0.168,0.174,0.184,0.17,0.173,0.18,0.139,0.102,0.165,0.174,0.161,0.169,0.169,0.144,Expression,PTEN_HUMAN,Medium,Human
0.182,0.172,0.175,0.175,0.164,0.169,0.109,0.149,0.178,0.176,0.158,0.164,0.176,0.113,0.153,0.172,0.172,0.154,0.169,0.168,0.118,0.168,0.182,0.178,0.15,0.17,0.165,0.171,0.169,0.18,0.164,0.152,0.112,0.133,0.172,0.167,0.168,0.174,0.184,0.17,0.173,0.18,0.139,0.102,0.165,0.174,0.161,0.169,0.169,0.144,Activity,PTEN_HUMAN,Medium,Human
0.24,0.211,0.189,0.19,0.211,0.214,0.079,0.189,0.236,0.227,0.218,0.233,0.236,0.088,0.082,0.086,0.11,0.104,0.123,0.208,0.238,0.191,0.184,0.163,0.236,0.192,0.185,0.185,0.178,0.232,0.195,0.196,0.162,0.232,0.204,0.207,0.234,0.229,0.23,0.219,0.215,0.215,0.202,0.07,0.222,0.22,0.165,0.237,0.109,0.149,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
0.219,0.225,0.236,0.229,0.238,0.234,0.104,0.135,0.166,0.21,0.22,0.213,0.236,0.144,0.166,0.219,0.223,0.243,0.226,0.14,0.183,0.152,0.143,0.138,0.248,0.24,0.209,0.223,0.192,0.146,0.182,0.156,0.171,0.174,0.13,0.128,0.207,0.19,0.153,0.234,0.229,0.214,0.178,0.132,0.237,0.202,0.249,0.252,0.201,0.156,Expression,Q53Z42_HUMAN,Medium,Human
0.219,0.225,0.236,0.229,0.238,0.234,0.104,0.135,0.166,0.21,0.22,0.213,0.236,0.144,0.166,0.219,0.223,0.243,0.226,0.14,0.183,0.152,0.143,0.138,0.248,0.24,0.209,0.223,0.192,0.146,0.182,0.156,0.171,0.174,0.13,0.128,0.207,0.19,0.153,0.234,0.229,0.214,0.178,0.132,0.237,0.202,0.249,0.252,0.201,0.156,Binding,Q53Z42_HUMAN,Medium,Human
0.193,0.25,0.243,0.253,0.27,0.267,0.16,0.243,0.27,0.253,0.23,0.177,0.207,0.143,0.18,0.2,0.227,0.233,0.233,0.267,0.25,0.287,0.287,0.297,0.27,0.31,0.313,0.287,0.283,0.277,0.227,0.18,0.15,0.243,0.283,0.297,0.217,0.25,0.273,0.273,0.273,0.277,0.213,0.13,0.243,0.243,0.207,0.23,0.223,0.147,Activity,Q59976_STRSQ,Medium,Prokaryote
0.136,0.145,0.111,0.111,0.127,0.124,0.08,0.096,0.133,0.118,0.1,0.092,0.079,0.074,0.078,0.072,0.07,0.072,0.071,0.119,0.088,0.109,0.082,0.116,0.093,0.07,0.074,0.062,0.077,0.149,0.116,0.117,0.087,0.095,0.089,0.115,0.112,0.117,0.112,0.123,0.127,0.125,0.099,0.079,0.084,0.092,0.186,0.151,0.18,0.148,Activity,Q6WV12_9MAXI,Low,Eukaryote
0.2,0.229,0.214,0.2,0.257,0.257,0.086,0.129,0.257,0.257,0.257,0.214,0.286,0.129,0.186,0.186,0.214,0.286,0.271,0.1,0.271,0.257,0.257,0.357,0.286,0.271,0.286,0.3,0.3,0.271,0.286,0.257,0.1,0.329,0.271,0.3,0.314,0.271,0.286,0.257,0.229,0.243,0.186,0.071,0.243,0.2,0.129,0.229,0.2,0.086,Activity,Q837P4_ENTFA,Medium,Prokaryote
0.067,0.293,0.267,0.28,0.307,0.307,0.12,0.2,0.093,0.187,0.253,0.24,0.2,0.067,0.12,0.12,0.187,0.267,0.227,0.173,0.2,0.2,0.293,0.227,0.187,0.227,0.293,0.267,0.333,0.2,0.24,0.28,0.093,0.24,0.2,0.28,0.24,0.2,0.267,0.24,0.24,0.24,0.093,0.093,0.213,0.16,0.12,0.2,0.227,0.133,Activity,Q837P5_ENTFA,Medium,Prokaryote
0.183,0.207,0.173,0.179,0.189,0.189,0.097,0.15,0.19,0.197,0.124,0.107,0.107,0.094,0.101,0.104,0.095,0.115,0.11,0.141,0.108,0.11,0.093,0.11,0.097,0.108,0.116,0.185,0.189,0.198,0.12,0.123,0.09,0.104,0.101,0.191,0.179,0.18,0.195,0.192,0.191,0.206,0.108,0.113,0.117,0.112,0.184,0.179,0.201,0.163,Activity,Q8WTC7_9CNID,Low,Eukaryote
0.169,0.171,0.148,0.161,0.166,0.161,0.077,0.12,0.059,0.059,0.086,0.058,0.056,0.068,0.07,0.073,0.084,0.147,0.147,0.117,0.138,0.15,0.145,0.15,0.134,0.131,0.129,0.119,0.143,0.147,0.119,0.119,0.113,0.112,0.113,0.15,0.161,0.155,0.164,0.164,0.164,0.168,0.058,0.056,0.079,0.07,0.154,0.122,0.169,0.147,OrganismalFitness,R1AB_SARS2,Medium,Virus
0.315,0.163,0.141,0.174,0.141,0.185,0.228,0.163,0.283,0.196,0.13,0.076,0.12,0.283,0.315,0.261,0.217,0.239,0.141,0.152,0.337,0.13,0.12,0.174,0.152,0.163,0.152,0.098,0.098,0.0,0.163,0.13,0.207,0.13,0.174,0.207,0.293,0.272,0.25,0.185,0.196,0.196,0.228,0.283,0.13,0.207,0.217,0.13,0.25,0.25,Stability,RAD_ANTMA,High,Eukaryote
0.133,0.167,0.133,0.167,0.2,0.2,0.033,0.2,0.2,0.167,0.2,0.133,0.2,0.1,0.167,0.133,0.133,0.167,0.167,0.167,0.133,0.2,0.167,0.133,0.2,0.2,0.2,0.2,0.133,0.167,0.167,0.167,0.067,0.167,0.2,0.133,0.133,0.167,0.133,0.167,0.133,0.133,0.133,0.067,0.167,0.133,0.067,0.2,0.067,0.067,OrganismalFitness,RAF1_HUMAN,Low,Human
0.166,0.092,0.086,0.092,0.08,0.089,0.073,0.057,0.102,0.096,0.086,0.076,0.061,0.162,0.182,0.156,0.111,0.099,0.105,0.127,0.096,0.099,0.07,0.08,0.086,0.08,0.08,0.067,0.067,0.108,0.054,0.073,0.064,0.115,0.086,0.08,0.124,0.105,0.111,0.092,0.089,0.089,0.134,0.229,0.115,0.115,0.191,0.111,0.121,0.194,Activity,RASH_HUMAN,High,Human
0.204,0.206,0.221,0.222,0.217,0.222,0.088,0.178,0.228,0.236,0.202,0.191,0.191,0.247,0.234,0.242,0.233,0.218,0.214,0.128,0.186,0.208,0.209,0.209,0.217,0.224,0.21,0.205,0.202,0.187,0.192,0.17,0.142,0.186,0.213,0.213,0.186,0.217,0.222,0.222,0.226,0.226,0.22,0.184,0.198,0.22,0.156,0.182,0.246,0.176,Expression,RASK_HUMAN,High,Human
0.204,0.206,0.221,0.222,0.217,0.222,0.088,0.178,0.228,0.236,0.202,0.191,0.191,0.247,0.234,0.242,0.233,0.218,0.214,0.128,0.186,0.208,0.209,0.209,0.217,0.224,0.21,0.205,0.202,0.187,0.192,0.17,0.142,0.186,0.213,0.213,0.186,0.217,0.222,0.222,0.226,0.226,0.22,0.184,0.198,0.22,0.156,0.182,0.246,0.176,Binding,RASK_HUMAN,High,Human
0.239,0.157,0.239,0.239,0.239,0.239,0.284,0.112,0.187,0.179,0.351,0.336,0.351,0.328,0.343,0.351,0.366,0.157,0.187,0.261,0.328,0.097,0.164,0.082,0.343,0.201,0.194,0.104,0.104,0.157,0.142,0.104,0.104,0.299,0.351,0.291,0.269,0.246,0.239,0.261,0.246,0.224,0.358,0.351,0.343,0.343,0.321,0.328,0.328,0.284,Stability,RBP1_HUMAN,High,Human
0.175,0.135,0.159,0.159,0.151,0.151,0.167,0.087,0.135,0.19,0.278,0.27,0.286,0.254,0.302,0.246,0.198,0.151,0.19,0.127,0.222,0.159,0.183,0.206,0.159,0.206,0.206,0.175,0.198,0.127,0.111,0.048,0.071,0.23,0.167,0.238,0.206,0.222,0.214,0.183,0.167,0.167,0.238,0.262,0.214,0.222,0.222,0.246,0.222,0.262,Stability,RCD1_ARATH,Medium,Eukaryote
0.197,0.272,0.298,0.351,0.346,0.311,0.237,0.175,0.298,0.346,0.303,0.272,0.355,0.25,0.307,0.311,0.289,0.281,0.276,0.232,0.18,0.25,0.228,0.25,0.145,0.303,0.175,0.25,0.294,0.289,0.281,0.246,0.184,0.219,0.14,0.254,0.263,0.246,0.272,0.298,0.303,0.281,0.254,0.311,0.316,0.268,0.539,0.404,0.469,0.465,Stability,RCRO_LAMBD,High,Prokaryote
0.441,0.304,0.304,0.324,0.304,0.294,0.304,0.196,0.284,0.284,0.216,0.225,0.275,0.275,0.382,0.275,0.225,0.196,0.186,0.098,0.147,0.255,0.196,0.216,0.265,0.235,0.216,0.245,0.176,0.196,0.235,0.206,0.294,0.137,0.245,0.216,0.353,0.353,0.294,0.333,0.324,0.294,0.255,0.245,0.245,0.284,0.382,0.314,0.441,0.431,Stability,RD23A_HUMAN,High,Human
0.184,0.259,0.386,0.395,0.396,0.392,0.071,0.346,0.394,0.388,0.117,0.096,0.107,0.102,0.096,0.108,0.214,0.301,0.338,0.331,0.327,0.366,0.377,0.397,0.131,0.332,0.314,0.306,0.356,0.416,0.345,0.334,0.122,0.339,0.36,0.398,0.351,0.376,0.386,0.412,0.415,0.413,0.102,0.092,0.132,0.106,0.138,0.182,0.098,0.136,OrganismalFitness,RDRP_I33A0,Low,Virus
0.13,0.135,0.144,0.135,0.149,0.144,0.112,0.14,0.112,0.107,0.084,0.144,0.126,0.107,0.093,0.065,0.13,0.107,0.107,0.112,0.116,0.098,0.093,0.13,0.102,0.149,0.098,0.126,0.13,0.135,0.135,0.116,0.116,0.13,0.14,0.112,0.144,0.153,0.121,0.153,0.144,0.14,0.102,0.088,0.112,0.102,0.07,0.098,0.116,0.126,OrganismalFitness,REV_HV1H2,Medium,Virus
0.233,0.248,0.18,0.173,0.188,0.165,0.165,0.075,0.113,0.188,0.248,0.173,0.211,0.18,0.158,0.211,0.241,0.12,0.068,0.06,0.143,0.165,0.18,0.158,0.256,0.158,0.195,0.15,0.083,0.083,0.135,0.098,0.053,0.203,0.083,0.068,0.211,0.09,0.158,0.195,0.135,0.173,0.218,0.173,0.233,0.241,0.263,0.18,0.301,0.278,Stability,RFAH_ECOLI,High,Prokaryote
0.096,0.178,0.123,0.13,0.123,0.123,0.164,0.116,0.096,0.096,0.247,0.205,0.212,0.192,0.185,0.192,0.185,0.123,0.123,0.11,0.11,0.151,0.116,0.144,0.096,0.116,0.123,0.144,0.13,0.048,0.123,0.103,0.089,0.13,0.144,0.103,0.137,0.158,0.13,0.13,0.137,0.13,0.226,0.151,0.144,0.226,0.336,0.164,0.356,0.308,Stability,RL20_AQUAE,High,Prokaryote
0.133,0.151,0.153,0.179,0.171,0.17,0.061,0.152,0.149,0.155,0.148,0.159,0.158,0.092,0.167,0.171,0.162,0.157,0.192,0.167,0.183,0.159,0.158,0.143,0.165,0.157,0.14,0.16,0.15,0.18,0.165,0.169,0.128,0.162,0.133,0.126,0.16,0.147,0.147,0.166,0.182,0.163,0.152,0.129,0.157,0.126,0.077,0.094,0.112,0.061,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.133,0.151,0.153,0.179,0.171,0.17,0.061,0.152,0.149,0.155,0.148,0.159,0.158,0.092,0.167,0.171,0.162,0.157,0.192,0.167,0.183,0.159,0.158,0.143,0.165,0.157,0.14,0.16,0.15,0.18,0.165,0.169,0.128,0.162,0.133,0.126,0.16,0.147,0.147,0.166,0.182,0.163,0.152,0.129,0.157,0.126,0.077,0.094,0.112,0.061,OrganismalFitness,RL40A_YEAST,Medium,Eukaryote
0.133,0.151,0.153,0.179,0.171,0.17,0.061,0.152,0.149,0.155,0.148,0.159,0.158,0.092,0.167,0.171,0.162,0.157,0.192,0.167,0.183,0.159,0.158,0.143,0.165,0.157,0.14,0.16,0.15,0.18,0.165,0.169,0.128,0.162,0.133,0.126,0.16,0.147,0.147,0.166,0.182,0.163,0.152,0.129,0.157,0.126,0.077,0.094,0.112,0.061,Activity,RL40A_YEAST,Medium,Eukaryote
0.147,0.196,0.117,0.121,0.129,0.131,0.077,0.143,0.147,0.138,0.147,0.136,0.147,0.103,0.147,0.136,0.152,0.171,0.173,0.072,0.189,0.199,0.161,0.182,0.182,0.152,0.168,0.152,0.182,0.143,0.173,0.173,0.119,0.161,0.173,0.15,0.15,0.166,0.168,0.14,0.136,0.15,0.173,0.093,0.138,0.131,0.152,0.168,0.131,0.121,Activity,RNC_ECOLI,Medium,Prokaryote
0.274,0.295,0.24,0.26,0.247,0.26,0.281,0.171,0.199,0.233,0.295,0.281,0.301,0.301,0.315,0.322,0.267,0.26,0.295,0.151,0.219,0.356,0.336,0.26,0.274,0.329,0.247,0.295,0.247,0.253,0.247,0.226,0.178,0.185,0.295,0.301,0.199,0.281,0.288,0.301,0.281,0.281,0.329,0.274,0.26,0.267,0.356,0.308,0.301,0.37,Stability,RPC1_BP434,High,Virus
0.172,0.172,0.172,0.172,0.172,0.172,0.143,0.072,0.2,0.214,0.128,0.172,0.2,0.2,0.186,0.2,0.228,0.158,0.143,0.1,0.128,0.186,0.228,0.157,0.143,0.172,0.172,0.186,0.172,0.2,0.1,0.072,0.114,0.172,0.2,0.157,0.172,0.172,0.157,0.172,0.172,0.172,0.171,0.215,0.172,0.186,0.157,0.257,0.172,0.114,Activity,RPC1_LAMBD,High,Prokaryote
0.172,0.172,0.172,0.172,0.172,0.172,0.143,0.072,0.2,0.214,0.128,0.172,0.2,0.2,0.186,0.2,0.228,0.158,0.143,0.1,0.128,0.186,0.228,0.157,0.143,0.172,0.172,0.186,0.172,0.2,0.1,0.072,0.114,0.172,0.2,0.157,0.172,0.172,0.157,0.172,0.172,0.172,0.171,0.215,0.172,0.186,0.157,0.257,0.172,0.114,Activity,RPC1_LAMBD,High,Prokaryote
0.142,0.083,0.108,0.117,0.108,0.117,0.092,0.083,0.108,0.1,0.108,0.108,0.108,0.15,0.208,0.192,0.092,0.125,0.142,0.067,0.108,0.108,0.075,0.083,0.133,0.083,0.125,0.1,0.117,0.05,0.075,0.042,0.183,0.117,0.083,0.1,0.133,0.092,0.1,0.117,0.083,0.083,0.192,0.15,0.125,0.217,0.275,0.15,0.158,0.292,Stability,RS15_GEOSE,Medium,Prokaryote
0.179,0.217,0.241,0.245,0.232,0.236,0.155,0.182,0.233,0.233,0.227,0.233,0.236,0.18,0.178,0.205,0.246,0.238,0.218,0.102,0.217,0.233,0.214,0.202,0.211,0.222,0.216,0.234,0.196,0.218,0.228,0.182,0.135,0.196,0.233,0.229,0.212,0.25,0.244,0.243,0.238,0.244,0.19,0.139,0.24,0.189,0.205,0.26,0.207,0.148,Expression,S22A1_HUMAN,Medium,Human
0.179,0.217,0.241,0.245,0.232,0.236,0.155,0.182,0.233,0.233,0.227,0.233,0.236,0.18,0.178,0.205,0.246,0.238,0.218,0.102,0.217,0.233,0.214,0.202,0.211,0.222,0.216,0.234,0.196,0.218,0.228,0.182,0.135,0.196,0.233,0.229,0.212,0.25,0.244,0.243,0.238,0.244,0.19,0.139,0.24,0.189,0.205,0.26,0.207,0.148,Activity,S22A1_HUMAN,Medium,Human
0.454,0.381,0.433,0.433,0.464,0.464,0.309,0.103,0.361,0.454,0.258,0.268,0.227,0.196,0.423,0.412,0.258,0.278,0.175,0.155,0.103,0.103,0.072,0.093,0.268,0.134,0.103,0.093,0.103,0.062,0.216,0.206,0.144,0.216,0.196,0.165,0.402,0.412,0.392,0.433,0.443,0.433,0.361,0.227,0.34,0.32,0.371,0.371,0.392,0.412,Stability,SAV1_MOUSE,High,Eukaryote
0.204,0.194,0.223,0.214,0.233,0.214,0.194,0.107,0.252,0.262,0.262,0.194,0.252,0.155,0.175,0.223,0.32,0.272,0.223,0.097,0.194,0.204,0.184,0.165,0.175,0.184,0.204,0.165,0.184,0.165,0.291,0.184,0.117,0.146,0.146,0.126,0.175,0.194,0.204,0.214,0.223,0.223,0.184,0.223,0.214,0.184,0.311,0.33,0.311,0.34,Stability,SBI_STAAM,Medium,Prokaryote
0.164,0.22,0.201,0.202,0.218,0.204,0.159,0.298,0.205,0.225,0.242,0.212,0.222,0.106,0.135,0.177,0.196,0.213,0.217,0.262,0.244,0.306,0.304,0.286,0.251,0.294,0.285,0.273,0.269,0.226,0.195,0.139,0.187,0.257,0.294,0.289,0.215,0.241,0.251,0.209,0.221,0.217,0.205,0.096,0.247,0.213,0.232,0.266,0.219,0.142,Activity,SC6A4_HUMAN,Medium,Human
0.156,0.139,0.123,0.139,0.131,0.139,0.238,0.074,0.197,0.172,0.246,0.262,0.221,0.172,0.246,0.279,0.328,0.262,0.303,0.107,0.164,0.189,0.197,0.23,0.27,0.254,0.279,0.254,0.238,0.131,0.098,0.082,0.148,0.115,0.123,0.213,0.164,0.172,0.172,0.123,0.148,0.156,0.254,0.238,0.262,0.27,0.287,0.303,0.221,0.197,Stability,SCIN_STAAR,High,Prokaryote
0.13,0.087,0.13,0.13,0.13,0.13,0.217,0.174,0.13,0.13,0.13,0.13,0.174,0.174,0.13,0.087,0.13,0.13,0.174,0.174,0.13,0.174,0.13,0.13,0.13,0.13,0.13,0.087,0.13,0.13,0.087,0.174,0.174,0.087,0.13,0.174,0.043,0.13,0.174,0.087,0.13,0.13,0.174,0.174,0.174,0.087,0.043,0.043,0.13,0.043,OrganismalFitness,SCN5A_HUMAN,Medium,Human
0.531,0.52,0.574,0.563,0.588,0.596,0.13,0.458,0.552,0.574,0.538,0.48,0.516,0.209,0.264,0.523,0.538,0.567,0.545,0.365,0.141,0.181,0.191,0.274,0.191,0.466,0.101,0.347,0.52,0.592,0.509,0.458,0.014,0.116,0.264,0.462,0.542,0.542,0.523,0.578,0.585,0.574,0.224,0.184,0.52,0.264,0.556,0.57,0.592,0.57,Stability,SDA_BACSU,Medium,Prokaryote
