DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
HSP82_YEAST_Flynn_2019,0.125,0.092,0.108,0.109,0.109,0.111,0.106,0.129,0.11,0.108,0.115,0.111,0.107,0.094,0.114,0.111,0.156,0.15,0.139,0.126,0.114,0.108,0.116,0.11,0.128,0.128,0.108,0.119,0.105,0.097,0.126,0.115,0.101,0.095,0.12,0.129,0.12,0.119,0.132,0.126,0.111,0.117,0.109,0.108,0.095,0.115,0.119,0.117,0.112,0.086,0.12,0.15,0.14,0.146,0.145,0.146,0.149,0.143,0.138,0.135,0.15,0.109,0.138,0.123,0.1,0.107,0.12,0.133,0.116,0.114,0.116,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.159,0.182,0.178,0.194,0.185,0.187,0.129,0.127,0.182,0.199,0.18,0.194,0.192,0.074,0.088,0.111,0.162,0.159,0.132,0.155,0.215,0.192,0.206,0.182,0.21,0.196,0.199,0.196,0.187,0.18,0.196,0.206,0.185,0.118,0.182,0.176,0.192,0.189,0.178,0.173,0.182,0.189,0.189,0.189,0.051,0.173,0.199,0.104,0.176,0.079,0.127,0.129,0.125,0.125,0.143,0.176,0.15,0.141,0.141,0.148,0.15,0.171,0.164,0.162,0.212,0.06,0.085,0.092,0.09,0.104,0.088,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.232,0.161,0.149,0.151,0.156,0.156,0.098,0.127,0.149,0.148,0.128,0.116,0.135,0.117,0.127,0.172,0.174,0.151,0.138,0.12,0.14,0.117,0.141,0.134,0.14,0.14,0.153,0.138,0.125,0.109,0.133,0.119,0.132,0.085,0.144,0.139,0.148,0.165,0.133,0.155,0.162,0.14,0.158,0.135,0.107,0.14,0.144,0.179,0.16,0.159,0.142,0.162,0.176,0.162,0.173,0.165,0.176,0.182,0.163,0.166,0.17,0.17,0.162,0.162,0.147,0.121,0.156,0.144,0.142,0.139,0.148,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
HXK4_HUMAN_Gersing_2023_abundance,0.152,0.16,0.162,0.173,0.154,0.16,0.086,0.16,0.156,0.179,0.162,0.173,0.192,0.09,0.113,0.148,0.173,0.167,0.174,0.185,0.165,0.186,0.186,0.19,0.173,0.185,0.194,0.183,0.17,0.187,0.165,0.165,0.158,0.111,0.164,0.171,0.193,0.167,0.179,0.187,0.158,0.162,0.165,0.123,0.106,0.164,0.163,0.158,0.154,0.163,0.129,0.162,0.161,0.162,0.148,0.167,0.167,0.175,0.163,0.165,0.165,0.175,0.155,0.177,0.142,0.124,0.164,0.126,0.144,0.154,0.162,8396,Expression,HXK4_HUMAN,Medium,Human
I6TAH8_I68A0_Doud_2015,0.277,0.262,0.234,0.233,0.285,0.282,0.083,0.225,0.247,0.275,0.092,0.086,0.087,0.082,0.077,0.088,0.1,0.091,0.124,0.216,0.23,0.253,0.261,0.263,0.077,0.094,0.119,0.083,0.238,0.284,0.185,0.188,0.191,0.143,0.261,0.251,0.252,0.27,0.266,0.26,0.283,0.28,0.268,0.08,0.088,0.092,0.086,0.186,0.185,0.186,0.146,0.103,0.136,0.13,0.136,0.121,0.117,0.105,0.109,0.1,0.12,0.124,0.11,0.295,0.126,0.193,0.164,0.175,0.197,0.151,0.221,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.13,0.217,0.196,0.232,0.21,0.21,0.196,0.159,0.087,0.087,0.254,0.181,0.196,0.101,0.188,0.261,0.239,0.196,0.203,0.196,0.188,0.232,0.203,0.203,0.225,0.217,0.261,0.225,0.152,0.304,0.203,0.159,0.188,0.145,0.21,0.188,0.21,0.181,0.152,0.203,0.203,0.196,0.203,0.145,0.13,0.261,0.232,0.109,0.232,0.217,0.174,0.217,0.268,0.239,0.239,0.232,0.246,0.232,0.21,0.254,0.239,0.188,0.188,0.268,0.174,0.225,0.123,0.159,0.152,0.109,0.138,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
ILF3_HUMAN_Tsuboyama_2023_2L33,0.075,0.075,0.195,0.203,0.195,0.211,0.06,0.12,0.083,0.12,0.203,0.12,0.113,0.053,0.053,0.075,0.083,0.165,0.188,0.188,0.203,0.173,0.173,0.188,0.271,0.211,0.248,0.18,0.165,0.218,0.12,0.075,0.09,0.203,0.083,0.226,0.233,0.06,0.158,0.18,0.105,0.128,0.165,0.09,0.06,0.158,0.128,0.09,0.15,0.083,0.15,0.188,0.105,0.158,0.15,0.165,0.165,0.158,0.143,0.15,0.158,0.218,0.09,0.195,0.09,0.098,0.12,0.15,0.105,0.135,0.12,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Tsuboyama_2023_2LHR,0.226,0.179,0.236,0.236,0.221,0.236,0.313,0.128,0.226,0.282,0.246,0.323,0.344,0.344,0.369,0.451,0.374,0.421,0.395,0.19,0.318,0.2,0.195,0.215,0.349,0.354,0.369,0.333,0.251,0.205,0.179,0.123,0.205,0.159,0.231,0.241,0.287,0.236,0.215,0.267,0.251,0.231,0.251,0.313,0.272,0.349,0.338,0.451,0.467,0.333,0.313,0.251,0.292,0.297,0.308,0.292,0.287,0.287,0.297,0.272,0.292,0.415,0.308,0.174,0.231,0.262,0.364,0.379,0.467,0.333,0.292,1944,Stability,ISDH_STAAW,High,Prokaryote
KCNE1_HUMAN_Muhammad_2023_expression,0.043,0.03,0.021,0.017,0.047,0.047,0.077,0.141,0.03,0.034,0.085,0.09,0.073,0.073,0.077,0.047,0.073,0.043,0.017,0.026,0.073,0.09,0.081,0.12,0.085,0.162,0.068,0.034,0.034,0.034,0.038,0.038,0.056,0.111,0.064,0.107,0.094,0.064,0.073,0.073,0.051,0.047,0.056,0.081,0.098,0.013,0.081,0.068,0.021,0.085,0.132,0.068,0.051,0.064,0.068,0.056,0.064,0.073,0.06,0.06,0.06,0.051,0.085,0.034,0.077,0.03,0.085,0.056,0.068,0.171,0.073,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.194,0.224,0.203,0.207,0.22,0.22,0.19,0.155,0.22,0.237,0.194,0.233,0.25,0.19,0.194,0.246,0.207,0.22,0.172,0.168,0.198,0.177,0.185,0.177,0.207,0.19,0.25,0.228,0.19,0.194,0.216,0.185,0.19,0.034,0.203,0.241,0.216,0.19,0.203,0.198,0.224,0.22,0.211,0.185,0.159,0.203,0.185,0.224,0.181,0.172,0.134,0.198,0.22,0.216,0.177,0.228,0.228,0.233,0.198,0.211,0.207,0.297,0.177,0.211,0.168,0.216,0.164,0.185,0.172,0.168,0.164,2315,Activity,KCNE1_HUMAN,Medium,Human
KCNH2_HUMAN_Kozek_2020,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.1,0.1,0.1,0.1,0.05,0.05,0.05,0.05,0.05,0.2,0.35,0.0,0.05,0.05,0.05,0.1,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.15,0.1,0.1,0.15,0.15,0.1,0.15,0.1,0.15,0.15,0.0,0.1,0.05,0.0,0.15,0.2,0.15,0.4,0.35,0.25,200,Activity,KCNH2_HUMAN,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.146,0.156,0.136,0.155,0.162,0.158,0.108,0.125,0.139,0.136,0.166,0.154,0.156,0.106,0.149,0.166,0.168,0.164,0.161,0.129,0.162,0.161,0.149,0.128,0.161,0.158,0.154,0.155,0.148,0.149,0.141,0.131,0.132,0.102,0.159,0.165,0.138,0.156,0.158,0.145,0.154,0.158,0.146,0.129,0.113,0.136,0.155,0.142,0.143,0.149,0.113,0.158,0.162,0.166,0.158,0.162,0.152,0.148,0.171,0.161,0.164,0.136,0.159,0.145,0.146,0.103,0.102,0.1,0.112,0.109,0.121,6963,Activity,KCNJ2_MOUSE,Medium,Eukaryote
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.149,0.108,0.136,0.127,0.12,0.132,0.104,0.072,0.104,0.107,0.152,0.146,0.117,0.152,0.188,0.208,0.185,0.159,0.189,0.077,0.175,0.092,0.075,0.082,0.185,0.094,0.085,0.139,0.078,0.1,0.085,0.091,0.111,0.077,0.162,0.072,0.085,0.132,0.095,0.078,0.13,0.105,0.1,0.175,0.127,0.098,0.189,0.153,0.087,0.129,0.126,0.175,0.156,0.182,0.156,0.184,0.162,0.171,0.169,0.175,0.169,0.169,0.192,0.146,0.182,0.13,0.146,0.172,0.16,0.12,0.176,6917,Expression,KCNJ2_MOUSE,Medium,Eukaryote
KKA2_KLEPN_Melnikov_2014,0.159,0.22,0.216,0.24,0.222,0.224,0.107,0.169,0.208,0.238,0.212,0.19,0.226,0.113,0.123,0.169,0.226,0.24,0.238,0.2,0.151,0.188,0.22,0.216,0.165,0.204,0.228,0.188,0.242,0.218,0.169,0.149,0.202,0.077,0.125,0.167,0.194,0.185,0.19,0.21,0.232,0.23,0.236,0.123,0.101,0.202,0.143,0.22,0.23,0.228,0.171,0.224,0.214,0.228,0.216,0.216,0.222,0.22,0.208,0.216,0.226,0.236,0.181,0.236,0.131,0.159,0.155,0.19,0.216,0.198,0.2,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
LGK_LIPST_Klesmith_2015,0.217,0.432,0.426,0.427,0.446,0.447,0.133,0.347,0.272,0.406,0.251,0.351,0.388,0.119,0.174,0.227,0.324,0.404,0.435,0.326,0.161,0.241,0.298,0.319,0.185,0.328,0.406,0.305,0.445,0.493,0.371,0.319,0.423,0.139,0.171,0.245,0.47,0.214,0.246,0.444,0.436,0.447,0.47,0.105,0.085,0.283,0.175,0.231,0.361,0.376,0.158,0.305,0.347,0.337,0.354,0.337,0.347,0.323,0.335,0.323,0.352,0.269,0.19,0.311,0.115,0.146,0.163,0.163,0.158,0.177,0.203,7890,Activity,LGK_LIPST,Medium,Eukaryote
LYAM1_HUMAN_Elazar_2016,0.139,0.25,0.25,0.25,0.222,0.25,0.278,0.111,0.25,0.25,0.25,0.222,0.222,0.25,0.278,0.222,0.194,0.167,0.278,0.25,0.333,0.333,0.278,0.25,0.222,0.25,0.194,0.25,0.083,0.222,0.194,0.056,0.167,0.194,0.278,0.333,0.222,0.194,0.333,0.222,0.278,0.278,0.25,0.25,0.278,0.194,0.194,0.278,0.222,0.194,0.194,0.194,0.306,0.333,0.25,0.25,0.25,0.278,0.278,0.139,0.278,0.306,0.306,0.194,0.194,0.25,0.306,0.25,0.306,0.361,0.194,359,Expression,LYAM1_HUMAN,Medium,Human
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.315,0.315,0.35,0.35,0.343,0.336,0.343,0.245,0.287,0.28,0.294,0.322,0.406,0.385,0.378,0.378,0.413,0.455,0.273,0.231,0.224,0.217,0.259,0.301,0.28,0.273,0.294,0.273,0.273,0.252,0.21,0.217,0.322,0.161,0.231,0.301,0.231,0.301,0.315,0.294,0.343,0.315,0.322,0.385,0.259,0.35,0.357,0.413,0.315,0.364,0.385,0.413,0.441,0.448,0.469,0.427,0.476,0.462,0.462,0.434,0.462,0.462,0.483,0.245,0.231,0.378,0.392,0.392,0.413,0.434,0.385,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Tsuboyama_2023_6ACV,0.288,0.382,0.33,0.33,0.335,0.335,0.057,0.151,0.274,0.302,0.264,0.255,0.226,0.028,0.028,0.264,0.259,0.264,0.377,0.241,0.024,0.061,0.193,0.179,0.094,0.264,0.274,0.236,0.288,0.274,0.325,0.297,0.278,0.316,0.028,0.042,0.047,0.269,0.264,0.283,0.316,0.33,0.316,0.09,0.057,0.307,0.25,0.288,0.335,0.288,0.288,0.34,0.387,0.344,0.344,0.316,0.335,0.33,0.311,0.274,0.33,0.382,0.264,0.34,0.198,0.25,0.288,0.278,0.259,0.392,0.344,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MET_HUMAN_Estevam_2023,0.148,0.185,0.163,0.174,0.163,0.178,0.163,0.174,0.156,0.167,0.191,0.178,0.174,0.143,0.148,0.172,0.183,0.172,0.187,0.163,0.185,0.187,0.159,0.193,0.193,0.181,0.183,0.191,0.2,0.193,0.17,0.172,0.18,0.12,0.161,0.178,0.196,0.167,0.174,0.198,0.176,0.17,0.176,0.17,0.139,0.187,0.178,0.15,0.183,0.169,0.119,0.161,0.163,0.165,0.167,0.156,0.176,0.172,0.169,0.187,0.159,0.185,0.167,0.181,0.144,0.15,0.156,0.148,0.144,0.157,0.161,5393,Activity,MET_HUMAN,Medium,Human
MK01_HUMAN_Brenan_2016,0.091,0.134,0.134,0.144,0.138,0.122,0.084,0.075,0.116,0.095,0.076,0.119,0.107,0.104,0.103,0.09,0.072,0.085,0.098,0.097,0.101,0.094,0.082,0.09,0.095,0.109,0.103,0.109,0.101,0.122,0.082,0.095,0.112,0.109,0.087,0.101,0.09,0.078,0.098,0.088,0.125,0.125,0.106,0.097,0.095,0.113,0.12,0.06,0.109,0.07,0.097,0.084,0.104,0.095,0.088,0.085,0.079,0.09,0.081,0.081,0.088,0.098,0.104,0.078,0.094,0.12,0.093,0.095,0.115,0.088,0.109,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MLAC_ECOLI_MacRae_2023,0.095,0.145,0.147,0.137,0.132,0.142,0.115,0.14,0.162,0.15,0.152,0.155,0.177,0.12,0.112,0.112,0.137,0.152,0.18,0.167,0.142,0.14,0.145,0.15,0.147,0.15,0.177,0.16,0.145,0.157,0.12,0.14,0.142,0.15,0.112,0.117,0.135,0.09,0.122,0.115,0.127,0.142,0.137,0.1,0.087,0.14,0.11,0.057,0.115,0.115,0.067,0.12,0.112,0.117,0.117,0.13,0.112,0.112,0.112,0.115,0.11,0.125,0.097,0.172,0.107,0.11,0.135,0.117,0.12,0.13,0.105,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
MSH2_HUMAN_Jia_2020,0.133,0.162,0.143,0.147,0.147,0.149,0.1,0.1,0.156,0.153,0.146,0.164,0.164,0.105,0.131,0.153,0.152,0.159,0.146,0.152,0.114,0.127,0.137,0.146,0.138,0.144,0.146,0.134,0.162,0.143,0.147,0.135,0.172,0.132,0.128,0.153,0.155,0.134,0.153,0.152,0.159,0.167,0.157,0.122,0.093,0.156,0.134,0.13,0.152,0.101,0.118,0.149,0.144,0.15,0.142,0.148,0.159,0.154,0.153,0.154,0.158,0.154,0.134,0.147,0.146,0.113,0.12,0.119,0.132,0.118,0.14,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.144,0.316,0.337,0.326,0.321,0.342,0.134,0.337,0.294,0.299,0.203,0.289,0.316,0.102,0.128,0.155,0.176,0.182,0.23,0.283,0.139,0.16,0.235,0.299,0.203,0.321,0.326,0.283,0.305,0.321,0.332,0.305,0.332,0.193,0.171,0.182,0.299,0.16,0.16,0.278,0.342,0.342,0.337,0.128,0.053,0.155,0.123,0.166,0.235,0.262,0.134,0.214,0.225,0.225,0.198,0.203,0.209,0.219,0.219,0.209,0.214,0.209,0.107,0.267,0.123,0.198,0.219,0.198,0.193,0.144,0.225,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
MTHR_HUMAN_Weile_2021,0.122,0.123,0.113,0.123,0.113,0.108,0.096,0.121,0.133,0.138,0.123,0.126,0.126,0.118,0.124,0.135,0.116,0.132,0.138,0.122,0.121,0.118,0.126,0.149,0.13,0.12,0.131,0.119,0.162,0.137,0.139,0.148,0.144,0.075,0.127,0.126,0.127,0.11,0.118,0.125,0.109,0.116,0.123,0.122,0.11,0.123,0.126,0.112,0.122,0.127,0.118,0.12,0.115,0.121,0.118,0.117,0.118,0.12,0.118,0.126,0.117,0.132,0.116,0.114,0.115,0.114,0.126,0.115,0.108,0.128,0.121,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
MYO3_YEAST_Tsuboyama_2023_2BTT,0.227,0.206,0.276,0.212,0.236,0.245,0.073,0.061,0.297,0.285,0.294,0.261,0.264,0.109,0.23,0.355,0.421,0.318,0.179,0.233,0.139,0.091,0.164,0.155,0.188,0.261,0.255,0.227,0.291,0.209,0.209,0.167,0.258,0.17,0.212,0.139,0.127,0.291,0.221,0.2,0.276,0.255,0.261,0.194,0.073,0.27,0.2,0.248,0.315,0.339,0.27,0.303,0.306,0.297,0.312,0.303,0.306,0.291,0.303,0.3,0.303,0.297,0.348,0.3,0.124,0.218,0.2,0.233,0.267,0.433,0.255,3297,Stability,MYO3_YEAST,High,Eukaryote
NCAP_I34A1_Doud_2015,0.258,0.246,0.246,0.247,0.259,0.263,0.111,0.22,0.266,0.261,0.106,0.099,0.094,0.101,0.093,0.096,0.099,0.102,0.129,0.182,0.235,0.264,0.264,0.263,0.098,0.111,0.109,0.107,0.242,0.268,0.199,0.194,0.204,0.148,0.249,0.252,0.285,0.26,0.271,0.27,0.28,0.282,0.278,0.094,0.099,0.106,0.093,0.161,0.166,0.178,0.144,0.103,0.118,0.127,0.122,0.114,0.114,0.115,0.124,0.102,0.115,0.139,0.13,0.27,0.143,0.151,0.176,0.152,0.18,0.143,0.154,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.434,0.426,0.434,0.454,0.442,0.474,0.353,0.361,0.378,0.406,0.305,0.398,0.369,0.402,0.394,0.478,0.51,0.486,0.458,0.406,0.386,0.365,0.329,0.329,0.378,0.317,0.357,0.301,0.321,0.373,0.349,0.369,0.434,0.305,0.39,0.386,0.337,0.43,0.402,0.402,0.442,0.446,0.454,0.382,0.406,0.321,0.345,0.386,0.341,0.418,0.418,0.482,0.426,0.474,0.45,0.482,0.478,0.454,0.494,0.438,0.466,0.349,0.41,0.394,0.394,0.462,0.414,0.434,0.442,0.434,0.454,2482,Stability,NKX31_HUMAN,High,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.391,0.391,0.406,0.422,0.453,0.453,0.141,0.281,0.391,0.453,0.344,0.172,0.219,0.156,0.219,0.297,0.438,0.391,0.422,0.125,0.203,0.234,0.141,0.297,0.266,0.188,0.406,0.266,0.219,0.359,0.281,0.219,0.266,0.078,0.156,0.281,0.375,0.359,0.422,0.422,0.406,0.422,0.453,0.156,0.125,0.375,0.281,0.344,0.375,0.062,0.125,0.375,0.422,0.391,0.375,0.344,0.359,0.344,0.359,0.359,0.391,0.391,0.266,0.453,0.188,0.203,0.172,0.141,0.219,0.281,0.25,637,Activity,NPC1_HUMAN,Low,Human
NPC1_HUMAN_Erwood_2022_RPE1,0.429,0.429,0.429,0.429,0.429,0.429,0.286,0.286,0.429,0.714,0.286,0.143,0.143,0.143,0.286,0.286,0.429,0.0,0.429,0.143,0.286,0.571,0.571,0.286,0.143,0.286,0.429,0.571,0.571,0.429,0.429,0.286,0.286,0.0,0.286,0.429,0.286,0.429,0.429,0.429,0.429,0.429,0.429,0.286,0.286,0.286,0.0,0.286,0.0,0.143,0.143,0.143,0.143,0.143,0.286,0.0,0.143,0.143,0.143,0.286,0.143,0.143,0.143,0.143,0.143,0.714,0.429,0.286,0.429,0.429,0.429,63,Activity,NPC1_HUMAN,Low,Human
NRAM_I33A0_Jiang_2016,0.433,0.567,0.467,0.433,0.567,0.567,0.067,0.6,0.667,0.7,0.067,0.133,0.6,0.0,0.0,0.067,0.233,0.567,0.5,0.4,0.7,0.667,0.533,0.533,0.0,0.433,0.567,0.4,0.633,0.567,0.4,0.4,0.7,0.067,0.6,0.533,0.6,0.533,0.567,0.6,0.633,0.6,0.567,0.0,0.033,0.0,0.033,0.267,0.2,0.4,0.233,0.167,0.2,0.3,0.233,0.3,0.4,0.267,0.267,0.333,0.333,0.233,0.033,0.667,0.0,0.3,0.233,0.233,0.433,0.267,0.367,298,OrganismalFitness,NRAM_I33A0,Low,Virus
NUD15_HUMAN_Suiter_2020,0.193,0.26,0.281,0.274,0.274,0.284,0.053,0.179,0.253,0.267,0.256,0.207,0.284,0.105,0.126,0.14,0.193,0.239,0.263,0.204,0.102,0.13,0.249,0.253,0.133,0.298,0.267,0.239,0.312,0.309,0.267,0.211,0.249,0.098,0.123,0.119,0.305,0.196,0.204,0.302,0.274,0.288,0.309,0.116,0.07,0.284,0.14,0.196,0.33,0.211,0.168,0.214,0.249,0.211,0.228,0.239,0.263,0.239,0.256,0.246,0.26,0.298,0.2,0.267,0.126,0.165,0.182,0.189,0.193,0.186,0.211,2844,Expression,NUD15_HUMAN,High,Human
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.123,0.256,0.163,0.167,0.172,0.172,0.133,0.128,0.202,0.138,0.177,0.03,0.059,0.103,0.103,0.084,0.148,0.167,0.217,0.163,0.172,0.202,0.197,0.217,0.094,0.143,0.113,0.207,0.251,0.138,0.217,0.217,0.207,0.074,0.163,0.143,0.148,0.158,0.118,0.143,0.172,0.163,0.192,0.172,0.138,0.103,0.133,0.374,0.305,0.276,0.345,0.246,0.291,0.266,0.261,0.286,0.246,0.246,0.246,0.241,0.261,0.271,0.158,0.133,0.202,0.266,0.286,0.271,0.325,0.305,0.34,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.283,0.217,0.225,0.246,0.239,0.246,0.159,0.181,0.283,0.225,0.232,0.254,0.246,0.123,0.261,0.254,0.232,0.217,0.217,0.138,0.116,0.152,0.152,0.152,0.254,0.181,0.167,0.167,0.174,0.246,0.232,0.196,0.246,0.217,0.167,0.145,0.181,0.21,0.203,0.21,0.196,0.188,0.21,0.217,0.08,0.188,0.297,0.254,0.21,0.37,0.319,0.283,0.341,0.312,0.275,0.29,0.29,0.304,0.319,0.268,0.297,0.188,0.275,0.246,0.21,0.326,0.304,0.275,0.217,0.254,0.275,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.372,0.484,0.547,0.559,0.575,0.541,0.119,0.378,0.5,0.494,0.509,0.469,0.478,0.131,0.453,0.497,0.569,0.519,0.512,0.55,0.447,0.434,0.431,0.428,0.438,0.416,0.45,0.412,0.403,0.494,0.497,0.509,0.525,0.328,0.169,0.122,0.319,0.466,0.475,0.491,0.538,0.534,0.531,0.381,0.144,0.406,0.431,0.562,0.438,0.669,0.578,0.578,0.591,0.588,0.6,0.606,0.603,0.553,0.578,0.6,0.609,0.631,0.5,0.534,0.209,0.425,0.466,0.528,0.506,0.594,0.519,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Tsuboyama_2023_1W4G,0.184,0.132,0.237,0.167,0.246,0.132,0.193,0.149,0.114,0.114,0.193,0.184,0.184,0.175,0.158,0.211,0.175,0.184,0.167,0.193,0.105,0.114,0.184,0.096,0.088,0.114,0.167,0.105,0.158,0.202,0.123,0.096,0.158,0.123,0.167,0.044,0.167,0.158,0.044,0.079,0.158,0.114,0.132,0.175,0.175,0.184,0.184,0.237,0.193,0.246,0.307,0.228,0.211,0.246,0.254,0.263,0.237,0.263,0.263,0.228,0.246,0.202,0.193,0.14,0.149,0.14,0.193,0.228,0.289,0.272,0.289,1134,Stability,ODP2_GEOSE,High,Prokaryote
OPSD_HUMAN_Wan_2019,0.176,0.412,0.412,0.412,0.471,0.412,0.176,0.412,0.294,0.412,0.353,0.294,0.294,0.294,0.235,0.235,0.294,0.412,0.176,0.412,0.412,0.353,0.235,0.294,0.471,0.353,0.353,0.412,0.235,0.294,0.235,0.235,0.294,0.0,0.353,0.235,0.118,0.412,0.294,0.294,0.412,0.412,0.412,0.353,0.059,0.353,0.412,0.176,0.353,0.176,0.176,0.235,0.235,0.176,0.176,0.176,0.294,0.235,0.235,0.235,0.176,0.412,0.294,0.353,0.294,0.294,0.235,0.412,0.294,0.412,0.176,165,Expression,OPSD_HUMAN,High,Human
OTC_HUMAN_Lo_2023,0.316,0.342,0.297,0.291,0.31,0.304,0.139,0.152,0.316,0.297,0.291,0.323,0.335,0.158,0.291,0.342,0.335,0.297,0.297,0.304,0.323,0.272,0.272,0.278,0.278,0.348,0.304,0.297,0.234,0.304,0.241,0.171,0.266,0.133,0.266,0.278,0.278,0.329,0.304,0.323,0.31,0.297,0.316,0.209,0.127,0.316,0.259,0.367,0.304,0.291,0.259,0.304,0.348,0.342,0.361,0.329,0.348,0.348,0.342,0.342,0.342,0.38,0.342,0.342,0.291,0.247,0.196,0.278,0.291,0.335,0.278,1570,Activity,OTC_HUMAN,Medium,Human
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.188,0.266,0.203,0.203,0.219,0.203,0.078,0.125,0.109,0.141,0.25,0.297,0.234,0.109,0.281,0.328,0.156,0.172,0.188,0.156,0.109,0.062,0.078,0.078,0.109,0.062,0.078,0.094,0.047,0.031,0.109,0.109,0.094,0.062,0.141,0.125,0.141,0.188,0.156,0.125,0.203,0.172,0.188,0.172,0.141,0.25,0.344,0.25,0.203,0.328,0.281,0.219,0.219,0.219,0.188,0.219,0.203,0.234,0.172,0.172,0.219,0.359,0.328,0.234,0.219,0.25,0.297,0.25,0.25,0.359,0.312,635,Stability,OTU7A_HUMAN,High,Human
OXDA_RHOTO_Vanella_2023_activity,0.127,0.192,0.231,0.223,0.238,0.233,0.114,0.131,0.141,0.145,0.181,0.162,0.172,0.112,0.114,0.156,0.18,0.209,0.217,0.15,0.125,0.142,0.156,0.155,0.119,0.161,0.181,0.162,0.225,0.238,0.191,0.177,0.231,0.072,0.133,0.131,0.134,0.138,0.128,0.136,0.223,0.233,0.234,0.122,0.095,0.177,0.136,0.195,0.242,0.248,0.162,0.184,0.216,0.202,0.205,0.197,0.223,0.208,0.223,0.194,0.216,0.222,0.148,0.198,0.097,0.136,0.156,0.133,0.147,0.145,0.177,6396,Activity,OXDA_RHOTO,High,Eukaryote
