DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
NUD15_HUMAN_Suiter_2020,0.193,0.26,0.281,0.274,0.274,0.284,0.053,0.179,0.274,0.27,0.256,0.207,0.284,0.105,0.126,0.14,0.193,0.239,0.263,0.204,0.102,0.13,0.249,0.253,0.133,0.298,0.267,0.239,0.312,0.309,0.267,0.211,0.098,0.123,0.119,0.305,0.196,0.204,0.302,0.274,0.288,0.309,0.116,0.07,0.284,0.14,0.196,0.33,0.211,0.168,2844,Expression,NUD15_HUMAN,High,Human
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.123,0.256,0.163,0.167,0.172,0.172,0.133,0.128,0.128,0.089,0.177,0.03,0.059,0.103,0.103,0.084,0.148,0.167,0.217,0.163,0.172,0.202,0.197,0.217,0.094,0.143,0.113,0.207,0.251,0.138,0.217,0.217,0.074,0.163,0.143,0.148,0.158,0.118,0.143,0.172,0.163,0.192,0.172,0.138,0.103,0.133,0.374,0.305,0.276,0.345,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.283,0.217,0.225,0.246,0.239,0.246,0.159,0.181,0.254,0.246,0.232,0.254,0.246,0.123,0.261,0.254,0.232,0.217,0.217,0.138,0.116,0.152,0.152,0.152,0.254,0.181,0.167,0.167,0.174,0.246,0.232,0.196,0.217,0.167,0.145,0.181,0.21,0.203,0.21,0.196,0.188,0.21,0.217,0.08,0.188,0.297,0.254,0.21,0.37,0.319,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.372,0.484,0.547,0.559,0.575,0.541,0.119,0.378,0.522,0.55,0.509,0.469,0.478,0.131,0.453,0.497,0.569,0.519,0.512,0.55,0.447,0.434,0.431,0.428,0.438,0.416,0.45,0.412,0.403,0.494,0.497,0.509,0.328,0.169,0.122,0.319,0.466,0.475,0.491,0.538,0.534,0.531,0.381,0.144,0.406,0.431,0.562,0.438,0.669,0.578,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Tsuboyama_2023_1W4G,0.184,0.132,0.237,0.167,0.246,0.132,0.193,0.149,0.167,0.14,0.193,0.184,0.184,0.175,0.158,0.211,0.175,0.184,0.167,0.193,0.105,0.114,0.184,0.096,0.088,0.114,0.167,0.105,0.158,0.202,0.123,0.096,0.123,0.167,0.044,0.167,0.158,0.044,0.079,0.158,0.114,0.132,0.175,0.175,0.184,0.184,0.237,0.193,0.246,0.307,1134,Stability,ODP2_GEOSE,High,Prokaryote
OPSD_HUMAN_Wan_2019,0.176,0.412,0.412,0.412,0.471,0.412,0.176,0.412,0.412,0.353,0.353,0.294,0.294,0.294,0.235,0.235,0.294,0.412,0.176,0.412,0.412,0.353,0.235,0.294,0.471,0.353,0.353,0.412,0.235,0.294,0.235,0.235,0.0,0.353,0.235,0.118,0.412,0.294,0.294,0.412,0.412,0.412,0.353,0.059,0.353,0.412,0.176,0.353,0.176,0.176,165,Expression,OPSD_HUMAN,High,Human
OTC_HUMAN_Lo_2023,0.316,0.342,0.297,0.291,0.31,0.304,0.139,0.152,0.367,0.348,0.291,0.323,0.335,0.158,0.291,0.342,0.335,0.297,0.297,0.304,0.323,0.272,0.272,0.278,0.278,0.348,0.304,0.297,0.234,0.304,0.241,0.171,0.133,0.266,0.278,0.278,0.329,0.304,0.323,0.31,0.297,0.316,0.209,0.127,0.316,0.259,0.367,0.304,0.291,0.259,1570,Activity,OTC_HUMAN,Medium,Human
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.188,0.266,0.203,0.203,0.219,0.203,0.078,0.125,0.141,0.172,0.25,0.297,0.234,0.109,0.281,0.328,0.156,0.172,0.188,0.156,0.109,0.062,0.078,0.078,0.109,0.062,0.078,0.094,0.047,0.031,0.109,0.109,0.062,0.141,0.125,0.141,0.188,0.156,0.125,0.203,0.172,0.188,0.172,0.141,0.25,0.344,0.25,0.203,0.328,0.281,635,Stability,OTU7A_HUMAN,High,Human
OXDA_RHOTO_Vanella_2023_activity,0.127,0.192,0.231,0.223,0.238,0.233,0.114,0.131,0.159,0.167,0.181,0.162,0.172,0.112,0.114,0.156,0.18,0.209,0.217,0.15,0.125,0.142,0.156,0.155,0.119,0.161,0.181,0.162,0.225,0.238,0.191,0.177,0.072,0.133,0.131,0.134,0.138,0.128,0.136,0.223,0.233,0.234,0.122,0.095,0.177,0.136,0.195,0.242,0.248,0.162,6396,Activity,OXDA_RHOTO,High,Eukaryote
OXDA_RHOTO_Vanella_2023_expression,0.096,0.14,0.168,0.161,0.155,0.164,0.149,0.123,0.139,0.145,0.149,0.133,0.134,0.096,0.12,0.151,0.161,0.173,0.18,0.081,0.092,0.145,0.136,0.134,0.111,0.162,0.152,0.14,0.152,0.177,0.127,0.121,0.09,0.108,0.114,0.134,0.109,0.09,0.114,0.155,0.149,0.158,0.111,0.096,0.145,0.114,0.176,0.189,0.186,0.146,6769,Expression,OXDA_RHOTO,High,Eukaryote
P53_HUMAN_Giacomelli_2018_Null_Etoposide,0.099,0.103,0.108,0.1,0.107,0.118,0.098,0.096,0.079,0.076,0.167,0.131,0.158,0.1,0.083,0.107,0.111,0.135,0.143,0.07,0.115,0.151,0.181,0.123,0.116,0.165,0.194,0.201,0.096,0.078,0.142,0.102,0.118,0.107,0.138,0.072,0.103,0.126,0.079,0.099,0.104,0.099,0.111,0.091,0.154,0.087,0.139,0.171,0.13,0.129,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_Null_Nutlin,0.084,0.078,0.074,0.075,0.08,0.082,0.116,0.107,0.066,0.066,0.193,0.126,0.174,0.108,0.091,0.112,0.114,0.127,0.149,0.094,0.119,0.166,0.218,0.114,0.112,0.194,0.25,0.244,0.099,0.084,0.171,0.118,0.131,0.119,0.154,0.063,0.106,0.129,0.066,0.078,0.087,0.071,0.126,0.11,0.167,0.099,0.151,0.182,0.163,0.114,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_WT_Nutlin,0.074,0.058,0.07,0.062,0.059,0.059,0.074,0.054,0.046,0.043,0.11,0.092,0.107,0.112,0.126,0.111,0.08,0.099,0.106,0.035,0.126,0.099,0.099,0.07,0.09,0.108,0.11,0.112,0.059,0.052,0.09,0.075,0.067,0.071,0.099,0.058,0.079,0.09,0.064,0.058,0.063,0.06,0.091,0.096,0.099,0.096,0.106,0.1,0.115,0.107,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Kotler_2018,0.324,0.257,0.276,0.286,0.238,0.229,0.124,0.267,0.248,0.219,0.286,0.219,0.248,0.143,0.133,0.238,0.267,0.276,0.267,0.219,0.2,0.267,0.219,0.229,0.21,0.2,0.21,0.2,0.162,0.286,0.267,0.219,0.038,0.162,0.229,0.229,0.324,0.305,0.314,0.276,0.286,0.257,0.143,0.114,0.2,0.114,0.19,0.229,0.21,0.181,1048,OrganismalFitness,P53_HUMAN,Low,Human
P84126_THETH_Chan_2017,0.276,0.414,0.388,0.401,0.382,0.388,0.184,0.289,0.349,0.382,0.408,0.368,0.382,0.204,0.401,0.355,0.401,0.368,0.414,0.375,0.263,0.329,0.342,0.382,0.322,0.395,0.395,0.355,0.447,0.316,0.362,0.322,0.118,0.309,0.316,0.355,0.289,0.27,0.309,0.355,0.362,0.355,0.257,0.112,0.382,0.395,0.204,0.388,0.362,0.178,1519,OrganismalFitness,P84126_THETH,Medium,Prokaryote
PA_I34A1_Wu_2015,0.335,0.335,0.335,0.324,0.335,0.324,0.115,0.269,0.203,0.187,0.11,0.11,0.093,0.104,0.093,0.104,0.104,0.099,0.247,0.236,0.28,0.275,0.264,0.33,0.121,0.258,0.258,0.225,0.264,0.291,0.264,0.242,0.126,0.275,0.28,0.302,0.335,0.319,0.319,0.33,0.341,0.319,0.11,0.11,0.104,0.11,0.115,0.099,0.071,0.137,1820,OrganismalFitness,PA_I34A1,Medium,Virus
PABP_YEAST_Melamed_2013,0.279,0.269,0.275,0.275,0.29,0.285,0.182,0.234,0.283,0.276,0.277,0.287,0.289,0.172,0.191,0.21,0.242,0.245,0.259,0.249,0.255,0.285,0.275,0.282,0.27,0.281,0.292,0.281,0.25,0.291,0.273,0.249,0.121,0.244,0.27,0.261,0.269,0.285,0.272,0.286,0.291,0.286,0.242,0.115,0.288,0.264,0.126,0.288,0.2,0.148,37708,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
PAI1_HUMAN_Huttinger_2021,0.207,0.215,0.207,0.211,0.211,0.211,0.086,0.172,0.202,0.202,0.196,0.198,0.217,0.121,0.196,0.209,0.2,0.193,0.179,0.202,0.146,0.17,0.151,0.2,0.178,0.179,0.181,0.183,0.168,0.168,0.138,0.121,0.129,0.142,0.196,0.183,0.194,0.215,0.198,0.224,0.217,0.224,0.185,0.133,0.196,0.183,0.217,0.247,0.219,0.155,5345,Activity,PAI1_HUMAN,,Human
PHOT_CHLRE_Chen_2023,0.273,0.396,0.515,0.502,0.368,0.354,0.401,0.393,0.495,0.49,0.434,0.47,0.502,0.505,0.529,0.49,0.526,0.497,0.507,0.362,0.397,0.458,0.413,0.463,0.406,0.438,0.459,0.459,0.423,0.389,0.426,0.381,0.342,0.325,0.317,0.442,0.412,0.388,0.453,0.376,0.39,0.379,0.463,0.288,0.464,0.49,0.23,0.415,0.396,0.269,167529,Activity,PHOT_CHLRE,High,Eukaryote
PIN1_HUMAN_Tsuboyama_2023_1I6C,0.333,0.383,0.42,0.444,0.407,0.395,0.346,0.185,0.321,0.37,0.321,0.296,0.358,0.37,0.358,0.395,0.42,0.296,0.346,0.346,0.296,0.222,0.16,0.111,0.21,0.185,0.123,0.099,0.086,0.198,0.247,0.185,0.198,0.321,0.247,0.21,0.395,0.37,0.296,0.383,0.346,0.309,0.321,0.148,0.358,0.358,0.272,0.321,0.284,0.259,802,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Tsuboyama_2023_2L7M,0.366,0.339,0.333,0.322,0.333,0.339,0.295,0.213,0.35,0.355,0.219,0.29,0.273,0.415,0.383,0.415,0.393,0.361,0.328,0.322,0.213,0.186,0.186,0.186,0.273,0.219,0.235,0.18,0.191,0.311,0.24,0.273,0.23,0.246,0.301,0.164,0.295,0.35,0.251,0.328,0.344,0.322,0.295,0.311,0.18,0.257,0.388,0.202,0.443,0.377,1824,Stability,PITX2_HUMAN,High,Human
PKN1_HUMAN_Tsuboyama_2023_1URF,0.145,0.282,0.145,0.137,0.122,0.153,0.229,0.046,0.053,0.107,0.069,0.13,0.099,0.183,0.16,0.191,0.092,0.046,0.061,0.176,0.176,0.16,0.198,0.153,0.153,0.137,0.16,0.183,0.069,0.046,0.092,0.099,0.099,0.221,0.191,0.191,0.176,0.176,0.168,0.183,0.168,0.153,0.153,0.214,0.13,0.183,0.252,0.153,0.16,0.214,1301,Stability,PKN1_HUMAN,High,Human
POLG_CXB3N_Mattenberger_2021,0.309,0.38,0.361,0.387,0.392,0.399,0.088,0.261,0.387,0.4,0.176,0.09,0.113,0.097,0.091,0.136,0.231,0.252,0.288,0.279,0.288,0.348,0.352,0.328,0.145,0.316,0.319,0.31,0.372,0.391,0.289,0.284,0.096,0.099,0.251,0.316,0.286,0.321,0.342,0.349,0.373,0.375,0.098,0.092,0.196,0.1,0.151,0.215,0.101,0.121,15711,OrganismalFitness,POLG_CXB3N,Medium,Virus
POLG_DEN26_Suphatrakul_2023,0.327,0.395,0.341,0.358,0.384,0.386,0.086,0.299,0.359,0.399,0.143,0.089,0.102,0.08,0.086,0.109,0.134,0.14,0.164,0.331,0.33,0.325,0.331,0.292,0.331,0.344,0.34,0.351,0.349,0.454,0.411,0.314,0.104,0.089,0.16,0.366,0.288,0.332,0.405,0.383,0.393,0.433,0.089,0.086,0.198,0.088,0.188,0.278,0.07,0.136,16897,OrganismalFitness,POLG_DEN26,Low,Virus
POLG_HCVJF_Qi_2014,0.362,0.411,0.368,0.38,0.393,0.405,0.074,0.153,0.319,0.399,0.123,0.387,0.35,0.086,0.092,0.08,0.11,0.092,0.104,0.239,0.196,0.276,0.325,0.288,0.282,0.27,0.239,0.239,0.294,0.387,0.313,0.221,0.067,0.368,0.356,0.288,0.362,0.374,0.362,0.393,0.368,0.344,0.086,0.074,0.331,0.117,0.117,0.331,0.233,0.19,1630,OrganismalFitness,POLG_HCVJF,Medium,Virus
POLG_PESV_Tsuboyama_2023_2MXD,0.164,0.519,0.435,0.454,0.464,0.464,0.088,0.48,0.61,0.604,0.489,0.113,0.129,0.099,0.123,0.117,0.156,0.15,0.127,0.595,0.097,0.078,0.086,0.09,0.109,0.049,0.08,0.051,0.131,0.558,0.608,0.62,0.113,0.105,0.094,0.088,0.296,0.294,0.281,0.437,0.437,0.429,0.185,0.127,0.189,0.154,0.55,0.507,0.561,0.581,5130,Stability,POLG_PESV,Medium,Virus
PPARG_HUMAN_Majithia_2016,0.16,0.237,0.259,0.253,0.255,0.241,0.146,0.193,0.226,0.234,0.245,0.274,0.29,0.124,0.135,0.138,0.158,0.22,0.277,0.288,0.278,0.293,0.175,0.175,0.234,0.308,0.332,0.342,0.179,0.269,0.162,0.076,0.117,0.294,0.268,0.274,0.275,0.33,0.308,0.255,0.275,0.266,0.124,0.121,0.25,0.142,0.244,0.274,0.248,0.162,9576,Activity,PPARG_HUMAN,Medium,Human
PPM1D_HUMAN_Miller_2022,0.18,0.176,0.18,0.187,0.18,0.177,0.128,0.154,0.188,0.188,0.183,0.21,0.2,0.131,0.14,0.161,0.174,0.188,0.201,0.163,0.172,0.174,0.205,0.181,0.177,0.202,0.192,0.214,0.174,0.181,0.172,0.135,0.113,0.163,0.188,0.206,0.191,0.192,0.205,0.187,0.185,0.186,0.142,0.115,0.191,0.171,0.169,0.201,0.188,0.135,7889,OrganismalFitness,PPM1D_HUMAN,Low,Human
PR40A_HUMAN_Tsuboyama_2023_1UZC,0.191,0.23,0.343,0.343,0.299,0.284,0.216,0.216,0.412,0.397,0.397,0.191,0.265,0.221,0.225,0.358,0.387,0.402,0.265,0.299,0.363,0.358,0.387,0.333,0.353,0.392,0.363,0.353,0.363,0.382,0.299,0.25,0.221,0.206,0.245,0.235,0.294,0.275,0.245,0.319,0.314,0.324,0.216,0.221,0.299,0.24,0.338,0.338,0.426,0.319,2033,Stability,PR40A_HUMAN,Medium,Human
PRKN_HUMAN_Clausen_2023,0.205,0.189,0.201,0.207,0.21,0.217,0.12,0.187,0.2,0.204,0.197,0.236,0.227,0.17,0.185,0.225,0.256,0.293,0.292,0.197,0.183,0.213,0.194,0.168,0.187,0.249,0.178,0.241,0.179,0.186,0.151,0.128,0.11,0.155,0.202,0.167,0.209,0.202,0.183,0.216,0.211,0.187,0.185,0.11,0.264,0.185,0.289,0.243,0.308,0.161,8756,Expression,PRKN_HUMAN,Low,Human
PSAE_SYNP2_Tsuboyama_2023_1PSE,0.177,0.165,0.127,0.133,0.152,0.152,0.127,0.07,0.089,0.089,0.373,0.158,0.165,0.12,0.19,0.266,0.278,0.209,0.196,0.133,0.12,0.057,0.12,0.139,0.146,0.152,0.044,0.089,0.101,0.133,0.146,0.133,0.108,0.12,0.089,0.127,0.19,0.177,0.139,0.152,0.165,0.146,0.165,0.139,0.203,0.139,0.278,0.259,0.316,0.291,1579,Stability,PSAE_SYNP2,Medium,Prokaryote
PTEN_HUMAN_Matreyek_2021,0.157,0.183,0.171,0.165,0.153,0.163,0.102,0.159,0.218,0.202,0.185,0.191,0.212,0.104,0.136,0.157,0.183,0.147,0.169,0.181,0.11,0.204,0.191,0.204,0.151,0.169,0.173,0.181,0.179,0.208,0.167,0.165,0.118,0.12,0.208,0.183,0.145,0.2,0.194,0.165,0.193,0.185,0.118,0.094,0.194,0.149,0.173,0.204,0.159,0.13,5083,Expression,PTEN_HUMAN,Medium,Human
PTEN_HUMAN_Mighell_2018,0.208,0.16,0.179,0.185,0.175,0.175,0.116,0.139,0.139,0.149,0.132,0.138,0.139,0.123,0.169,0.187,0.16,0.161,0.169,0.156,0.125,0.132,0.172,0.153,0.15,0.171,0.157,0.161,0.16,0.153,0.161,0.138,0.107,0.146,0.135,0.152,0.191,0.147,0.175,0.175,0.153,0.174,0.16,0.11,0.136,0.198,0.149,0.135,0.179,0.157,7260,Activity,PTEN_HUMAN,Medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.24,0.211,0.189,0.19,0.211,0.214,0.079,0.189,0.236,0.227,0.218,0.233,0.236,0.088,0.082,0.086,0.11,0.104,0.123,0.208,0.238,0.191,0.184,0.163,0.236,0.192,0.185,0.185,0.178,0.232,0.195,0.196,0.162,0.232,0.204,0.207,0.234,0.229,0.23,0.219,0.215,0.215,0.202,0.07,0.222,0.22,0.165,0.237,0.109,0.149,12729,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.15,0.168,0.171,0.165,0.168,0.168,0.112,0.1,0.118,0.153,0.153,0.165,0.179,0.147,0.176,0.174,0.168,0.188,0.159,0.165,0.135,0.097,0.097,0.094,0.179,0.171,0.15,0.144,0.121,0.115,0.126,0.115,0.144,0.121,0.088,0.079,0.135,0.126,0.1,0.168,0.162,0.147,0.168,0.124,0.176,0.15,0.2,0.191,0.153,0.147,3344,Binding,Q53Z42_HUMAN,Medium,Human
Q53Z42_HUMAN_McShan_2019_expression,0.289,0.283,0.301,0.295,0.31,0.301,0.095,0.17,0.217,0.268,0.286,0.262,0.292,0.14,0.158,0.259,0.283,0.298,0.292,0.289,0.229,0.208,0.19,0.185,0.312,0.307,0.265,0.301,0.265,0.182,0.235,0.199,0.196,0.226,0.176,0.176,0.277,0.253,0.205,0.301,0.298,0.28,0.188,0.14,0.298,0.256,0.298,0.31,0.25,0.161,3344,Expression,Q53Z42_HUMAN,Medium,Human
Q59976_STRSQ_Romero_2015,0.193,0.25,0.243,0.253,0.27,0.267,0.16,0.243,0.27,0.253,0.23,0.177,0.207,0.143,0.18,0.2,0.227,0.233,0.233,0.267,0.25,0.287,0.287,0.297,0.27,0.31,0.313,0.287,0.283,0.277,0.227,0.183,0.15,0.243,0.283,0.297,0.217,0.25,0.273,0.273,0.273,0.277,0.213,0.13,0.243,0.243,0.207,0.23,0.223,0.147,2999,Activity,Q59976_STRSQ,Medium,Prokaryote
Q6WV13_9MAXI_Somermeyer_2022,0.136,0.145,0.111,0.11,0.127,0.124,0.08,0.097,0.133,0.118,0.1,0.092,0.079,0.074,0.078,0.072,0.07,0.072,0.072,0.119,0.088,0.109,0.082,0.116,0.093,0.07,0.074,0.062,0.077,0.149,0.117,0.117,0.087,0.095,0.089,0.115,0.112,0.117,0.112,0.123,0.128,0.125,0.099,0.079,0.084,0.092,0.186,0.152,0.18,0.148,31401,Activity,Q6WV12_9MAXI,Low,Eukaryote
Q837P4_ENTFA_Meier_2023,0.2,0.229,0.214,0.2,0.257,0.257,0.086,0.129,0.257,0.257,0.257,0.229,0.3,0.129,0.186,0.186,0.214,0.286,0.271,0.1,0.271,0.257,0.257,0.357,0.286,0.271,0.286,0.3,0.3,0.271,0.286,0.257,0.1,0.329,0.271,0.3,0.314,0.271,0.286,0.257,0.229,0.243,0.186,0.071,0.243,0.2,0.129,0.229,0.2,0.086,697,Activity,Q837P4_ENTFA,Medium,Prokaryote
Q837P5_ENTFA_Meier_2023,0.067,0.293,0.267,0.28,0.307,0.307,0.12,0.2,0.093,0.187,0.253,0.267,0.24,0.067,0.12,0.12,0.187,0.267,0.227,0.147,0.2,0.2,0.293,0.227,0.187,0.227,0.293,0.267,0.333,0.2,0.24,0.28,0.093,0.24,0.2,0.28,0.24,0.2,0.267,0.24,0.24,0.24,0.093,0.093,0.213,0.16,0.12,0.2,0.227,0.133,747,Activity,Q837P5_ENTFA,Medium,Prokaryote
Q8WTC7_9CNID_Somermeyer_2022,0.183,0.207,0.173,0.179,0.189,0.189,0.097,0.15,0.19,0.197,0.124,0.107,0.107,0.094,0.101,0.104,0.095,0.115,0.11,0.141,0.108,0.11,0.093,0.11,0.097,0.108,0.116,0.185,0.189,0.198,0.12,0.123,0.09,0.104,0.101,0.191,0.179,0.18,0.195,0.192,0.191,0.206,0.108,0.113,0.117,0.112,0.184,0.179,0.201,0.163,33510,Activity,Q8WTC7_9CNID,Low,Eukaryote
R1AB_SARS2_Flynn_2022,0.169,0.171,0.148,0.161,0.166,0.161,0.077,0.12,0.059,0.059,0.086,0.058,0.056,0.068,0.07,0.073,0.084,0.147,0.147,0.117,0.138,0.15,0.145,0.15,0.134,0.131,0.129,0.119,0.143,0.147,0.119,0.119,0.113,0.112,0.113,0.15,0.161,0.155,0.164,0.164,0.164,0.168,0.058,0.056,0.079,0.07,0.154,0.122,0.169,0.147,5725,OrganismalFitness,R1AB_SARS2,Medium,Virus
RAD_ANTMA_Tsuboyama_2023_2CJJ,0.315,0.163,0.13,0.185,0.13,0.185,0.228,0.163,0.283,0.196,0.13,0.076,0.109,0.283,0.315,0.261,0.217,0.239,0.141,0.174,0.337,0.13,0.12,0.174,0.152,0.163,0.152,0.098,0.098,0.239,0.163,0.13,0.207,0.13,0.174,0.207,0.293,0.272,0.25,0.185,0.196,0.196,0.228,0.283,0.13,0.207,0.217,0.141,0.25,0.25,912,Stability,RAD_ANTMA,High,Eukaryote
RAF1_HUMAN_Zinkus-Boltz_2019,0.133,0.167,0.133,0.167,0.2,0.2,0.033,0.2,0.2,0.167,0.2,0.133,0.2,0.1,0.167,0.133,0.133,0.167,0.167,0.167,0.133,0.2,0.167,0.133,0.2,0.2,0.2,0.2,0.133,0.167,0.167,0.167,0.067,0.167,0.2,0.133,0.133,0.167,0.133,0.167,0.133,0.133,0.133,0.067,0.167,0.133,0.067,0.2,0.067,0.067,297,OrganismalFitness,RAF1_HUMAN,Low,Human
RASH_HUMAN_Bandaru_2017,0.166,0.092,0.086,0.092,0.08,0.089,0.073,0.057,0.102,0.096,0.086,0.076,0.061,0.162,0.182,0.156,0.111,0.099,0.105,0.127,0.096,0.099,0.07,0.08,0.086,0.08,0.08,0.067,0.067,0.108,0.054,0.073,0.064,0.115,0.086,0.08,0.124,0.105,0.111,0.092,0.089,0.089,0.134,0.229,0.115,0.115,0.191,0.111,0.121,0.194,3134,Activity,RASH_HUMAN,High,Human
RASK_HUMAN_Weng_2022_abundance,0.174,0.153,0.167,0.174,0.167,0.175,0.107,0.156,0.179,0.187,0.157,0.154,0.157,0.215,0.187,0.197,0.174,0.169,0.176,0.171,0.135,0.154,0.16,0.169,0.154,0.173,0.168,0.163,0.177,0.132,0.153,0.133,0.109,0.132,0.159,0.169,0.143,0.171,0.187,0.173,0.176,0.179,0.183,0.203,0.124,0.172,0.165,0.146,0.2,0.162,26012,Expression,RASK_HUMAN,High,Human
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.235,0.258,0.274,0.271,0.267,0.27,0.07,0.201,0.278,0.285,0.246,0.253,0.26,0.279,0.282,0.286,0.293,0.267,0.251,0.272,0.238,0.261,0.258,0.249,0.279,0.274,0.252,0.246,0.226,0.242,0.23,0.209,0.176,0.24,0.267,0.256,0.229,0.262,0.258,0.272,0.275,0.273,0.256,0.165,0.271,0.267,0.148,0.219,0.291,0.19,24873,Binding,RASK_HUMAN,High,Human
RBP1_HUMAN_Tsuboyama_2023_2KWH,0.239,0.157,0.239,0.239,0.239,0.239,0.284,0.112,0.187,0.179,0.351,0.343,0.351,0.328,0.343,0.351,0.366,0.157,0.187,0.254,0.328,0.097,0.164,0.082,0.343,0.201,0.194,0.104,0.104,0.157,0.142,0.104,0.104,0.299,0.351,0.291,0.269,0.246,0.239,0.261,0.246,0.224,0.358,0.351,0.343,0.343,0.321,0.321,0.328,0.284,1332,Stability,RBP1_HUMAN,High,Human
RCD1_ARATH_Tsuboyama_2023_5OAO,0.181,0.142,0.165,0.165,0.15,0.157,0.165,0.087,0.134,0.205,0.283,0.26,0.276,0.252,0.307,0.252,0.205,0.157,0.197,0.094,0.228,0.157,0.181,0.205,0.157,0.205,0.213,0.181,0.197,0.134,0.11,0.047,0.071,0.228,0.165,0.244,0.213,0.228,0.22,0.189,0.173,0.173,0.236,0.26,0.22,0.22,0.228,0.26,0.228,0.276,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.197,0.272,0.298,0.351,0.346,0.311,0.237,0.175,0.298,0.346,0.303,0.272,0.364,0.25,0.307,0.311,0.289,0.281,0.276,0.263,0.18,0.25,0.228,0.25,0.145,0.303,0.175,0.25,0.294,0.289,0.281,0.254,0.184,0.219,0.14,0.254,0.263,0.246,0.272,0.298,0.303,0.281,0.254,0.311,0.316,0.263,0.539,0.404,0.469,0.469,2278,Stability,RCRO_LAMBD,High,Prokaryote
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.441,0.304,0.304,0.324,0.304,0.294,0.304,0.196,0.284,0.284,0.216,0.245,0.255,0.275,0.382,0.275,0.225,0.196,0.186,0.284,0.147,0.255,0.196,0.216,0.265,0.235,0.216,0.245,0.176,0.196,0.235,0.206,0.294,0.137,0.245,0.216,0.353,0.353,0.294,0.333,0.324,0.294,0.255,0.245,0.245,0.284,0.382,0.314,0.441,0.422,1019,Stability,RD23A_HUMAN,High,Human
RDRP_I33A0_Li_2023,0.184,0.259,0.386,0.395,0.396,0.392,0.071,0.346,0.394,0.388,0.117,0.096,0.107,0.102,0.096,0.108,0.214,0.301,0.338,0.405,0.327,0.366,0.377,0.397,0.131,0.332,0.314,0.306,0.356,0.416,0.345,0.335,0.122,0.339,0.36,0.398,0.351,0.376,0.386,0.412,0.415,0.413,0.102,0.092,0.132,0.106,0.138,0.182,0.098,0.136,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
REV_HV1H2_Fernandes_2016,0.13,0.135,0.144,0.135,0.149,0.144,0.112,0.14,0.112,0.107,0.084,0.144,0.126,0.107,0.093,0.065,0.13,0.107,0.107,0.112,0.116,0.098,0.093,0.13,0.102,0.149,0.098,0.126,0.13,0.135,0.135,0.126,0.116,0.13,0.14,0.112,0.144,0.153,0.121,0.153,0.144,0.14,0.102,0.088,0.112,0.102,0.07,0.098,0.116,0.126,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
RFAH_ECOLI_Tsuboyama_2023_2LCL,0.233,0.248,0.18,0.173,0.195,0.165,0.165,0.075,0.113,0.188,0.248,0.173,0.226,0.18,0.158,0.211,0.241,0.12,0.068,0.09,0.143,0.165,0.18,0.158,0.256,0.158,0.195,0.15,0.083,0.083,0.135,0.105,0.053,0.203,0.083,0.068,0.211,0.09,0.158,0.195,0.135,0.173,0.226,0.18,0.233,0.241,0.241,0.173,0.301,0.286,1326,Stability,RFAH_ECOLI,High,Prokaryote
