DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
DYR_ECOLI_Nguyen_2023,0.961,0.962,0.961,0.962,0.962,0.96,0.893,0.967,0.964,0.959,0.96,0.965,0.964,0.921,0.963,0.961,0.966,0.963,0.963,0.914,0.934,0.961,0.964,0.964,0.965,0.959,0.965,0.961,0.965,0.96,0.964,0.962,0.901,0.961,0.962,0.964,0.959,0.963,0.961,0.96,0.96,0.96,0.962,0.903,0.962,0.964,0.936,0.963,0.966,0.937,2916,OrganismalFitness,DYR_ECOLI,High,Prokaryote
ENVZ_ECOLI_Ghose_2023,0.758,0.754,0.774,0.791,0.808,0.81,0.701,0.671,0.746,0.748,0.803,0.791,0.799,0.721,0.781,0.754,0.756,0.739,0.722,0.582,0.769,0.732,0.769,0.776,0.777,0.753,0.692,0.802,0.724,0.848,0.798,0.808,0.8,0.756,0.789,0.762,0.766,0.763,0.767,0.814,0.813,0.817,0.714,0.753,0.735,0.711,0.681,0.788,0.728,0.692,1121,Activity,ENVZ_ECOLI,High,Prokaryote
MLAC_ECOLI_MacRae_2023,0.847,0.9,0.902,0.902,0.904,0.902,0.752,0.887,0.901,0.903,0.883,0.89,0.898,0.799,0.833,0.835,0.864,0.884,0.891,0.755,0.804,0.901,0.903,0.903,0.848,0.887,0.902,0.885,0.906,0.911,0.903,0.904,0.748,0.779,0.889,0.894,0.852,0.887,0.89,0.898,0.907,0.905,0.81,0.793,0.863,0.837,0.704,0.839,0.797,0.765,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
Q837P5_ENTFA_Meier_2023,0.813,0.919,0.915,0.912,0.918,0.927,0.867,0.883,0.773,0.864,0.861,0.857,0.857,0.767,0.842,0.839,0.844,0.882,0.873,0.804,0.858,0.892,0.924,0.918,0.836,0.897,0.911,0.917,0.935,0.897,0.888,0.908,0.803,0.856,0.895,0.916,0.861,0.886,0.911,0.917,0.919,0.918,0.852,0.777,0.877,0.848,0.84,0.894,0.903,0.796,747,Activity,Q837P5_ENTFA,Medium,Prokaryote
Q837P4_ENTFA_Meier_2023,0.898,0.921,0.918,0.93,0.928,0.942,0.838,0.891,0.918,0.924,0.938,0.894,0.932,0.873,0.885,0.901,0.926,0.92,0.926,0.807,0.93,0.934,0.931,0.936,0.922,0.932,0.933,0.939,0.937,0.927,0.923,0.906,0.859,0.928,0.937,0.937,0.926,0.938,0.931,0.94,0.94,0.939,0.896,0.882,0.914,0.897,0.862,0.925,0.886,0.847,697,Activity,Q837P4_ENTFA,Medium,Prokaryote
CCR5_HUMAN_Gill_2023,0.819,0.818,0.818,0.819,0.821,0.821,0.8,0.841,0.824,0.825,0.823,0.82,0.822,0.81,0.813,0.82,0.807,0.816,0.812,0.763,0.814,0.836,0.832,0.83,0.824,0.832,0.825,0.828,0.832,0.829,0.822,0.815,0.775,0.822,0.828,0.829,0.82,0.83,0.834,0.822,0.823,0.825,0.813,0.772,0.826,0.815,0.809,0.824,0.815,0.805,6137,Binding,CCR5_HUMAN,High,Human
Q53Z42_HUMAN_McShan_2019_expression,0.774,0.778,0.785,0.784,0.789,0.786,0.483,0.735,0.78,0.789,0.775,0.759,0.776,0.532,0.559,0.724,0.762,0.803,0.802,0.543,0.736,0.749,0.745,0.741,0.783,0.789,0.784,0.786,0.791,0.76,0.769,0.754,0.619,0.763,0.742,0.74,0.796,0.783,0.777,0.791,0.793,0.791,0.673,0.517,0.783,0.745,0.721,0.786,0.719,0.644,3344,Expression,Q53Z42_HUMAN,Medium,Human
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.791,0.806,0.807,0.807,0.807,0.806,0.707,0.764,0.776,0.798,0.803,0.806,0.81,0.705,0.717,0.784,0.792,0.808,0.803,0.732,0.784,0.768,0.77,0.768,0.811,0.798,0.796,0.798,0.779,0.775,0.783,0.768,0.737,0.773,0.766,0.763,0.789,0.781,0.775,0.804,0.802,0.796,0.787,0.693,0.806,0.794,0.786,0.806,0.77,0.777,3344,Binding,Q53Z42_HUMAN,Medium,Human
RPC1_LAMBD_Li_2019_low-expression,0.69,0.873,0.848,0.855,0.843,0.856,0.739,0.874,0.816,0.797,0.839,0.758,0.829,0.704,0.756,0.754,0.794,0.844,0.858,0.714,0.598,0.733,0.714,0.796,0.637,0.74,0.736,0.68,0.902,0.854,0.889,0.883,0.641,0.668,0.741,0.86,0.712,0.751,0.827,0.84,0.843,0.864,0.68,0.726,0.753,0.742,0.628,0.719,0.79,0.623,351,Activity,RPC1_LAMBD,High,Prokaryote
RPC1_LAMBD_Li_2019_high-expression,0.85,0.911,0.91,0.913,0.915,0.913,0.851,0.897,0.92,0.922,0.91,0.922,0.924,0.855,0.879,0.91,0.926,0.912,0.911,0.762,0.794,0.872,0.9,0.898,0.814,0.892,0.889,0.82,0.914,0.889,0.889,0.885,0.746,0.807,0.908,0.905,0.866,0.923,0.925,0.915,0.914,0.917,0.847,0.901,0.886,0.885,0.665,0.905,0.864,0.806,351,Activity,RPC1_LAMBD,High,Prokaryote
B2L11_HUMAN_Dutta_2010_binding-Mcl-1,0.594,0.518,0.605,0.598,0.595,0.604,0.425,0.567,0.526,0.557,0.18,0.158,0.552,0.424,0.352,0.38,0.474,0.494,0.563,0.118,0.363,0.272,0.479,0.529,0.195,0.493,0.536,0.386,0.536,0.564,0.458,0.389,0.371,0.49,0.224,0.457,0.597,0.605,0.637,0.617,0.624,0.628,0.355,0.402,0.518,0.445,0.386,0.502,0.449,0.158,170,Binding,B2L11_HUMAN,Low,Human
HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,0.945,0.962,0.959,0.961,0.962,0.963,0.836,0.958,0.962,0.962,0.958,0.947,0.962,0.766,0.8,0.876,0.932,0.942,0.948,0.873,0.963,0.962,0.96,0.962,0.96,0.96,0.963,0.963,0.963,0.963,0.964,0.962,0.943,0.96,0.96,0.961,0.958,0.958,0.958,0.963,0.962,0.963,0.76,0.77,0.962,0.953,0.778,0.956,0.783,0.884,2252,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
A4_HUMAN_Seuma_2022,0.662,0.736,0.761,0.761,0.725,0.733,0.639,0.649,0.752,0.749,0.684,0.697,0.719,0.611,0.609,0.633,0.657,0.753,0.725,0.667,0.685,0.67,0.691,0.711,0.724,0.671,0.687,0.686,0.692,0.761,0.7,0.695,0.755,0.708,0.693,0.749,0.711,0.704,0.738,0.736,0.733,0.746,0.614,0.614,0.747,0.621,0.677,0.714,0.435,0.612,14811,Stability,A4_HUMAN,Low,Human
SRC_HUMAN_Nguyen_2022,0.669,0.685,0.686,0.683,0.674,0.674,0.667,0.67,0.676,0.678,0.69,0.682,0.682,0.661,0.662,0.647,0.664,0.675,0.676,0.627,0.69,0.681,0.683,0.677,0.675,0.684,0.685,0.675,0.677,0.694,0.677,0.68,0.67,0.678,0.671,0.671,0.67,0.672,0.672,0.68,0.675,0.675,0.678,0.65,0.686,0.68,0.636,0.667,0.638,0.629,3366,OrganismalFitness,SRC_HUMAN,Medium,Human
F7YBW7_MESOW_Ding_2023,0.678,0.668,0.674,0.684,0.685,0.683,0.643,0.724,0.698,0.726,0.715,0.702,0.714,0.604,0.786,0.778,0.674,0.688,0.698,0.683,0.615,0.744,0.595,0.627,0.674,0.661,0.619,0.653,0.636,0.694,0.748,0.742,0.559,0.643,0.789,0.74,0.691,0.75,0.748,0.685,0.708,0.712,0.667,0.556,0.657,0.646,0.706,0.731,0.751,0.618,7922,OrganismalFitness,F7YBW7_MESOW,High,Prokaryote
RASK_HUMAN_Weng_2022_abundance,0.743,0.724,0.738,0.736,0.735,0.74,0.696,0.696,0.736,0.745,0.724,0.718,0.72,0.763,0.752,0.756,0.736,0.731,0.726,0.635,0.691,0.737,0.736,0.745,0.721,0.748,0.751,0.741,0.75,0.712,0.725,0.711,0.666,0.684,0.732,0.744,0.696,0.737,0.757,0.735,0.743,0.746,0.731,0.741,0.687,0.718,0.727,0.72,0.763,0.726,26012,Expression,RASK_HUMAN,High,Human
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.802,0.909,0.917,0.918,0.916,0.915,0.619,0.809,0.924,0.924,0.897,0.884,0.886,0.893,0.918,0.919,0.925,0.92,0.883,0.74,0.918,0.911,0.907,0.893,0.926,0.915,0.898,0.898,0.873,0.885,0.903,0.898,0.805,0.917,0.915,0.89,0.914,0.909,0.888,0.919,0.918,0.916,0.905,0.772,0.891,0.908,0.782,0.808,0.916,0.782,24873,Binding,RASK_HUMAN,High,Human
SRC_HUMAN_Chakraborty_2023_binding-DAS_25uM,0.626,0.633,0.63,0.637,0.633,0.627,0.626,0.616,0.62,0.633,0.643,0.639,0.638,0.614,0.618,0.602,0.605,0.609,0.614,0.575,0.617,0.61,0.617,0.608,0.614,0.621,0.62,0.609,0.616,0.636,0.617,0.625,0.641,0.615,0.605,0.604,0.617,0.615,0.615,0.626,0.625,0.625,0.63,0.597,0.621,0.629,0.592,0.616,0.595,0.577,3637,Activity,SRC_HUMAN,Medium,Human
AICDA_HUMAN_Gajula_2014_3cycles,0.104,0.126,0.185,0.106,0.148,0.163,0.036,0.149,0.258,0.222,0.229,0.134,0.166,0.059,0.016,0.226,0.279,0.24,0.171,0.18,0.047,0.066,0.285,0.29,0.037,0.248,0.301,0.282,0.133,0.104,0.185,0.159,0.119,0.084,0.076,0.14,0.361,0.327,0.332,0.164,0.164,0.147,0.043,0.047,0.146,0.022,0.237,0.159,0.108,0.387,209,Activity,AICDA_HUMAN,Medium,Human
OTC_HUMAN_Lo_2023,0.669,0.803,0.772,0.774,0.78,0.789,0.4,0.551,0.74,0.755,0.729,0.753,0.777,0.423,0.573,0.626,0.695,0.676,0.7,0.46,0.649,0.687,0.746,0.778,0.659,0.764,0.757,0.756,0.779,0.792,0.763,0.707,0.474,0.63,0.736,0.771,0.685,0.739,0.778,0.788,0.783,0.796,0.509,0.384,0.675,0.581,0.751,0.736,0.809,0.637,1570,Activity,OTC_HUMAN,Medium,Human
CASP3_HUMAN_Roychowdhury_2020,0.779,0.82,0.82,0.812,0.812,0.818,0.7,0.759,0.823,0.825,0.813,0.801,0.811,0.712,0.809,0.826,0.812,0.823,0.824,0.694,0.711,0.778,0.756,0.829,0.809,0.817,0.824,0.812,0.831,0.802,0.838,0.821,0.754,0.712,0.803,0.819,0.809,0.822,0.822,0.823,0.829,0.824,0.777,0.681,0.817,0.801,0.768,0.807,0.785,0.74,1567,Activity,CASP3_HUMAN,High,Human
CASP7_HUMAN_Roychowdhury_2020,0.747,0.808,0.815,0.816,0.817,0.814,0.607,0.786,0.81,0.832,0.818,0.808,0.817,0.682,0.804,0.813,0.804,0.787,0.786,0.696,0.622,0.794,0.764,0.788,0.782,0.792,0.796,0.785,0.804,0.82,0.804,0.786,0.723,0.664,0.784,0.785,0.799,0.822,0.812,0.812,0.813,0.818,0.746,0.62,0.821,0.806,0.761,0.823,0.788,0.74,1680,Activity,CASP7_HUMAN,Medium,Human
SERC_HUMAN_Xie_2023,0.882,0.903,0.893,0.898,0.897,0.903,0.661,0.892,0.889,0.896,0.899,0.897,0.9,0.764,0.867,0.89,0.897,0.892,0.889,0.729,0.903,0.9,0.903,0.904,0.903,0.901,0.906,0.905,0.899,0.899,0.903,0.901,0.805,0.898,0.906,0.904,0.894,0.904,0.903,0.903,0.903,0.902,0.857,0.737,0.896,0.879,0.871,0.903,0.787,0.85,1914,OrganismalFitness,SERC_HUMAN,High,Human
MTHR_HUMAN_Weile_2021,0.79,0.798,0.79,0.798,0.787,0.788,0.677,0.78,0.793,0.802,0.807,0.788,0.788,0.711,0.751,0.795,0.8,0.797,0.808,0.659,0.781,0.786,0.789,0.809,0.785,0.783,0.788,0.777,0.817,0.794,0.791,0.782,0.622,0.791,0.792,0.795,0.792,0.793,0.798,0.798,0.798,0.801,0.735,0.699,0.805,0.756,0.746,0.793,0.801,0.725,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
AMFR_HUMAN_Rocklin_2023_4G3O,0.813,0.856,0.859,0.858,0.851,0.862,0.418,0.831,0.868,0.865,0.879,0.756,0.856,0.44,0.603,0.879,0.867,0.872,0.865,0.497,0.587,0.46,0.809,0.804,0.43,0.808,0.784,0.673,0.844,0.846,0.862,0.837,0.823,0.454,0.546,0.468,0.832,0.837,0.841,0.864,0.867,0.865,0.617,0.59,0.868,0.79,0.77,0.826,0.837,0.834,2972,Stability,AMFR_HUMAN,Medium,Human
ARGR_ECOLI_Rocklin_2023_1AOY,0.839,0.908,0.91,0.91,0.909,0.907,0.793,0.868,0.898,0.896,0.872,0.825,0.894,0.827,0.851,0.889,0.901,0.912,0.896,0.731,0.85,0.883,0.898,0.895,0.858,0.88,0.901,0.901,0.891,0.887,0.878,0.848,0.77,0.866,0.87,0.87,0.871,0.881,0.888,0.913,0.901,0.908,0.827,0.787,0.874,0.856,0.918,0.913,0.914,0.919,1287,Stability,ARGR_ECOLI,Medium,Prokaryote
BBC1_YEAST_Rocklin_2023_1TG0,0.681,0.749,0.712,0.716,0.714,0.692,0.612,0.654,0.712,0.731,0.771,0.747,0.755,0.514,0.735,0.759,0.814,0.812,0.815,0.582,0.661,0.732,0.742,0.746,0.592,0.765,0.709,0.734,0.716,0.668,0.711,0.681,0.616,0.7,0.658,0.699,0.719,0.694,0.727,0.709,0.678,0.693,0.676,0.531,0.765,0.732,0.793,0.782,0.811,0.791,2069,Stability,BBC1_YEAST,High,Eukaryote
BCHB_CHLTE_Rocklin_2023_2KRU,0.877,0.893,0.888,0.887,0.878,0.887,0.727,0.844,0.911,0.912,0.817,0.872,0.863,0.773,0.791,0.825,0.89,0.888,0.894,0.785,0.737,0.838,0.831,0.851,0.811,0.874,0.813,0.875,0.905,0.893,0.879,0.86,0.679,0.813,0.823,0.866,0.872,0.872,0.889,0.884,0.882,0.888,0.808,0.799,0.838,0.834,0.889,0.914,0.92,0.896,1572,Stability,BCHB_CHLTE,Medium,Prokaryote
CATR_CHLRE_Rocklin_2023_2AMI,0.853,0.808,0.813,0.817,0.821,0.816,0.844,0.774,0.762,0.751,0.805,0.805,0.795,0.819,0.859,0.819,0.82,0.814,0.801,0.62,0.821,0.792,0.8,0.791,0.798,0.798,0.788,0.796,0.8,0.813,0.79,0.799,0.755,0.811,0.803,0.807,0.831,0.821,0.813,0.812,0.81,0.813,0.82,0.819,0.807,0.8,0.859,0.812,0.818,0.842,1903,Stability,CATR_CHLRE,High,Eukaryote
CBPA2_HUMAN_Rocklin_2023_1O6X,0.91,0.895,0.917,0.91,0.91,0.911,0.848,0.896,0.907,0.912,0.912,0.897,0.903,0.854,0.901,0.902,0.908,0.915,0.913,0.554,0.861,0.845,0.884,0.891,0.889,0.837,0.835,0.823,0.913,0.906,0.914,0.899,0.733,0.868,0.886,0.905,0.912,0.915,0.916,0.913,0.912,0.918,0.884,0.881,0.901,0.902,0.929,0.926,0.925,0.928,2068,Stability,CBPA2_HUMAN,Medium,Human
CBX4_HUMAN_Rocklin_2023_2K28,0.881,0.875,0.888,0.895,0.897,0.904,0.318,0.816,0.897,0.902,0.873,0.881,0.875,0.355,0.912,0.911,0.907,0.899,0.87,0.38,0.815,0.829,0.837,0.838,0.859,0.865,0.858,0.847,0.849,0.887,0.876,0.846,0.641,0.775,0.844,0.857,0.884,0.876,0.893,0.901,0.892,0.892,0.879,0.45,0.828,0.883,0.742,0.742,0.914,0.862,2282,Stability,CBX4_HUMAN,High,Human
CSN4_MOUSE_Rocklin_2023_1UFM,0.824,0.841,0.847,0.852,0.851,0.849,0.672,0.807,0.853,0.849,0.838,0.864,0.872,0.751,0.895,0.86,0.789,0.835,0.822,0.576,0.766,0.745,0.815,0.841,0.726,0.866,0.871,0.847,0.842,0.842,0.857,0.843,0.678,0.729,0.833,0.824,0.853,0.867,0.87,0.852,0.864,0.865,0.758,0.746,0.846,0.862,0.878,0.855,0.902,0.886,3295,Stability,CSN4_MOUSE,Medium,Eukaryote
CUE1_YEAST_Rocklin_2023_2MYX,0.746,0.847,0.801,0.8,0.82,0.815,0.646,0.781,0.819,0.828,0.777,0.687,0.698,0.617,0.637,0.679,0.728,0.797,0.793,0.644,0.626,0.618,0.643,0.563,0.544,0.564,0.623,0.622,0.796,0.779,0.802,0.768,0.676,0.617,0.597,0.629,0.742,0.739,0.769,0.808,0.806,0.812,0.634,0.633,0.731,0.644,0.776,0.786,0.87,0.835,1580,Stability,CUE1_YEAST,Medium,Eukaryote
DN7A_SACS2_Rocklin_2023_1JIC,0.841,0.877,0.86,0.848,0.831,0.855,0.751,0.876,0.829,0.859,0.799,0.777,0.787,0.77,0.802,0.801,0.823,0.819,0.902,0.829,0.738,0.784,0.759,0.765,0.763,0.74,0.746,0.782,0.854,0.891,0.906,0.883,0.778,0.77,0.748,0.764,0.839,0.829,0.83,0.858,0.858,0.845,0.787,0.774,0.818,0.785,0.917,0.896,0.926,0.918,1008,Stability,DN7A_SACS2,Medium,Prokaryote
DNJA1_HUMAN_Rocklin_2023_2LO1,0.9,0.89,0.901,0.898,0.904,0.9,0.888,0.835,0.847,0.84,0.91,0.909,0.92,0.903,0.936,0.929,0.933,0.923,0.923,0.576,0.9,0.898,0.908,0.903,0.904,0.885,0.902,0.892,0.889,0.883,0.88,0.879,0.768,0.896,0.887,0.907,0.899,0.899,0.906,0.897,0.898,0.902,0.918,0.73,0.889,0.92,0.924,0.89,0.923,0.926,2264,Stability,DNJA1_HUMAN,High,Human
DOCK1_MOUSE_Rocklin_2023_2M0Y,0.774,0.795,0.79,0.776,0.762,0.785,0.546,0.742,0.762,0.823,0.791,0.741,0.777,0.521,0.654,0.679,0.787,0.795,0.78,0.742,0.73,0.796,0.793,0.774,0.648,0.766,0.65,0.743,0.788,0.688,0.808,0.782,0.696,0.571,0.586,0.561,0.779,0.775,0.795,0.798,0.783,0.801,0.612,0.534,0.821,0.703,0.785,0.826,0.822,0.85,2915,Stability,DOCK1_MOUSE,High,Eukaryote
EPHB2_HUMAN_Rocklin_2023_1F0M,0.917,0.935,0.937,0.94,0.933,0.937,0.363,0.912,0.924,0.936,0.912,0.909,0.92,0.391,0.915,0.919,0.937,0.94,0.936,0.367,0.921,0.924,0.917,0.92,0.926,0.925,0.93,0.932,0.922,0.912,0.929,0.91,0.883,0.93,0.913,0.931,0.946,0.934,0.942,0.943,0.937,0.941,0.886,0.549,0.936,0.906,0.942,0.939,0.949,0.942,1960,Stability,EPHB2_HUMAN,High,Human
FECA_ECOLI_Rocklin_2023_2D1U,0.666,0.702,0.69,0.686,0.69,0.685,0.529,0.638,0.69,0.7,0.736,0.625,0.689,0.521,0.742,0.759,0.715,0.709,0.718,0.671,0.601,0.675,0.668,0.654,0.669,0.67,0.694,0.679,0.701,0.698,0.714,0.677,0.578,0.522,0.578,0.656,0.639,0.634,0.692,0.668,0.657,0.699,0.703,0.596,0.745,0.72,0.788,0.771,0.767,0.746,1886,Stability,FECA_ECOLI,High,Eukaryote
FKBP3_HUMAN_Rocklin_2023_2KFV,0.87,0.869,0.875,0.876,0.878,0.878,0.737,0.829,0.836,0.836,0.735,0.747,0.747,0.729,0.718,0.712,0.761,0.774,0.817,0.806,0.758,0.754,0.716,0.837,0.732,0.831,0.815,0.768,0.799,0.844,0.816,0.807,0.65,0.696,0.724,0.8,0.869,0.87,0.863,0.88,0.876,0.881,0.75,0.738,0.744,0.748,0.881,0.86,0.892,0.884,1237,Stability,FKBP3_HUMAN,Medium,Human
HCP_LAMBD_Rocklin_2023_2L6Q,0.892,0.907,0.883,0.885,0.9,0.901,0.778,0.871,0.895,0.908,0.917,0.837,0.883,0.795,0.851,0.905,0.924,0.914,0.925,0.766,0.791,0.819,0.847,0.858,0.846,0.815,0.756,0.825,0.916,0.905,0.905,0.878,0.746,0.749,0.803,0.889,0.886,0.899,0.898,0.89,0.913,0.907,0.832,0.813,0.913,0.83,0.898,0.924,0.914,0.891,1040,Stability,HCP_LAMBD,Medium,Virus
HECD1_HUMAN_Rocklin_2023_3DKM,0.86,0.85,0.88,0.89,0.899,0.895,0.59,0.776,0.884,0.896,0.872,0.772,0.772,0.59,0.585,0.853,0.888,0.871,0.876,0.498,0.5,0.813,0.85,0.842,0.821,0.832,0.85,0.855,0.836,0.873,0.887,0.852,0.511,0.599,0.438,0.666,0.859,0.841,0.86,0.883,0.879,0.875,0.639,0.62,0.879,0.648,0.767,0.853,0.747,0.684,5586,Stability,HECD1_HUMAN,Medium,Human
ILF3_HUMAN_Rocklin_2023_2L33,0.788,0.811,0.827,0.821,0.82,0.819,0.751,0.815,0.793,0.796,0.831,0.815,0.82,0.781,0.782,0.796,0.803,0.832,0.825,0.737,0.836,0.819,0.83,0.835,0.868,0.845,0.859,0.843,0.841,0.825,0.822,0.808,0.812,0.742,0.787,0.857,0.79,0.834,0.85,0.8,0.803,0.82,0.788,0.767,0.829,0.799,0.811,0.833,0.812,0.806,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Rocklin_2023_2LHR,0.765,0.722,0.783,0.781,0.783,0.786,0.773,0.758,0.764,0.788,0.8,0.784,0.796,0.828,0.814,0.876,0.838,0.842,0.854,0.74,0.786,0.771,0.797,0.811,0.819,0.823,0.845,0.781,0.825,0.793,0.818,0.797,0.7,0.765,0.751,0.793,0.765,0.758,0.779,0.781,0.771,0.785,0.813,0.781,0.82,0.809,0.912,0.898,0.887,0.867,1944,Stability,ISDH_STAAW,High,Prokaryote
MAFG_MOUSE_Rocklin_2023_1K1V,0.881,0.88,0.877,0.878,0.868,0.867,0.848,0.846,0.858,0.862,0.857,0.853,0.861,0.858,0.853,0.851,0.867,0.896,0.774,0.851,0.775,0.778,0.836,0.856,0.84,0.846,0.849,0.849,0.843,0.856,0.85,0.858,0.749,0.831,0.857,0.843,0.879,0.889,0.888,0.875,0.886,0.887,0.847,0.711,0.87,0.814,0.913,0.851,0.908,0.91,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Rocklin_2023_6ACV,0.826,0.874,0.877,0.875,0.879,0.879,0.369,0.795,0.844,0.867,0.853,0.762,0.765,0.306,0.273,0.817,0.827,0.798,0.891,0.684,0.289,0.436,0.792,0.768,0.471,0.86,0.819,0.8,0.858,0.846,0.863,0.825,0.79,0.397,0.288,0.34,0.808,0.842,0.846,0.874,0.875,0.875,0.484,0.37,0.868,0.787,0.787,0.879,0.857,0.802,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MYO3_YEAST_Rocklin_2023_2BTT,0.595,0.686,0.683,0.673,0.69,0.695,0.482,0.482,0.685,0.686,0.75,0.712,0.723,0.569,0.699,0.786,0.836,0.75,0.648,0.576,0.558,0.515,0.576,0.598,0.629,0.686,0.729,0.704,0.751,0.631,0.674,0.63,0.6,0.642,0.587,0.552,0.695,0.61,0.574,0.703,0.691,0.685,0.626,0.513,0.712,0.668,0.72,0.763,0.779,0.711,3297,Stability,MYO3_YEAST,High,Eukaryote
NKX31_HUMAN_Rocklin_2023_2L9R,0.899,0.909,0.913,0.914,0.906,0.913,0.886,0.894,0.901,0.906,0.86,0.885,0.88,0.901,0.886,0.914,0.925,0.921,0.9,0.713,0.903,0.897,0.881,0.878,0.896,0.87,0.898,0.857,0.874,0.902,0.887,0.881,0.874,0.903,0.895,0.872,0.914,0.906,0.903,0.91,0.91,0.912,0.896,0.898,0.872,0.885,0.899,0.88,0.905,0.906,2482,Stability,NKX31_HUMAN,High,Human
NUSA_ECOLI_Rocklin_2023_1WCL,0.656,0.85,0.817,0.811,0.813,0.826,0.644,0.75,0.71,0.629,0.753,0.748,0.78,0.636,0.592,0.59,0.651,0.674,0.683,0.605,0.796,0.832,0.844,0.859,0.569,0.79,0.599,0.866,0.862,0.824,0.837,0.838,0.534,0.728,0.621,0.685,0.704,0.634,0.689,0.833,0.808,0.836,0.664,0.721,0.665,0.671,0.903,0.841,0.859,0.877,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Rocklin_2023_2MI6,0.869,0.869,0.88,0.886,0.884,0.885,0.763,0.843,0.897,0.892,0.84,0.801,0.8,0.747,0.862,0.885,0.877,0.871,0.864,0.706,0.841,0.862,0.849,0.848,0.874,0.86,0.862,0.85,0.847,0.88,0.864,0.832,0.816,0.842,0.808,0.858,0.876,0.871,0.881,0.876,0.878,0.885,0.86,0.707,0.872,0.897,0.899,0.891,0.917,0.896,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Rocklin_2023_1V1C,0.815,0.901,0.922,0.928,0.924,0.922,0.619,0.81,0.889,0.905,0.887,0.892,0.887,0.627,0.863,0.893,0.913,0.903,0.894,0.59,0.878,0.867,0.867,0.86,0.873,0.867,0.88,0.86,0.85,0.897,0.903,0.895,0.788,0.624,0.674,0.811,0.875,0.876,0.891,0.922,0.918,0.921,0.833,0.615,0.852,0.854,0.923,0.876,0.934,0.928,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Rocklin_2023_1W4G,0.833,0.832,0.851,0.852,0.816,0.832,0.831,0.824,0.849,0.845,0.857,0.796,0.796,0.825,0.817,0.862,0.881,0.833,0.857,0.789,0.847,0.845,0.864,0.835,0.821,0.843,0.865,0.852,0.852,0.865,0.838,0.83,0.824,0.817,0.816,0.823,0.853,0.82,0.826,0.851,0.825,0.83,0.857,0.822,0.867,0.871,0.882,0.891,0.883,0.911,1134,Stability,ODP2_GEOSE,High,Prokaryote
OTU7A_HUMAN_Rocklin_2023_2L2D,0.61,0.755,0.632,0.652,0.663,0.665,0.583,0.707,0.634,0.632,0.838,0.788,0.78,0.581,0.806,0.806,0.727,0.753,0.804,0.589,0.577,0.715,0.746,0.756,0.729,0.734,0.766,0.742,0.692,0.748,0.764,0.721,0.734,0.607,0.674,0.75,0.628,0.638,0.75,0.666,0.655,0.707,0.651,0.603,0.78,0.827,0.821,0.792,0.84,0.807,635,Stability,OTU7A_HUMAN,High,Human
PIN1_HUMAN_Rocklin_2023_1I6C,0.873,0.868,0.9,0.898,0.889,0.896,0.847,0.821,0.87,0.887,0.888,0.859,0.903,0.862,0.878,0.892,0.895,0.819,0.806,0.583,0.752,0.885,0.89,0.871,0.826,0.859,0.883,0.878,0.864,0.883,0.889,0.863,0.869,0.812,0.87,0.891,0.869,0.894,0.899,0.89,0.9,0.905,0.856,0.648,0.907,0.843,0.889,0.894,0.889,0.868,802,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Rocklin_2023_2L7M,0.888,0.864,0.868,0.867,0.875,0.87,0.863,0.804,0.877,0.885,0.812,0.848,0.852,0.86,0.887,0.897,0.9,0.885,0.863,0.825,0.826,0.812,0.826,0.822,0.851,0.838,0.841,0.82,0.82,0.858,0.828,0.822,0.806,0.841,0.859,0.797,0.86,0.874,0.836,0.866,0.877,0.861,0.858,0.838,0.803,0.853,0.835,0.78,0.898,0.863,1824,Stability,PITX2_HUMAN,High,Human
