Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.907,0.943,0.934,0.932,0.934,0.935,0.862,0.907,0.892,0.888,0.944,0.936,0.937,0.875,0.936,0.942,0.94,0.932,0.939,0.938,0.932,0.942,0.941,0.942,0.942,0.947,0.947,0.943,0.941,0.886,0.931,0.929,0.935,0.857,0.935,0.939,0.949,0.934,0.937,0.945,0.936,0.937,0.937,0.919,0.868,0.945,0.939,0.873,0.931,0.939,0.911,0.919,0.938,0.946,0.939,0.945,0.943,0.933,0.944,0.946,0.946,0.938,0.925,0.948,0.943,0.929,0.937,0.94,0.937,0.908,0.923,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.788,0.811,0.827,0.821,0.82,0.819,0.751,0.815,0.805,0.809,0.831,0.809,0.804,0.781,0.782,0.796,0.803,0.832,0.825,0.812,0.836,0.819,0.83,0.835,0.868,0.845,0.859,0.843,0.841,0.825,0.822,0.808,0.814,0.812,0.742,0.787,0.857,0.79,0.834,0.85,0.8,0.803,0.82,0.788,0.767,0.829,0.799,0.811,0.833,0.812,0.806,0.838,0.809,0.824,0.838,0.84,0.823,0.832,0.827,0.838,0.836,0.843,0.795,0.828,0.798,0.797,0.805,0.813,0.807,0.827,0.821,Stability,ILF3_HUMAN,High,Human
0.765,0.722,0.784,0.781,0.785,0.786,0.773,0.758,0.831,0.799,0.8,0.811,0.821,0.828,0.814,0.876,0.838,0.842,0.854,0.77,0.786,0.771,0.797,0.811,0.819,0.823,0.845,0.781,0.825,0.793,0.818,0.797,0.811,0.7,0.765,0.751,0.793,0.765,0.758,0.779,0.781,0.771,0.785,0.811,0.783,0.821,0.809,0.908,0.894,0.887,0.865,0.84,0.837,0.858,0.841,0.831,0.845,0.839,0.844,0.821,0.847,0.882,0.833,0.824,0.823,0.824,0.887,0.86,0.914,0.884,0.872,Stability,ISDH_STAAW,High,Prokaryote
0.713,0.708,0.705,0.708,0.716,0.717,0.648,0.702,0.702,0.708,0.65,0.684,0.72,0.633,0.625,0.715,0.73,0.692,0.689,0.688,0.633,0.617,0.69,0.708,0.668,0.741,0.72,0.699,0.706,0.71,0.722,0.702,0.712,0.374,0.646,0.708,0.73,0.715,0.722,0.725,0.72,0.718,0.718,0.64,0.624,0.71,0.64,0.674,0.706,0.657,0.637,0.72,0.726,0.722,0.728,0.726,0.72,0.718,0.728,0.724,0.73,0.736,0.642,0.714,0.638,0.672,0.634,0.652,0.656,0.676,0.668,Expression,KCNE1_HUMAN,Medium,Human
0.713,0.708,0.705,0.708,0.716,0.717,0.648,0.702,0.702,0.708,0.65,0.684,0.72,0.633,0.625,0.715,0.73,0.692,0.689,0.688,0.633,0.617,0.69,0.708,0.668,0.741,0.72,0.699,0.706,0.71,0.722,0.702,0.712,0.374,0.646,0.708,0.73,0.715,0.722,0.725,0.72,0.718,0.718,0.64,0.624,0.71,0.64,0.674,0.706,0.657,0.637,0.72,0.726,0.722,0.728,0.726,0.72,0.718,0.728,0.724,0.73,0.736,0.642,0.714,0.638,0.672,0.634,0.652,0.656,0.676,0.668,Activity,KCNE1_HUMAN,Medium,Human
0.639,0.641,0.639,0.639,0.64,0.64,0.625,0.521,0.614,0.633,0.678,0.549,0.537,0.556,0.525,0.582,0.52,0.558,0.606,0.697,0.652,0.648,0.698,0.679,0.683,0.693,0.63,0.661,0.643,0.678,0.601,0.641,0.659,0.593,0.633,0.644,0.661,0.628,0.647,0.68,0.63,0.648,0.646,0.709,0.513,0.68,0.646,0.645,0.461,0.27,0.52,0.702,0.682,0.686,0.717,0.697,0.718,0.676,0.678,0.703,0.702,0.698,0.66,0.679,0.591,0.669,0.753,0.712,0.872,0.783,0.821,Activity,KCNH2_HUMAN,Medium,Human
0.806,0.808,0.809,0.81,0.811,0.812,0.718,0.792,0.806,0.806,0.813,0.809,0.81,0.735,0.804,0.82,0.82,0.818,0.818,0.8,0.814,0.8,0.799,0.804,0.812,0.806,0.805,0.808,0.803,0.809,0.808,0.8,0.806,0.747,0.806,0.792,0.802,0.81,0.804,0.803,0.81,0.807,0.807,0.787,0.718,0.806,0.81,0.79,0.802,0.79,0.766,0.814,0.809,0.812,0.812,0.814,0.812,0.814,0.814,0.814,0.814,0.814,0.804,0.816,0.79,0.76,0.756,0.777,0.76,0.758,0.786,Activity,KCNJ2_MOUSE,Medium,Eukaryote
0.806,0.808,0.809,0.81,0.811,0.812,0.718,0.792,0.806,0.806,0.813,0.809,0.81,0.735,0.804,0.82,0.82,0.818,0.818,0.8,0.814,0.8,0.799,0.804,0.812,0.806,0.805,0.808,0.803,0.809,0.808,0.8,0.806,0.747,0.806,0.792,0.802,0.81,0.804,0.803,0.81,0.807,0.807,0.787,0.718,0.806,0.81,0.79,0.802,0.79,0.766,0.814,0.809,0.812,0.812,0.814,0.812,0.814,0.814,0.814,0.814,0.814,0.804,0.816,0.79,0.76,0.756,0.777,0.76,0.758,0.786,Expression,KCNJ2_MOUSE,Medium,Eukaryote
0.471,0.591,0.585,0.612,0.6,0.61,0.366,0.523,0.597,0.627,0.548,0.554,0.587,0.389,0.426,0.506,0.604,0.637,0.641,0.57,0.476,0.52,0.598,0.578,0.484,0.586,0.614,0.557,0.634,0.604,0.57,0.548,0.586,0.3,0.406,0.515,0.566,0.549,0.572,0.6,0.621,0.623,0.63,0.423,0.334,0.553,0.466,0.561,0.606,0.606,0.509,0.598,0.597,0.614,0.603,0.608,0.607,0.602,0.583,0.597,0.613,0.623,0.506,0.637,0.426,0.502,0.508,0.534,0.569,0.512,0.558,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.853,0.937,0.935,0.936,0.937,0.937,0.794,0.896,0.881,0.928,0.859,0.916,0.926,0.802,0.826,0.844,0.903,0.929,0.931,0.901,0.826,0.868,0.887,0.908,0.847,0.908,0.933,0.894,0.937,0.945,0.935,0.921,0.944,0.802,0.82,0.865,0.948,0.847,0.864,0.938,0.933,0.936,0.944,0.794,0.783,0.876,0.832,0.853,0.907,0.901,0.832,0.907,0.917,0.909,0.918,0.911,0.913,0.912,0.91,0.916,0.918,0.876,0.841,0.888,0.806,0.812,0.836,0.819,0.821,0.829,0.837,Activity,LGK_LIPST,Medium,Eukaryote
0.679,0.693,0.65,0.608,0.666,0.678,0.669,0.682,0.76,0.754,0.732,0.604,0.65,0.687,0.675,0.712,0.636,0.649,0.755,0.747,0.712,0.721,0.706,0.643,0.685,0.63,0.663,0.755,0.666,0.709,0.663,0.616,0.707,0.614,0.677,0.712,0.633,0.668,0.711,0.639,0.679,0.704,0.67,0.658,0.724,0.632,0.673,0.75,0.673,0.684,0.652,0.617,0.702,0.775,0.627,0.657,0.676,0.695,0.716,0.535,0.659,0.72,0.758,0.641,0.734,0.76,0.794,0.777,0.791,0.828,0.72,Expression,LYAM1_HUMAN,Medium,Human
0.881,0.88,0.876,0.877,0.868,0.867,0.848,0.846,0.86,0.859,0.857,0.796,0.88,0.858,0.853,0.851,0.867,0.896,0.774,0.844,0.775,0.778,0.836,0.856,0.84,0.846,0.849,0.849,0.843,0.856,0.85,0.858,0.876,0.749,0.831,0.857,0.843,0.879,0.889,0.888,0.875,0.886,0.887,0.848,0.705,0.871,0.814,0.9,0.825,0.908,0.908,0.904,0.897,0.912,0.914,0.895,0.917,0.904,0.908,0.903,0.915,0.916,0.899,0.869,0.758,0.849,0.904,0.918,0.922,0.914,0.906,Stability,MAFG_MOUSE,Medium,Eukaryote
0.826,0.874,0.876,0.875,0.879,0.878,0.369,0.795,0.829,0.871,0.853,0.739,0.751,0.306,0.273,0.817,0.827,0.798,0.891,0.85,0.289,0.436,0.792,0.768,0.471,0.86,0.819,0.8,0.858,0.846,0.863,0.825,0.836,0.79,0.397,0.288,0.34,0.808,0.842,0.846,0.874,0.875,0.875,0.477,0.365,0.868,0.786,0.796,0.879,0.857,0.803,0.847,0.865,0.851,0.834,0.827,0.83,0.835,0.83,0.81,0.837,0.905,0.799,0.872,0.734,0.798,0.841,0.813,0.855,0.868,0.832,Stability,MBD11_ARATH,Medium,Eukaryote
0.859,0.914,0.897,0.912,0.917,0.918,0.867,0.894,0.855,0.874,0.923,0.879,0.879,0.829,0.869,0.888,0.906,0.91,0.92,0.899,0.91,0.926,0.913,0.914,0.927,0.923,0.929,0.926,0.927,0.922,0.917,0.906,0.916,0.821,0.856,0.908,0.926,0.875,0.904,0.917,0.91,0.912,0.903,0.879,0.802,0.918,0.903,0.835,0.912,0.876,0.812,0.881,0.896,0.897,0.901,0.9,0.898,0.9,0.899,0.897,0.896,0.884,0.875,0.897,0.852,0.833,0.834,0.854,0.879,0.894,0.881,Activity,MET_HUMAN,Medium,Human
0.759,0.776,0.777,0.78,0.776,0.773,0.755,0.741,0.762,0.759,0.741,0.759,0.754,0.759,0.752,0.758,0.753,0.759,0.756,0.758,0.761,0.745,0.741,0.736,0.751,0.744,0.747,0.751,0.739,0.762,0.732,0.741,0.763,0.765,0.754,0.745,0.733,0.75,0.742,0.733,0.773,0.773,0.767,0.762,0.746,0.758,0.769,0.731,0.747,0.738,0.745,0.766,0.767,0.767,0.763,0.764,0.761,0.758,0.756,0.761,0.764,0.764,0.754,0.756,0.756,0.764,0.75,0.751,0.758,0.747,0.755,OrganismalFitness,MK01_HUMAN,Medium,Human
0.847,0.9,0.902,0.902,0.904,0.902,0.752,0.887,0.891,0.899,0.883,0.894,0.902,0.799,0.833,0.835,0.864,0.884,0.891,0.906,0.804,0.901,0.903,0.903,0.848,0.887,0.902,0.885,0.906,0.911,0.903,0.904,0.893,0.748,0.779,0.889,0.894,0.852,0.887,0.89,0.898,0.907,0.905,0.81,0.793,0.863,0.837,0.704,0.839,0.797,0.765,0.862,0.856,0.846,0.855,0.868,0.858,0.852,0.854,0.862,0.863,0.84,0.815,0.898,0.81,0.817,0.834,0.854,0.84,0.839,0.849,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.817,0.841,0.831,0.831,0.831,0.833,0.784,0.814,0.837,0.836,0.832,0.834,0.837,0.78,0.818,0.833,0.831,0.838,0.825,0.829,0.804,0.829,0.831,0.832,0.814,0.835,0.833,0.819,0.837,0.83,0.828,0.821,0.841,0.797,0.808,0.84,0.831,0.823,0.839,0.832,0.836,0.841,0.838,0.799,0.747,0.839,0.815,0.809,0.835,0.736,0.786,0.828,0.826,0.829,0.826,0.829,0.829,0.832,0.83,0.829,0.83,0.834,0.82,0.833,0.822,0.77,0.786,0.79,0.801,0.81,0.794,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.529,0.78,0.784,0.792,0.789,0.784,0.455,0.766,0.73,0.736,0.621,0.73,0.756,0.389,0.484,0.519,0.588,0.612,0.658,0.718,0.505,0.537,0.656,0.73,0.558,0.74,0.776,0.715,0.764,0.771,0.785,0.765,0.754,0.547,0.529,0.566,0.747,0.523,0.566,0.725,0.778,0.776,0.782,0.464,0.288,0.523,0.461,0.564,0.688,0.704,0.55,0.621,0.645,0.632,0.601,0.594,0.644,0.633,0.637,0.608,0.63,0.664,0.538,0.727,0.443,0.605,0.621,0.607,0.618,0.553,0.615,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.79,0.798,0.79,0.798,0.787,0.788,0.677,0.78,0.806,0.805,0.807,0.789,0.788,0.711,0.751,0.795,0.8,0.797,0.808,0.769,0.781,0.786,0.789,0.809,0.785,0.783,0.788,0.777,0.817,0.794,0.791,0.782,0.809,0.622,0.791,0.792,0.795,0.792,0.793,0.798,0.798,0.798,0.801,0.735,0.699,0.805,0.756,0.746,0.793,0.801,0.725,0.796,0.8,0.795,0.801,0.796,0.796,0.8,0.796,0.801,0.801,0.796,0.766,0.783,0.727,0.738,0.728,0.716,0.715,0.777,0.729,OrganismalFitness,MTHR_HUMAN,Low,Human
0.595,0.686,0.682,0.669,0.69,0.695,0.482,0.482,0.703,0.689,0.75,0.724,0.723,0.569,0.699,0.786,0.836,0.75,0.648,0.685,0.558,0.515,0.576,0.598,0.629,0.686,0.729,0.704,0.751,0.631,0.674,0.63,0.705,0.6,0.642,0.587,0.552,0.695,0.61,0.574,0.703,0.691,0.685,0.627,0.517,0.707,0.669,0.695,0.731,0.779,0.706,0.752,0.738,0.741,0.746,0.746,0.752,0.745,0.764,0.757,0.756,0.732,0.762,0.779,0.579,0.691,0.656,0.7,0.657,0.838,0.727,Stability,MYO3_YEAST,High,Eukaryote
0.745,0.737,0.741,0.742,0.739,0.742,0.562,0.726,0.741,0.738,0.559,0.551,0.55,0.552,0.551,0.543,0.556,0.562,0.587,0.708,0.718,0.738,0.748,0.753,0.563,0.566,0.563,0.557,0.731,0.758,0.69,0.69,0.693,0.609,0.733,0.74,0.763,0.752,0.755,0.76,0.753,0.757,0.756,0.554,0.558,0.561,0.553,0.634,0.64,0.64,0.614,0.577,0.598,0.597,0.584,0.584,0.575,0.579,0.571,0.555,0.581,0.599,0.58,0.758,0.596,0.601,0.643,0.615,0.644,0.603,0.621,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.899,0.909,0.913,0.914,0.906,0.913,0.886,0.894,0.897,0.9,0.86,0.885,0.874,0.901,0.886,0.914,0.925,0.921,0.9,0.885,0.903,0.897,0.881,0.878,0.896,0.87,0.898,0.857,0.874,0.902,0.887,0.881,0.903,0.874,0.903,0.895,0.872,0.914,0.906,0.903,0.91,0.91,0.912,0.895,0.898,0.87,0.885,0.9,0.874,0.905,0.905,0.922,0.922,0.922,0.922,0.925,0.927,0.921,0.927,0.92,0.926,0.882,0.909,0.887,0.898,0.922,0.911,0.914,0.921,0.92,0.918,Stability,NKX31_HUMAN,High,Human
0.949,0.942,0.936,0.954,0.942,0.953,0.793,0.924,0.969,0.97,0.943,0.727,0.736,0.637,0.719,0.791,0.835,0.89,0.946,0.766,0.794,0.907,0.864,0.882,0.824,0.828,0.96,0.926,0.9,0.958,0.948,0.922,0.868,0.778,0.818,0.908,0.914,0.938,0.958,0.95,0.949,0.962,0.946,0.762,0.764,0.936,0.686,0.864,0.936,0.676,0.776,0.814,0.886,0.796,0.852,0.811,0.81,0.825,0.928,0.944,0.831,0.928,0.748,0.902,0.738,0.872,0.855,0.809,0.848,0.9,0.876,Activity,NPC1_HUMAN,Low,Human
0.949,0.942,0.936,0.954,0.942,0.953,0.793,0.924,0.969,0.97,0.943,0.727,0.736,0.637,0.719,0.791,0.835,0.89,0.946,0.766,0.794,0.907,0.864,0.882,0.824,0.828,0.96,0.926,0.9,0.958,0.948,0.922,0.868,0.778,0.818,0.908,0.914,0.938,0.958,0.95,0.949,0.962,0.946,0.762,0.764,0.936,0.686,0.864,0.936,0.676,0.776,0.814,0.886,0.796,0.852,0.811,0.81,0.825,0.928,0.944,0.831,0.928,0.748,0.902,0.738,0.872,0.855,0.809,0.848,0.9,0.876,Activity,NPC1_HUMAN,Low,Human
0.879,0.947,0.933,0.933,0.952,0.953,0.606,0.919,0.957,0.963,0.575,0.684,0.922,0.568,0.539,0.564,0.7,0.914,0.917,0.872,0.95,0.942,0.924,0.912,0.537,0.898,0.895,0.889,0.945,0.944,0.831,0.841,0.942,0.482,0.941,0.93,0.946,0.914,0.923,0.934,0.955,0.953,0.953,0.535,0.568,0.549,0.568,0.729,0.766,0.75,0.644,0.658,0.688,0.713,0.717,0.748,0.773,0.703,0.764,0.641,0.757,0.649,0.561,0.939,0.499,0.706,0.777,0.725,0.823,0.802,0.783,OrganismalFitness,NRAM_I33A0,Low,Virus
0.693,0.82,0.817,0.8,0.82,0.822,0.522,0.699,0.808,0.841,0.821,0.806,0.836,0.615,0.637,0.658,0.77,0.804,0.806,0.747,0.616,0.697,0.8,0.823,0.674,0.851,0.819,0.812,0.836,0.829,0.848,0.818,0.845,0.573,0.642,0.713,0.846,0.716,0.745,0.841,0.818,0.824,0.841,0.666,0.545,0.811,0.685,0.685,0.823,0.71,0.728,0.753,0.759,0.738,0.764,0.754,0.774,0.779,0.78,0.772,0.777,0.826,0.742,0.833,0.62,0.715,0.708,0.741,0.735,0.708,0.797,Expression,NUD15_HUMAN,High,Human
0.656,0.85,0.817,0.811,0.813,0.826,0.644,0.75,0.848,0.831,0.753,0.477,0.515,0.636,0.592,0.59,0.651,0.674,0.683,0.81,0.796,0.832,0.844,0.859,0.569,0.79,0.599,0.866,0.862,0.824,0.837,0.838,0.859,0.534,0.728,0.621,0.685,0.704,0.634,0.689,0.833,0.808,0.836,0.671,0.723,0.666,0.672,0.899,0.836,0.859,0.877,0.832,0.869,0.851,0.87,0.865,0.863,0.858,0.843,0.856,0.86,0.842,0.672,0.747,0.743,0.854,0.842,0.834,0.874,0.878,0.866,Stability,NUSA_ECOLI,High,Prokaryote
0.869,0.869,0.88,0.886,0.884,0.885,0.763,0.843,0.901,0.889,0.84,0.86,0.892,0.747,0.862,0.885,0.877,0.871,0.864,0.858,0.841,0.862,0.849,0.848,0.874,0.86,0.862,0.85,0.847,0.88,0.864,0.832,0.873,0.816,0.842,0.808,0.858,0.876,0.871,0.881,0.876,0.878,0.885,0.861,0.708,0.868,0.897,0.899,0.883,0.917,0.895,0.874,0.894,0.888,0.877,0.88,0.882,0.891,0.897,0.888,0.89,0.872,0.899,0.884,0.786,0.864,0.844,0.864,0.842,0.884,0.866,Stability,NUSG_MYCTU,High,Prokaryote
0.815,0.901,0.922,0.927,0.924,0.922,0.619,0.81,0.896,0.896,0.887,0.875,0.882,0.627,0.863,0.893,0.913,0.903,0.894,0.902,0.878,0.867,0.867,0.86,0.873,0.867,0.88,0.86,0.85,0.897,0.903,0.895,0.905,0.788,0.624,0.674,0.811,0.875,0.876,0.891,0.922,0.918,0.921,0.832,0.619,0.843,0.853,0.906,0.847,0.934,0.928,0.926,0.929,0.933,0.931,0.932,0.927,0.92,0.922,0.925,0.935,0.934,0.882,0.916,0.736,0.861,0.893,0.894,0.879,0.916,0.884,Stability,OBSCN_HUMAN,High,Human
0.833,0.832,0.851,0.852,0.815,0.832,0.831,0.824,0.843,0.845,0.857,0.808,0.79,0.825,0.817,0.862,0.881,0.833,0.857,0.864,0.847,0.845,0.864,0.835,0.821,0.843,0.865,0.852,0.852,0.865,0.838,0.83,0.824,0.824,0.817,0.816,0.823,0.853,0.82,0.826,0.851,0.825,0.83,0.855,0.822,0.867,0.869,0.881,0.891,0.883,0.911,0.866,0.863,0.866,0.876,0.872,0.867,0.873,0.871,0.862,0.871,0.88,0.836,0.842,0.815,0.802,0.819,0.838,0.88,0.874,0.889,Stability,ODP2_GEOSE,High,Prokaryote
0.585,0.704,0.757,0.773,0.781,0.78,0.439,0.77,0.627,0.8,0.527,0.67,0.703,0.551,0.646,0.533,0.602,0.648,0.574,0.686,0.749,0.72,0.643,0.647,0.729,0.66,0.674,0.719,0.659,0.763,0.639,0.468,0.596,0.166,0.682,0.651,0.538,0.758,0.686,0.686,0.779,0.757,0.77,0.506,0.317,0.665,0.622,0.615,0.697,0.541,0.383,0.536,0.472,0.449,0.472,0.471,0.512,0.527,0.559,0.522,0.516,0.764,0.677,0.658,0.561,0.653,0.596,0.646,0.636,0.772,0.508,Expression,OPSD_HUMAN,High,Human
0.669,0.803,0.772,0.774,0.78,0.789,0.4,0.551,0.775,0.797,0.729,0.768,0.778,0.423,0.573,0.626,0.695,0.676,0.7,0.721,0.649,0.687,0.746,0.778,0.659,0.764,0.757,0.756,0.779,0.792,0.763,0.707,0.736,0.474,0.63,0.736,0.771,0.685,0.739,0.778,0.788,0.783,0.796,0.509,0.384,0.675,0.581,0.751,0.736,0.809,0.637,0.702,0.717,0.739,0.713,0.71,0.707,0.706,0.739,0.693,0.715,0.807,0.677,0.661,0.657,0.589,0.578,0.658,0.639,0.646,0.639,Activity,OTC_HUMAN,Medium,Human
0.61,0.755,0.632,0.652,0.663,0.665,0.583,0.707,0.595,0.599,0.838,0.796,0.797,0.581,0.806,0.806,0.727,0.753,0.804,0.64,0.577,0.715,0.746,0.756,0.729,0.734,0.766,0.742,0.692,0.748,0.764,0.721,0.742,0.734,0.607,0.674,0.75,0.628,0.638,0.75,0.666,0.655,0.707,0.651,0.603,0.78,0.827,0.821,0.792,0.84,0.807,0.759,0.769,0.771,0.766,0.772,0.759,0.767,0.73,0.738,0.762,0.869,0.844,0.798,0.752,0.774,0.783,0.802,0.808,0.889,0.853,Stability,OTU7A_HUMAN,High,Human
0.558,0.661,0.66,0.664,0.668,0.676,0.562,0.562,0.587,0.593,0.637,0.613,0.623,0.55,0.568,0.618,0.635,0.664,0.67,0.572,0.54,0.585,0.607,0.59,0.567,0.609,0.624,0.604,0.654,0.676,0.66,0.645,0.684,0.514,0.568,0.57,0.582,0.591,0.586,0.588,0.668,0.67,0.669,0.557,0.539,0.629,0.583,0.645,0.67,0.656,0.564,0.644,0.65,0.646,0.644,0.641,0.656,0.646,0.65,0.637,0.654,0.66,0.6,0.637,0.55,0.578,0.594,0.588,0.605,0.598,0.602,Activity,OXDA_RHOTO,High,Eukaryote
0.558,0.661,0.66,0.664,0.668,0.676,0.562,0.562,0.587,0.593,0.637,0.613,0.623,0.55,0.568,0.618,0.635,0.664,0.67,0.572,0.54,0.585,0.607,0.59,0.567,0.609,0.624,0.604,0.654,0.676,0.66,0.645,0.684,0.514,0.568,0.57,0.582,0.591,0.586,0.588,0.668,0.67,0.669,0.557,0.539,0.629,0.583,0.645,0.67,0.656,0.564,0.644,0.65,0.646,0.644,0.641,0.656,0.646,0.65,0.637,0.654,0.66,0.6,0.637,0.55,0.578,0.594,0.588,0.605,0.598,0.602,Expression,OXDA_RHOTO,High,Eukaryote
0.742,0.742,0.74,0.739,0.731,0.732,0.62,0.738,0.738,0.738,0.764,0.743,0.763,0.63,0.625,0.704,0.729,0.738,0.746,0.722,0.703,0.733,0.756,0.737,0.722,0.759,0.778,0.768,0.741,0.749,0.76,0.74,0.739,0.604,0.668,0.738,0.732,0.743,0.754,0.745,0.735,0.743,0.741,0.632,0.609,0.748,0.636,0.71,0.759,0.724,0.71,0.739,0.747,0.74,0.736,0.738,0.742,0.731,0.736,0.732,0.737,0.75,0.681,0.743,0.673,0.717,0.737,0.754,0.758,0.674,0.761,OrganismalFitness,P53_HUMAN,Low,Human
0.742,0.742,0.74,0.739,0.731,0.732,0.62,0.738,0.738,0.738,0.764,0.743,0.763,0.63,0.625,0.704,0.729,0.738,0.746,0.722,0.703,0.733,0.756,0.737,0.722,0.759,0.778,0.768,0.741,0.749,0.76,0.74,0.739,0.604,0.668,0.738,0.732,0.743,0.754,0.745,0.735,0.743,0.741,0.632,0.609,0.748,0.636,0.71,0.759,0.724,0.71,0.739,0.747,0.74,0.736,0.738,0.742,0.731,0.736,0.732,0.737,0.75,0.681,0.743,0.673,0.717,0.737,0.754,0.758,0.674,0.761,OrganismalFitness,P53_HUMAN,Low,Human
0.742,0.742,0.74,0.739,0.731,0.732,0.62,0.738,0.738,0.738,0.764,0.743,0.763,0.63,0.625,0.704,0.729,0.738,0.746,0.722,0.703,0.733,0.756,0.737,0.722,0.759,0.778,0.768,0.741,0.749,0.76,0.74,0.739,0.604,0.668,0.738,0.732,0.743,0.754,0.745,0.735,0.743,0.741,0.632,0.609,0.748,0.636,0.71,0.759,0.724,0.71,0.739,0.747,0.74,0.736,0.738,0.742,0.731,0.736,0.732,0.737,0.75,0.681,0.743,0.673,0.717,0.737,0.754,0.758,0.674,0.761,OrganismalFitness,P53_HUMAN,Low,Human
0.742,0.742,0.74,0.739,0.731,0.732,0.62,0.738,0.738,0.738,0.764,0.743,0.763,0.63,0.625,0.704,0.729,0.738,0.746,0.722,0.703,0.733,0.756,0.737,0.722,0.759,0.778,0.768,0.741,0.749,0.76,0.74,0.739,0.604,0.668,0.738,0.732,0.743,0.754,0.745,0.735,0.743,0.741,0.632,0.609,0.748,0.636,0.71,0.759,0.724,0.71,0.739,0.747,0.74,0.736,0.738,0.742,0.731,0.736,0.732,0.737,0.75,0.681,0.743,0.673,0.717,0.737,0.754,0.758,0.674,0.761,OrganismalFitness,P53_HUMAN,Low,Human
0.749,0.861,0.905,0.905,0.874,0.876,0.642,0.855,0.906,0.879,0.891,0.856,0.857,0.721,0.86,0.864,0.901,0.889,0.905,0.897,0.773,0.823,0.827,0.86,0.796,0.858,0.908,0.855,0.945,0.803,0.905,0.877,0.909,0.782,0.801,0.755,0.837,0.775,0.744,0.779,0.847,0.844,0.86,0.757,0.582,0.824,0.828,0.748,0.902,0.893,0.698,0.861,0.878,0.856,0.863,0.888,0.892,0.886,0.886,0.899,0.891,0.896,0.895,0.863,0.855,0.89,0.898,0.882,0.919,0.837,0.926,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.755,0.745,0.735,0.738,0.764,0.76,0.603,0.734,0.753,0.764,0.759,0.765,0.764,0.609,0.634,0.671,0.722,0.717,0.739,0.727,0.731,0.753,0.754,0.761,0.741,0.756,0.764,0.759,0.745,0.776,0.767,0.744,0.731,0.524,0.72,0.74,0.741,0.745,0.757,0.751,0.76,0.766,0.763,0.7,0.447,0.759,0.744,0.474,0.75,0.681,0.532,0.709,0.701,0.711,0.709,0.709,0.709,0.712,0.716,0.718,0.713,0.75,0.684,0.75,0.716,0.682,0.7,0.695,0.723,0.723,0.716,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.797,0.83,0.823,0.826,0.823,0.823,0.694,0.775,0.807,0.823,0.81,0.797,0.809,0.696,0.8,0.806,0.812,0.816,0.803,0.811,0.701,0.796,0.798,0.806,0.793,0.813,0.813,0.814,0.812,0.816,0.805,0.792,0.81,0.721,0.735,0.804,0.81,0.795,0.808,0.811,0.828,0.827,0.829,0.784,0.688,0.805,0.802,0.781,0.831,0.814,0.751,0.815,0.808,0.813,0.812,0.813,0.816,0.812,0.812,0.814,0.817,0.825,0.798,0.815,0.769,0.743,0.775,0.777,0.763,0.796,0.766,Activity,PAI1_HUMAN,,Human
0.463,0.46,0.464,0.453,0.457,0.453,0.228,0.429,0.245,0.258,0.231,0.236,0.245,0.22,0.218,0.22,0.215,0.215,0.401,0.391,0.417,0.422,0.41,0.455,0.241,0.387,0.407,0.381,0.409,0.431,0.396,0.417,0.365,0.266,0.413,0.435,0.439,0.46,0.454,0.449,0.455,0.459,0.451,0.226,0.223,0.23,0.232,0.265,0.257,0.205,0.273,0.209,0.209,0.222,0.212,0.215,0.225,0.211,0.216,0.215,0.229,0.254,0.213,0.441,0.204,0.261,0.294,0.259,0.305,0.26,0.265,OrganismalFitness,PA_I34A1,Medium,Virus
