Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.233,0.292,0.34,0.345,0.332,0.344,0.089,0.352,0.348,0.414,0.336,0.394,0.424,0.125,0.241,0.3,0.391,0.433,0.42,0.381,0.228,0.316,0.366,0.378,0.292,0.39,0.402,0.367,0.409,0.39,0.406,0.338,0.114,0.253,0.312,0.422,0.28,0.31,0.389,0.339,0.357,0.393,0.128,0.047,0.368,0.278,0.29,0.371,0.358,0.106,0.387,0.366,0.383,0.374,0.375,0.395,0.393,0.392,0.395,0.397,0.301,0.251,0.342,0.22,Activity,LGK_LIPST,Medium,Eukaryote
0.26,0.26,0.148,0.159,0.215,0.226,0.26,0.137,0.304,0.327,0.315,0.26,0.293,0.193,0.237,0.193,0.226,0.26,0.349,0.193,0.237,0.26,0.304,0.282,0.215,0.304,0.271,0.182,0.182,0.289,0.204,0.144,0.137,0.282,0.315,0.215,0.282,0.304,0.282,0.204,0.249,0.204,0.215,0.215,0.237,0.249,0.103,0.148,0.115,0.025,0.182,0.249,0.26,0.226,0.193,0.204,0.237,0.271,0.193,0.249,0.293,0.226,0.26,0.282,Expression,LYAM1_HUMAN,Medium,Human
0.422,0.536,0.481,0.481,0.498,0.486,0.327,0.649,0.581,0.563,0.643,0.309,0.584,0.416,0.395,0.436,0.457,0.498,0.339,0.575,0.365,0.557,0.546,0.569,0.498,0.528,0.469,0.531,0.472,0.43,0.548,0.522,0.383,0.247,0.513,0.525,0.454,0.566,0.599,0.522,0.599,0.64,0.265,0.038,0.36,0.236,0.516,0.301,0.548,0.566,0.652,0.634,0.628,0.64,0.637,0.634,0.637,0.649,0.661,0.64,0.593,0.64,0.522,0.265,Stability,MAFG_MOUSE,Medium,Eukaryote
0.518,0.657,0.614,0.628,0.675,0.681,-0.026,0.471,0.612,0.675,0.658,0.333,0.461,-0.066,0.104,0.692,0.612,0.605,0.677,0.65,0.04,0.1,0.544,0.592,0.221,0.476,0.444,0.512,0.667,0.692,0.662,0.615,0.558,-0.242,0.104,0.093,0.488,0.578,0.565,0.63,0.667,0.658,0.03,-0.106,0.578,0.34,0.399,0.541,0.664,0.446,0.698,0.673,0.675,0.681,0.66,0.662,0.671,0.692,0.703,0.688,0.673,0.609,0.677,0.359,Stability,MBD11_ARATH,Medium,Eukaryote
0.453,0.528,0.52,0.524,0.554,0.558,0.489,0.49,0.517,0.527,0.55,0.503,0.517,0.414,0.471,0.494,0.555,0.579,0.572,0.563,0.497,0.482,0.435,0.461,0.496,0.503,0.499,0.452,0.423,0.507,0.528,0.494,0.26,0.463,0.467,0.489,0.479,0.499,0.527,0.524,0.531,0.543,0.503,0.303,0.535,0.544,0.328,0.388,0.476,0.173,0.509,0.521,0.513,0.522,0.526,0.533,0.521,0.534,0.531,0.532,0.544,0.49,0.504,0.415,Activity,MET_HUMAN,Medium,Human
0.152,0.19,0.209,0.212,0.193,0.197,0.173,0.149,0.195,0.171,0.069,0.156,0.171,0.132,0.173,0.171,0.166,0.178,0.155,0.172,0.206,0.131,0.099,0.048,0.161,0.104,0.081,0.087,-0.021,0.19,0.171,0.198,0.119,0.163,0.093,0.054,0.176,0.138,0.125,0.202,0.185,0.179,0.149,0.1,0.146,0.162,0.068,0.016,0.122,0.004,0.158,0.155,0.153,0.171,0.169,0.156,0.163,0.168,0.165,0.167,0.168,0.166,0.16,0.168,OrganismalFitness,MK01_HUMAN,Medium,Human
0.176,0.274,0.344,0.354,0.337,0.33,-0.022,0.271,0.346,0.359,0.302,0.343,0.354,-0.022,0.174,0.207,0.312,0.295,0.313,0.295,0.042,0.266,0.274,0.309,0.248,0.314,0.306,0.301,0.339,0.32,0.356,0.319,0.028,0.103,0.218,0.216,0.203,0.249,0.231,0.286,0.306,0.303,0.108,-0.05,0.244,0.174,0.027,0.154,0.112,-0.012,0.244,0.214,0.235,0.23,0.239,0.242,0.222,0.233,0.268,0.24,0.16,0.151,0.33,0.058,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.308,0.343,0.326,0.335,0.335,0.338,0.177,0.276,0.342,0.348,0.308,0.328,0.34,0.184,0.287,0.338,0.324,0.268,0.181,0.335,0.245,0.302,0.283,0.277,0.28,0.315,0.33,0.306,0.289,0.34,0.327,0.309,0.176,0.235,0.29,0.277,0.299,0.326,0.326,0.337,0.343,0.34,0.222,0.095,0.332,0.283,0.258,0.317,0.044,0.089,0.279,0.262,0.272,0.279,0.297,0.275,0.277,0.275,0.298,0.288,0.343,0.306,0.332,0.269,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.259,0.419,0.447,0.453,0.458,0.442,0.215,0.414,0.435,0.442,0.38,0.455,0.45,0.153,0.21,0.236,0.336,0.393,0.435,0.429,0.202,0.298,0.393,0.429,0.323,0.437,0.445,0.447,0.46,0.45,0.455,0.429,0.215,0.212,0.331,0.427,0.261,0.329,0.419,0.396,0.419,0.458,0.223,0.026,0.321,0.212,0.287,0.37,0.357,0.119,0.36,0.334,0.36,0.354,0.37,0.378,0.357,0.362,0.354,0.365,0.378,0.215,0.437,0.15,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.169,0.177,0.167,0.173,0.175,0.17,0.113,0.111,0.2,0.204,0.258,0.2,0.213,0.108,0.261,0.335,0.255,0.191,0.203,0.178,0.311,0.105,0.141,0.182,0.297,0.156,0.18,0.17,0.221,0.203,0.149,0.139,0.087,0.309,0.219,0.133,0.233,0.203,0.158,0.219,0.193,0.171,0.174,0.07,0.251,0.262,0.159,0.237,0.27,0.066,0.232,0.207,0.211,0.225,0.223,0.234,0.249,0.245,0.254,0.238,0.223,0.245,0.188,0.152,OrganismalFitness,MTHR_HUMAN,Low,Human
0.156,0.169,0.255,0.261,0.262,0.298,0.104,0.207,0.33,0.321,0.394,0.376,0.39,0.136,0.323,0.442,0.44,0.393,0.206,0.244,0.249,0.18,0.244,0.213,0.244,0.176,0.251,0.19,0.222,0.189,0.225,0.13,0.114,0.309,0.216,0.221,0.287,0.26,0.246,0.302,0.298,0.283,0.1,-0.002,0.313,0.223,0.297,0.336,0.379,0.257,0.421,0.398,0.43,0.406,0.418,0.421,0.406,0.413,0.401,0.411,0.431,0.39,0.365,0.2,Stability,MYO3_YEAST,High,Eukaryote
0.29,0.24,0.248,0.25,0.283,0.282,0.012,0.241,0.275,0.252,0.029,0.026,0.025,0.037,0.034,0.026,0.04,0.034,0.089,0.215,0.266,0.264,0.293,0.288,0.03,0.058,0.098,0.055,0.256,0.294,0.199,0.211,0.105,0.259,0.272,0.295,0.281,0.301,0.321,0.325,0.324,0.339,0.035,0.019,0.029,0.035,0.196,0.196,0.198,0.081,0.102,0.128,0.133,0.149,0.135,0.129,0.116,0.134,0.107,0.13,0.096,0.066,0.317,0.083,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.272,0.343,0.463,0.459,0.511,0.47,0.399,0.482,0.5,0.509,0.534,0.532,0.535,0.497,0.417,0.472,0.458,0.422,0.467,0.444,0.479,0.459,0.477,0.475,0.436,0.435,0.47,0.479,0.507,0.498,0.435,0.42,0.481,0.431,0.438,0.486,0.442,0.447,0.498,0.489,0.505,0.512,0.33,0.24,0.258,0.306,0.431,0.256,0.497,0.511,0.523,0.53,0.527,0.535,0.535,0.509,0.525,0.518,0.523,0.528,0.525,0.498,0.484,0.375,Stability,NKX31_HUMAN,High,Human
0.588,0.484,0.28,0.328,0.488,0.512,0.226,0.346,0.472,0.498,0.516,0.145,0.256,0.115,0.256,0.509,0.516,0.488,0.488,0.13,0.36,0.346,0.349,0.224,0.332,0.368,0.372,0.282,0.286,0.452,0.608,0.447,0.264,0.213,0.244,0.374,0.538,0.449,0.535,0.563,0.472,0.519,0.284,0.124,0.605,0.315,0.324,0.465,0.085,0.13,0.484,0.512,0.516,0.491,0.519,0.506,0.478,0.484,0.488,0.516,0.56,0.31,0.63,0.316,Activity,NPC1_HUMAN,Low,Human
0.588,0.484,0.28,0.328,0.488,0.512,0.226,0.346,0.472,0.498,0.516,0.145,0.256,0.115,0.256,0.509,0.516,0.488,0.488,0.13,0.36,0.346,0.349,0.224,0.332,0.368,0.372,0.282,0.286,0.452,0.608,0.447,0.264,0.213,0.244,0.374,0.538,0.449,0.535,0.563,0.472,0.519,0.284,0.124,0.605,0.315,0.324,0.465,0.085,0.13,0.484,0.512,0.516,0.491,0.519,0.506,0.478,0.484,0.488,0.516,0.56,0.31,0.63,0.316,Activity,NPC1_HUMAN,Low,Human
0.477,0.45,0.356,0.329,0.45,0.463,0.06,0.289,0.477,0.477,-0.02,0.114,0.369,-0.06,-0.034,0.06,0.154,0.396,0.45,0.302,0.342,0.477,0.396,0.409,0.06,0.409,0.45,0.329,0.423,0.53,0.289,0.342,0.007,0.356,0.383,0.396,0.436,0.503,0.544,0.503,0.544,0.477,-0.034,-0.034,-0.06,-0.074,0.356,0.289,0.369,0.154,0.248,0.195,0.181,0.221,0.154,0.235,0.221,0.208,0.154,0.168,0.221,0.128,0.53,-0.047,OrganismalFitness,NRAM_I33A0,Low,Virus
0.218,0.386,0.423,0.454,0.443,0.446,0.01,0.317,0.469,0.528,0.478,0.472,0.514,0.206,0.32,0.35,0.405,0.472,0.475,0.393,0.221,0.356,0.44,0.42,0.308,0.49,0.471,0.454,0.408,0.417,0.502,0.449,0.148,0.254,0.326,0.454,0.287,0.314,0.456,0.435,0.434,0.472,0.3,0.021,0.481,0.327,0.351,0.451,0.398,0.23,0.417,0.399,0.431,0.453,0.435,0.454,0.438,0.459,0.454,0.447,0.549,0.453,0.544,0.299,Expression,NUD15_HUMAN,High,Human
0.352,0.417,0.455,0.449,0.486,0.484,0.204,0.324,0.512,0.453,0.411,0.23,0.24,0.232,0.291,0.287,0.356,0.403,0.388,0.423,0.246,0.427,0.464,0.461,0.263,0.386,0.39,0.386,0.441,0.486,0.526,0.618,0.129,0.244,0.322,0.307,0.364,0.372,0.386,0.496,0.464,0.486,0.257,0.179,0.267,0.248,0.528,0.49,0.591,0.512,0.61,0.597,0.61,0.628,0.644,0.654,0.634,0.616,0.64,0.642,0.536,0.455,0.421,0.346,Stability,NUSA_ECOLI,High,Prokaryote
0.353,0.326,0.338,0.341,0.369,0.356,0.225,0.372,0.36,0.347,0.356,0.298,0.32,0.289,0.396,0.35,0.375,0.399,0.402,0.375,0.234,0.289,0.286,0.304,0.344,0.28,0.283,0.243,0.32,0.427,0.341,0.346,0.2,0.216,0.234,0.344,0.335,0.326,0.372,0.338,0.347,0.356,0.237,0.115,0.216,0.311,0.439,0.39,0.571,0.531,0.405,0.363,0.35,0.399,0.412,0.396,0.399,0.415,0.412,0.399,0.338,0.399,0.384,0.326,Stability,NUSG_MYCTU,High,Prokaryote
0.342,0.402,0.508,0.521,0.505,0.512,0.199,0.396,0.523,0.526,0.533,0.482,0.498,0.198,0.515,0.541,0.545,0.522,0.533,0.511,0.526,0.519,0.518,0.526,0.425,0.503,0.499,0.491,0.472,0.486,0.531,0.514,0.316,0.133,0.223,0.318,0.465,0.441,0.439,0.515,0.511,0.511,0.268,-0.044,0.261,0.319,0.406,0.349,0.508,0.513,0.571,0.562,0.565,0.562,0.569,0.568,0.559,0.555,0.575,0.566,0.535,0.493,0.526,0.256,Stability,OBSCN_HUMAN,High,Human
-0.298,-0.201,0.189,0.083,0.189,0.185,-0.171,0.03,0.083,0.083,0.002,-0.108,-0.097,-0.079,-0.139,0.026,0.097,0.034,0.083,0.129,0.108,0.051,0.041,0.069,0.044,0.069,0.079,0.09,0.108,0.189,-0.034,-0.063,0.146,-0.108,0.009,-0.005,0.097,0.097,0.101,0.161,0.168,0.189,0.15,-0.079,0.157,0.168,0.245,0.228,0.256,0.185,0.026,-0.005,0.012,0.041,-0.002,0.041,0.037,0.044,0.019,0.026,0.15,0.076,-0.034,-0.041,Stability,ODP2_GEOSE,High,Prokaryote
0.139,0.382,0.358,0.503,0.406,0.382,0.309,0.43,0.43,0.43,0.212,0.406,0.43,0.188,0.479,0.43,0.406,0.358,0.43,0.503,0.479,0.455,0.455,0.455,0.503,0.455,0.503,0.455,0.43,0.333,0.382,0.261,0.188,0.406,0.43,0.382,0.455,0.43,0.406,0.43,0.358,0.382,0.261,0.042,0.406,0.406,0.624,0.406,0.576,0.212,0.333,0.309,0.309,0.261,0.43,0.406,0.236,0.309,0.382,0.358,0.503,0.406,0.382,0.236,Expression,OPSD_HUMAN,High,Human
0.404,0.432,0.376,0.414,0.404,0.419,0.062,0.34,0.455,0.442,0.424,0.424,0.452,0.057,0.32,0.394,0.417,0.376,0.424,0.424,0.355,0.33,0.396,0.427,0.386,0.445,0.417,0.427,0.439,0.447,0.366,0.312,0.055,0.327,0.389,0.429,0.396,0.432,0.48,0.434,0.452,0.462,0.149,0.045,0.419,0.345,0.511,0.468,0.516,0.266,0.434,0.422,0.434,0.439,0.445,0.437,0.437,0.427,0.419,0.452,0.473,0.353,0.401,0.363,Activity,OTC_HUMAN,Medium,Human
0.089,0.218,0.177,0.184,0.204,0.211,0.157,0.13,0.15,0.137,0.354,0.51,0.496,0.198,0.462,0.482,0.347,0.313,0.333,0.15,0.123,0.191,0.259,0.259,0.32,0.313,0.367,0.34,0.137,0.232,0.381,0.381,0.062,0.137,0.211,0.306,0.218,0.211,0.286,0.232,0.177,0.225,0.266,0.13,0.449,0.442,0.435,0.476,0.489,0.394,0.394,0.286,0.32,0.36,0.374,0.388,0.313,0.374,0.442,0.374,0.51,0.469,0.442,0.32,Stability,OTU7A_HUMAN,High,Human
0.108,0.145,0.15,0.154,0.136,0.138,0.106,0.114,0.138,0.14,0.176,0.164,0.156,0.102,0.13,0.148,0.164,0.177,0.178,0.126,0.1,0.126,0.144,0.143,0.126,0.152,0.165,0.151,0.174,0.144,0.191,0.166,0.038,0.112,0.118,0.136,0.136,0.137,0.146,0.147,0.144,0.143,0.13,0.075,0.164,0.13,0.168,0.176,0.144,0.048,0.172,0.16,0.16,0.164,0.161,0.168,0.162,0.165,0.158,0.167,0.186,0.138,0.166,0.112,Activity,OXDA_RHOTO,High,Eukaryote
0.108,0.145,0.15,0.154,0.136,0.138,0.106,0.114,0.138,0.14,0.176,0.164,0.156,0.102,0.13,0.148,0.164,0.177,0.178,0.126,0.1,0.126,0.144,0.143,0.126,0.152,0.165,0.151,0.174,0.144,0.191,0.166,0.038,0.112,0.118,0.136,0.136,0.137,0.146,0.147,0.144,0.143,0.13,0.075,0.164,0.13,0.168,0.176,0.144,0.048,0.172,0.16,0.16,0.164,0.161,0.168,0.162,0.165,0.158,0.167,0.186,0.138,0.166,0.112,Expression,OXDA_RHOTO,High,Eukaryote
0.401,0.406,0.356,0.384,0.402,0.415,-0.023,0.298,0.335,0.344,0.418,0.409,0.447,-0.066,-0.055,0.331,0.418,0.44,0.462,0.186,0.268,0.378,0.412,0.398,0.35,0.416,0.416,0.424,0.34,0.406,0.432,0.406,0.132,0.246,0.4,0.333,0.399,0.414,0.401,0.415,0.431,0.413,-0.059,-0.078,0.443,0.02,0.341,0.425,0.349,0.164,0.423,0.427,0.427,0.426,0.429,0.44,0.426,0.422,0.434,0.438,0.461,0.182,0.454,0.136,OrganismalFitness,P53_HUMAN,Low,Human
0.401,0.406,0.356,0.384,0.402,0.415,-0.023,0.298,0.335,0.344,0.418,0.409,0.447,-0.066,-0.055,0.331,0.418,0.44,0.462,0.186,0.268,0.378,0.412,0.398,0.35,0.416,0.416,0.424,0.34,0.406,0.432,0.406,0.132,0.246,0.4,0.333,0.399,0.414,0.401,0.415,0.431,0.413,-0.059,-0.078,0.443,0.02,0.341,0.425,0.349,0.164,0.423,0.427,0.427,0.426,0.429,0.44,0.426,0.422,0.434,0.438,0.461,0.182,0.454,0.136,OrganismalFitness,P53_HUMAN,Low,Human
0.401,0.406,0.356,0.384,0.402,0.415,-0.023,0.298,0.335,0.344,0.418,0.409,0.447,-0.066,-0.055,0.331,0.418,0.44,0.462,0.186,0.268,0.378,0.412,0.398,0.35,0.416,0.416,0.424,0.34,0.406,0.432,0.406,0.132,0.246,0.4,0.333,0.399,0.414,0.401,0.415,0.431,0.413,-0.059,-0.078,0.443,0.02,0.341,0.425,0.349,0.164,0.423,0.427,0.427,0.426,0.429,0.44,0.426,0.422,0.434,0.438,0.461,0.182,0.454,0.136,OrganismalFitness,P53_HUMAN,Low,Human
0.401,0.406,0.356,0.384,0.402,0.415,-0.023,0.298,0.335,0.344,0.418,0.409,0.447,-0.066,-0.055,0.331,0.418,0.44,0.462,0.186,0.268,0.378,0.412,0.398,0.35,0.416,0.416,0.424,0.34,0.406,0.432,0.406,0.132,0.246,0.4,0.333,0.399,0.414,0.401,0.415,0.431,0.413,-0.059,-0.078,0.443,0.02,0.341,0.425,0.349,0.164,0.423,0.427,0.427,0.426,0.429,0.44,0.426,0.422,0.434,0.438,0.461,0.182,0.454,0.136,OrganismalFitness,P53_HUMAN,Low,Human
0.484,0.516,0.534,0.534,0.489,0.521,0.272,0.407,0.539,0.545,0.481,0.489,0.531,0.193,0.484,0.492,0.524,0.486,0.463,0.524,0.383,0.436,0.434,0.486,0.481,0.518,0.51,0.518,0.563,0.486,0.471,0.401,0.322,0.423,0.436,0.471,0.492,0.494,0.516,0.518,0.524,0.537,0.404,-0.032,0.46,0.402,0.256,0.336,0.396,0.081,0.46,0.436,0.373,0.479,0.473,0.42,0.449,0.457,0.473,0.476,0.524,0.526,0.521,0.404,OrganismalFitness,P84126_THETH,Medium,Prokaryote
0.521,0.474,0.41,0.418,0.495,0.493,0.35,0.429,0.491,0.512,0.545,0.514,0.534,0.357,0.429,0.515,0.597,0.549,0.563,0.408,0.508,0.528,0.531,0.555,0.506,0.558,0.57,0.538,0.525,0.522,0.568,0.503,0.191,0.511,0.504,0.503,0.556,0.556,0.551,0.531,0.53,0.529,0.465,-0.048,0.518,0.517,0.274,0.461,0.393,0.144,0.542,0.532,0.545,0.57,0.558,0.563,0.565,0.561,0.594,0.581,0.574,0.502,0.547,0.42,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
0.301,0.28,0.263,0.275,0.283,0.298,0.046,0.238,0.316,0.325,0.335,0.312,0.312,0.061,0.298,0.322,0.344,0.24,0.205,0.316,0.103,0.277,0.256,0.24,0.277,0.293,0.289,0.271,0.218,0.311,0.3,0.268,0.125,0.121,0.264,0.274,0.284,0.295,0.299,0.301,0.31,0.306,0.252,0.053,0.322,0.306,0.297,0.343,0.305,0.108,0.334,0.344,0.337,0.348,0.339,0.348,0.342,0.347,0.341,0.353,0.36,0.302,0.337,0.239,Activity,PAI1_HUMAN,,Human
0.36,0.376,0.36,0.365,0.396,0.409,0.048,0.301,0.145,0.101,0.026,0.04,0.088,-0.002,0.024,0.026,0.024,0.018,0.275,0.248,0.336,0.382,0.4,0.407,0.171,0.297,0.332,0.336,0.327,0.516,0.284,0.264,0.086,0.308,0.347,0.396,0.433,0.44,0.435,0.462,0.455,0.433,0.024,0.031,0.037,0.013,0.18,0.178,0.149,0.046,0.132,0.141,0.147,0.149,0.134,0.152,0.134,0.132,0.101,0.143,0.167,0.121,0.448,0.092,OrganismalFitness,PA_I34A1,Medium,Virus
0.149,0.3,0.541,0.52,0.215,0.256,0.477,0.395,0.526,0.536,0.474,0.57,0.6,0.58,0.648,0.529,0.563,0.528,0.574,0.472,0.499,0.526,0.433,0.51,0.326,0.434,0.417,0.483,0.426,0.415,0.414,0.346,0.21,0.398,0.325,0.419,0.413,0.369,0.422,0.282,0.302,0.287,0.469,0.278,0.452,0.463,0.142,0.364,0.493,0.284,0.439,0.388,0.395,0.393,0.398,0.411,0.408,0.413,0.421,0.41,0.551,0.588,0.515,0.118,Activity,PHOT_CHLRE,High,Eukaryote
0.2,0.234,0.549,0.499,0.489,0.544,0.489,0.384,0.514,0.579,0.524,0.449,0.569,0.529,0.494,0.524,0.549,0.394,0.464,0.499,0.354,0.524,0.509,0.439,0.424,0.519,0.574,0.544,0.509,0.594,0.594,0.549,0.434,0.399,0.494,0.529,0.434,0.499,0.564,0.549,0.564,0.564,0.474,-0.17,0.529,0.414,0.399,0.444,0.594,0.569,0.534,0.494,0.414,0.389,0.389,0.444,0.424,0.504,0.454,0.444,0.603,0.653,0.589,0.204,Stability,PIN1_HUMAN,High,Human
0.461,0.364,0.333,0.342,0.336,0.351,0.349,0.36,0.412,0.41,0.36,0.366,0.384,0.415,0.524,0.577,0.474,0.447,0.373,0.375,0.371,0.338,0.369,0.344,0.423,0.364,0.344,0.331,0.353,0.349,0.349,0.35,0.338,0.415,0.358,0.373,0.472,0.423,0.404,0.406,0.358,0.36,0.349,0.303,0.178,0.235,0.294,0.2,0.537,0.498,0.377,0.388,0.393,0.406,0.399,0.419,0.395,0.384,0.393,0.39,0.39,0.443,0.412,0.461,Stability,PITX2_HUMAN,High,Human
0.177,0.184,0.232,0.246,0.288,0.285,0.177,0.246,0.201,0.229,0.226,0.281,0.299,0.327,0.334,0.435,0.26,0.226,0.229,0.292,0.292,0.278,0.222,0.281,0.281,0.299,0.299,0.278,0.281,0.295,0.32,0.32,0.062,0.309,0.271,0.306,0.246,0.292,0.323,0.306,0.288,0.306,0.274,0.267,0.274,0.288,0.431,0.337,0.428,0.376,0.232,0.264,0.292,0.243,0.257,0.271,0.236,0.257,0.281,0.257,0.292,0.424,0.267,0.177,Stability,PKN1_HUMAN,High,Human
0.301,0.281,0.26,0.299,0.34,0.348,-0.03,0.255,0.376,0.374,0.228,-0.036,0.001,-0.047,-0.03,0.124,0.317,0.324,0.346,0.259,0.25,0.283,0.272,0.264,0.074,0.287,0.277,0.261,0.273,0.365,0.295,0.229,-0.005,0.036,0.187,0.248,0.263,0.276,0.311,0.288,0.307,0.347,-0.035,-0.039,0.268,-0.03,0.147,0.268,0.077,0.04,0.259,0.286,0.289,0.291,0.286,0.288,0.286,0.285,0.294,0.29,0.068,0.051,0.342,0.022,OrganismalFitness,POLG_CXB3N,Medium,Virus
0.357,0.454,0.184,0.185,0.413,0.418,-0.014,0.33,0.535,0.542,0.241,0.011,0.02,-0.009,0.025,0.059,0.122,0.206,0.274,0.312,0.334,0.351,0.344,0.344,0.327,0.367,0.371,0.363,0.352,0.484,0.468,0.408,0.029,-0.025,0.087,0.352,0.331,0.337,0.422,0.364,0.315,0.43,-0.028,-0.025,0.319,0.017,0.282,0.42,0.099,0.084,0.195,0.189,0.198,0.216,0.184,0.217,0.197,0.199,0.19,0.206,0.115,0.023,0.538,0.022,OrganismalFitness,POLG_DEN26,Low,Virus
0.448,0.432,0.336,0.346,0.46,0.472,-0.041,0.152,0.405,0.423,0.131,0.507,0.475,0.074,0.101,0.082,0.082,0.062,0.062,0.158,0.309,0.358,0.336,0.376,0.302,0.376,0.213,0.314,0.405,0.465,0.467,0.399,0.151,0.361,0.395,0.386,0.4,0.428,0.415,0.353,0.403,0.423,0.079,0.047,0.378,0.084,-0.035,0.26,0.578,0.311,0.245,0.292,0.282,0.297,0.299,0.227,0.269,0.299,0.267,0.309,0.119,0.143,0.635,0.195,OrganismalFitness,POLG_HCVJF,Medium,Virus
0.194,0.352,0.217,0.263,0.295,0.297,0.053,0.269,0.222,0.256,0.267,0.041,0.089,0.048,0.066,0.032,0.089,0.064,0.048,0.39,0.079,0.06,0.023,0.116,0.076,-0.032,-0.003,-0.042,0.105,0.309,0.37,0.377,0.125,0.023,0.018,0.009,0.242,0.249,0.249,0.302,0.306,0.305,-0.025,-0.054,-0.012,-0.035,0.37,0.297,0.486,0.434,0.456,0.462,0.437,0.518,0.525,0.529,0.462,0.53,0.53,0.511,0.545,0.466,0.389,0.383,Stability,POLG_PESV,Medium,Virus
0.299,0.373,0.407,0.41,0.396,0.397,0.132,0.263,0.363,0.383,0.397,0.405,0.409,0.04,0.12,0.347,0.414,0.469,0.461,0.434,0.406,0.389,0.214,0.256,0.39,0.407,0.399,0.414,0.283,0.45,0.424,0.411,0.278,0.43,0.38,0.342,0.431,0.414,0.397,0.445,0.429,0.423,0.195,0.042,0.359,0.32,0.368,0.355,0.402,0.2,0.404,0.412,0.419,0.408,0.408,0.417,0.416,0.414,0.42,0.42,0.424,0.352,0.398,0.309,Activity,PPARG_HUMAN,Medium,Human
0.438,0.462,0.454,0.465,0.508,0.512,0.005,0.298,0.34,0.4,0.462,0.487,0.495,0.184,0.258,0.327,0.494,0.511,0.509,0.286,0.327,0.434,0.412,0.323,0.421,0.448,0.448,0.439,0.307,0.492,0.488,0.461,0.216,0.312,0.427,0.414,0.478,0.493,0.504,0.528,0.509,0.512,0.229,-0.034,0.465,0.397,0.389,0.464,0.437,0.197,0.467,0.463,0.46,0.469,0.483,0.46,0.477,0.476,0.479,0.482,0.52,0.392,0.507,0.224,OrganismalFitness,PPM1D_HUMAN,Low,Human
0.58,0.629,0.69,0.672,0.724,0.724,0.413,0.413,0.743,0.755,0.696,0.58,0.623,0.444,0.428,0.747,0.769,0.735,0.712,0.659,0.497,0.6,0.613,0.611,0.539,0.604,0.672,0.619,0.653,0.763,0.789,0.794,0.56,0.539,0.436,0.486,0.67,0.676,0.667,0.69,0.716,0.698,0.367,0.181,0.19,0.358,0.472,0.226,0.633,0.649,0.789,0.765,0.775,0.781,0.787,0.79,0.79,0.789,0.806,0.802,0.731,0.712,0.71,0.322,Stability,PR40A_HUMAN,Medium,Human
0.505,0.501,0.505,0.49,0.509,0.512,0.104,0.367,0.425,0.443,0.458,0.507,0.527,0.137,0.183,0.25,0.389,0.544,0.553,0.357,0.207,0.44,0.478,0.458,0.359,0.502,0.493,0.477,0.424,0.523,0.482,0.462,0.217,0.17,0.43,0.45,0.49,0.522,0.52,0.517,0.526,0.527,0.206,0.048,0.472,0.246,0.511,0.482,0.552,0.224,0.416,0.427,0.436,0.452,0.44,0.459,0.453,0.447,0.449,0.459,0.556,0.371,0.524,0.243,Expression,PRKN_HUMAN,Low,Human
0.518,0.542,0.508,0.511,0.526,0.521,0.335,0.407,0.428,0.436,0.602,0.532,0.529,0.428,0.516,0.609,0.627,0.563,0.49,0.397,0.311,0.241,0.433,0.418,0.407,0.41,-0.129,0.449,0.459,0.471,0.49,0.459,0.161,0.332,0.394,0.399,0.511,0.498,0.459,0.558,0.568,0.495,0.423,0.286,0.586,0.441,0.532,0.576,0.638,0.539,0.617,0.583,0.602,0.599,0.591,0.625,0.591,0.599,0.612,0.607,0.622,0.625,0.508,0.563,Stability,PSAE_PICP2,Medium,Prokaryote
