DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
NRAM_I33A0_Jiang_2016,0.477,0.45,0.356,0.329,0.45,0.463,0.06,0.289,0.383,0.544,-0.02,0.114,0.369,-0.06,-0.034,0.06,0.154,0.396,0.45,0.302,0.342,0.477,0.396,0.409,0.06,0.409,0.45,0.329,0.423,0.53,0.289,0.342,0.007,0.356,0.383,0.396,0.436,0.503,0.544,0.503,0.544,0.477,-0.034,-0.034,-0.06,-0.074,0.356,0.289,0.369,0.154,298,OrganismalFitness,NRAM_I33A0,Low,Virus
NUD15_HUMAN_Suiter_2020,0.218,0.386,0.423,0.454,0.443,0.446,0.01,0.317,0.511,0.55,0.478,0.472,0.514,0.206,0.32,0.35,0.405,0.472,0.475,0.393,0.221,0.356,0.44,0.42,0.308,0.49,0.471,0.454,0.408,0.417,0.502,0.449,0.148,0.254,0.326,0.454,0.287,0.314,0.456,0.435,0.434,0.472,0.3,0.021,0.481,0.327,0.351,0.451,0.398,0.23,2844,Expression,NUD15_HUMAN,High,Human
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.352,0.417,0.455,0.449,0.486,0.484,0.204,0.324,0.321,0.307,0.411,0.344,0.384,0.232,0.291,0.287,0.356,0.403,0.388,0.088,0.246,0.427,0.464,0.461,0.263,0.386,0.39,0.386,0.441,0.486,0.526,0.618,0.129,0.244,0.322,0.307,0.364,0.372,0.386,0.496,0.464,0.486,0.259,0.179,0.269,0.25,0.528,0.492,0.591,0.512,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.353,0.326,0.338,0.341,0.369,0.356,0.225,0.372,0.262,0.338,0.356,0.277,0.308,0.289,0.396,0.35,0.375,0.399,0.402,0.044,0.234,0.289,0.286,0.304,0.344,0.28,0.283,0.243,0.32,0.427,0.341,0.346,0.2,0.216,0.234,0.344,0.335,0.326,0.372,0.338,0.347,0.356,0.237,0.115,0.21,0.314,0.436,0.384,0.571,0.528,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.342,0.402,0.512,0.522,0.509,0.512,0.199,0.396,0.532,0.543,0.533,0.511,0.516,0.198,0.515,0.541,0.545,0.522,0.533,0.131,0.526,0.519,0.518,0.526,0.425,0.503,0.499,0.491,0.472,0.486,0.531,0.514,0.316,0.133,0.223,0.318,0.465,0.441,0.439,0.515,0.511,0.511,0.271,-0.042,0.271,0.321,0.421,0.358,0.508,0.513,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Tsuboyama_2023_1W4G,-0.298,-0.201,0.185,0.083,0.189,0.185,-0.171,0.03,0.094,0.09,0.002,-0.196,-0.189,-0.079,-0.139,0.026,0.097,0.034,0.083,-0.002,0.108,0.051,0.041,0.069,0.044,0.069,0.079,0.09,0.108,0.189,-0.034,-0.063,0.146,-0.108,0.009,-0.005,0.097,0.097,0.101,0.161,0.168,0.189,0.15,-0.076,0.164,0.178,0.242,0.249,0.256,0.189,1134,Stability,ODP2_GEOSE,High,Prokaryote
OPSD_HUMAN_Wan_2019,0.139,0.382,0.358,0.503,0.406,0.382,0.309,0.43,0.43,0.43,0.212,0.406,0.43,0.188,0.479,0.43,0.406,0.358,0.43,0.018,0.479,0.455,0.455,0.455,0.503,0.455,0.503,0.455,0.43,0.333,0.382,0.261,0.188,0.406,0.43,0.382,0.455,0.43,0.406,0.43,0.358,0.382,0.261,0.042,0.406,0.406,0.624,0.406,0.576,0.212,165,Expression,OPSD_HUMAN,High,Human
OTC_HUMAN_Lo_2023,0.404,0.432,0.376,0.414,0.404,0.419,0.062,0.34,0.434,0.429,0.424,0.409,0.427,0.057,0.32,0.394,0.417,0.376,0.424,-0.004,0.355,0.33,0.396,0.427,0.386,0.445,0.417,0.427,0.439,0.447,0.366,0.312,0.055,0.327,0.389,0.429,0.396,0.432,0.48,0.434,0.452,0.462,0.149,0.045,0.419,0.345,0.511,0.468,0.516,0.266,1570,Activity,OTC_HUMAN,Medium,Human
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.089,0.218,0.177,0.184,0.204,0.211,0.157,0.13,0.089,0.171,0.354,0.51,0.496,0.198,0.462,0.482,0.347,0.313,0.333,0.015,0.123,0.191,0.259,0.259,0.32,0.313,0.367,0.34,0.137,0.232,0.381,0.381,0.062,0.137,0.211,0.306,0.218,0.211,0.286,0.232,0.177,0.225,0.266,0.13,0.449,0.442,0.435,0.476,0.489,0.394,635,Stability,OTU7A_HUMAN,High,Human
OXDA_RHOTO_Vanella_2023_activity,0.06,0.082,0.085,0.094,0.08,0.085,0.056,0.074,0.077,0.088,0.105,0.094,0.085,0.04,0.072,0.074,0.088,0.101,0.109,0.019,0.045,0.071,0.101,0.098,0.076,0.1,0.109,0.089,0.121,0.085,0.123,0.106,0.011,0.056,0.074,0.088,0.082,0.089,0.089,0.085,0.085,0.08,0.072,0.028,0.097,0.082,0.074,0.105,0.083,0.036,6396,Activity,OXDA_RHOTO,High,Eukaryote
OXDA_RHOTO_Vanella_2023_expression,0.156,0.208,0.215,0.215,0.192,0.192,0.156,0.155,0.212,0.232,0.247,0.212,0.212,0.164,0.188,0.223,0.241,0.253,0.247,-0.003,0.154,0.181,0.187,0.188,0.175,0.204,0.221,0.213,0.226,0.204,0.259,0.227,0.066,0.168,0.163,0.184,0.19,0.185,0.204,0.209,0.204,0.206,0.188,0.122,0.231,0.179,0.262,0.248,0.204,0.059,6769,Expression,OXDA_RHOTO,High,Eukaryote
P53_HUMAN_Giacomelli_2018_Null_Etoposide,0.418,0.42,0.383,0.395,0.429,0.439,-0.046,0.319,0.352,0.355,0.411,0.415,0.45,-0.095,-0.072,0.294,0.402,0.423,0.457,0.157,0.261,0.364,0.414,0.403,0.355,0.423,0.429,0.426,0.371,0.416,0.449,0.431,0.153,0.236,0.39,0.36,0.416,0.434,0.424,0.436,0.455,0.431,-0.09,-0.096,0.417,-0.009,0.338,0.42,0.358,0.169,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_Null_Nutlin,0.251,0.284,0.25,0.254,0.301,0.306,-0.067,0.181,0.227,0.23,0.349,0.341,0.363,-0.136,-0.118,0.165,0.278,0.305,0.338,0.09,0.194,0.343,0.357,0.344,0.289,0.369,0.374,0.386,0.245,0.304,0.301,0.268,0.164,0.142,0.354,0.255,0.257,0.306,0.297,0.283,0.335,0.299,-0.117,-0.115,0.349,-0.068,0.268,0.341,0.28,0.118,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_WT_Nutlin,0.394,0.399,0.363,0.38,0.392,0.4,-0.034,0.305,0.333,0.335,0.438,0.409,0.434,-0.086,-0.066,0.334,0.39,0.411,0.422,0.14,0.3,0.402,0.434,0.418,0.369,0.439,0.44,0.441,0.317,0.43,0.426,0.41,0.155,0.268,0.435,0.374,0.404,0.431,0.418,0.411,0.438,0.411,-0.081,-0.104,0.434,0.004,0.367,0.431,0.363,0.187,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Kotler_2018,0.542,0.519,0.429,0.507,0.487,0.515,0.056,0.386,0.499,0.515,0.476,0.472,0.542,0.052,0.037,0.53,0.604,0.619,0.631,0.359,0.317,0.402,0.441,0.429,0.386,0.433,0.421,0.445,0.429,0.476,0.55,0.515,0.056,0.336,0.421,0.344,0.519,0.484,0.464,0.53,0.495,0.511,0.052,0.002,0.573,0.153,0.39,0.507,0.394,0.181,1048,OrganismalFitness,P53_HUMAN,Low,Human
P84126_THETH_Chan_2017,0.484,0.516,0.534,0.534,0.489,0.521,0.272,0.407,0.55,0.539,0.481,0.489,0.531,0.193,0.484,0.492,0.524,0.486,0.463,0.524,0.383,0.436,0.434,0.486,0.481,0.518,0.51,0.518,0.563,0.486,0.471,0.401,0.322,0.423,0.436,0.471,0.492,0.494,0.516,0.518,0.524,0.537,0.404,-0.032,0.46,0.402,0.256,0.336,0.396,0.081,1519,OrganismalFitness,P84126_THETH,Medium,Prokaryote
PA_I34A1_Wu_2015,0.36,0.376,0.36,0.365,0.396,0.409,0.048,0.301,0.275,0.242,0.026,0.04,0.088,-0.002,0.024,0.026,0.024,0.018,0.275,0.248,0.336,0.382,0.4,0.407,0.171,0.297,0.332,0.336,0.327,0.516,0.284,0.264,0.086,0.308,0.347,0.396,0.433,0.44,0.435,0.462,0.455,0.433,0.024,0.031,0.037,0.013,0.18,0.178,0.149,0.046,1820,OrganismalFitness,PA_I34A1,Medium,Virus
PABP_YEAST_Melamed_2013,0.521,0.474,0.41,0.418,0.495,0.493,0.35,0.429,0.51,0.508,0.545,0.514,0.534,0.357,0.429,0.515,0.597,0.549,0.563,0.408,0.508,0.528,0.531,0.555,0.506,0.558,0.57,0.538,0.525,0.522,0.568,0.503,0.191,0.511,0.504,0.503,0.556,0.556,0.551,0.531,0.53,0.529,0.465,-0.048,0.518,0.517,0.274,0.461,0.393,0.144,37708,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
PAI1_HUMAN_Huttinger_2021,0.301,0.28,0.263,0.275,0.283,0.298,0.046,0.238,0.315,0.326,0.335,0.312,0.312,0.061,0.298,0.322,0.344,0.24,0.205,0.011,0.103,0.277,0.256,0.24,0.277,0.293,0.289,0.271,0.218,0.311,0.3,0.268,0.125,0.121,0.264,0.274,0.284,0.295,0.299,0.301,0.31,0.306,0.252,0.053,0.322,0.306,0.297,0.343,0.305,0.108,5345,Activity,PAI1_HUMAN,,Human
PHOT_CHLRE_Chen_2023,0.149,0.3,0.541,0.52,0.215,0.256,0.477,0.395,0.609,0.59,0.474,0.451,0.462,0.58,0.648,0.529,0.563,0.528,0.574,0.25,0.499,0.526,0.433,0.51,0.326,0.434,0.417,0.483,0.426,0.415,0.414,0.346,0.21,0.398,0.325,0.419,0.413,0.369,0.422,0.282,0.302,0.287,0.469,0.278,0.452,0.463,0.142,0.364,0.493,0.284,167529,Activity,PHOT_CHLRE,High,Eukaryote
PIN1_HUMAN_Tsuboyama_2023_1I6C,0.2,0.234,0.549,0.499,0.489,0.544,0.489,0.384,0.638,0.564,0.524,0.524,0.549,0.529,0.494,0.524,0.549,0.394,0.464,-0.145,0.354,0.524,0.509,0.439,0.424,0.519,0.574,0.544,0.509,0.594,0.594,0.549,0.434,0.399,0.494,0.529,0.434,0.499,0.564,0.549,0.564,0.564,0.479,-0.17,0.514,0.414,0.394,0.439,0.594,0.569,802,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Tsuboyama_2023_2L7M,0.461,0.364,0.333,0.34,0.338,0.351,0.349,0.36,0.478,0.406,0.36,0.379,0.384,0.415,0.524,0.577,0.474,0.447,0.373,0.347,0.371,0.338,0.369,0.344,0.423,0.364,0.344,0.331,0.353,0.349,0.349,0.35,0.338,0.415,0.358,0.373,0.472,0.423,0.404,0.406,0.358,0.36,0.327,0.296,0.171,0.233,0.279,0.186,0.537,0.498,1824,Stability,PITX2_HUMAN,High,Human
PKN1_HUMAN_Tsuboyama_2023_1URF,0.177,0.184,0.232,0.246,0.288,0.285,0.177,0.246,0.194,0.215,0.226,0.267,0.281,0.327,0.334,0.435,0.26,0.226,0.229,0.096,0.292,0.278,0.222,0.281,0.281,0.299,0.299,0.278,0.281,0.295,0.32,0.32,0.062,0.309,0.271,0.306,0.246,0.292,0.323,0.306,0.288,0.306,0.274,0.267,0.274,0.288,0.431,0.337,0.428,0.376,1301,Stability,PKN1_HUMAN,High,Human
POLG_CXB3N_Mattenberger_2021,0.301,0.281,0.26,0.299,0.34,0.348,-0.03,0.255,0.364,0.378,0.228,-0.036,0.001,-0.047,-0.03,0.124,0.317,0.324,0.346,0.259,0.25,0.283,0.272,0.264,0.074,0.287,0.277,0.261,0.273,0.365,0.295,0.229,-0.005,0.036,0.187,0.248,0.263,0.276,0.311,0.288,0.307,0.347,-0.035,-0.039,0.268,-0.03,0.147,0.268,0.077,0.04,15711,OrganismalFitness,POLG_CXB3N,Medium,Virus
POLG_DEN26_Suphatrakul_2023,0.357,0.454,0.184,0.185,0.413,0.418,-0.014,0.33,0.26,0.328,0.241,0.013,0.021,-0.009,0.025,0.059,0.122,0.206,0.274,0.158,0.334,0.351,0.344,0.344,0.327,0.367,0.371,0.363,0.352,0.484,0.468,0.408,0.029,-0.025,0.087,0.352,0.331,0.337,0.422,0.364,0.315,0.43,-0.028,-0.025,0.319,0.017,0.282,0.42,0.099,0.084,16897,OrganismalFitness,POLG_DEN26,Low,Virus
POLG_HCVJF_Qi_2014,0.448,0.432,0.336,0.346,0.46,0.472,-0.041,0.152,0.489,0.42,0.131,0.507,0.475,0.074,0.101,0.082,0.082,0.062,0.062,0.158,0.309,0.358,0.336,0.376,0.302,0.376,0.213,0.314,0.405,0.465,0.467,0.399,0.151,0.361,0.395,0.386,0.4,0.428,0.415,0.353,0.403,0.423,0.079,0.047,0.378,0.084,0.084,0.378,0.578,0.311,1630,OrganismalFitness,POLG_HCVJF,Medium,Virus
POLG_PESV_Tsuboyama_2023_2MXD,0.194,0.352,0.217,0.263,0.293,0.297,0.053,0.269,0.311,0.305,0.267,0.244,0.268,0.048,0.066,0.032,0.089,0.064,0.048,0.247,0.079,0.06,0.023,0.116,0.076,-0.032,-0.003,-0.042,0.105,0.309,0.37,0.377,0.125,0.023,0.018,0.009,0.242,0.249,0.249,0.302,0.306,0.305,-0.023,-0.049,-0.006,-0.032,0.378,0.303,0.486,0.437,5130,Stability,POLG_PESV,Medium,Virus
PPARG_HUMAN_Majithia_2016,0.299,0.373,0.407,0.41,0.396,0.397,0.132,0.263,0.39,0.393,0.397,0.405,0.409,0.04,0.12,0.347,0.414,0.469,0.461,-0.055,0.406,0.389,0.214,0.256,0.39,0.407,0.399,0.414,0.283,0.45,0.424,0.411,0.278,0.43,0.38,0.342,0.431,0.414,0.397,0.445,0.429,0.423,0.195,0.042,0.359,0.32,0.368,0.355,0.402,0.2,9576,Activity,PPARG_HUMAN,Medium,Human
PPM1D_HUMAN_Miller_2022,0.438,0.462,0.454,0.465,0.508,0.512,0.005,0.298,0.446,0.43,0.462,0.487,0.495,0.184,0.258,0.327,0.494,0.511,0.509,-0.002,0.327,0.434,0.412,0.323,0.421,0.448,0.448,0.439,0.307,0.492,0.488,0.461,0.216,0.312,0.427,0.414,0.478,0.493,0.504,0.528,0.509,0.512,0.229,-0.034,0.465,0.397,0.389,0.464,0.437,0.197,7889,OrganismalFitness,PPM1D_HUMAN,Low,Human
PR40A_HUMAN_Tsuboyama_2023_1UZC,0.58,0.629,0.69,0.67,0.722,0.724,0.413,0.413,0.777,0.767,0.696,0.667,0.672,0.444,0.428,0.747,0.769,0.735,0.712,-0.256,0.497,0.6,0.613,0.611,0.539,0.604,0.672,0.619,0.653,0.763,0.789,0.794,0.56,0.539,0.436,0.486,0.67,0.676,0.667,0.69,0.716,0.698,0.371,0.181,0.196,0.365,0.476,0.224,0.633,0.653,2033,Stability,PR40A_HUMAN,Medium,Human
PRKN_HUMAN_Clausen_2023,0.505,0.501,0.505,0.49,0.509,0.512,0.104,0.367,0.342,0.385,0.458,0.486,0.526,0.137,0.183,0.25,0.389,0.544,0.553,-0.009,0.207,0.44,0.478,0.458,0.359,0.502,0.493,0.477,0.424,0.523,0.482,0.462,0.217,0.17,0.43,0.45,0.49,0.522,0.52,0.517,0.526,0.527,0.206,0.048,0.472,0.246,0.511,0.482,0.552,0.224,8756,Expression,PRKN_HUMAN,Low,Human
PSAE_SYNP2_Tsuboyama_2023_1PSE,0.518,0.542,0.508,0.511,0.529,0.521,0.335,0.407,0.423,0.42,0.602,0.542,0.526,0.428,0.516,0.609,0.627,0.563,0.49,0.371,0.311,0.241,0.433,0.418,0.407,0.41,-0.129,0.449,0.459,0.471,0.49,0.459,0.161,0.332,0.394,0.399,0.511,0.498,0.459,0.558,0.568,0.495,0.412,0.28,0.586,0.433,0.516,0.56,0.638,0.545,1579,Stability,PSAE_SYNP2,Medium,Prokaryote
PTEN_HUMAN_Matreyek_2021,0.298,0.304,0.314,0.304,0.315,0.32,0.105,0.263,0.317,0.317,0.335,0.31,0.355,0.117,0.2,0.38,0.359,0.195,0.21,0.348,0.128,0.339,0.308,0.298,0.216,0.264,0.241,0.28,0.224,0.342,0.318,0.323,0.114,0.195,0.328,0.272,0.271,0.346,0.314,0.324,0.354,0.339,0.179,0.033,0.344,0.255,0.369,0.348,0.375,0.157,5083,Expression,PTEN_HUMAN,Medium,Human
PTEN_HUMAN_Mighell_2018,0.399,0.42,0.396,0.396,0.417,0.418,0.112,0.3,0.406,0.391,0.395,0.393,0.412,0.144,0.301,0.418,0.43,0.239,0.225,0.417,0.257,0.356,0.276,0.257,0.343,0.234,0.245,0.274,0.212,0.417,0.391,0.39,0.058,0.3,0.346,0.257,0.411,0.401,0.368,0.417,0.431,0.431,0.28,-0.032,0.415,0.379,0.334,0.338,0.398,0.153,7260,Activity,PTEN_HUMAN,Medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.361,0.321,0.279,0.304,0.378,0.376,0.024,0.327,0.395,0.401,0.35,0.391,0.414,0.034,0.03,0.024,0.054,0.078,0.104,0.303,0.394,0.301,0.289,0.244,0.392,0.287,0.284,0.327,0.26,0.379,0.378,0.369,0.222,0.371,0.318,0.295,0.39,0.384,0.379,0.397,0.394,0.387,0.34,0.02,0.385,0.345,0.292,0.348,0.199,0.106,12729,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.24,0.215,0.228,0.224,0.236,0.231,0.083,0.15,0.123,0.187,0.134,0.172,0.19,0.161,0.135,0.24,0.206,0.177,0.237,0.212,0.176,0.188,0.172,0.134,0.191,0.191,0.178,0.209,0.176,0.213,0.257,0.246,0.051,0.163,0.179,0.104,0.214,0.23,0.205,0.24,0.255,0.242,0.309,0.165,0.184,0.206,0.22,0.243,0.24,0.135,3344,Binding,Q53Z42_HUMAN,Medium,Human
Q53Z42_HUMAN_McShan_2019_expression,0.411,0.375,0.416,0.423,0.425,0.425,-0.034,0.319,0.411,0.43,0.319,0.365,0.387,0.059,0.069,0.382,0.435,0.408,0.44,0.064,0.333,0.371,0.381,0.35,0.368,0.403,0.389,0.423,0.416,0.431,0.418,0.375,0.108,0.326,0.355,0.343,0.419,0.42,0.435,0.452,0.456,0.44,0.247,0.045,0.413,0.357,0.356,0.407,0.361,0.144,3344,Expression,Q53Z42_HUMAN,Medium,Human
Q59976_STRSQ_Romero_2015,0.418,0.49,0.508,0.518,0.516,0.523,0.235,0.408,0.557,0.516,0.471,0.415,0.415,0.085,0.325,0.38,0.431,0.462,0.453,0.507,0.459,0.505,0.519,0.523,0.481,0.525,0.528,0.537,0.561,0.528,0.514,0.452,0.265,0.477,0.514,0.501,0.484,0.518,0.528,0.526,0.536,0.537,0.372,-0.004,0.456,0.398,0.317,0.411,0.407,0.093,2999,Activity,Q59976_STRSQ,Medium,Prokaryote
Q6WV13_9MAXI_Somermeyer_2022,0.175,0.194,0.137,0.14,0.18,0.18,-0.009,0.096,0.193,0.17,0.14,0.027,0.018,0.008,0.024,0.006,0.007,0.013,-0.011,0.161,0.026,0.024,0.002,0.071,0.021,-0.0,0.02,0.0,-0.001,0.233,0.167,0.171,0.026,0.015,0.025,0.02,0.13,0.132,0.137,0.173,0.173,0.172,0.006,0.005,-0.002,0.012,0.138,0.15,0.215,0.129,31401,Activity,Q6WV12_9MAXI,Low,Eukaryote
Q837P4_ENTFA_Meier_2023,0.257,0.303,0.28,0.252,0.28,0.326,0.315,0.24,0.286,0.332,0.355,0.326,0.343,0.274,0.309,0.309,0.286,0.355,0.315,-0.024,0.355,0.303,0.32,0.361,0.349,0.332,0.366,0.252,0.372,0.303,0.343,0.333,0.079,0.286,0.378,0.338,0.274,0.378,0.384,0.332,0.32,0.32,0.257,0.229,0.372,0.297,0.229,0.326,0.246,0.068,697,Activity,Q837P4_ENTFA,Medium,Prokaryote
Q837P5_ENTFA_Meier_2023,0.082,0.264,0.291,0.291,0.232,0.232,0.055,0.125,0.146,0.205,0.168,0.194,0.189,0.076,0.125,0.2,0.216,0.291,0.259,-0.058,0.248,0.27,0.275,0.253,0.216,0.253,0.264,0.345,0.302,0.2,0.248,0.227,0.06,0.248,0.302,0.334,0.184,0.248,0.312,0.259,0.27,0.28,0.146,0.135,0.227,0.119,0.253,0.221,0.275,0.098,747,Activity,Q837P5_ENTFA,Medium,Prokaryote
Q8WTC7_9CNID_Somermeyer_2022,0.162,0.21,0.127,0.125,0.189,0.185,-0.004,0.187,0.18,0.179,0.111,-0.038,-0.048,-0.042,-0.059,-0.054,-0.048,-0.049,-0.023,0.129,-0.036,-0.005,0.022,-0.019,-0.024,-0.039,-0.02,0.138,0.144,0.203,0.187,0.194,-0.029,-0.064,-0.015,0.18,0.123,0.13,0.18,0.173,0.182,0.202,-0.035,-0.035,-0.053,-0.054,0.007,0.054,0.161,0.087,33510,Activity,Q8WTC7_9CNID,Low,Eukaryote
R1AB_SARS2_Flynn_2022,0.477,0.427,0.185,0.221,0.517,0.514,-0.011,0.227,0.013,0.013,0.094,0.01,0.002,0.038,0.015,0.067,0.096,0.395,0.456,0.228,0.186,0.239,0.258,0.233,0.211,0.225,0.173,0.177,0.215,0.46,0.414,0.331,-0.026,0.152,0.19,0.174,0.308,0.339,0.33,0.463,0.484,0.48,0.006,-0.005,0.063,-0.003,0.337,0.31,0.367,0.162,5725,OrganismalFitness,R1AB_SARS2,Medium,Virus
RAD_ANTMA_Tsuboyama_2023_2CJJ,0.204,0.112,0.23,0.222,0.235,0.226,0.362,0.283,0.463,0.52,0.415,0.393,0.415,0.327,0.52,0.56,0.353,0.353,0.432,0.213,0.432,0.476,0.441,0.362,0.459,0.305,0.472,0.345,0.318,0.424,0.279,0.191,0.248,0.388,0.525,0.345,0.331,0.459,0.371,0.349,0.388,0.309,0.472,0.191,0.209,0.336,0.393,0.266,0.586,0.393,912,Stability,RAD_ANTMA,High,Eukaryote
RAF1_HUMAN_Zinkus-Boltz_2019,0.394,0.367,0.367,0.367,0.354,0.367,0.044,0.286,0.448,0.407,0.394,0.354,0.421,0.017,0.192,0.354,0.394,0.381,0.34,0.192,0.205,0.313,0.34,0.3,0.286,0.313,0.286,0.259,0.259,0.34,0.394,0.3,0.111,0.246,0.232,0.286,0.34,0.3,0.313,0.354,0.367,0.394,0.165,0.071,0.421,0.327,0.232,0.354,0.192,0.286,297,OrganismalFitness,RAF1_HUMAN,Low,Human
RASH_HUMAN_Bandaru_2017,0.397,0.442,0.439,0.467,0.454,0.465,0.288,0.376,0.44,0.442,0.368,0.41,0.442,0.417,0.464,0.443,0.489,0.453,0.317,0.497,0.451,0.403,0.403,0.388,0.414,0.4,0.407,0.347,0.277,0.422,0.399,0.378,0.199,0.375,0.407,0.338,0.449,0.45,0.425,0.455,0.461,0.475,0.48,0.186,0.278,0.454,0.289,0.177,0.414,0.198,3134,Activity,RASH_HUMAN,High,Human
RASK_HUMAN_Weng_2022_abundance,0.232,0.2,0.247,0.233,0.226,0.236,0.173,0.179,0.214,0.207,0.219,0.196,0.217,0.213,0.256,0.233,0.188,0.158,0.161,0.1,0.211,0.253,0.272,0.289,0.213,0.252,0.311,0.251,0.358,0.259,0.148,0.111,0.155,0.146,0.223,0.307,0.199,0.258,0.314,0.232,0.254,0.268,0.172,0.211,0.045,0.181,0.234,0.245,0.257,0.23,26012,Expression,RASK_HUMAN,High,Human
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.39,0.388,0.484,0.489,0.468,0.472,0.253,0.315,0.523,0.489,0.469,0.404,0.455,0.439,0.482,0.504,0.499,0.417,0.332,0.135,0.421,0.424,0.446,0.377,0.394,0.439,0.404,0.3,0.276,0.493,0.408,0.359,0.24,0.382,0.443,0.391,0.42,0.469,0.44,0.467,0.482,0.475,0.438,0.219,0.337,0.475,0.18,0.208,0.466,0.212,24873,Binding,RASK_HUMAN,High,Human
RBP1_HUMAN_Tsuboyama_2023_2KWH,0.165,0.072,0.264,0.264,0.267,0.267,0.231,0.243,0.174,0.183,0.363,0.33,0.303,0.255,0.321,0.378,0.426,0.3,0.273,0.186,0.282,0.06,0.228,0.213,0.207,0.111,0.117,0.279,0.192,0.339,0.318,0.288,0.264,0.204,0.309,0.312,0.255,0.27,0.279,0.264,0.264,0.264,0.255,0.186,0.327,0.333,0.336,0.378,0.462,0.339,1332,Stability,RBP1_HUMAN,High,Human
RCD1_ARATH_Tsuboyama_2023_5OAO,0.277,0.274,0.331,0.34,0.331,0.331,0.213,0.217,0.28,0.321,0.372,0.242,0.248,0.258,0.226,0.461,0.464,0.451,0.429,0.223,0.178,0.182,0.242,0.305,0.239,0.41,0.416,0.359,0.423,0.385,0.467,0.391,0.042,0.185,0.239,0.232,0.299,0.305,0.283,0.362,0.369,0.337,0.223,0.194,0.343,0.226,0.372,0.369,0.464,0.442,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.286,0.414,0.49,0.471,0.45,0.474,0.074,0.23,0.385,0.413,0.4,0.355,0.402,0.146,0.228,0.205,0.42,0.432,0.432,0.36,0.018,0.065,0.095,0.091,-0.079,0.049,-0.06,-0.002,0.479,0.46,0.427,0.416,0.018,0.054,0.042,0.425,0.36,0.332,0.465,0.45,0.457,0.511,-0.125,0.051,0.234,0.039,0.365,0.444,0.543,0.435,2278,Stability,RCRO_LAMBD,High,Prokaryote
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.235,0.168,0.266,0.282,0.305,0.309,0.121,0.344,0.482,0.415,0.384,0.454,0.431,0.156,0.521,0.458,0.423,0.399,0.286,-0.079,0.301,0.321,0.313,0.356,0.403,0.372,0.372,0.38,0.388,0.364,0.356,0.339,0.305,0.231,0.38,0.38,0.29,0.321,0.368,0.305,0.317,0.329,0.388,0.019,0.403,0.47,0.372,0.399,0.447,0.376,1019,Stability,RD23A_HUMAN,High,Human
RDRP_I33A0_Li_2023,0.221,0.252,0.281,0.286,0.362,0.367,0.042,0.289,0.381,0.375,0.146,0.072,0.079,0.064,0.058,0.111,0.278,0.292,0.368,0.254,0.286,0.331,0.341,0.355,0.125,0.267,0.263,0.259,0.307,0.357,0.336,0.292,0.086,0.278,0.321,0.347,0.317,0.349,0.358,0.368,0.38,0.392,0.052,0.035,0.15,0.054,0.17,0.191,0.181,0.041,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
REV_HV1H2_Fernandes_2016,0.132,0.128,0.141,0.152,0.156,0.154,0.033,0.219,0.169,0.165,0.104,0.178,0.195,0.029,0.018,0.109,0.152,0.206,0.184,0.115,0.141,0.18,0.171,0.141,0.206,0.19,0.106,0.175,0.19,0.191,0.245,0.266,0.024,0.143,0.182,0.173,0.178,0.182,0.162,0.182,0.19,0.167,0.031,0.037,0.145,0.044,0.177,0.16,0.201,0.139,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
