DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,"ProtSSN (k=10, h=512)","ProtSSN (k=10, h=768)","ProtSSN (k=10, h=1280)","ProtSSN (k=20, h=512)","ProtSSN (k=20, h=768)","ProtSSN (k=20, h=1280)","ProtSSN (k=30, h=512)","ProtSSN (k=30, h=768)","ProtSSN (k=30, h=1280)",ProtSSN (ensemble),SaProt (650M),SaProt (35M),PoET (200M),MULAN_small,ProSST (K=20),ProSST (K=128),ProSST (K=512),ProSST (K=1024),ProSST (K=2048),ProSST (K=4096),Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
HSP82_YEAST_Flynn_2019,0.315,0.361,0.374,0.385,0.374,0.371,0.125,0.311,0.394,0.384,0.337,0.357,0.377,0.01,0.068,0.141,0.247,0.323,0.334,0.371,0.351,0.371,0.357,0.377,0.367,0.38,0.385,0.371,0.399,0.374,0.408,0.398,0.369,0.176,0.351,0.358,0.362,0.364,0.368,0.375,0.382,0.388,0.389,0.081,-0.056,0.35,0.27,0.16,0.295,0.09,0.05,0.245,0.248,0.262,0.264,0.254,0.259,0.265,0.255,0.242,0.258,0.355,0.295,0.304,0.287,0.143,0.169,0.198,0.174,0.299,0.178,13294,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HSP82_YEAST_Mishra_2016,0.394,0.4,0.405,0.405,0.397,0.394,0.27,0.309,0.374,0.381,0.394,0.411,0.416,0.187,0.275,0.305,0.368,0.369,0.37,0.376,0.38,0.366,0.368,0.395,0.385,0.385,0.401,0.366,0.391,0.399,0.401,0.396,0.419,0.238,0.363,0.378,0.386,0.403,0.413,0.41,0.403,0.408,0.41,0.358,-0.052,0.385,0.395,0.12,0.286,0.144,0.035,0.341,0.341,0.327,0.363,0.357,0.341,0.359,0.349,0.348,0.359,0.375,0.347,0.362,0.358,0.203,0.24,0.273,0.22,0.378,0.217,4323,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
HXK4_HUMAN_Gersing_2022_activity,0.39,0.426,0.406,0.413,0.396,0.406,0.178,0.311,0.426,0.44,0.375,0.384,0.403,0.121,0.201,0.408,0.421,0.415,0.398,0.033,0.374,0.367,0.346,0.327,0.366,0.368,0.357,0.358,0.325,0.413,0.417,0.388,0.417,0.138,0.375,0.338,0.279,0.411,0.384,0.351,0.424,0.421,0.406,0.225,0.024,0.418,0.398,0.287,0.366,0.319,0.123,0.421,0.407,0.409,0.413,0.415,0.427,0.411,0.418,0.411,0.424,0.439,0.375,0.42,0.235,0.19,0.242,0.238,0.23,0.395,0.265,8570,OrganismalFitness,HXK4_HUMAN,Medium,Human
HXK4_HUMAN_Gersing_2023_abundance,0.282,0.309,0.287,0.303,0.301,0.305,0.045,0.282,0.347,0.363,0.295,0.289,0.308,0.106,0.148,0.294,0.32,0.336,0.317,0.348,0.244,0.249,0.261,0.27,0.241,0.264,0.283,0.281,0.275,0.323,0.287,0.25,0.318,0.152,0.265,0.258,0.265,0.302,0.304,0.308,0.317,0.317,0.324,0.135,0.075,0.302,0.29,0.325,0.335,0.334,0.11,0.33,0.332,0.331,0.333,0.334,0.337,0.328,0.327,0.321,0.332,0.37,0.286,0.346,0.234,0.224,0.262,0.245,0.259,0.34,0.285,8396,Expression,HXK4_HUMAN,Medium,Human
I6TAH8_I68A0_Doud_2015,0.287,0.24,0.213,0.208,0.274,0.277,-0.008,0.234,0.217,0.239,0.008,0.015,0.008,0.026,0.02,0.012,0.015,0.006,0.054,0.151,0.24,0.245,0.286,0.283,0.013,0.019,0.085,0.003,0.23,0.284,0.179,0.183,0.182,0.111,0.211,0.242,0.247,0.225,0.252,0.256,0.28,0.306,0.306,0.016,0.015,0.016,0.017,0.166,0.149,0.182,0.078,0.048,0.075,0.101,0.097,0.079,0.072,0.059,0.067,0.051,0.072,0.024,0.007,0.247,0.037,0.186,0.177,0.174,0.164,0.222,0.201,9462,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
IF1_ECOLI_Kelsic_2016,0.262,0.37,0.443,0.456,0.418,0.437,0.086,0.277,0.195,0.163,0.405,0.43,0.44,0.08,0.306,0.414,0.446,0.446,0.424,0.418,0.242,0.328,0.223,0.297,0.341,0.354,0.344,0.306,0.354,0.313,0.386,0.335,0.421,0.214,0.354,0.373,0.398,0.367,0.363,0.36,0.418,0.421,0.437,0.252,0.093,0.449,0.373,0.23,0.398,0.348,0.172,0.408,0.408,0.408,0.43,0.389,0.408,0.389,0.411,0.414,0.421,0.456,0.379,0.446,0.373,0.373,0.418,0.443,0.386,0.313,0.348,1367,OrganismalFitness,IF1_ECOLI,High,Prokaryote
ILF3_HUMAN_Tsuboyama_2023_2L33,0.295,0.387,0.425,0.418,0.415,0.422,0.176,0.271,0.38,0.404,0.313,0.331,0.352,0.264,0.366,0.422,0.26,0.246,0.18,0.432,0.127,0.187,0.274,0.302,0.317,0.222,0.324,0.243,0.267,0.411,0.352,0.316,0.404,0.025,0.173,0.232,0.313,0.302,0.345,0.359,0.39,0.387,0.415,0.299,0.176,0.306,0.38,0.415,0.366,0.432,0.331,0.267,0.229,0.288,0.25,0.278,0.331,0.292,0.25,0.341,0.324,0.292,0.362,0.404,0.32,0.397,0.394,0.38,0.408,0.45,0.408,1329,Stability,ILF3_HUMAN,High,Human
ISDH_STAAW_Tsuboyama_2023_2LHR,0.065,0.108,0.139,0.147,0.151,0.176,0.25,0.124,0.281,0.266,0.378,0.326,0.326,0.271,0.291,0.336,0.324,0.371,0.326,0.131,0.219,0.145,0.106,0.166,0.221,0.242,0.221,0.211,0.242,0.275,0.334,0.315,0.31,0.17,0.192,0.174,0.184,0.155,0.139,0.137,0.194,0.157,0.17,0.199,0.178,0.252,0.24,0.427,0.353,0.419,0.4,0.32,0.324,0.345,0.332,0.33,0.345,0.316,0.324,0.332,0.334,0.437,0.359,0.227,0.289,0.489,0.538,0.503,0.546,0.462,0.468,1944,Stability,ISDH_STAAW,High,Prokaryote
KCNE1_HUMAN_Muhammad_2023_expression,0.195,0.2,0.195,0.177,0.181,0.171,0.179,0.108,0.161,0.171,0.226,0.21,0.195,0.179,0.175,0.226,0.181,0.173,0.179,0.197,0.195,0.204,0.161,0.11,0.212,0.148,0.208,0.191,0.161,0.181,0.175,0.128,0.197,-0.087,0.189,0.226,0.163,0.177,0.185,0.212,0.191,0.191,0.208,0.206,0.167,0.204,0.228,0.193,0.2,0.189,0.063,0.153,0.169,0.163,0.155,0.169,0.15,0.179,0.153,0.163,0.163,0.204,0.193,0.197,0.208,0.253,0.263,0.255,0.279,0.277,0.263,2339,Expression,KCNE1_HUMAN,Medium,Human
KCNE1_HUMAN_Muhammad_2023_function,0.282,0.331,0.358,0.393,0.362,0.391,0.111,0.389,0.374,0.388,0.215,0.32,0.41,0.13,0.085,0.446,0.391,0.322,0.254,0.159,0.153,0.179,0.329,0.401,0.166,0.445,0.453,0.433,0.424,0.337,0.46,0.38,0.417,0.006,0.104,0.234,0.491,0.298,0.318,0.457,0.375,0.391,0.486,0.121,0.116,0.386,0.087,0.123,0.313,0.127,0.03,0.407,0.396,0.389,0.394,0.394,0.381,0.403,0.4,0.42,0.42,0.507,0.127,0.4,0.182,0.21,0.216,0.184,0.182,0.21,0.189,2315,Activity,KCNE1_HUMAN,Medium,Human
KCNH2_HUMAN_Kozek_2020,0.36,0.4,0.18,0.18,0.18,0.16,0.36,0.04,0.26,0.26,0.2,0.18,0.16,0.18,0.12,0.16,0.16,0.16,0.12,0.36,0.36,0.36,0.34,0.28,0.38,0.32,0.32,0.28,0.28,0.281,0.3,0.14,0.4,0.28,0.32,0.36,0.36,0.36,0.4,0.4,0.3,0.4,0.36,0.32,0.14,0.16,0.22,0.12,0.0,-0.12,0.06,0.4,0.3,0.4,0.34,0.3,0.34,0.38,0.34,0.4,0.36,0.18,0.36,0.34,0.32,0.62,0.52,0.52,0.58,0.48,0.56,200,Activity,KCNH2_HUMAN,Medium,Human
KCNJ2_MOUSE_Coyote-Maestas_2022_function,0.215,0.273,0.26,0.277,0.285,0.288,0.049,0.183,0.256,0.246,0.306,0.288,0.297,0.035,0.216,0.308,0.322,0.326,0.326,0.126,0.283,0.222,0.187,0.179,0.28,0.268,0.241,0.274,0.172,0.299,0.303,0.291,0.305,0.118,0.261,0.238,0.168,0.286,0.267,0.227,0.299,0.291,0.27,0.154,-0.009,0.267,0.297,0.153,0.227,0.185,0.062,0.318,0.304,0.308,0.301,0.307,0.293,0.311,0.309,0.301,0.313,0.297,0.215,0.315,0.208,0.061,0.092,0.127,0.113,0.169,0.141,6963,Activity,KCNJ2_MOUSE,Medium,Eukaryote
KCNJ2_MOUSE_Coyote-Maestas_2022_surface,0.261,0.225,0.165,0.183,0.214,0.217,0.073,0.143,0.186,0.188,0.207,0.186,0.198,0.11,0.23,0.225,0.221,0.222,0.243,0.158,0.143,0.158,0.161,0.178,0.157,0.179,0.172,0.176,0.176,0.236,0.19,0.152,0.197,0.114,0.143,0.17,0.161,0.199,0.223,0.224,0.203,0.224,0.224,0.166,0.043,0.172,0.195,0.169,0.157,0.168,0.094,0.217,0.198,0.214,0.199,0.208,0.194,0.209,0.201,0.21,0.21,0.22,0.22,0.247,0.187,0.142,0.199,0.174,0.191,0.235,0.223,6917,Expression,KCNJ2_MOUSE,Medium,Eukaryote
KKA2_KLEPN_Melnikov_2014,0.221,0.452,0.366,0.516,0.499,0.508,0.148,0.38,0.449,0.509,0.471,0.488,0.512,0.165,0.199,0.404,0.486,0.531,0.556,0.394,0.213,0.331,0.418,0.467,0.268,0.488,0.486,0.473,0.526,0.523,0.548,0.499,0.553,0.113,0.184,0.407,0.495,0.346,0.429,0.487,0.495,0.511,0.526,0.191,0.069,0.467,0.324,0.362,0.486,0.439,0.185,0.479,0.475,0.478,0.478,0.476,0.482,0.476,0.482,0.488,0.491,0.53,0.239,0.538,0.146,0.374,0.43,0.44,0.465,0.433,0.467,4960,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
LGK_LIPST_Klesmith_2015,0.233,0.292,0.34,0.345,0.332,0.344,0.089,0.352,0.348,0.414,0.336,0.394,0.424,0.125,0.241,0.3,0.391,0.433,0.42,0.381,0.228,0.316,0.366,0.378,0.292,0.39,0.402,0.367,0.409,0.39,0.406,0.338,0.419,0.114,0.253,0.312,0.422,0.28,0.31,0.389,0.339,0.357,0.393,0.128,0.047,0.368,0.278,0.29,0.371,0.358,0.106,0.387,0.366,0.383,0.374,0.375,0.395,0.393,0.392,0.395,0.397,0.301,0.251,0.342,0.22,0.255,0.265,0.252,0.298,0.357,0.281,7890,Activity,LGK_LIPST,Medium,Eukaryote
LYAM1_HUMAN_Elazar_2016,0.26,0.26,0.148,0.159,0.215,0.226,0.26,0.137,0.304,0.327,0.315,0.26,0.293,0.193,0.237,0.193,0.226,0.26,0.349,0.193,0.237,0.26,0.304,0.282,0.215,0.304,0.271,0.182,0.182,0.289,0.204,0.144,0.327,0.137,0.282,0.315,0.215,0.282,0.304,0.282,0.204,0.249,0.204,0.215,0.215,0.237,0.249,0.103,0.148,0.115,0.025,0.182,0.249,0.26,0.226,0.193,0.204,0.237,0.271,0.193,0.249,0.293,0.226,0.26,0.282,0.349,0.427,0.416,0.349,0.349,0.505,359,Expression,LYAM1_HUMAN,Medium,Human
MAFG_MOUSE_Tsuboyama_2023_1K1V,0.422,0.536,0.481,0.481,0.498,0.486,0.327,0.649,0.581,0.563,0.643,0.309,0.584,0.416,0.395,0.436,0.457,0.498,0.339,0.575,0.365,0.557,0.546,0.569,0.498,0.528,0.469,0.531,0.472,0.43,0.548,0.522,0.69,0.383,0.247,0.513,0.525,0.454,0.566,0.599,0.522,0.599,0.64,0.265,0.038,0.36,0.236,0.516,0.301,0.548,0.566,0.652,0.634,0.628,0.64,0.637,0.634,0.637,0.649,0.661,0.64,0.593,0.64,0.522,0.265,0.61,0.684,0.684,0.664,0.684,0.69,1429,Stability,MAFG_MOUSE,Medium,Eukaryote
MBD11_ARATH_Tsuboyama_2023_6ACV,0.518,0.657,0.614,0.628,0.675,0.681,-0.026,0.471,0.612,0.675,0.658,0.333,0.461,-0.066,0.104,0.692,0.612,0.605,0.677,0.65,0.04,0.1,0.544,0.592,0.221,0.476,0.444,0.512,0.667,0.692,0.662,0.615,0.696,0.558,-0.242,0.104,0.093,0.488,0.578,0.565,0.63,0.667,0.658,0.03,-0.106,0.578,0.34,0.399,0.541,0.664,0.446,0.698,0.673,0.675,0.681,0.66,0.662,0.671,0.692,0.703,0.688,0.673,0.609,0.677,0.359,0.669,0.715,0.707,0.703,0.688,0.756,2116,Stability,MBD11_ARATH,Medium,Eukaryote
MET_HUMAN_Estevam_2023,0.453,0.528,0.52,0.524,0.554,0.558,0.489,0.49,0.517,0.527,0.55,0.503,0.517,0.414,0.471,0.494,0.555,0.579,0.572,0.563,0.497,0.482,0.435,0.461,0.496,0.503,0.499,0.452,0.423,0.507,0.528,0.494,0.556,0.26,0.463,0.467,0.489,0.479,0.499,0.527,0.524,0.531,0.543,0.503,0.303,0.535,0.544,0.328,0.388,0.476,0.173,0.509,0.521,0.513,0.522,0.526,0.533,0.521,0.534,0.531,0.532,0.544,0.49,0.504,0.415,0.42,0.468,0.48,0.512,0.564,0.512,5393,Activity,MET_HUMAN,Medium,Human
MK01_HUMAN_Brenan_2016,0.152,0.19,0.209,0.212,0.193,0.197,0.173,0.149,0.195,0.171,0.069,0.156,0.171,0.132,0.173,0.171,0.166,0.178,0.155,0.172,0.206,0.131,0.099,0.048,0.161,0.104,0.081,0.087,-0.021,0.19,0.171,0.198,0.152,0.119,0.163,0.093,0.054,0.176,0.138,0.125,0.202,0.185,0.179,0.149,0.1,0.146,0.162,0.068,0.016,0.122,0.004,0.158,0.155,0.153,0.171,0.169,0.156,0.163,0.168,0.165,0.167,0.168,0.166,0.16,0.168,0.121,0.127,0.145,0.152,0.192,0.115,6809,OrganismalFitness,MK01_HUMAN,Medium,Human
MLAC_ECOLI_MacRae_2023,0.176,0.274,0.344,0.354,0.337,0.33,-0.022,0.271,0.346,0.359,0.302,0.343,0.354,-0.022,0.174,0.207,0.312,0.295,0.313,0.295,0.042,0.266,0.274,0.309,0.248,0.314,0.306,0.301,0.339,0.32,0.356,0.319,0.307,0.028,0.103,0.218,0.216,0.203,0.249,0.231,0.286,0.306,0.303,0.108,-0.05,0.244,0.174,0.027,0.154,0.112,-0.012,0.244,0.214,0.235,0.23,0.239,0.242,0.222,0.233,0.268,0.24,0.16,0.151,0.33,0.058,0.184,0.164,0.245,0.24,0.223,0.223,4007,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
MSH2_HUMAN_Jia_2020,0.308,0.343,0.326,0.335,0.335,0.338,0.177,0.276,0.342,0.348,0.308,0.328,0.34,0.184,0.287,0.338,0.324,0.268,0.181,0.335,0.245,0.302,0.283,0.277,0.28,0.315,0.33,0.306,0.289,0.34,0.327,0.309,0.348,0.176,0.235,0.29,0.277,0.299,0.326,0.326,0.337,0.343,0.34,0.222,0.095,0.332,0.283,0.258,0.317,0.044,0.089,0.279,0.262,0.272,0.279,0.297,0.275,0.277,0.275,0.298,0.288,0.343,0.306,0.332,0.269,0.194,0.24,0.253,0.258,0.305,0.248,16749,OrganismalFitness,MSH2_HUMAN,Medium,Human
MTH3_HAEAE_RockahShmuel_2015,0.259,0.419,0.447,0.453,0.458,0.442,0.215,0.414,0.435,0.442,0.38,0.455,0.45,0.153,0.21,0.236,0.336,0.393,0.435,0.429,0.202,0.298,0.393,0.429,0.323,0.437,0.445,0.447,0.46,0.45,0.455,0.429,0.414,0.215,0.212,0.331,0.427,0.261,0.329,0.419,0.396,0.419,0.458,0.223,0.026,0.321,0.212,0.287,0.37,0.357,0.119,0.36,0.334,0.36,0.354,0.37,0.378,0.357,0.362,0.354,0.365,0.378,0.215,0.437,0.15,0.217,0.223,0.251,0.272,0.365,0.277,1777,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
MTHR_HUMAN_Weile_2021,0.169,0.177,0.167,0.173,0.175,0.17,0.113,0.111,0.2,0.204,0.258,0.2,0.213,0.108,0.261,0.335,0.255,0.191,0.203,0.178,0.311,0.105,0.141,0.182,0.297,0.156,0.18,0.17,0.221,0.203,0.149,0.139,0.209,0.087,0.309,0.219,0.133,0.233,0.203,0.158,0.219,0.193,0.171,0.174,0.07,0.251,0.262,0.159,0.237,0.27,0.066,0.232,0.207,0.211,0.225,0.223,0.234,0.249,0.245,0.254,0.238,0.223,0.245,0.188,0.152,0.176,0.16,0.186,0.184,0.256,0.18,12464,OrganismalFitness,MTHR_HUMAN,Low,Human
MYO3_YEAST_Tsuboyama_2023_2BTT,0.156,0.169,0.255,0.261,0.262,0.298,0.104,0.207,0.33,0.321,0.394,0.376,0.39,0.136,0.323,0.442,0.44,0.393,0.206,0.244,0.249,0.18,0.244,0.213,0.244,0.176,0.251,0.19,0.222,0.189,0.225,0.13,0.279,0.114,0.309,0.216,0.221,0.287,0.26,0.246,0.302,0.298,0.283,0.1,-0.002,0.313,0.223,0.297,0.336,0.379,0.257,0.421,0.398,0.43,0.406,0.418,0.421,0.406,0.413,0.401,0.411,0.431,0.39,0.365,0.2,0.257,0.359,0.46,0.512,0.551,0.447,3297,Stability,MYO3_YEAST,High,Eukaryote
NCAP_I34A1_Doud_2015,0.29,0.24,0.248,0.25,0.283,0.282,0.012,0.241,0.275,0.252,0.029,0.026,0.025,0.037,0.034,0.026,0.04,0.034,0.089,0.215,0.266,0.264,0.293,0.288,0.03,0.058,0.098,0.055,0.256,0.294,0.199,0.211,0.196,0.105,0.259,0.272,0.295,0.281,0.301,0.321,0.325,0.324,0.339,0.035,0.019,0.029,0.035,0.196,0.196,0.198,0.081,0.102,0.128,0.133,0.149,0.135,0.129,0.116,0.134,0.107,0.13,0.096,0.066,0.317,0.083,0.179,0.196,0.171,0.179,0.221,0.199,9462,OrganismalFitness,NCAP_I34A1,Medium,Virus
NKX31_HUMAN_Tsuboyama_2023_2L9R,0.272,0.343,0.463,0.459,0.511,0.47,0.399,0.482,0.5,0.509,0.534,0.532,0.535,0.497,0.417,0.472,0.458,0.422,0.467,0.444,0.479,0.459,0.477,0.475,0.436,0.435,0.47,0.479,0.507,0.498,0.435,0.42,0.532,0.481,0.431,0.438,0.486,0.442,0.447,0.498,0.489,0.505,0.512,0.33,0.24,0.258,0.306,0.431,0.256,0.497,0.511,0.523,0.53,0.527,0.535,0.535,0.509,0.525,0.518,0.523,0.528,0.525,0.498,0.484,0.375,0.525,0.502,0.484,0.433,0.477,0.546,2482,Stability,NKX31_HUMAN,High,Human
NPC1_HUMAN_Erwood_2022_HEK293T,0.526,0.572,0.481,0.513,0.578,0.565,0.183,0.358,0.611,0.598,0.572,0.274,0.371,0.151,0.306,0.494,0.572,0.578,0.578,0.054,0.196,0.358,0.3,0.306,0.332,0.403,0.475,0.358,0.365,0.572,0.565,0.468,0.526,0.131,0.157,0.41,0.416,0.488,0.501,0.546,0.539,0.546,0.578,0.235,0.041,0.559,0.488,0.378,0.533,0.028,0.119,0.572,0.565,0.572,0.585,0.578,0.552,0.559,0.572,0.578,0.572,0.533,0.287,0.546,0.235,0.39,0.345,0.339,0.365,0.539,0.384,637,Activity,NPC1_HUMAN,Low,Human
NPC1_HUMAN_Erwood_2022_RPE1,0.651,0.397,0.079,0.142,0.397,0.46,0.269,0.333,0.333,0.397,0.46,0.015,0.142,0.079,0.206,0.524,0.46,0.397,0.397,0.206,0.524,0.333,0.397,0.142,0.333,0.333,0.269,0.206,0.206,0.333,0.651,0.426,0.651,0.397,0.269,0.079,0.333,0.587,0.397,0.524,0.587,0.397,0.46,0.333,0.206,0.651,0.142,0.269,0.397,0.142,0.142,0.397,0.46,0.46,0.397,0.46,0.46,0.397,0.397,0.397,0.46,0.587,0.333,0.714,0.397,0.587,0.587,0.714,0.778,0.714,0.778,63,Activity,NPC1_HUMAN,Low,Human
NRAM_I33A0_Jiang_2016,0.477,0.45,0.356,0.329,0.45,0.463,0.06,0.289,0.477,0.477,-0.02,0.114,0.369,-0.06,-0.034,0.06,0.154,0.396,0.45,0.302,0.342,0.477,0.396,0.409,0.06,0.409,0.45,0.329,0.423,0.53,0.289,0.342,0.463,0.007,0.356,0.383,0.396,0.436,0.503,0.544,0.503,0.544,0.477,-0.034,-0.034,-0.06,-0.074,0.356,0.289,0.369,0.154,0.248,0.195,0.181,0.221,0.154,0.235,0.221,0.208,0.154,0.168,0.221,0.128,0.53,-0.047,0.329,0.436,0.423,0.53,0.503,0.463,298,OrganismalFitness,NRAM_I33A0,Low,Virus
NUD15_HUMAN_Suiter_2020,0.218,0.386,0.423,0.454,0.443,0.446,0.01,0.317,0.469,0.528,0.478,0.472,0.514,0.206,0.32,0.35,0.405,0.472,0.475,0.393,0.221,0.356,0.44,0.42,0.308,0.49,0.471,0.454,0.408,0.417,0.502,0.449,0.498,0.148,0.254,0.326,0.454,0.287,0.314,0.456,0.435,0.434,0.472,0.3,0.021,0.481,0.327,0.351,0.451,0.398,0.23,0.417,0.399,0.431,0.453,0.435,0.454,0.438,0.459,0.454,0.447,0.549,0.453,0.544,0.299,0.459,0.48,0.502,0.502,0.537,0.544,2844,Expression,NUD15_HUMAN,High,Human
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.352,0.417,0.455,0.449,0.486,0.484,0.204,0.324,0.512,0.453,0.411,0.23,0.24,0.232,0.291,0.287,0.356,0.403,0.388,0.423,0.246,0.427,0.464,0.461,0.263,0.386,0.39,0.386,0.441,0.486,0.526,0.618,0.585,0.129,0.244,0.322,0.307,0.364,0.372,0.386,0.496,0.464,0.486,0.257,0.179,0.267,0.248,0.528,0.49,0.591,0.512,0.61,0.597,0.61,0.628,0.644,0.654,0.634,0.616,0.64,0.642,0.536,0.455,0.421,0.346,0.612,0.672,0.642,0.679,0.745,0.62,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.353,0.326,0.338,0.341,0.369,0.356,0.225,0.372,0.36,0.347,0.356,0.298,0.32,0.289,0.396,0.35,0.375,0.399,0.402,0.375,0.234,0.289,0.286,0.304,0.344,0.28,0.283,0.243,0.32,0.427,0.341,0.346,0.412,0.2,0.216,0.234,0.344,0.335,0.326,0.372,0.338,0.347,0.356,0.237,0.115,0.216,0.311,0.439,0.39,0.571,0.531,0.405,0.363,0.35,0.399,0.412,0.396,0.399,0.415,0.412,0.399,0.338,0.399,0.384,0.326,0.491,0.537,0.513,0.528,0.506,0.555,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.342,0.402,0.508,0.521,0.505,0.512,0.199,0.396,0.523,0.526,0.533,0.482,0.498,0.198,0.515,0.541,0.545,0.522,0.533,0.511,0.526,0.519,0.518,0.526,0.425,0.503,0.499,0.491,0.472,0.486,0.531,0.514,0.518,0.316,0.133,0.223,0.318,0.465,0.441,0.439,0.515,0.511,0.511,0.268,-0.044,0.261,0.319,0.406,0.349,0.508,0.513,0.571,0.562,0.565,0.562,0.569,0.568,0.559,0.555,0.575,0.566,0.535,0.493,0.526,0.256,0.522,0.525,0.488,0.501,0.528,0.495,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Tsuboyama_2023_1W4G,-0.298,-0.201,0.189,0.083,0.189,0.185,-0.171,0.03,0.083,0.083,0.002,-0.108,-0.097,-0.079,-0.139,0.026,0.097,0.034,0.083,0.129,0.108,0.051,0.041,0.069,0.044,0.069,0.079,0.09,0.108,0.189,-0.034,-0.063,0.016,0.146,-0.108,0.009,-0.005,0.097,0.097,0.101,0.161,0.168,0.189,0.15,-0.079,0.157,0.168,0.245,0.228,0.256,0.185,0.026,-0.005,0.012,0.041,-0.002,0.041,0.037,0.044,0.019,0.026,0.15,0.076,-0.034,-0.041,0.153,0.161,0.185,0.231,0.055,0.161,1134,Stability,ODP2_GEOSE,High,Prokaryote
OPSD_HUMAN_Wan_2019,0.139,0.382,0.358,0.503,0.406,0.382,0.309,0.43,0.43,0.43,0.212,0.406,0.43,0.188,0.479,0.43,0.406,0.358,0.43,0.503,0.479,0.455,0.455,0.455,0.503,0.455,0.503,0.455,0.43,0.333,0.382,0.261,0.479,0.188,0.406,0.43,0.382,0.455,0.43,0.406,0.43,0.358,0.382,0.261,0.042,0.406,0.406,0.624,0.406,0.576,0.212,0.333,0.309,0.309,0.261,0.43,0.406,0.236,0.309,0.382,0.358,0.503,0.406,0.382,0.236,0.552,0.479,0.503,0.527,0.576,0.455,165,Expression,OPSD_HUMAN,High,Human
OTC_HUMAN_Lo_2023,0.404,0.432,0.376,0.414,0.404,0.419,0.062,0.34,0.455,0.442,0.424,0.424,0.452,0.057,0.32,0.394,0.417,0.376,0.424,0.424,0.355,0.33,0.396,0.427,0.386,0.445,0.417,0.427,0.439,0.447,0.366,0.312,0.437,0.055,0.327,0.389,0.429,0.396,0.432,0.48,0.434,0.452,0.462,0.149,0.045,0.419,0.345,0.511,0.468,0.516,0.266,0.434,0.422,0.434,0.439,0.445,0.437,0.437,0.427,0.419,0.452,0.473,0.353,0.401,0.363,0.292,0.33,0.361,0.373,0.485,0.389,1570,Activity,OTC_HUMAN,Medium,Human
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.089,0.218,0.177,0.184,0.204,0.211,0.157,0.13,0.15,0.137,0.354,0.51,0.496,0.198,0.462,0.482,0.347,0.313,0.333,0.15,0.123,0.191,0.259,0.259,0.32,0.313,0.367,0.34,0.137,0.232,0.381,0.381,0.442,0.062,0.137,0.211,0.306,0.218,0.211,0.286,0.232,0.177,0.225,0.266,0.13,0.449,0.442,0.435,0.476,0.489,0.394,0.394,0.286,0.32,0.36,0.374,0.388,0.313,0.374,0.442,0.374,0.51,0.469,0.442,0.32,0.503,0.55,0.489,0.53,0.564,0.544,635,Stability,OTU7A_HUMAN,High,Human
OXDA_RHOTO_Vanella_2023_activity,0.06,0.082,0.085,0.094,0.08,0.085,0.056,0.074,0.068,0.072,0.105,0.098,0.086,0.04,0.072,0.074,0.088,0.101,0.109,0.094,0.045,0.071,0.101,0.098,0.076,0.1,0.109,0.089,0.121,0.085,0.123,0.106,0.118,0.011,0.056,0.074,0.088,0.082,0.089,0.089,0.085,0.085,0.08,0.072,0.028,0.097,0.082,0.074,0.105,0.083,0.036,0.098,0.098,0.095,0.095,0.092,0.106,0.094,0.095,0.088,0.098,0.1,0.059,0.094,0.04,0.06,0.043,0.066,0.048,0.086,0.059,6396,Activity,OXDA_RHOTO,High,Eukaryote
