DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
NUD15_HUMAN_Suiter_2020,0.644,0.75,0.797,0.813,0.809,0.811,0.504,0.711,0.854,0.869,0.838,0.839,0.863,0.677,0.735,0.753,0.801,0.833,0.84,0.777,0.671,0.75,0.808,0.798,0.736,0.828,0.826,0.81,0.788,0.813,0.841,0.811,0.594,0.698,0.739,0.816,0.728,0.744,0.83,0.809,0.809,0.838,0.724,0.511,0.831,0.744,0.753,0.805,0.779,0.667,2844,Expression,NUD15_HUMAN,High,Human
NUSA_ECOLI_Rocklin_2023_1WCL,0.692,0.804,0.802,0.796,0.814,0.821,0.636,0.73,0.724,0.703,0.793,0.759,0.788,0.656,0.698,0.701,0.744,0.767,0.758,0.557,0.705,0.796,0.81,0.812,0.657,0.762,0.729,0.788,0.807,0.839,0.865,0.894,0.587,0.682,0.703,0.707,0.758,0.746,0.756,0.832,0.81,0.825,0.678,0.608,0.682,0.669,0.852,0.83,0.881,0.845,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Rocklin_2023_2MI6,0.752,0.76,0.767,0.774,0.783,0.774,0.653,0.758,0.729,0.761,0.749,0.713,0.745,0.693,0.796,0.763,0.784,0.789,0.788,0.538,0.682,0.705,0.7,0.727,0.73,0.722,0.737,0.699,0.733,0.803,0.741,0.739,0.66,0.657,0.669,0.745,0.743,0.744,0.771,0.763,0.765,0.775,0.682,0.558,0.675,0.745,0.818,0.792,0.886,0.863,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Rocklin_2023_1V1C,0.758,0.86,0.916,0.928,0.917,0.923,0.644,0.809,0.917,0.932,0.921,0.918,0.92,0.649,0.9,0.923,0.928,0.924,0.919,0.592,0.909,0.899,0.898,0.887,0.854,0.902,0.893,0.882,0.877,0.909,0.927,0.922,0.758,0.618,0.67,0.762,0.874,0.86,0.869,0.927,0.917,0.92,0.739,0.485,0.738,0.789,0.846,0.796,0.916,0.918,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Rocklin_2023_1W4G,0.372,0.393,0.643,0.563,0.637,0.636,0.404,0.518,0.565,0.565,0.5,0.39,0.396,0.448,0.415,0.532,0.569,0.514,0.571,0.474,0.559,0.555,0.546,0.56,0.554,0.561,0.552,0.564,0.581,0.642,0.504,0.493,0.614,0.453,0.49,0.479,0.566,0.56,0.56,0.61,0.6,0.618,0.603,0.457,0.637,0.63,0.699,0.684,0.681,0.628,1134,Stability,ODP2_GEOSE,High,Prokaryote
OPSD_HUMAN_Wan_2019,0.611,0.75,0.755,0.796,0.758,0.76,0.701,0.808,0.801,0.795,0.692,0.788,0.808,0.659,0.777,0.767,0.784,0.751,0.769,0.508,0.782,0.778,0.772,0.796,0.804,0.812,0.822,0.815,0.801,0.749,0.74,0.694,0.604,0.761,0.785,0.768,0.78,0.783,0.773,0.763,0.765,0.767,0.702,0.557,0.762,0.752,0.874,0.789,0.882,0.611,165,Expression,OPSD_HUMAN,High,Human
OTC_HUMAN_Lo_2023,0.757,0.786,0.748,0.769,0.778,0.78,0.547,0.71,0.782,0.78,0.773,0.781,0.782,0.552,0.69,0.739,0.753,0.749,0.763,0.505,0.713,0.731,0.768,0.782,0.735,0.783,0.769,0.777,0.798,0.806,0.745,0.716,0.533,0.703,0.761,0.798,0.753,0.787,0.815,0.786,0.798,0.807,0.619,0.524,0.752,0.72,0.83,0.797,0.837,0.687,1570,Activity,OTC_HUMAN,Medium,Human
OTU7A_HUMAN_Rocklin_2023_2L2D,0.52,0.593,0.582,0.59,0.602,0.604,0.599,0.574,0.558,0.596,0.747,0.856,0.855,0.593,0.835,0.847,0.726,0.741,0.728,0.492,0.578,0.665,0.691,0.713,0.731,0.731,0.759,0.732,0.615,0.671,0.815,0.793,0.562,0.566,0.639,0.734,0.596,0.602,0.688,0.612,0.603,0.636,0.688,0.577,0.836,0.812,0.829,0.842,0.865,0.787,635,Stability,OTU7A_HUMAN,High,Human
OXDA_RHOTO_Vanella_2023_activity,0.57,0.623,0.649,0.65,0.638,0.646,0.591,0.62,0.631,0.647,0.667,0.65,0.657,0.562,0.609,0.639,0.659,0.665,0.67,0.535,0.569,0.604,0.643,0.647,0.622,0.657,0.665,0.65,0.692,0.643,0.687,0.678,0.519,0.59,0.614,0.639,0.624,0.629,0.639,0.642,0.645,0.648,0.595,0.529,0.667,0.632,0.63,0.667,0.646,0.537,6396,Activity,OXDA_RHOTO,High,Eukaryote
OXDA_RHOTO_Vanella_2023_expression,0.635,0.669,0.681,0.681,0.676,0.677,0.652,0.637,0.688,0.693,0.705,0.687,0.684,0.661,0.679,0.694,0.699,0.719,0.709,0.501,0.638,0.668,0.67,0.662,0.67,0.674,0.694,0.683,0.697,0.693,0.701,0.678,0.552,0.67,0.654,0.67,0.684,0.678,0.682,0.688,0.684,0.684,0.676,0.624,0.698,0.676,0.715,0.708,0.675,0.55,6769,Expression,OXDA_RHOTO,High,Eukaryote
P53_HUMAN_Giacomelli_2018_Null_Etoposide,0.831,0.831,0.765,0.777,0.826,0.829,0.45,0.764,0.777,0.782,0.826,0.827,0.855,0.417,0.436,0.764,0.835,0.849,0.869,0.627,0.722,0.788,0.804,0.796,0.778,0.818,0.822,0.818,0.783,0.83,0.853,0.836,0.611,0.701,0.8,0.784,0.819,0.839,0.821,0.833,0.847,0.829,0.419,0.412,0.84,0.5,0.771,0.833,0.784,0.637,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_Null_Nutlin,0.67,0.694,0.649,0.654,0.688,0.689,0.455,0.623,0.654,0.655,0.726,0.713,0.738,0.418,0.426,0.629,0.685,0.697,0.711,0.56,0.636,0.712,0.718,0.707,0.68,0.731,0.738,0.749,0.66,0.706,0.713,0.678,0.598,0.606,0.713,0.677,0.669,0.705,0.684,0.682,0.708,0.688,0.425,0.422,0.719,0.464,0.68,0.723,0.689,0.586,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_WT_Nutlin,0.855,0.865,0.782,0.795,0.851,0.856,0.453,0.766,0.793,0.796,0.883,0.863,0.891,0.415,0.44,0.828,0.869,0.886,0.889,0.626,0.78,0.862,0.86,0.847,0.835,0.87,0.867,0.889,0.761,0.881,0.887,0.867,0.634,0.752,0.881,0.821,0.855,0.894,0.85,0.865,0.896,0.853,0.423,0.405,0.894,0.509,0.832,0.888,0.833,0.67,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Kotler_2018,0.851,0.828,0.768,0.805,0.806,0.819,0.544,0.772,0.834,0.834,0.838,0.81,0.854,0.527,0.544,0.85,0.889,0.9,0.907,0.747,0.731,0.766,0.786,0.782,0.761,0.789,0.782,0.789,0.791,0.831,0.86,0.837,0.532,0.724,0.776,0.746,0.838,0.832,0.82,0.837,0.833,0.829,0.527,0.502,0.868,0.608,0.765,0.835,0.775,0.643,1048,OrganismalFitness,P53_HUMAN,Low,Human
P84126_THETH_Chan_2017,0.79,0.827,0.844,0.852,0.818,0.827,0.661,0.785,0.855,0.856,0.818,0.808,0.832,0.634,0.809,0.817,0.831,0.838,0.811,0.846,0.737,0.785,0.781,0.813,0.792,0.828,0.837,0.819,0.87,0.801,0.817,0.773,0.699,0.769,0.775,0.798,0.795,0.798,0.811,0.821,0.822,0.831,0.754,0.488,0.797,0.774,0.661,0.727,0.768,0.56,1519,OrganismalFitness,P84126_THETH,Medium,Prokaryote
PA_I34A1_Wu_2015,0.772,0.773,0.761,0.766,0.782,0.783,0.535,0.694,0.704,0.665,0.526,0.537,0.569,0.518,0.52,0.521,0.525,0.525,0.681,0.667,0.736,0.755,0.777,0.778,0.607,0.71,0.733,0.725,0.728,0.805,0.689,0.693,0.566,0.722,0.747,0.777,0.782,0.793,0.796,0.804,0.808,0.803,0.522,0.515,0.521,0.519,0.627,0.616,0.599,0.54,1820,OrganismalFitness,PA_I34A1,Medium,Virus
PABP_YEAST_Melamed_2013,0.855,0.827,0.787,0.791,0.846,0.843,0.752,0.805,0.853,0.85,0.866,0.851,0.861,0.758,0.805,0.856,0.898,0.875,0.882,0.787,0.847,0.858,0.863,0.874,0.846,0.879,0.879,0.866,0.86,0.859,0.884,0.846,0.649,0.849,0.85,0.847,0.874,0.874,0.872,0.866,0.868,0.866,0.825,0.469,0.851,0.852,0.691,0.817,0.779,0.604,37708,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
PAI1_HUMAN_Huttinger_2021,0.693,0.693,0.686,0.693,0.695,0.702,0.526,0.656,0.709,0.711,0.708,0.693,0.704,0.545,0.688,0.705,0.715,0.662,0.636,0.511,0.57,0.686,0.677,0.668,0.67,0.69,0.693,0.681,0.665,0.705,0.692,0.676,0.561,0.583,0.678,0.681,0.683,0.693,0.697,0.702,0.706,0.706,0.669,0.533,0.705,0.695,0.69,0.723,0.703,0.576,5345,Activity,PAI1_HUMAN,,Human
PHOT_CHLRE_Chen_2023,0.592,0.708,0.858,0.846,0.66,0.652,0.821,0.77,0.892,0.884,0.819,0.804,0.81,0.878,0.911,0.852,0.87,0.851,0.876,0.675,0.836,0.835,0.79,0.841,0.754,0.8,0.788,0.822,0.791,0.783,0.781,0.74,0.647,0.774,0.744,0.795,0.786,0.769,0.793,0.696,0.71,0.7,0.808,0.687,0.796,0.805,0.599,0.747,0.83,0.7,167529,Activity,PHOT_CHLRE,High,Eukaryote
PIN1_HUMAN_Rocklin_2023_1I6C,0.608,0.662,0.858,0.837,0.829,0.85,0.8,0.753,0.88,0.878,0.85,0.832,0.856,0.837,0.832,0.846,0.848,0.761,0.79,0.399,0.722,0.859,0.834,0.825,0.789,0.857,0.869,0.852,0.859,0.873,0.879,0.861,0.799,0.766,0.834,0.859,0.806,0.85,0.884,0.856,0.872,0.888,0.799,0.382,0.834,0.776,0.783,0.804,0.871,0.864,802,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Rocklin_2023_2L7M,0.795,0.773,0.787,0.791,0.787,0.79,0.76,0.754,0.812,0.78,0.745,0.73,0.721,0.786,0.836,0.847,0.827,0.807,0.765,0.742,0.771,0.743,0.752,0.738,0.793,0.766,0.744,0.73,0.752,0.78,0.712,0.703,0.729,0.797,0.771,0.761,0.813,0.788,0.784,0.801,0.782,0.784,0.742,0.717,0.64,0.668,0.712,0.645,0.85,0.82,1824,Stability,PITX2_HUMAN,High,Human
PKN1_HUMAN_Rocklin_2023_1URF,0.623,0.605,0.662,0.671,0.69,0.694,0.612,0.658,0.642,0.673,0.68,0.707,0.73,0.716,0.733,0.814,0.721,0.678,0.676,0.541,0.702,0.705,0.68,0.712,0.71,0.708,0.711,0.704,0.712,0.717,0.752,0.75,0.555,0.721,0.665,0.708,0.69,0.686,0.714,0.713,0.697,0.712,0.684,0.674,0.705,0.692,0.835,0.777,0.83,0.79,1301,Stability,PKN1_HUMAN,High,Human
POLG_CXB3N_Mattenberger_2021,0.709,0.687,0.681,0.699,0.726,0.731,0.478,0.672,0.743,0.75,0.651,0.468,0.516,0.457,0.469,0.595,0.702,0.704,0.717,0.677,0.664,0.694,0.689,0.688,0.561,0.691,0.688,0.683,0.694,0.743,0.694,0.66,0.501,0.524,0.631,0.677,0.667,0.688,0.706,0.688,0.709,0.727,0.465,0.465,0.677,0.472,0.596,0.673,0.559,0.523,15711,OrganismalFitness,POLG_CXB3N,Medium,Virus
POLG_DEN26_Suphatrakul_2023,0.76,0.794,0.633,0.633,0.772,0.772,0.485,0.722,0.678,0.726,0.669,0.507,0.512,0.481,0.513,0.547,0.587,0.645,0.69,0.616,0.732,0.741,0.733,0.732,0.725,0.754,0.756,0.747,0.745,0.816,0.809,0.771,0.522,0.484,0.577,0.743,0.729,0.709,0.781,0.745,0.714,0.79,0.478,0.473,0.709,0.504,0.69,0.771,0.572,0.561,16897,OrganismalFitness,POLG_DEN26,Low,Virus
POLG_HCVJF_Qi_2014,0.824,0.784,0.712,0.716,0.823,0.828,0.47,0.598,0.82,0.805,0.588,0.842,0.839,0.552,0.565,0.556,0.556,0.543,0.535,0.631,0.714,0.744,0.741,0.761,0.721,0.756,0.669,0.72,0.78,0.84,0.821,0.772,0.599,0.747,0.769,0.78,0.768,0.79,0.809,0.748,0.78,0.798,0.555,0.52,0.763,0.554,0.554,0.763,0.869,0.703,1630,OrganismalFitness,POLG_HCVJF,Medium,Virus
POLG_PESV_Rocklin_2023_2MXD,0.638,0.766,0.695,0.72,0.739,0.739,0.525,0.722,0.773,0.775,0.737,0.714,0.732,0.525,0.556,0.515,0.567,0.553,0.53,0.727,0.558,0.53,0.507,0.574,0.542,0.47,0.486,0.463,0.578,0.761,0.822,0.826,0.575,0.498,0.503,0.5,0.702,0.706,0.702,0.734,0.741,0.733,0.481,0.45,0.493,0.471,0.785,0.756,0.882,0.843,5130,Stability,POLG_PESV,Medium,Virus
PPARG_HUMAN_Majithia_2016,0.758,0.814,0.837,0.842,0.838,0.845,0.625,0.731,0.829,0.832,0.812,0.841,0.843,0.533,0.612,0.808,0.865,0.893,0.869,0.452,0.831,0.827,0.697,0.719,0.81,0.837,0.822,0.838,0.734,0.871,0.852,0.843,0.732,0.855,0.816,0.788,0.862,0.845,0.833,0.871,0.861,0.859,0.679,0.524,0.791,0.779,0.807,0.788,0.834,0.668,9576,Activity,PPARG_HUMAN,Medium,Human
PPM1D_HUMAN_Miller_2022,0.783,0.779,0.779,0.782,0.816,0.817,0.513,0.694,0.785,0.779,0.797,0.805,0.816,0.639,0.692,0.734,0.805,0.82,0.817,0.502,0.726,0.767,0.776,0.719,0.763,0.795,0.79,0.787,0.714,0.813,0.804,0.777,0.614,0.718,0.769,0.775,0.801,0.805,0.805,0.819,0.817,0.818,0.677,0.473,0.794,0.763,0.756,0.798,0.783,0.627,7889,OrganismalFitness,PPM1D_HUMAN,Low,Human
PR40A_HUMAN_Rocklin_2023_1UZC,0.845,0.882,0.926,0.921,0.939,0.941,0.771,0.771,0.947,0.944,0.913,0.89,0.905,0.783,0.779,0.951,0.945,0.921,0.912,0.355,0.829,0.885,0.886,0.898,0.853,0.888,0.907,0.898,0.912,0.946,0.944,0.942,0.856,0.828,0.8,0.824,0.917,0.92,0.909,0.932,0.943,0.933,0.72,0.612,0.637,0.722,0.802,0.666,0.902,0.914,2033,Stability,PR40A_HUMAN,Medium,Human
PRKN_HUMAN_Clausen_2023,0.839,0.84,0.835,0.827,0.848,0.844,0.593,0.757,0.76,0.781,0.816,0.835,0.851,0.615,0.652,0.689,0.769,0.861,0.865,0.499,0.652,0.803,0.828,0.819,0.74,0.839,0.838,0.835,0.799,0.846,0.832,0.809,0.652,0.628,0.801,0.817,0.816,0.842,0.848,0.842,0.855,0.86,0.659,0.54,0.821,0.69,0.845,0.831,0.873,0.656,8756,Expression,PRKN_HUMAN,Low,Human
PSAE_SYNP2_Rocklin_2023_1PSE,0.859,0.864,0.855,0.855,0.86,0.857,0.712,0.785,0.816,0.816,0.904,0.869,0.873,0.811,0.842,0.895,0.909,0.888,0.853,0.781,0.706,0.656,0.794,0.739,0.793,0.809,0.388,0.802,0.834,0.846,0.853,0.825,0.554,0.717,0.755,0.78,0.845,0.841,0.82,0.866,0.866,0.843,0.745,0.647,0.862,0.783,0.822,0.848,0.907,0.873,1579,Stability,PSAE_SYNP2,Medium,Prokaryote
PTEN_HUMAN_Matreyek_2021,0.681,0.695,0.681,0.691,0.695,0.7,0.579,0.683,0.713,0.717,0.721,0.704,0.73,0.587,0.635,0.727,0.732,0.642,0.654,0.739,0.595,0.73,0.712,0.702,0.633,0.679,0.67,0.696,0.657,0.737,0.698,0.695,0.567,0.636,0.717,0.68,0.688,0.73,0.711,0.706,0.731,0.725,0.622,0.526,0.719,0.669,0.736,0.734,0.736,0.611,5083,Expression,PTEN_HUMAN,Medium,Human
PTEN_HUMAN_Mighell_2018,0.815,0.826,0.827,0.829,0.844,0.848,0.619,0.734,0.818,0.8,0.805,0.816,0.833,0.639,0.772,0.85,0.832,0.695,0.683,0.831,0.73,0.774,0.72,0.693,0.77,0.696,0.689,0.714,0.66,0.842,0.819,0.813,0.541,0.75,0.767,0.702,0.829,0.813,0.781,0.844,0.844,0.846,0.747,0.481,0.832,0.815,0.771,0.762,0.805,0.625,7260,Activity,PTEN_HUMAN,Medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.758,0.704,0.69,0.709,0.76,0.763,0.51,0.723,0.766,0.772,0.745,0.767,0.781,0.509,0.509,0.511,0.532,0.559,0.586,0.711,0.77,0.707,0.698,0.671,0.769,0.702,0.702,0.722,0.683,0.764,0.751,0.753,0.644,0.758,0.716,0.71,0.772,0.762,0.762,0.775,0.769,0.768,0.72,0.507,0.765,0.738,0.695,0.743,0.634,0.575,12729,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.671,0.658,0.665,0.666,0.669,0.667,0.545,0.608,0.6,0.64,0.605,0.636,0.646,0.605,0.596,0.671,0.657,0.63,0.663,0.621,0.615,0.619,0.615,0.593,0.637,0.636,0.624,0.642,0.633,0.638,0.679,0.666,0.551,0.61,0.623,0.576,0.647,0.656,0.634,0.667,0.671,0.662,0.699,0.609,0.642,0.653,0.643,0.664,0.655,0.59,3344,Binding,Q53Z42_HUMAN,Medium,Human
Q53Z42_HUMAN_McShan_2019_expression,0.771,0.755,0.772,0.779,0.784,0.784,0.471,0.721,0.777,0.796,0.719,0.747,0.766,0.533,0.545,0.745,0.785,0.785,0.792,0.53,0.718,0.752,0.752,0.746,0.747,0.765,0.754,0.767,0.784,0.785,0.784,0.755,0.582,0.721,0.737,0.728,0.773,0.784,0.787,0.788,0.794,0.795,0.657,0.539,0.777,0.746,0.734,0.761,0.739,0.604,3344,Expression,Q53Z42_HUMAN,Medium,Human
Q59976_STRSQ_Romero_2015,0.781,0.831,0.853,0.857,0.857,0.864,0.689,0.776,0.872,0.852,0.827,0.786,0.796,0.574,0.741,0.775,0.813,0.812,0.817,0.85,0.826,0.85,0.849,0.857,0.838,0.859,0.866,0.865,0.869,0.872,0.854,0.827,0.674,0.827,0.85,0.842,0.838,0.856,0.857,0.864,0.869,0.869,0.763,0.492,0.824,0.784,0.711,0.783,0.781,0.569,2999,Activity,Q59976_STRSQ,Medium,Prokaryote
Q6WV13_9MAXI_Somermeyer_2022,0.634,0.658,0.605,0.606,0.64,0.639,0.496,0.562,0.656,0.643,0.599,0.52,0.512,0.506,0.519,0.501,0.505,0.505,0.493,0.626,0.518,0.519,0.502,0.552,0.513,0.5,0.512,0.496,0.493,0.682,0.636,0.639,0.514,0.513,0.518,0.512,0.599,0.599,0.599,0.637,0.637,0.635,0.505,0.501,0.496,0.51,0.611,0.615,0.664,0.601,31401,Activity,Q6WV12_9MAXI,Low,Eukaryote
Q837P4_ENTFA_Meier_2023,0.705,0.712,0.718,0.719,0.725,0.736,0.709,0.675,0.71,0.735,0.765,0.738,0.754,0.682,0.716,0.718,0.724,0.744,0.729,0.476,0.733,0.712,0.721,0.734,0.742,0.749,0.76,0.706,0.754,0.738,0.738,0.718,0.561,0.721,0.747,0.729,0.719,0.754,0.749,0.744,0.752,0.752,0.704,0.677,0.755,0.72,0.63,0.725,0.685,0.551,697,Activity,Q837P4_ENTFA,Medium,Prokaryote
Q837P5_ENTFA_Meier_2023,0.565,0.677,0.682,0.698,0.664,0.668,0.573,0.601,0.598,0.641,0.638,0.635,0.628,0.526,0.578,0.629,0.653,0.691,0.671,0.47,0.657,0.676,0.701,0.698,0.639,0.684,0.69,0.735,0.714,0.644,0.665,0.658,0.559,0.68,0.703,0.741,0.643,0.674,0.714,0.679,0.686,0.699,0.611,0.557,0.653,0.6,0.665,0.642,0.676,0.563,747,Activity,Q837P5_ENTFA,Medium,Prokaryote
Q8WTC7_9CNID_Somermeyer_2022,0.63,0.671,0.603,0.602,0.652,0.649,0.495,0.648,0.647,0.647,0.592,0.471,0.463,0.466,0.454,0.459,0.465,0.461,0.484,0.601,0.476,0.492,0.516,0.489,0.482,0.469,0.487,0.606,0.613,0.665,0.646,0.654,0.477,0.452,0.49,0.639,0.596,0.601,0.642,0.641,0.646,0.66,0.472,0.473,0.46,0.46,0.51,0.543,0.628,0.571,33510,Activity,Q8WTC7_9CNID,Low,Eukaryote
R1AB_SARS2_Flynn_2022,0.835,0.829,0.618,0.633,0.846,0.848,0.487,0.675,0.496,0.496,0.575,0.497,0.49,0.513,0.499,0.555,0.567,0.792,0.824,0.663,0.636,0.667,0.674,0.676,0.643,0.643,0.623,0.634,0.642,0.825,0.801,0.745,0.486,0.607,0.637,0.63,0.711,0.735,0.734,0.823,0.834,0.832,0.501,0.486,0.549,0.495,0.752,0.733,0.777,0.626,5725,OrganismalFitness,R1AB_SARS2,Medium,Virus
RAD_ANTMA_Rocklin_2023_2CJJ,0.605,0.585,0.66,0.664,0.675,0.692,0.735,0.703,0.836,0.846,0.794,0.781,0.8,0.726,0.846,0.868,0.761,0.754,0.797,0.646,0.788,0.824,0.803,0.766,0.816,0.744,0.808,0.754,0.747,0.799,0.725,0.681,0.649,0.75,0.834,0.745,0.745,0.811,0.744,0.734,0.762,0.723,0.812,0.621,0.627,0.727,0.763,0.67,0.865,0.78,912,Stability,RAD_ANTMA,High,Eukaryote
RAF1_HUMAN_Zinkus-Boltz_2019,0.708,0.719,0.706,0.712,0.725,0.725,0.525,0.684,0.762,0.766,0.76,0.732,0.769,0.523,0.619,0.74,0.756,0.744,0.734,0.609,0.654,0.715,0.708,0.696,0.699,0.712,0.708,0.696,0.708,0.727,0.764,0.73,0.569,0.653,0.688,0.702,0.693,0.703,0.711,0.717,0.734,0.737,0.607,0.529,0.779,0.707,0.638,0.725,0.639,0.665,297,OrganismalFitness,RAF1_HUMAN,Low,Human
RASH_HUMAN_Bandaru_2017,0.798,0.811,0.827,0.842,0.839,0.844,0.689,0.772,0.805,0.81,0.757,0.787,0.811,0.807,0.849,0.835,0.85,0.817,0.735,0.859,0.819,0.805,0.805,0.791,0.809,0.791,0.791,0.767,0.71,0.815,0.789,0.779,0.648,0.787,0.803,0.76,0.821,0.83,0.808,0.839,0.844,0.846,0.838,0.662,0.72,0.822,0.711,0.641,0.807,0.644,3134,Activity,RASH_HUMAN,High,Human
RASK_HUMAN_Weng_2022_abundance,0.648,0.626,0.679,0.672,0.665,0.676,0.605,0.623,0.646,0.642,0.644,0.631,0.648,0.658,0.683,0.663,0.631,0.61,0.603,0.575,0.633,0.671,0.69,0.699,0.64,0.677,0.711,0.677,0.738,0.683,0.605,0.584,0.607,0.6,0.662,0.706,0.636,0.682,0.721,0.667,0.685,0.694,0.616,0.655,0.531,0.621,0.659,0.664,0.688,0.662,26012,Expression,RASK_HUMAN,High,Human
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.734,0.755,0.822,0.827,0.815,0.816,0.645,0.701,0.852,0.834,0.806,0.765,0.797,0.796,0.824,0.834,0.842,0.79,0.733,0.595,0.798,0.781,0.798,0.754,0.778,0.791,0.773,0.718,0.694,0.824,0.779,0.753,0.66,0.765,0.809,0.762,0.791,0.82,0.791,0.818,0.826,0.817,0.794,0.648,0.732,0.814,0.628,0.64,0.814,0.648,24873,Binding,RASK_HUMAN,High,Human
RBP1_HUMAN_Rocklin_2023_2KWH,0.584,0.542,0.656,0.66,0.659,0.657,0.646,0.65,0.618,0.635,0.728,0.718,0.711,0.669,0.708,0.759,0.781,0.684,0.682,0.618,0.694,0.577,0.656,0.654,0.653,0.565,0.591,0.673,0.631,0.701,0.704,0.676,0.644,0.655,0.698,0.708,0.666,0.679,0.678,0.666,0.675,0.666,0.668,0.636,0.711,0.715,0.757,0.781,0.796,0.73,1332,Stability,RBP1_HUMAN,High,Human
RCD1_ARATH_Rocklin_2023_5OAO,0.694,0.683,0.725,0.728,0.729,0.723,0.66,0.662,0.706,0.733,0.757,0.691,0.705,0.685,0.692,0.784,0.792,0.787,0.783,0.662,0.628,0.616,0.668,0.71,0.659,0.759,0.749,0.727,0.767,0.744,0.787,0.752,0.519,0.638,0.657,0.66,0.717,0.721,0.715,0.742,0.743,0.735,0.652,0.641,0.722,0.663,0.735,0.745,0.801,0.773,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Rocklin_2023_1ORC,0.665,0.773,0.805,0.8,0.788,0.806,0.533,0.64,0.728,0.758,0.737,0.7,0.726,0.591,0.654,0.66,0.786,0.786,0.803,0.711,0.506,0.524,0.549,0.541,0.414,0.522,0.439,0.482,0.798,0.799,0.782,0.771,0.518,0.525,0.495,0.778,0.713,0.708,0.795,0.789,0.8,0.823,0.448,0.545,0.697,0.546,0.773,0.801,0.866,0.807,2278,Stability,RCRO_LAMBD,High,Prokaryote
RD23A_HUMAN_Rocklin_2023_1IFY,0.619,0.649,0.714,0.714,0.711,0.711,0.576,0.735,0.804,0.781,0.75,0.777,0.78,0.603,0.836,0.78,0.768,0.761,0.723,0.479,0.705,0.725,0.722,0.743,0.769,0.765,0.764,0.749,0.765,0.747,0.725,0.718,0.729,0.646,0.749,0.737,0.703,0.747,0.75,0.716,0.742,0.748,0.747,0.508,0.79,0.775,0.726,0.786,0.787,0.745,1019,Stability,RD23A_HUMAN,High,Human
RDRP_I33A0_Li_2023,0.667,0.699,0.727,0.732,0.779,0.781,0.524,0.728,0.791,0.792,0.612,0.547,0.554,0.535,0.54,0.59,0.698,0.724,0.785,0.705,0.734,0.768,0.778,0.789,0.588,0.723,0.716,0.712,0.751,0.796,0.766,0.729,0.568,0.73,0.761,0.781,0.75,0.768,0.779,0.79,0.799,0.808,0.535,0.522,0.612,0.536,0.626,0.646,0.622,0.54,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
REV_HV1H2_Fernandes_2016,0.596,0.574,0.603,0.606,0.603,0.603,0.521,0.646,0.61,0.613,0.566,0.616,0.624,0.526,0.522,0.585,0.613,0.638,0.629,0.575,0.6,0.623,0.617,0.608,0.635,0.637,0.576,0.617,0.623,0.63,0.667,0.672,0.525,0.608,0.627,0.613,0.614,0.625,0.61,0.616,0.623,0.611,0.529,0.533,0.599,0.537,0.626,0.612,0.639,0.604,2147,OrganismalFitness,REV_HV1H2,Medium,Virus
RFAH_ECOLI_Rocklin_2023_2LCL,0.507,0.596,0.607,0.618,0.618,0.616,0.487,0.62,0.624,0.617,0.622,0.599,0.615,0.469,0.529,0.511,0.649,0.637,0.632,0.316,0.454,0.519,0.559,0.553,0.464,0.565,0.577,0.552,0.576,0.61,0.636,0.61,0.5,0.498,0.558,0.576,0.543,0.572,0.583,0.61,0.61,0.611,0.544,0.447,0.583,0.539,0.647,0.62,0.689,0.659,1326,Stability,RFAH_ECOLI,High,Prokaryote
