Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,ESM3,ESMC-300M,ESMC-600M,xTrimoPGLM-1B-MLM,xTrimoPGLM-3B-MLM,xTrimoPGLM-10B-MLM,xTrimoPGLM-1B-CLM,xTrimoPGLM-3B-CLM,xTrimoPGLM-7B-CLM,xTrimoPGLM-100B-int4,Progen3_112m,Progen3_219m,Progen3_339m,Progen3_762m,Progen3_1b,Progen3_3b,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.682,0.734,0.734,0.749,0.746,0.744,0.646,0.698,0.708,0.712,0.728,0.688,0.702,0.622,0.688,0.698,0.702,0.703,0.721,0.72,0.616,0.631,0.588,0.608,0.679,0.629,0.623,0.663,0.688,0.727,0.754,0.755,0.764,0.58,0.634,0.641,0.76,0.679,0.68,0.764,0.74,0.744,0.755,0.604,0.553,0.634,0.598,0.611,0.696,0.678,0.633,0.728,0.74,0.734,0.752,0.767,0.744,0.732,0.747,0.752,0.746,0.747,0.618,0.728,0.601,0.792,0.79,0.801,0.776,0.726,0.802,0.746,0.722,0.682,0.657,0.712,0.67,0.72,0.746,0.748,0.724,0.743,0.732,0.706,0.72,0.596,0.512,0.473,0.738,0.629,0.65,0.622,0.634,0.642,0.676,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.682,0.734,0.734,0.749,0.746,0.744,0.646,0.698,0.708,0.712,0.728,0.688,0.702,0.622,0.688,0.698,0.702,0.703,0.721,0.72,0.616,0.631,0.588,0.608,0.679,0.629,0.623,0.663,0.688,0.727,0.754,0.755,0.764,0.58,0.634,0.641,0.76,0.679,0.68,0.764,0.74,0.744,0.755,0.604,0.553,0.634,0.598,0.611,0.696,0.678,0.633,0.728,0.74,0.734,0.752,0.767,0.744,0.732,0.747,0.752,0.746,0.747,0.618,0.728,0.601,0.792,0.79,0.801,0.776,0.726,0.802,0.746,0.722,0.682,0.657,0.712,0.67,0.72,0.746,0.748,0.724,0.743,0.732,0.706,0.72,0.596,0.512,0.473,0.738,0.629,0.65,0.622,0.634,0.642,0.676,OrganismalFitness,F7YBW8_MESOW,High,Prokaryote
0.705,0.727,0.746,0.751,0.746,0.742,0.51,0.677,0.701,0.745,0.775,0.637,0.727,0.51,0.735,0.784,0.78,0.764,0.711,0.746,0.577,0.648,0.697,0.663,0.581,0.754,0.743,0.641,0.717,0.779,0.719,0.684,0.765,0.657,0.526,0.562,0.577,0.692,0.687,0.665,0.729,0.727,0.716,0.701,0.5,0.756,0.729,0.801,0.783,0.816,0.781,0.783,0.761,0.776,0.775,0.769,0.787,0.768,0.763,0.77,0.777,0.814,0.811,0.772,0.65,0.638,0.778,0.797,0.819,0.819,0.811,0.797,0.831,0.771,0.797,0.777,0.795,0.776,0.726,0.825,0.793,0.792,0.768,0.773,0.795,0.638,0.621,0.537,0.703,0.523,0.583,0.69,0.705,0.669,0.707,Stability,FECA_ECOLI,High,Prokaryote
0.727,0.707,0.759,0.76,0.763,0.771,0.589,0.675,0.63,0.629,0.602,0.594,0.591,0.593,0.592,0.583,0.6,0.64,0.694,0.661,0.622,0.622,0.627,0.632,0.585,0.622,0.599,0.625,0.628,0.752,0.673,0.676,0.703,0.464,0.566,0.602,0.624,0.718,0.721,0.688,0.765,0.767,0.73,0.599,0.602,0.595,0.613,0.856,0.824,0.855,0.819,0.66,0.716,0.738,0.711,0.71,0.716,0.693,0.697,0.65,0.712,0.798,0.684,0.658,0.609,0.764,0.77,0.79,0.789,0.816,0.791,0.787,0.802,0.811,0.761,0.808,0.787,0.822,0.733,0.875,0.585,0.588,0.562,0.6,0.6,0.565,0.496,0.496,0.601,0.576,0.606,0.596,0.603,0.566,0.631,Stability,FKBP3_HUMAN,Medium,Human
0.646,0.711,0.712,0.748,0.733,0.749,0.677,0.496,0.745,0.771,0.782,0.74,0.743,0.685,0.712,0.759,0.795,0.793,0.788,0.749,0.672,0.691,0.695,0.695,0.691,0.716,0.741,0.727,0.771,0.792,0.792,0.763,0.772,0.636,0.655,0.669,0.67,0.757,0.752,0.754,0.742,0.739,0.737,0.708,0.653,0.777,0.731,0.649,0.763,0.67,0.568,0.773,0.769,0.767,0.767,0.779,0.778,0.77,0.768,0.767,0.777,0.767,0.719,0.796,0.655,0.767,0.759,0.748,0.791,0.786,0.766,0.791,0.782,0.625,0.792,0.79,0.786,0.786,0.671,0.74,0.73,0.774,0.713,0.765,0.777,0.699,0.46,0.498,0.779,0.648,0.673,0.685,0.692,0.743,0.762,OrganismalFitness,GAL4_YEAST,Medium,Eukaryote
0.632,0.633,0.629,0.63,0.628,0.628,0.584,0.611,0.631,0.631,0.627,0.644,0.647,0.662,0.644,0.638,0.649,0.638,0.631,0.599,0.574,0.581,0.572,0.572,0.563,0.551,0.532,0.559,0.577,0.622,0.637,0.634,0.637,0.519,0.573,0.571,0.641,0.635,0.635,0.647,0.635,0.635,0.645,0.549,0.589,0.572,0.556,0.568,0.591,0.612,0.587,0.624,0.62,0.62,0.617,0.623,0.622,0.621,0.621,0.623,0.622,0.624,0.627,0.577,0.601,0.626,0.632,0.627,0.626,0.628,0.621,0.624,0.624,0.619,0.601,0.627,0.605,0.634,0.627,0.615,0.628,0.628,0.648,0.615,0.658,0.544,0.484,0.578,0.663,0.581,0.583,0.576,0.588,0.554,0.557,Binding,GCN4_YEAST,Low,Eukaryote
0.719,0.72,0.726,0.724,0.727,0.727,0.591,0.696,0.739,0.736,0.694,0.706,0.726,0.582,0.618,0.716,0.698,0.684,0.704,0.701,0.626,0.688,0.686,0.701,0.659,0.718,0.708,0.685,0.696,0.704,0.712,0.692,0.731,0.627,0.657,0.69,0.671,0.715,0.719,0.713,0.726,0.733,0.729,0.616,0.56,0.717,0.62,0.671,0.709,0.682,0.544,0.695,0.669,0.697,0.684,0.691,0.7,0.688,0.696,0.69,0.701,0.729,0.659,0.741,0.632,0.639,0.635,0.669,0.688,0.694,0.674,0.709,0.71,0.717,0.695,0.73,0.699,0.729,0.73,0.71,0.725,0.734,0.717,0.716,0.714,0.699,0.653,0.542,0.682,0.622,0.658,0.696,0.687,0.697,0.676,OrganismalFitness,GDIA_HUMAN,Low,Human
0.889,0.884,0.9,0.901,0.903,0.903,0.54,0.883,0.894,0.891,0.816,0.565,0.565,0.552,0.583,0.564,0.572,0.596,0.679,0.858,0.555,0.572,0.614,0.565,0.532,0.615,0.684,0.884,0.886,0.904,0.865,0.87,0.875,0.541,0.545,0.616,0.878,0.889,0.89,0.902,0.906,0.907,0.919,0.515,0.495,0.525,0.525,0.796,0.792,0.925,0.86,0.856,0.86,0.866,0.871,0.867,0.866,0.864,0.865,0.854,0.865,0.872,0.769,0.926,0.742,0.903,0.917,0.912,0.93,0.916,0.931,0.921,0.919,0.938,0.845,0.922,0.89,0.935,0.896,0.915,0.576,0.582,0.564,0.565,0.581,0.522,0.404,0.442,0.861,0.558,0.587,0.594,0.724,0.876,0.877,Activity,GFP_AEQVI,Low,Eukaryote
0.602,0.546,0.603,0.601,0.594,0.583,0.711,0.799,0.682,0.672,0.741,0.756,0.754,0.728,0.746,0.77,0.751,0.727,0.757,0.583,0.743,0.755,0.737,0.761,0.739,0.752,0.761,0.765,0.798,0.672,0.746,0.638,0.743,0.638,0.761,0.737,0.761,0.75,0.736,0.748,0.732,0.717,0.74,0.758,0.749,0.762,0.727,0.722,0.767,0.706,0.617,0.79,0.779,0.782,0.765,0.776,0.747,0.776,0.748,0.77,0.781,0.775,0.766,0.72,0.773,0.818,0.825,0.835,0.827,0.814,0.898,0.685,0.814,0.672,0.777,0.754,0.77,0.748,0.69,0.762,0.767,0.77,0.746,0.743,0.755,0.738,0.648,0.374,0.688,0.726,0.736,0.75,0.719,0.736,0.734,Expression,GLPA_HUMAN,Low,Human
0.727,0.787,0.784,0.801,0.799,0.802,0.777,0.748,0.796,0.768,0.792,0.747,0.781,0.797,0.832,0.847,0.858,0.792,0.816,0.799,0.807,0.79,0.786,0.752,0.801,0.785,0.753,0.793,0.751,0.78,0.741,0.741,0.825,0.757,0.801,0.786,0.727,0.79,0.784,0.745,0.812,0.812,0.796,0.826,0.673,0.789,0.816,0.879,0.79,0.89,0.785,0.845,0.86,0.855,0.856,0.86,0.849,0.849,0.859,0.848,0.861,0.806,0.837,0.839,0.809,0.854,0.862,0.886,0.893,0.906,0.903,0.807,0.903,0.85,0.852,0.84,0.854,0.841,0.759,0.86,0.847,0.797,0.841,0.767,0.744,0.735,0.711,0.71,0.655,0.759,0.754,0.797,0.741,0.752,0.741,OrganismalFitness,GRB2_HUMAN,Medium,Human
0.652,0.715,0.572,0.586,0.679,0.682,0.629,0.707,0.726,0.749,0.829,0.724,0.747,0.644,0.704,0.783,0.835,0.79,0.801,0.62,0.644,0.652,0.67,0.677,0.66,0.669,0.605,0.666,0.765,0.802,0.824,0.758,0.799,0.579,0.633,0.643,0.753,0.711,0.716,0.773,0.687,0.714,0.765,0.653,0.643,0.81,0.686,0.829,0.861,0.864,0.786,0.84,0.846,0.846,0.843,0.851,0.853,0.844,0.854,0.853,0.857,0.878,0.799,0.794,0.721,0.802,0.838,0.803,0.836,0.832,0.82,0.82,0.852,0.823,0.86,0.816,0.87,0.819,0.723,0.869,0.825,0.842,0.686,0.842,0.846,0.675,0.531,0.537,0.804,0.695,0.684,0.681,0.685,0.727,0.75,Stability,HCP_LAMBD,Medium,Virus
0.846,0.873,0.829,0.844,0.885,0.887,0.667,0.823,0.858,0.859,0.83,0.696,0.72,0.642,0.656,0.917,0.884,0.86,0.846,0.869,0.674,0.815,0.866,0.859,0.792,0.863,0.856,0.841,0.848,0.887,0.873,0.871,0.869,0.62,0.675,0.697,0.743,0.907,0.886,0.91,0.895,0.895,0.901,0.596,0.581,0.902,0.668,0.755,0.869,0.857,0.772,0.868,0.88,0.899,0.889,0.893,0.914,0.887,0.897,0.888,0.896,0.892,0.749,0.893,0.66,0.796,0.861,0.852,0.715,0.847,0.88,0.894,0.876,0.913,0.875,0.893,0.896,0.903,0.902,0.781,0.896,0.912,0.84,0.86,0.85,0.836,0.756,0.577,0.839,0.7,0.63,0.688,0.7,0.782,0.792,Stability,HECD1_HUMAN,Medium,Human
0.712,0.707,0.701,0.702,0.71,0.709,0.56,0.566,0.716,0.722,0.694,0.688,0.696,0.569,0.69,0.702,0.694,0.713,0.72,0.562,0.669,0.688,0.692,0.7,0.676,0.694,0.691,0.693,0.709,0.72,0.715,0.711,0.731,0.547,0.689,0.694,0.703,0.713,0.719,0.731,0.715,0.719,0.726,0.66,0.573,0.69,0.685,0.666,0.684,0.659,0.58,0.678,0.669,0.676,0.681,0.688,0.686,0.686,0.686,0.683,0.688,0.716,0.709,0.701,0.675,0.65,0.64,0.657,0.661,0.699,0.667,0.73,0.718,0.72,0.693,0.71,0.698,0.712,0.713,0.722,0.701,0.698,0.695,0.718,0.709,0.703,0.667,0.549,0.692,0.687,0.678,0.69,0.689,0.681,0.703,Activity,HEM3_HUMAN,Medium,Human
0.768,0.809,0.825,0.822,0.801,0.8,0.589,0.645,0.762,0.785,0.761,0.734,0.773,0.534,0.568,0.749,0.728,0.763,0.769,0.755,0.686,0.734,0.75,0.777,0.724,0.779,0.771,0.802,0.81,0.804,0.724,0.714,0.824,0.583,0.734,0.758,0.849,0.783,0.783,0.865,0.829,0.812,0.835,0.587,0.524,0.666,0.507,0.729,0.75,0.82,0.722,0.746,0.685,0.718,0.737,0.744,0.723,0.726,0.748,0.738,0.732,0.795,0.632,0.81,0.73,0.741,0.741,0.748,0.78,0.833,0.766,0.833,0.833,0.75,0.755,0.795,0.81,0.821,0.716,0.864,0.764,0.773,0.773,0.756,0.675,0.772,0.52,0.474,0.74,0.749,0.743,0.769,0.732,0.808,0.779,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.741,0.7,0.683,0.688,0.72,0.718,0.575,0.627,0.625,0.621,0.626,0.664,0.649,0.514,0.498,0.654,0.755,0.682,0.683,0.64,0.727,0.566,0.572,0.595,0.719,0.588,0.572,0.594,0.592,0.735,0.699,0.694,0.658,0.61,0.655,0.617,0.6,0.719,0.664,0.657,0.714,0.672,0.67,0.581,0.526,0.735,0.75,0.66,0.721,0.397,0.555,0.745,0.745,0.741,0.747,0.743,0.744,0.736,0.749,0.74,0.748,0.765,0.716,0.717,0.713,0.52,0.558,0.569,0.562,0.654,0.578,0.733,0.69,0.736,0.751,0.745,0.747,0.742,0.729,0.714,0.744,0.712,0.684,0.627,0.611,0.597,0.697,0.543,0.428,0.713,0.759,0.748,0.653,0.595,0.571,OrganismalFitness,HMDH_HUMAN,Low,Human
0.765,0.754,0.789,0.794,0.79,0.79,0.673,0.748,0.785,0.784,0.769,0.794,0.808,0.562,0.633,0.691,0.735,0.762,0.759,0.712,0.77,0.772,0.771,0.782,0.772,0.777,0.792,0.771,0.791,0.797,0.813,0.798,0.794,0.658,0.762,0.762,0.766,0.784,0.784,0.786,0.797,0.797,0.798,0.651,0.464,0.769,0.766,0.591,0.703,0.587,0.521,0.727,0.723,0.719,0.734,0.73,0.728,0.735,0.733,0.724,0.734,0.768,0.744,0.767,0.741,0.621,0.655,0.671,0.66,0.741,0.652,0.789,0.76,0.736,0.733,0.779,0.721,0.774,0.795,0.743,0.772,0.78,0.786,0.795,0.787,0.746,0.714,0.465,0.762,0.761,0.775,0.77,0.785,0.784,0.772,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.765,0.754,0.789,0.794,0.79,0.79,0.673,0.748,0.785,0.784,0.769,0.794,0.808,0.562,0.633,0.691,0.735,0.762,0.759,0.712,0.77,0.772,0.771,0.782,0.772,0.777,0.792,0.771,0.791,0.797,0.813,0.798,0.794,0.658,0.762,0.762,0.766,0.784,0.784,0.786,0.797,0.797,0.798,0.651,0.464,0.769,0.766,0.591,0.703,0.587,0.521,0.727,0.723,0.719,0.734,0.73,0.728,0.735,0.733,0.724,0.734,0.768,0.744,0.767,0.741,0.621,0.655,0.671,0.66,0.741,0.652,0.789,0.76,0.736,0.733,0.779,0.721,0.774,0.795,0.743,0.772,0.78,0.786,0.795,0.787,0.746,0.714,0.465,0.762,0.761,0.775,0.77,0.785,0.784,0.772,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.765,0.754,0.789,0.794,0.79,0.79,0.673,0.748,0.785,0.784,0.769,0.794,0.808,0.562,0.633,0.691,0.735,0.762,0.759,0.712,0.77,0.772,0.771,0.782,0.772,0.777,0.792,0.771,0.791,0.797,0.813,0.798,0.794,0.658,0.762,0.762,0.766,0.784,0.784,0.786,0.797,0.797,0.798,0.651,0.464,0.769,0.766,0.591,0.703,0.587,0.521,0.727,0.723,0.719,0.734,0.73,0.728,0.735,0.733,0.724,0.734,0.768,0.744,0.767,0.741,0.621,0.655,0.671,0.66,0.741,0.652,0.789,0.76,0.736,0.733,0.779,0.721,0.774,0.795,0.743,0.772,0.78,0.786,0.795,0.787,0.746,0.714,0.465,0.762,0.761,0.775,0.77,0.785,0.784,0.772,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.728,0.75,0.728,0.74,0.734,0.738,0.576,0.704,0.756,0.767,0.726,0.728,0.742,0.585,0.63,0.734,0.75,0.753,0.736,0.631,0.708,0.71,0.714,0.709,0.708,0.718,0.717,0.716,0.706,0.75,0.726,0.702,0.744,0.598,0.718,0.704,0.694,0.738,0.734,0.728,0.744,0.746,0.745,0.633,0.528,0.744,0.73,0.709,0.733,0.718,0.591,0.745,0.748,0.742,0.746,0.748,0.75,0.748,0.748,0.748,0.752,0.768,0.726,0.758,0.668,0.653,0.678,0.676,0.68,0.746,0.694,0.756,0.756,0.742,0.753,0.758,0.756,0.76,0.74,0.751,0.754,0.76,0.757,0.736,0.74,0.698,0.659,0.521,0.694,0.641,0.688,0.71,0.702,0.704,0.704,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.728,0.75,0.728,0.74,0.734,0.738,0.576,0.704,0.756,0.767,0.726,0.728,0.742,0.585,0.63,0.734,0.75,0.753,0.736,0.631,0.708,0.71,0.714,0.709,0.708,0.718,0.717,0.716,0.706,0.75,0.726,0.702,0.744,0.598,0.718,0.704,0.694,0.738,0.734,0.728,0.744,0.746,0.745,0.633,0.528,0.744,0.73,0.709,0.733,0.718,0.591,0.745,0.748,0.742,0.746,0.748,0.75,0.748,0.748,0.748,0.752,0.768,0.726,0.758,0.668,0.653,0.678,0.676,0.68,0.746,0.694,0.756,0.756,0.742,0.753,0.758,0.756,0.76,0.74,0.751,0.754,0.76,0.757,0.736,0.74,0.698,0.659,0.521,0.694,0.641,0.688,0.71,0.702,0.704,0.704,Expression,HXK4_HUMAN,Medium,Human
0.677,0.664,0.639,0.638,0.685,0.683,0.495,0.659,0.645,0.663,0.503,0.507,0.506,0.509,0.51,0.501,0.507,0.503,0.543,0.608,0.663,0.669,0.691,0.691,0.504,0.508,0.554,0.497,0.655,0.695,0.627,0.63,0.625,0.572,0.652,0.666,0.673,0.665,0.676,0.677,0.693,0.701,0.704,0.502,0.511,0.506,0.509,0.608,0.604,0.623,0.549,0.533,0.552,0.564,0.563,0.554,0.551,0.542,0.545,0.527,0.551,0.521,0.504,0.687,0.527,0.622,0.615,0.618,0.613,0.633,0.631,0.702,0.645,0.638,0.57,0.668,0.585,0.677,0.704,0.594,0.498,0.508,0.507,0.505,0.505,0.526,0.513,0.514,0.602,0.661,0.661,0.659,0.671,0.672,0.673,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.695,0.775,0.823,0.823,0.816,0.82,0.578,0.712,0.649,0.641,0.803,0.815,0.826,0.6,0.756,0.817,0.832,0.818,0.8,0.793,0.673,0.729,0.695,0.714,0.746,0.748,0.751,0.735,0.745,0.722,0.784,0.754,0.812,0.643,0.756,0.774,0.787,0.773,0.78,0.785,0.812,0.816,0.82,0.693,0.563,0.821,0.782,0.692,0.797,0.781,0.645,0.798,0.79,0.808,0.814,0.804,0.809,0.789,0.813,0.813,0.819,0.852,0.783,0.844,0.791,0.796,0.825,0.836,0.81,0.764,0.79,0.769,0.757,0.735,0.818,0.837,0.834,0.844,0.726,0.822,0.815,0.84,0.796,0.784,0.792,0.709,0.64,0.486,0.784,0.782,0.779,0.773,0.761,0.769,0.778,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.718,0.758,0.827,0.821,0.811,0.814,0.604,0.741,0.797,0.813,0.747,0.757,0.772,0.718,0.775,0.838,0.722,0.71,0.649,0.837,0.621,0.646,0.685,0.726,0.735,0.672,0.751,0.696,0.697,0.82,0.773,0.758,0.831,0.529,0.614,0.67,0.738,0.747,0.757,0.787,0.792,0.783,0.821,0.755,0.62,0.745,0.813,0.834,0.79,0.851,0.752,0.693,0.67,0.727,0.705,0.726,0.758,0.733,0.708,0.779,0.741,0.737,0.783,0.839,0.736,0.835,0.828,0.837,0.848,0.87,0.85,0.868,0.866,0.833,0.782,0.833,0.783,0.836,0.754,0.863,0.803,0.805,0.678,0.642,0.728,0.712,0.678,0.539,0.628,0.675,0.694,0.702,0.756,0.769,0.764,Stability,ILF3_HUMAN,High,Human
0.54,0.548,0.599,0.594,0.612,0.612,0.662,0.571,0.68,0.679,0.738,0.71,0.719,0.687,0.695,0.724,0.718,0.74,0.724,0.589,0.653,0.601,0.614,0.629,0.649,0.66,0.655,0.642,0.685,0.669,0.718,0.691,0.705,0.622,0.636,0.62,0.636,0.625,0.605,0.616,0.629,0.606,0.616,0.639,0.611,0.665,0.652,0.788,0.743,0.773,0.752,0.725,0.717,0.728,0.724,0.726,0.728,0.715,0.72,0.724,0.726,0.791,0.749,0.665,0.703,0.8,0.842,0.806,0.835,0.802,0.807,0.7,0.795,0.71,0.75,0.692,0.777,0.71,0.636,0.823,0.737,0.733,0.704,0.719,0.725,0.67,0.635,0.564,0.727,0.662,0.669,0.657,0.704,0.635,0.705,Stability,ISDH_STAAW,High,Prokaryote
0.667,0.696,0.68,0.689,0.686,0.688,0.635,0.66,0.693,0.694,0.679,0.704,0.726,0.626,0.609,0.74,0.706,0.678,0.671,0.628,0.65,0.666,0.672,0.688,0.66,0.72,0.732,0.714,0.717,0.694,0.714,0.676,0.714,0.444,0.615,0.694,0.738,0.692,0.707,0.741,0.706,0.716,0.744,0.632,0.619,0.716,0.635,0.615,0.681,0.613,0.546,0.702,0.696,0.698,0.687,0.69,0.684,0.705,0.702,0.704,0.703,0.74,0.641,0.719,0.66,0.694,0.694,0.682,0.69,0.692,0.686,0.698,0.722,0.662,0.702,0.708,0.7,0.706,0.693,0.61,0.728,0.716,0.602,0.708,0.71,0.665,0.524,0.434,0.694,0.634,0.601,0.642,0.688,0.656,0.746,Expression,KCNE1_HUMAN,Medium,Human
0.667,0.696,0.68,0.689,0.686,0.688,0.635,0.66,0.693,0.694,0.679,0.704,0.726,0.626,0.609,0.74,0.706,0.678,0.671,0.628,0.65,0.666,0.672,0.688,0.66,0.72,0.732,0.714,0.717,0.694,0.714,0.676,0.714,0.444,0.615,0.694,0.738,0.692,0.707,0.741,0.706,0.716,0.744,0.632,0.619,0.716,0.635,0.615,0.681,0.613,0.546,0.702,0.696,0.698,0.687,0.69,0.684,0.705,0.702,0.704,0.703,0.74,0.641,0.719,0.66,0.694,0.694,0.682,0.69,0.692,0.686,0.698,0.722,0.662,0.702,0.708,0.7,0.706,0.693,0.61,0.728,0.716,0.602,0.708,0.71,0.665,0.524,0.434,0.694,0.634,0.601,0.642,0.688,0.656,0.746,Activity,KCNE1_HUMAN,Medium,Human
0.738,0.73,0.671,0.67,0.636,0.635,0.755,0.588,0.667,0.678,0.644,0.607,0.609,0.619,0.593,0.608,0.623,0.625,0.622,0.739,0.741,0.766,0.751,0.729,0.762,0.748,0.736,0.739,0.735,0.758,0.693,0.63,0.78,0.678,0.738,0.767,0.749,0.75,0.782,0.771,0.739,0.767,0.759,0.728,0.599,0.59,0.652,0.605,0.477,0.426,0.547,0.798,0.719,0.766,0.748,0.738,0.739,0.76,0.746,0.749,0.762,0.648,0.738,0.756,0.702,0.847,0.834,0.844,0.881,0.831,0.859,0.751,0.833,0.69,0.757,0.702,0.754,0.704,0.666,0.7,0.735,0.714,0.549,0.633,0.626,0.767,0.753,0.715,0.595,0.76,0.769,0.763,0.759,0.767,0.771,Activity,KCNH2_HUMAN,Medium,Human
0.658,0.665,0.645,0.651,0.67,0.672,0.544,0.613,0.646,0.645,0.668,0.654,0.66,0.56,0.661,0.682,0.677,0.678,0.682,0.597,0.642,0.632,0.619,0.624,0.649,0.648,0.641,0.65,0.619,0.682,0.663,0.652,0.67,0.576,0.636,0.633,0.617,0.663,0.661,0.654,0.668,0.67,0.668,0.617,0.514,0.645,0.66,0.612,0.631,0.622,0.554,0.666,0.658,0.666,0.664,0.668,0.662,0.67,0.664,0.664,0.668,0.672,0.648,0.68,0.632,0.574,0.605,0.608,0.612,0.639,0.631,0.676,0.662,0.664,0.675,0.682,0.676,0.681,0.669,0.652,0.668,0.668,0.662,0.659,0.645,0.628,0.606,0.568,0.65,0.632,0.653,0.65,0.644,0.636,0.628,Activity,KCNJ2_MOUSE,Medium,Eukaryote
0.658,0.665,0.645,0.651,0.67,0.672,0.544,0.613,0.646,0.645,0.668,0.654,0.66,0.56,0.661,0.682,0.677,0.678,0.682,0.597,0.642,0.632,0.619,0.624,0.649,0.648,0.641,0.65,0.619,0.682,0.663,0.652,0.67,0.576,0.636,0.633,0.617,0.663,0.661,0.654,0.668,0.67,0.668,0.617,0.514,0.645,0.66,0.612,0.631,0.622,0.554,0.666,0.658,0.666,0.664,0.668,0.662,0.67,0.664,0.664,0.668,0.672,0.648,0.68,0.632,0.574,0.605,0.608,0.612,0.639,0.631,0.676,0.662,0.664,0.675,0.682,0.676,0.681,0.669,0.652,0.668,0.668,0.662,0.659,0.645,0.628,0.606,0.568,0.65,0.632,0.653,0.65,0.644,0.636,0.628,Expression,KCNJ2_MOUSE,Medium,Eukaryote
0.658,0.806,0.756,0.859,0.85,0.856,0.623,0.756,0.813,0.854,0.827,0.842,0.858,0.632,0.655,0.782,0.844,0.87,0.876,0.794,0.674,0.748,0.805,0.814,0.706,0.837,0.835,0.832,0.869,0.868,0.87,0.845,0.879,0.59,0.65,0.787,0.839,0.764,0.809,0.843,0.842,0.855,0.868,0.653,0.551,0.826,0.733,0.749,0.829,0.806,0.64,0.838,0.828,0.834,0.83,0.83,0.835,0.825,0.837,0.842,0.843,0.868,0.685,0.876,0.599,0.77,0.805,0.81,0.824,0.81,0.827,0.883,0.803,0.881,0.836,0.871,0.844,0.877,0.796,0.855,0.874,0.874,0.824,0.869,0.881,0.785,0.689,0.543,0.887,0.699,0.768,0.815,0.848,0.861,0.866,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.64,0.706,0.73,0.734,0.73,0.737,0.56,0.717,0.728,0.772,0.715,0.756,0.771,0.588,0.654,0.685,0.75,0.782,0.779,0.742,0.639,0.693,0.722,0.736,0.677,0.734,0.751,0.729,0.765,0.755,0.756,0.718,0.773,0.565,0.649,0.69,0.767,0.68,0.696,0.755,0.73,0.736,0.759,0.584,0.53,0.732,0.676,0.689,0.743,0.735,0.57,0.747,0.742,0.747,0.746,0.747,0.752,0.751,0.749,0.751,0.755,0.699,0.662,0.724,0.632,0.665,0.678,0.668,0.687,0.719,0.69,0.761,0.727,0.744,0.749,0.761,0.755,0.764,0.727,0.708,0.705,0.702,0.687,0.777,0.761,0.725,0.614,0.506,0.789,0.655,0.668,0.7,0.713,0.721,0.739,Activity,LGK_LIPST,Medium,Eukaryote
0.669,0.667,0.61,0.594,0.649,0.653,0.675,0.58,0.698,0.701,0.698,0.673,0.67,0.643,0.672,0.66,0.637,0.691,0.732,0.653,0.681,0.687,0.682,0.675,0.674,0.679,0.669,0.642,0.66,0.688,0.641,0.583,0.723,0.598,0.672,0.705,0.664,0.684,0.705,0.679,0.677,0.691,0.667,0.642,0.658,0.644,0.665,0.586,0.631,0.59,0.556,0.608,0.653,0.696,0.664,0.635,0.646,0.675,0.672,0.63,0.662,0.709,0.69,0.665,0.695,0.747,0.775,0.763,0.742,0.737,0.808,0.746,0.737,0.657,0.674,0.68,0.701,0.695,0.642,0.64,0.65,0.658,0.657,0.584,0.636,0.653,0.629,0.584,0.733,0.641,0.65,0.691,0.607,0.674,0.679,Expression,LYAM1_HUMAN,Medium,Human
