Site_Independent,EVmutation,DeepSequence_single,DeepSequence_ensemble,EVE_single,EVE_ensemble,Unirep,Unirep_evotune,MSA_Transformer_single,MSA_Transformer_ensemble,ESM1b,ESM1v_single,ESM1v_ensemble,ESM2_8M,ESM2_35M,ESM2_150M,ESM2_650M,ESM2_3B,ESM2_15B,Wavenet,RITA_s,RITA_m,RITA_l,RITA_xl,Progen2_small,Progen2_medium,Progen2_base,Progen2_large,Progen2_xlarge,GEMME,VESPA,VESPAl,VespaG,ProtGPT2,Tranception_S_no_retrieval,Tranception_M_no_retrieval,Tranception_L_no_retrieval,Tranception_S,Tranception_M,Tranception_L,TranceptEVE_S,TranceptEVE_M,TranceptEVE_L,CARP_38M,CARP_600K,CARP_640M,CARP_76M,MIF,MIFST,ESM-IF1,ProteinMPNN,ProtSSN_k10_h512,ProtSSN_k10_h768,ProtSSN_k10_h1280,ProtSSN_k20_h512,ProtSSN_k20_h768,ProtSSN_k20_h1280,ProtSSN_k30_h512,ProtSSN_k30_h768,ProtSSN_k30_h1280,ProtSSN_ensemble,SaProt_650M_AF2,SaProt_35M_AF2,PoET,MULAN_small,ProSST-20,ProSST-128,ProSST-512,ProSST-1024,ProSST-2048,ProSST-4096,ESCOTT,VenusREM,RSALOR,S2F,S2F_MSA,S3F,S3F_MSA,SiteRM,Selection Type,UniProt_ID,MSA_Neff_L_category,Taxon
0.418,0.409,0.403,0.407,0.42,0.418,0.126,0.103,0.432,0.442,0.388,0.383,0.396,0.142,0.387,0.408,0.393,0.418,0.429,0.108,0.349,0.373,0.37,0.375,0.358,0.387,0.376,0.385,0.402,0.435,0.42,0.41,0.452,0.093,0.377,0.381,0.377,0.42,0.43,0.438,0.427,0.434,0.44,0.323,0.135,0.384,0.378,0.314,0.358,0.301,0.146,0.357,0.337,0.353,0.363,0.377,0.374,0.371,0.373,0.368,0.377,0.431,0.415,0.409,0.357,0.286,0.275,0.304,0.305,0.382,0.317,0.451,0.424,0.43,0.385,0.419,0.396,0.424,0.423,Activity,HEM3_HUMAN,Medium,Human
0.472,0.542,0.558,0.557,0.533,0.531,0.146,0.273,0.468,0.508,0.472,0.411,0.477,0.057,0.113,0.44,0.411,0.475,0.48,0.454,0.325,0.402,0.433,0.478,0.404,0.485,0.464,0.516,0.539,0.524,0.4,0.374,0.563,0.143,0.397,0.453,0.585,0.488,0.496,0.616,0.573,0.548,0.582,0.14,0.04,0.299,0.02,0.378,0.424,0.529,0.392,0.444,0.35,0.404,0.427,0.44,0.407,0.418,0.45,0.431,0.424,0.521,0.222,0.535,0.399,0.427,0.403,0.423,0.471,0.553,0.448,0.567,0.563,0.452,0.453,0.521,0.539,0.562,0.403,OrganismalFitness,HIS7_YEAST,Medium,Eukaryote
0.491,0.421,0.382,0.394,0.456,0.451,0.158,0.282,0.282,0.274,0.275,0.341,0.315,0.046,0.01,0.317,0.509,0.374,0.378,0.302,0.451,0.162,0.175,0.221,0.435,0.197,0.168,0.209,0.213,0.476,0.413,0.401,0.338,0.228,0.308,0.247,0.219,0.44,0.34,0.33,0.437,0.361,0.36,0.172,0.069,0.477,0.496,0.323,0.444,-0.184,0.105,0.493,0.492,0.486,0.498,0.489,0.492,0.48,0.5,0.485,0.499,0.529,0.438,0.445,0.419,0.059,0.138,0.152,0.141,0.322,0.166,0.474,0.388,0.476,0.503,0.498,0.494,0.493,0.467,OrganismalFitness,HMDH_HUMAN,Low,Human
0.384,0.396,0.437,0.446,0.436,0.436,0.246,0.38,0.439,0.444,0.407,0.452,0.475,0.041,0.152,0.26,0.334,0.38,0.364,0.299,0.42,0.433,0.427,0.44,0.423,0.432,0.458,0.43,0.456,0.46,0.483,0.462,0.436,0.252,0.405,0.415,0.412,0.43,0.437,0.433,0.451,0.455,0.452,0.213,-0.075,0.413,0.415,0.12,0.309,0.101,0.029,0.322,0.319,0.318,0.336,0.33,0.326,0.34,0.335,0.318,0.336,0.404,0.358,0.402,0.37,0.152,0.194,0.218,0.208,0.331,0.202,0.443,0.369,0.345,0.337,0.416,0.312,0.405,0.443,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.384,0.396,0.437,0.446,0.436,0.436,0.246,0.38,0.439,0.444,0.407,0.452,0.475,0.041,0.152,0.26,0.334,0.38,0.364,0.299,0.42,0.433,0.427,0.44,0.423,0.432,0.458,0.43,0.456,0.46,0.483,0.462,0.436,0.252,0.405,0.415,0.412,0.43,0.437,0.433,0.451,0.455,0.452,0.213,-0.075,0.413,0.415,0.12,0.309,0.101,0.029,0.322,0.319,0.318,0.336,0.33,0.326,0.34,0.335,0.318,0.336,0.404,0.358,0.402,0.37,0.152,0.194,0.218,0.208,0.331,0.202,0.443,0.369,0.345,0.337,0.416,0.312,0.405,0.443,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.384,0.396,0.437,0.446,0.436,0.436,0.246,0.38,0.439,0.444,0.407,0.452,0.475,0.041,0.152,0.26,0.334,0.38,0.364,0.299,0.42,0.433,0.427,0.44,0.423,0.432,0.458,0.43,0.456,0.46,0.483,0.462,0.436,0.252,0.405,0.415,0.412,0.43,0.437,0.433,0.451,0.455,0.452,0.213,-0.075,0.413,0.415,0.12,0.309,0.101,0.029,0.322,0.319,0.318,0.336,0.33,0.326,0.34,0.335,0.318,0.336,0.404,0.358,0.402,0.37,0.152,0.194,0.218,0.208,0.331,0.202,0.443,0.369,0.345,0.337,0.416,0.312,0.405,0.443,OrganismalFitness,HSP82_YEAST,Medium,Eukaryote
0.406,0.439,0.401,0.42,0.412,0.42,0.143,0.358,0.448,0.467,0.392,0.398,0.422,0.16,0.238,0.419,0.442,0.442,0.417,0.226,0.368,0.37,0.378,0.368,0.367,0.386,0.384,0.382,0.361,0.438,0.393,0.352,0.43,0.174,0.388,0.365,0.344,0.422,0.416,0.402,0.43,0.435,0.431,0.242,0.052,0.426,0.407,0.378,0.41,0.392,0.164,0.433,0.436,0.43,0.432,0.438,0.442,0.438,0.44,0.44,0.446,0.472,0.405,0.456,0.302,0.268,0.324,0.312,0.321,0.439,0.351,0.446,0.453,0.428,0.448,0.455,0.452,0.458,0.423,OrganismalFitness,HXK4_HUMAN,Medium,Human
0.406,0.439,0.401,0.42,0.412,0.42,0.143,0.358,0.448,0.467,0.392,0.398,0.422,0.16,0.238,0.419,0.442,0.442,0.417,0.226,0.368,0.37,0.378,0.368,0.367,0.386,0.384,0.382,0.361,0.438,0.393,0.352,0.43,0.174,0.388,0.365,0.344,0.422,0.416,0.402,0.43,0.435,0.431,0.242,0.052,0.426,0.407,0.378,0.41,0.392,0.164,0.433,0.436,0.43,0.432,0.438,0.442,0.438,0.44,0.44,0.446,0.472,0.405,0.456,0.302,0.268,0.324,0.312,0.321,0.439,0.351,0.446,0.453,0.428,0.448,0.455,0.452,0.458,0.423,Expression,HXK4_HUMAN,Medium,Human
0.347,0.317,0.268,0.264,0.364,0.361,-0.005,0.297,0.299,0.336,0.013,0.018,0.014,0.018,0.025,0.01,0.02,0.013,0.094,0.212,0.308,0.328,0.374,0.377,0.004,0.011,0.097,0.002,0.302,0.368,0.25,0.253,0.225,0.171,0.304,0.332,0.337,0.329,0.354,0.348,0.383,0.399,0.401,0.007,0.02,0.016,0.019,0.209,0.209,0.231,0.1,0.075,0.114,0.126,0.135,0.111,0.106,0.089,0.098,0.067,0.109,0.056,0.018,0.368,0.059,0.241,0.231,0.237,0.235,0.271,0.26,0.377,0.297,0.248,0.14,0.335,0.171,0.351,0.401,OrganismalFitness,I6TAH8_I68A0,Medium,Virus
0.328,0.499,0.541,0.539,0.527,0.537,0.177,0.387,0.261,0.255,0.534,0.54,0.565,0.193,0.477,0.55,0.599,0.556,0.515,0.49,0.361,0.438,0.366,0.411,0.451,0.458,0.482,0.443,0.459,0.401,0.52,0.463,0.564,0.238,0.458,0.477,0.527,0.463,0.47,0.495,0.529,0.532,0.539,0.371,0.15,0.562,0.516,0.321,0.518,0.475,0.244,0.545,0.534,0.555,0.575,0.577,0.559,0.551,0.571,0.56,0.583,0.616,0.506,0.606,0.523,0.481,0.512,0.534,0.514,0.436,0.468,0.479,0.423,0.392,0.565,0.578,0.593,0.592,0.373,OrganismalFitness,IF1_ECOLI,High,Prokaryote
0.233,0.336,0.444,0.438,0.437,0.436,0.022,0.315,0.371,0.416,0.353,0.352,0.35,0.192,0.324,0.435,0.318,0.282,0.167,0.48,0.206,0.214,0.257,0.312,0.347,0.233,0.372,0.255,0.259,0.457,0.349,0.313,0.421,0.097,0.127,0.282,0.362,0.282,0.349,0.401,0.382,0.389,0.445,0.279,0.045,0.339,0.395,0.418,0.368,0.475,0.342,0.304,0.274,0.343,0.33,0.37,0.395,0.33,0.312,0.414,0.37,0.319,0.349,0.487,0.272,0.477,0.448,0.45,0.443,0.526,0.467,0.512,0.519,0.422,0.364,0.446,0.365,0.448,0.286,Stability,ILF3_HUMAN,High,Human
0.094,0.101,0.206,0.197,0.231,0.231,0.326,0.128,0.326,0.356,0.453,0.413,0.434,0.377,0.394,0.449,0.429,0.479,0.45,0.185,0.326,0.199,0.218,0.228,0.318,0.335,0.329,0.298,0.36,0.304,0.396,0.334,0.39,0.236,0.291,0.249,0.298,0.259,0.219,0.245,0.263,0.221,0.244,0.3,0.248,0.349,0.329,0.592,0.526,0.519,0.49,0.42,0.407,0.429,0.428,0.427,0.429,0.409,0.414,0.419,0.426,0.608,0.522,0.295,0.401,0.61,0.698,0.63,0.688,0.589,0.619,0.361,0.576,0.406,0.514,0.396,0.569,0.435,0.255,Stability,ISDH_STAAW,High,Prokaryote
0.273,0.307,0.286,0.312,0.302,0.308,0.212,0.272,0.278,0.287,0.277,0.316,0.359,0.186,0.169,0.364,0.316,0.264,0.226,0.178,0.226,0.238,0.27,0.289,0.238,0.362,0.344,0.329,0.31,0.292,0.328,0.266,0.339,-0.102,0.168,0.3,0.356,0.301,0.326,0.366,0.331,0.346,0.378,0.206,0.187,0.31,0.196,0.19,0.27,0.16,0.09,0.314,0.314,0.307,0.3,0.302,0.289,0.326,0.322,0.315,0.32,0.376,0.216,0.323,0.24,0.286,0.288,0.267,0.289,0.313,0.288,0.294,0.366,0.254,0.31,0.33,0.304,0.326,0.312,Expression,KCNE1_HUMAN,Medium,Human
0.273,0.307,0.286,0.312,0.302,0.308,0.212,0.272,0.278,0.287,0.277,0.316,0.359,0.186,0.169,0.364,0.316,0.264,0.226,0.178,0.226,0.238,0.27,0.289,0.238,0.362,0.344,0.329,0.31,0.292,0.328,0.266,0.339,-0.102,0.168,0.3,0.356,0.301,0.326,0.366,0.331,0.346,0.378,0.206,0.187,0.31,0.196,0.19,0.27,0.16,0.09,0.314,0.314,0.307,0.3,0.302,0.289,0.326,0.322,0.315,0.32,0.376,0.216,0.323,0.24,0.286,0.288,0.267,0.289,0.313,0.288,0.294,0.366,0.254,0.31,0.33,0.304,0.326,0.312,Activity,KCNE1_HUMAN,Medium,Human
0.449,0.421,0.298,0.292,0.211,0.21,0.454,0.151,0.303,0.306,0.307,0.216,0.234,0.253,0.197,0.229,0.28,0.258,0.248,0.382,0.468,0.513,0.495,0.463,0.502,0.491,0.455,0.477,0.481,0.46,0.433,0.318,0.528,0.344,0.471,0.525,0.511,0.499,0.554,0.538,0.472,0.517,0.509,0.394,0.223,0.193,0.291,0.219,-0.079,-0.202,0.086,0.53,0.39,0.481,0.435,0.444,0.442,0.476,0.441,0.435,0.475,0.271,0.411,0.494,0.424,0.695,0.66,0.673,0.753,0.684,0.719,0.485,0.669,0.363,0.435,0.325,0.435,0.329,0.269,Activity,KCNH2_HUMAN,Medium,Human
0.318,0.335,0.294,0.304,0.342,0.347,0.089,0.231,0.298,0.293,0.347,0.318,0.329,0.117,0.324,0.374,0.367,0.364,0.371,0.19,0.292,0.266,0.234,0.243,0.308,0.3,0.288,0.309,0.238,0.37,0.325,0.304,0.35,0.161,0.285,0.273,0.235,0.337,0.33,0.31,0.346,0.346,0.338,0.24,0.022,0.296,0.326,0.247,0.274,0.266,0.126,0.348,0.333,0.348,0.342,0.354,0.341,0.357,0.343,0.341,0.354,0.361,0.308,0.371,0.273,0.156,0.222,0.229,0.238,0.296,0.275,0.364,0.342,0.342,0.362,0.371,0.362,0.371,0.346,Activity,KCNJ2_MOUSE,Medium,Eukaryote
0.318,0.335,0.294,0.304,0.342,0.347,0.089,0.231,0.298,0.293,0.347,0.318,0.329,0.117,0.324,0.374,0.367,0.364,0.371,0.19,0.292,0.266,0.234,0.243,0.308,0.3,0.288,0.309,0.238,0.37,0.325,0.304,0.35,0.161,0.285,0.273,0.235,0.337,0.33,0.31,0.346,0.346,0.338,0.24,0.022,0.296,0.326,0.247,0.274,0.266,0.126,0.348,0.333,0.348,0.342,0.354,0.341,0.357,0.343,0.341,0.354,0.361,0.308,0.371,0.273,0.156,0.222,0.229,0.238,0.296,0.275,0.364,0.342,0.342,0.362,0.371,0.362,0.371,0.346,Expression,KCNJ2_MOUSE,Medium,Eukaryote
0.25,0.53,0.437,0.622,0.599,0.603,0.199,0.423,0.538,0.606,0.566,0.597,0.621,0.212,0.261,0.487,0.601,0.645,0.662,0.498,0.285,0.42,0.518,0.54,0.353,0.578,0.577,0.568,0.638,0.627,0.637,0.586,0.652,0.148,0.243,0.485,0.586,0.445,0.524,0.588,0.586,0.609,0.63,0.253,0.076,0.559,0.386,0.456,0.582,0.551,0.267,0.587,0.572,0.588,0.578,0.579,0.59,0.574,0.583,0.591,0.599,0.641,0.329,0.648,0.173,0.467,0.529,0.547,0.569,0.55,0.57,0.65,0.54,0.663,0.597,0.644,0.61,0.654,0.487,OrganismalFitness,KKA2_KLEPN,High,Prokaryote
0.28,0.426,0.485,0.494,0.481,0.498,0.104,0.465,0.467,0.559,0.444,0.537,0.564,0.179,0.327,0.382,0.515,0.58,0.578,0.499,0.276,0.396,0.462,0.495,0.365,0.492,0.525,0.479,0.552,0.542,0.537,0.46,0.567,0.139,0.307,0.398,0.555,0.37,0.404,0.527,0.482,0.495,0.54,0.176,0.051,0.483,0.367,0.398,0.507,0.492,0.145,0.51,0.505,0.511,0.51,0.513,0.52,0.518,0.517,0.52,0.527,0.411,0.334,0.46,0.276,0.326,0.356,0.344,0.386,0.455,0.394,0.55,0.474,0.516,0.52,0.547,0.533,0.554,0.462,Activity,LGK_LIPST,Medium,Eukaryote
0.314,0.303,0.189,0.158,0.258,0.266,0.361,0.172,0.413,0.416,0.436,0.37,0.371,0.307,0.363,0.336,0.31,0.426,0.454,0.336,0.382,0.391,0.386,0.385,0.362,0.369,0.373,0.298,0.339,0.349,0.313,0.179,0.48,0.203,0.353,0.437,0.343,0.362,0.41,0.348,0.343,0.372,0.313,0.307,0.346,0.318,0.35,0.17,0.259,0.163,0.103,0.235,0.317,0.398,0.33,0.279,0.295,0.352,0.348,0.272,0.332,0.419,0.39,0.364,0.407,0.477,0.546,0.519,0.475,0.467,0.601,0.459,0.468,0.324,0.374,0.354,0.428,0.386,0.278,Expression,LYAM1_HUMAN,Medium,Human
0.613,0.636,0.633,0.635,0.621,0.623,0.405,0.643,0.633,0.626,0.619,0.355,0.6,0.453,0.429,0.471,0.48,0.551,0.413,0.627,0.448,0.494,0.522,0.566,0.46,0.515,0.447,0.536,0.49,0.602,0.621,0.609,0.679,0.392,0.329,0.565,0.509,0.589,0.647,0.657,0.629,0.661,0.683,0.312,0.079,0.425,0.246,0.596,0.327,0.638,0.611,0.646,0.615,0.617,0.638,0.623,0.638,0.636,0.642,0.651,0.639,0.719,0.727,0.619,0.31,0.688,0.832,0.826,0.805,0.802,0.795,0.662,0.766,0.685,0.316,0.646,0.401,0.68,0.576,Stability,MAFG_MOUSE,Medium,Eukaryote
0.551,0.723,0.708,0.727,0.758,0.763,-0.058,0.572,0.658,0.744,0.727,0.422,0.512,-0.146,0.025,0.742,0.699,0.685,0.74,0.715,-0.032,0.058,0.576,0.615,0.193,0.561,0.537,0.568,0.714,0.748,0.729,0.67,0.736,0.649,-0.282,0.063,0.033,0.586,0.658,0.634,0.729,0.751,0.742,-0.064,-0.203,0.629,0.433,0.521,0.66,0.773,0.576,0.793,0.76,0.792,0.745,0.758,0.741,0.763,0.776,0.774,0.78,0.813,0.72,0.754,0.434,0.706,0.774,0.772,0.772,0.791,0.803,0.771,0.802,0.781,0.7,0.79,0.684,0.794,0.729,Stability,MBD11_ARATH,Medium,Eukaryote
0.454,0.544,0.538,0.563,0.582,0.584,0.517,0.52,0.55,0.562,0.585,0.55,0.562,0.452,0.515,0.542,0.59,0.596,0.599,0.583,0.526,0.506,0.466,0.492,0.53,0.519,0.519,0.488,0.454,0.548,0.57,0.53,0.58,0.286,0.471,0.501,0.525,0.512,0.539,0.563,0.558,0.565,0.573,0.542,0.347,0.571,0.575,0.35,0.42,0.498,0.192,0.54,0.548,0.548,0.55,0.562,0.554,0.557,0.561,0.556,0.566,0.575,0.529,0.557,0.445,0.449,0.504,0.514,0.537,0.586,0.54,0.584,0.585,0.522,0.567,0.594,0.574,0.599,0.551,Activity,MET_HUMAN,Medium,Human
0.176,0.198,0.237,0.241,0.223,0.227,0.209,0.163,0.198,0.184,0.033,0.167,0.182,0.17,0.199,0.195,0.178,0.189,0.141,0.184,0.209,0.117,0.069,0.016,0.183,0.089,0.057,0.076,-0.067,0.218,0.176,0.222,0.18,0.106,0.169,0.058,0.004,0.193,0.119,0.093,0.227,0.205,0.202,0.196,0.125,0.135,0.184,0.059,0.0,0.133,0.006,0.161,0.162,0.148,0.166,0.17,0.163,0.163,0.169,0.177,0.171,0.15,0.186,0.193,0.183,0.167,0.166,0.181,0.201,0.213,0.165,0.228,0.226,0.217,0.159,0.199,0.174,0.208,0.183,OrganismalFitness,MK01_HUMAN,Medium,Human
0.225,0.352,0.419,0.424,0.409,0.411,-0.014,0.36,0.412,0.419,0.399,0.416,0.432,-0.011,0.236,0.273,0.382,0.382,0.412,0.387,0.078,0.366,0.38,0.402,0.313,0.383,0.392,0.382,0.424,0.4,0.44,0.41,0.39,0.039,0.131,0.315,0.296,0.265,0.327,0.315,0.374,0.396,0.395,0.177,-0.036,0.329,0.235,0.006,0.193,0.123,-0.026,0.319,0.28,0.288,0.293,0.315,0.308,0.295,0.305,0.332,0.313,0.23,0.203,0.427,0.076,0.244,0.241,0.315,0.303,0.329,0.309,0.369,0.354,0.303,0.335,0.404,0.333,0.405,0.33,OrganismalFitness,MLAC_ECOLI,Medium,Prokaryote
0.352,0.399,0.367,0.376,0.383,0.39,0.204,0.339,0.395,0.402,0.349,0.38,0.4,0.213,0.349,0.397,0.339,0.296,0.204,0.364,0.296,0.31,0.264,0.257,0.326,0.317,0.32,0.326,0.301,0.394,0.351,0.324,0.396,0.208,0.277,0.351,0.281,0.35,0.388,0.346,0.387,0.405,0.383,0.284,0.103,0.4,0.355,0.293,0.363,0.062,0.099,0.305,0.279,0.291,0.309,0.317,0.3,0.295,0.308,0.339,0.321,0.394,0.366,0.378,0.348,0.231,0.267,0.276,0.296,0.356,0.288,0.409,0.38,0.376,0.341,0.396,0.354,0.399,0.347,OrganismalFitness,MSH2_HUMAN,Medium,Human
0.371,0.612,0.709,0.718,0.696,0.704,0.314,0.644,0.673,0.688,0.581,0.692,0.708,0.19,0.352,0.405,0.527,0.608,0.644,0.658,0.311,0.454,0.6,0.662,0.488,0.663,0.711,0.684,0.727,0.679,0.697,0.652,0.646,0.291,0.353,0.495,0.665,0.422,0.496,0.638,0.657,0.679,0.714,0.324,-0.031,0.477,0.341,0.449,0.574,0.583,0.225,0.544,0.531,0.559,0.569,0.561,0.573,0.551,0.571,0.557,0.572,0.58,0.378,0.666,0.176,0.384,0.393,0.443,0.439,0.531,0.46,0.681,0.55,0.638,0.552,0.687,0.572,0.697,0.527,OrganismalFitness,MTH3_HAEAE,Medium,Prokaryote
0.25,0.271,0.249,0.257,0.258,0.257,0.205,0.194,0.292,0.293,0.387,0.299,0.32,0.169,0.414,0.482,0.348,0.276,0.285,0.253,0.443,0.162,0.217,0.265,0.437,0.239,0.264,0.245,0.295,0.296,0.22,0.189,0.321,0.143,0.451,0.307,0.212,0.378,0.315,0.254,0.363,0.309,0.269,0.278,0.111,0.379,0.411,0.239,0.338,0.377,0.092,0.324,0.289,0.299,0.297,0.305,0.316,0.335,0.319,0.347,0.325,0.332,0.376,0.303,0.217,0.274,0.252,0.285,0.284,0.385,0.27,0.294,0.377,0.27,0.332,0.313,0.323,0.308,0.289,OrganismalFitness,MTHR_HUMAN,Low,Human
0.143,0.248,0.334,0.362,0.381,0.412,0.155,0.251,0.428,0.419,0.519,0.482,0.478,0.171,0.411,0.583,0.588,0.507,0.247,0.321,0.351,0.247,0.336,0.311,0.342,0.287,0.364,0.313,0.336,0.283,0.279,0.178,0.37,0.126,0.419,0.332,0.282,0.382,0.329,0.292,0.411,0.401,0.382,0.112,0.045,0.431,0.294,0.392,0.427,0.479,0.359,0.517,0.495,0.545,0.512,0.525,0.529,0.513,0.519,0.506,0.525,0.571,0.5,0.504,0.3,0.408,0.503,0.575,0.589,0.688,0.585,0.284,0.641,0.276,0.522,0.491,0.51,0.486,0.228,Stability,MYO3_YEAST,High,Eukaryote
0.364,0.328,0.334,0.333,0.363,0.364,0.002,0.335,0.373,0.348,0.015,0.019,0.02,0.023,0.026,0.02,0.028,0.031,0.107,0.269,0.352,0.382,0.408,0.413,0.018,0.042,0.108,0.03,0.352,0.377,0.27,0.279,0.278,0.126,0.356,0.373,0.415,0.39,0.402,0.424,0.425,0.426,0.441,0.019,0.015,0.027,0.025,0.259,0.27,0.278,0.123,0.129,0.171,0.166,0.184,0.172,0.172,0.155,0.163,0.129,0.171,0.135,0.081,0.436,0.107,0.239,0.27,0.23,0.259,0.283,0.267,0.407,0.308,0.255,0.196,0.377,0.233,0.396,0.424,OrganismalFitness,NCAP_I34A1,Medium,Virus
0.428,0.548,0.586,0.584,0.607,0.619,0.582,0.553,0.584,0.608,0.56,0.568,0.572,0.627,0.638,0.674,0.651,0.582,0.602,0.558,0.564,0.557,0.556,0.564,0.576,0.579,0.606,0.54,0.577,0.64,0.525,0.506,0.619,0.551,0.494,0.565,0.577,0.578,0.624,0.628,0.601,0.618,0.621,0.454,0.395,0.342,0.408,0.589,0.401,0.643,0.642,0.634,0.626,0.639,0.648,0.669,0.641,0.635,0.629,0.642,0.645,0.566,0.596,0.618,0.456,0.704,0.673,0.669,0.586,0.655,0.706,0.66,0.654,0.597,0.608,0.641,0.623,0.646,0.591,Stability,NKX31_HUMAN,High,Human
0.731,0.694,0.58,0.593,0.708,0.716,0.318,0.532,0.662,0.72,0.702,0.312,0.408,0.268,0.394,0.621,0.678,0.68,0.714,0.276,0.414,0.475,0.478,0.418,0.414,0.48,0.584,0.41,0.513,0.672,0.7,0.558,0.699,0.285,0.349,0.462,0.595,0.713,0.674,0.735,0.737,0.704,0.736,0.403,0.288,0.744,0.48,0.486,0.62,-0.024,0.184,0.628,0.6,0.623,0.58,0.624,0.612,0.632,0.674,0.663,0.646,0.696,0.437,0.738,0.249,0.653,0.674,0.629,0.657,0.722,0.68,0.692,0.76,0.718,0.608,0.7,0.598,0.694,0.736,Activity,NPC1_HUMAN,Low,Human
0.731,0.694,0.58,0.593,0.708,0.716,0.318,0.532,0.662,0.72,0.702,0.312,0.408,0.268,0.394,0.621,0.678,0.68,0.714,0.276,0.414,0.475,0.478,0.418,0.414,0.48,0.584,0.41,0.513,0.672,0.7,0.558,0.699,0.285,0.349,0.462,0.595,0.713,0.674,0.735,0.737,0.704,0.736,0.403,0.288,0.744,0.48,0.486,0.62,-0.024,0.184,0.628,0.6,0.623,0.58,0.624,0.612,0.632,0.674,0.663,0.646,0.696,0.437,0.738,0.249,0.653,0.674,0.629,0.657,0.722,0.68,0.692,0.76,0.718,0.608,0.7,0.598,0.694,0.736,Activity,NPC1_HUMAN,Low,Human
0.569,0.565,0.501,0.49,0.584,0.584,0.035,0.39,0.625,0.638,-0.076,0.162,0.448,-0.075,-0.098,0.005,0.161,0.541,0.575,0.343,0.583,0.633,0.584,0.571,0.047,0.53,0.627,0.462,0.654,0.635,0.404,0.441,0.608,-0.169,0.512,0.532,0.551,0.592,0.615,0.621,0.628,0.638,0.632,-0.105,-0.127,-0.111,-0.111,0.422,0.414,0.448,0.178,0.19,0.228,0.235,0.297,0.253,0.29,0.263,0.247,0.199,0.254,0.292,0.145,0.666,-0.07,0.488,0.59,0.629,0.631,0.582,0.581,0.658,0.633,0.536,0.355,0.521,0.358,0.524,0.632,OrganismalFitness,NRAM_I33A0,Low,Virus
0.271,0.453,0.564,0.596,0.591,0.594,-0.005,0.389,0.602,0.665,0.603,0.6,0.645,0.299,0.419,0.46,0.526,0.583,0.599,0.501,0.301,0.454,0.546,0.518,0.412,0.579,0.577,0.549,0.542,0.587,0.623,0.553,0.627,0.147,0.36,0.423,0.575,0.433,0.456,0.604,0.587,0.586,0.635,0.386,0.015,0.603,0.429,0.483,0.581,0.534,0.317,0.55,0.521,0.544,0.568,0.556,0.571,0.567,0.559,0.556,0.573,0.679,0.564,0.675,0.377,0.556,0.617,0.627,0.643,0.661,0.667,0.627,0.658,0.608,0.585,0.647,0.61,0.662,0.467,Expression,NUD15_HUMAN,High,Human
0.392,0.589,0.58,0.571,0.602,0.613,0.285,0.465,0.638,0.599,0.56,0.323,0.346,0.322,0.39,0.405,0.494,0.532,0.533,0.56,0.394,0.549,0.572,0.589,0.325,0.497,0.44,0.525,0.572,0.638,0.67,0.706,0.702,0.183,0.365,0.419,0.425,0.505,0.493,0.508,0.628,0.601,0.622,0.375,0.246,0.381,0.357,0.682,0.641,0.73,0.658,0.709,0.695,0.699,0.721,0.726,0.741,0.716,0.716,0.719,0.723,0.685,0.575,0.546,0.5,0.754,0.773,0.768,0.803,0.821,0.761,0.67,0.802,0.538,0.695,0.676,0.673,0.667,0.659,Stability,NUSA_ECOLI,High,Prokaryote
0.405,0.404,0.417,0.431,0.451,0.434,0.23,0.423,0.485,0.461,0.398,0.361,0.421,0.389,0.561,0.51,0.518,0.525,0.477,0.521,0.264,0.339,0.315,0.347,0.38,0.385,0.461,0.334,0.378,0.502,0.394,0.387,0.499,0.321,0.269,0.275,0.372,0.395,0.399,0.426,0.413,0.417,0.424,0.445,0.144,0.395,0.531,0.676,0.56,0.759,0.64,0.487,0.457,0.454,0.507,0.487,0.485,0.485,0.486,0.483,0.488,0.41,0.588,0.515,0.5,0.632,0.705,0.697,0.719,0.688,0.662,0.536,0.681,0.54,0.572,0.515,0.585,0.529,0.41,Stability,NUSG_MYCTU,High,Prokaryote
0.54,0.697,0.759,0.777,0.745,0.757,0.384,0.455,0.751,0.763,0.691,0.735,0.759,0.392,0.779,0.819,0.797,0.786,0.755,0.723,0.688,0.689,0.663,0.687,0.589,0.667,0.694,0.726,0.604,0.735,0.694,0.679,0.696,0.549,0.262,0.461,0.575,0.687,0.695,0.704,0.755,0.76,0.764,0.543,0.115,0.507,0.633,0.63,0.54,0.782,0.747,0.762,0.76,0.761,0.755,0.772,0.76,0.773,0.767,0.776,0.771,0.825,0.772,0.764,0.572,0.782,0.806,0.759,0.747,0.793,0.754,0.773,0.772,0.775,0.802,0.802,0.824,0.812,0.643,Stability,OBSCN_HUMAN,High,Human
