DMS ID,Site-Independent,EVmutation,DeepSequence (single),DeepSequence (ensemble),EVE (single),EVE (ensemble),Unirep,Unirep evotuned,MSA Transformer (single),MSA Transformer (ensemble),ESM-1b,ESM-1v (single),ESM-1v (ensemble),ESM2 (8M),ESM2 (35M),ESM2 (150M),ESM2 (650M),ESM2 (3B),ESM2 (15B),Wavenet,RITA S,RITA M,RITA L,RITA XL,Progen2 S,Progen2 M,Progen2 Base,Progen2 L,Progen2 XL,GEMME,VESPA,VESPAl,ProtGPT2,Tranception S no retrieval,Tranception M no retrieval,Tranception L no retrieval,Tranception S,Tranception M,Tranception L,TranceptEVE S,TranceptEVE M,TranceptEVE L,CARP (38M),CARP (600K),CARP (640M),CARP (76M),MIF,MIF-ST,ESM-IF1,ProteinMPNN,Number of Mutants,Selection Type,UniProt ID,MSA_Neff_L_category,Taxon
NPC1_HUMAN_Erwood_2022_RPE1,0.779,0.688,0.534,0.554,0.716,0.731,0.417,0.535,0.712,0.728,0.704,0.298,0.357,0.314,0.394,0.629,0.661,0.64,0.709,0.405,0.631,0.49,0.543,0.417,0.408,0.468,0.536,0.373,0.531,0.633,0.74,0.568,0.475,0.466,0.377,0.612,0.787,0.672,0.774,0.783,0.7,0.751,0.506,0.442,0.786,0.391,0.472,0.557,-0.107,0.157,63,Activity,NPC1_HUMAN,Low,Human
NRAM_I33A0_Jiang_2016,0.569,0.565,0.501,0.49,0.584,0.584,0.035,0.39,0.519,0.628,-0.076,0.162,0.448,-0.075,-0.098,0.005,0.161,0.541,0.575,0.343,0.583,0.633,0.584,0.571,0.047,0.53,0.627,0.462,0.654,0.635,0.404,0.441,-0.169,0.512,0.532,0.551,0.592,0.615,0.621,0.628,0.638,0.632,-0.105,-0.127,-0.111,-0.111,0.422,0.414,0.448,0.178,298,OrganismalFitness,NRAM_I33A0,Low,Virus
NUD15_HUMAN_Suiter_2020,0.271,0.453,0.564,0.596,0.591,0.594,-0.005,0.389,0.643,0.671,0.603,0.6,0.645,0.299,0.419,0.46,0.526,0.583,0.599,0.501,0.301,0.454,0.546,0.518,0.412,0.579,0.577,0.549,0.542,0.587,0.623,0.553,0.147,0.36,0.423,0.575,0.433,0.456,0.604,0.587,0.586,0.635,0.386,0.015,0.603,0.429,0.483,0.581,0.534,0.317,2844,Expression,NUD15_HUMAN,High,Human
NUSA_ECOLI_Tsuboyama_2023_1WCL,0.392,0.589,0.58,0.571,0.602,0.613,0.285,0.465,0.45,0.411,0.56,0.491,0.541,0.322,0.39,0.405,0.494,0.532,0.533,0.087,0.394,0.549,0.572,0.589,0.325,0.497,0.44,0.525,0.572,0.638,0.67,0.706,0.183,0.365,0.419,0.425,0.505,0.493,0.508,0.628,0.601,0.622,0.375,0.245,0.381,0.357,0.687,0.647,0.73,0.659,2028,Stability,NUSA_ECOLI,High,Prokaryote
NUSG_MYCTU_Tsuboyama_2023_2MI6,0.405,0.404,0.417,0.431,0.451,0.434,0.23,0.423,0.488,0.479,0.398,0.311,0.384,0.389,0.561,0.51,0.518,0.525,0.477,0.037,0.264,0.339,0.315,0.347,0.38,0.385,0.461,0.334,0.378,0.502,0.394,0.387,0.321,0.269,0.275,0.372,0.395,0.399,0.426,0.413,0.417,0.424,0.448,0.145,0.401,0.536,0.683,0.571,0.759,0.642,1380,Stability,NUSG_MYCTU,High,Prokaryote
OBSCN_HUMAN_Tsuboyama_2023_1V1C,0.54,0.697,0.759,0.777,0.744,0.757,0.384,0.455,0.708,0.782,0.691,0.747,0.759,0.392,0.779,0.819,0.797,0.786,0.755,0.168,0.688,0.689,0.663,0.687,0.589,0.667,0.694,0.726,0.604,0.735,0.694,0.679,0.549,0.262,0.461,0.575,0.687,0.695,0.704,0.755,0.76,0.764,0.551,0.116,0.526,0.636,0.65,0.562,0.782,0.748,3197,Stability,OBSCN_HUMAN,High,Human
ODP2_GEOSE_Tsuboyama_2023_1W4G,-0.211,-0.17,0.339,0.188,0.333,0.332,-0.149,0.093,0.203,0.197,0.064,-0.183,-0.173,-0.069,-0.151,0.14,0.221,0.089,0.21,-0.032,0.189,0.174,0.159,0.177,0.171,0.195,0.166,0.192,0.233,0.327,0.062,0.023,0.245,-0.05,0.025,0.012,0.19,0.181,0.178,0.271,0.26,0.29,0.274,-0.062,0.346,0.335,0.458,0.431,0.437,0.327,1134,Stability,ODP2_GEOSE,High,Prokaryote
OPSD_HUMAN_Wan_2019,0.17,0.433,0.445,0.517,0.463,0.466,0.347,0.569,0.577,0.58,0.397,0.499,0.56,0.29,0.508,0.518,0.552,0.449,0.482,0.012,0.528,0.549,0.538,0.578,0.552,0.594,0.598,0.577,0.57,0.511,0.422,0.326,0.17,0.503,0.53,0.485,0.537,0.532,0.503,0.485,0.482,0.488,0.386,0.08,0.493,0.472,0.632,0.518,0.632,0.224,165,Expression,OPSD_HUMAN,High,Human
OTC_HUMAN_Lo_2023,0.524,0.564,0.484,0.522,0.55,0.552,0.127,0.404,0.571,0.577,0.546,0.578,0.576,0.142,0.411,0.512,0.531,0.51,0.534,0.032,0.453,0.461,0.522,0.545,0.476,0.555,0.526,0.54,0.574,0.599,0.475,0.409,0.085,0.429,0.511,0.569,0.522,0.57,0.614,0.567,0.584,0.599,0.279,0.092,0.524,0.463,0.649,0.606,0.674,0.364,1570,Activity,OTC_HUMAN,Medium,Human
OTU7A_HUMAN_Tsuboyama_2023_2L2D,0.116,0.243,0.184,0.201,0.224,0.227,0.192,0.134,0.167,0.236,0.434,0.6,0.578,0.205,0.563,0.588,0.319,0.362,0.408,-0.035,0.184,0.178,0.221,0.275,0.345,0.26,0.38,0.307,0.148,0.259,0.406,0.388,0.132,0.168,0.225,0.349,0.201,0.198,0.308,0.242,0.22,0.262,0.365,0.184,0.543,0.548,0.532,0.533,0.61,0.537,635,Stability,OTU7A_HUMAN,High,Human
OXDA_RHOTO_Vanella_2023_activity,0.104,0.292,0.364,0.373,0.356,0.356,0.195,0.251,0.322,0.345,0.383,0.34,0.352,0.122,0.219,0.326,0.37,0.39,0.401,0.003,0.125,0.214,0.303,0.305,0.219,0.343,0.356,0.329,0.407,0.378,0.429,0.408,0.102,0.164,0.213,0.293,0.267,0.275,0.305,0.342,0.344,0.355,0.153,0.014,0.369,0.247,0.295,0.386,0.361,0.139,6396,Activity,OXDA_RHOTO,High,Eukaryote
OXDA_RHOTO_Vanella_2023_expression,0.18,0.253,0.29,0.287,0.276,0.272,0.19,0.193,0.293,0.306,0.327,0.299,0.298,0.221,0.257,0.298,0.315,0.351,0.34,-0.01,0.169,0.243,0.252,0.233,0.217,0.264,0.295,0.275,0.31,0.308,0.289,0.241,0.082,0.227,0.211,0.246,0.268,0.259,0.267,0.284,0.278,0.278,0.243,0.144,0.304,0.234,0.385,0.356,0.333,0.142,6769,Expression,OXDA_RHOTO,High,Eukaryote
P53_HUMAN_Giacomelli_2018_Null_Etoposide,0.415,0.424,0.329,0.344,0.432,0.427,-0.088,0.319,0.307,0.309,0.467,0.457,0.509,-0.154,-0.146,0.314,0.432,0.469,0.497,0.116,0.312,0.438,0.453,0.409,0.39,0.472,0.484,0.493,0.368,0.423,0.465,0.41,0.208,0.258,0.449,0.355,0.403,0.462,0.4,0.427,0.469,0.413,-0.151,-0.155,0.475,-0.051,0.389,0.471,0.414,0.186,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_Null_Nutlin,0.35,0.395,0.294,0.304,0.383,0.38,-0.087,0.269,0.304,0.308,0.482,0.447,0.498,-0.158,-0.145,0.29,0.404,0.431,0.459,0.126,0.294,0.447,0.463,0.43,0.375,0.487,0.5,0.523,0.329,0.42,0.45,0.375,0.213,0.239,0.453,0.36,0.354,0.431,0.379,0.372,0.43,0.383,-0.144,-0.153,0.471,-0.063,0.403,0.48,0.426,0.188,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Giacomelli_2018_WT_Nutlin,0.445,0.462,0.342,0.366,0.479,0.481,-0.143,0.3,0.299,0.293,0.551,0.496,0.554,-0.194,-0.174,0.362,0.4,0.446,0.467,0.028,0.41,0.563,0.521,0.48,0.482,0.535,0.55,0.616,0.285,0.507,0.493,0.449,0.225,0.326,0.612,0.408,0.448,0.568,0.433,0.475,0.567,0.438,-0.185,-0.202,0.544,-0.08,0.452,0.553,0.461,0.223,7467,OrganismalFitness,P53_HUMAN,Low,Human
P53_HUMAN_Kotler_2018,0.629,0.588,0.496,0.556,0.555,0.576,0.109,0.498,0.582,0.579,0.6,0.538,0.622,0.095,0.108,0.628,0.678,0.698,0.702,0.432,0.429,0.461,0.478,0.463,0.47,0.48,0.465,0.47,0.493,0.593,0.631,0.585,0.039,0.398,0.468,0.42,0.611,0.584,0.564,0.604,0.588,0.581,0.09,0.04,0.638,0.221,0.467,0.583,0.479,0.252,1048,OrganismalFitness,P53_HUMAN,Low,Human
P84126_THETH_Chan_2017,0.508,0.58,0.603,0.617,0.564,0.578,0.364,0.526,0.637,0.636,0.569,0.552,0.588,0.319,0.551,0.559,0.605,0.596,0.571,0.618,0.419,0.507,0.478,0.558,0.521,0.584,0.589,0.571,0.653,0.522,0.553,0.469,0.359,0.474,0.499,0.536,0.515,0.526,0.547,0.56,0.568,0.581,0.465,0.032,0.543,0.51,0.337,0.452,0.512,0.125,1519,OrganismalFitness,P84126_THETH,Medium,Prokaryote
PA_I34A1_Wu_2015,0.518,0.519,0.499,0.508,0.539,0.543,0.041,0.358,0.383,0.304,0.037,0.054,0.101,0.024,0.029,0.025,0.038,0.041,0.356,0.325,0.456,0.493,0.533,0.538,0.219,0.408,0.444,0.429,0.438,0.584,0.384,0.374,0.107,0.436,0.475,0.541,0.546,0.561,0.572,0.588,0.592,0.584,0.028,0.019,0.031,0.02,0.244,0.232,0.172,0.095,1820,OrganismalFitness,PA_I34A1,Medium,Virus
PABP_YEAST_Melamed_2013,0.663,0.617,0.541,0.55,0.654,0.648,0.474,0.569,0.662,0.655,0.688,0.662,0.678,0.476,0.566,0.648,0.716,0.684,0.695,0.541,0.638,0.665,0.666,0.692,0.638,0.698,0.7,0.676,0.666,0.674,0.703,0.635,0.261,0.638,0.648,0.64,0.689,0.692,0.688,0.683,0.687,0.684,0.605,-0.027,0.67,0.654,0.361,0.612,0.514,0.197,37708,OrganismalFitness,PABP_YEAST,Medium,Eukaryote
PAI1_HUMAN_Huttinger_2021,0.403,0.395,0.377,0.392,0.402,0.413,0.054,0.314,0.435,0.438,0.435,0.408,0.43,0.083,0.391,0.434,0.448,0.335,0.27,0.015,0.132,0.381,0.364,0.345,0.351,0.395,0.399,0.372,0.33,0.423,0.393,0.356,0.141,0.171,0.37,0.379,0.384,0.404,0.412,0.414,0.424,0.426,0.35,0.049,0.43,0.407,0.379,0.45,0.404,0.152,5345,Activity,PAI1_HUMAN,,Human
PHOT_CHLRE_Chen_2023,0.211,0.44,0.731,0.706,0.352,0.335,0.654,0.552,0.792,0.776,0.647,0.621,0.632,0.768,0.823,0.714,0.749,0.714,0.758,0.365,0.685,0.678,0.596,0.699,0.533,0.616,0.596,0.656,0.602,0.587,0.572,0.49,0.303,0.565,0.511,0.602,0.597,0.564,0.606,0.416,0.445,0.422,0.623,0.395,0.599,0.621,0.2,0.502,0.669,0.41,167529,Activity,PHOT_CHLRE,High,Eukaryote
PIN1_HUMAN_Tsuboyama_2023_1I6C,0.222,0.327,0.68,0.645,0.631,0.661,0.585,0.5,0.702,0.71,0.654,0.638,0.683,0.66,0.646,0.665,0.67,0.52,0.548,-0.167,0.456,0.671,0.63,0.61,0.559,0.672,0.681,0.647,0.658,0.689,0.692,0.644,0.531,0.539,0.626,0.667,0.607,0.671,0.72,0.677,0.705,0.73,0.554,-0.189,0.618,0.507,0.539,0.564,0.691,0.671,802,Stability,PIN1_HUMAN,High,Human
PITX2_HUMAN_Tsuboyama_2023_2L7M,0.579,0.52,0.548,0.555,0.549,0.553,0.506,0.47,0.592,0.54,0.467,0.442,0.429,0.557,0.652,0.675,0.626,0.586,0.507,0.452,0.513,0.454,0.477,0.45,0.547,0.493,0.465,0.428,0.468,0.536,0.403,0.386,0.45,0.558,0.508,0.481,0.596,0.548,0.538,0.573,0.537,0.538,0.459,0.409,0.271,0.331,0.448,0.282,0.693,0.631,1824,Stability,PITX2_HUMAN,High,Human
PKN1_HUMAN_Tsuboyama_2023_1URF,0.179,0.188,0.218,0.234,0.249,0.254,0.198,0.187,0.174,0.224,0.253,0.287,0.304,0.314,0.347,0.464,0.298,0.236,0.238,0.111,0.31,0.289,0.278,0.325,0.3,0.291,0.31,0.292,0.295,0.29,0.326,0.317,0.067,0.335,0.278,0.311,0.262,0.285,0.308,0.288,0.28,0.293,0.266,0.279,0.26,0.3,0.512,0.379,0.493,0.469,1301,Stability,PKN1_HUMAN,High,Human
POLG_CXB3N_Mattenberger_2021,0.423,0.39,0.377,0.411,0.46,0.473,-0.036,0.336,0.486,0.5,0.292,-0.059,0.042,-0.079,-0.056,0.177,0.395,0.404,0.426,0.356,0.339,0.39,0.381,0.377,0.138,0.388,0.383,0.369,0.393,0.495,0.386,0.319,0.007,0.049,0.274,0.355,0.342,0.385,0.413,0.387,0.43,0.458,-0.065,-0.066,0.342,-0.054,0.193,0.339,0.113,0.046,15711,OrganismalFitness,POLG_CXB3N,Medium,Virus
POLG_DEN26_Suphatrakul_2023,0.5,0.578,0.289,0.286,0.532,0.533,-0.044,0.434,0.357,0.443,0.318,-0.006,-0.0,-0.044,0.007,0.077,0.153,0.275,0.366,0.222,0.453,0.473,0.449,0.456,0.47,0.501,0.493,0.488,0.461,0.622,0.603,0.522,0.035,-0.064,0.115,0.471,0.432,0.383,0.542,0.469,0.397,0.563,-0.055,-0.059,0.391,-0.005,0.36,0.51,0.101,0.116,16897,OrganismalFitness,POLG_DEN26,Low,Virus
POLG_HCVJF_Qi_2014,0.605,0.547,0.41,0.413,0.605,0.614,-0.039,0.196,0.608,0.591,0.178,0.637,0.635,0.101,0.128,0.114,0.116,0.09,0.078,0.26,0.4,0.443,0.452,0.492,0.422,0.475,0.32,0.41,0.517,0.63,0.587,0.485,0.182,0.474,0.505,0.522,0.515,0.547,0.578,0.48,0.528,0.56,0.114,0.053,0.506,0.109,0.109,0.506,0.643,0.35,1630,OrganismalFitness,POLG_HCVJF,Medium,Virus
POLG_PESV_Tsuboyama_2023_2MXD,0.251,0.455,0.373,0.407,0.47,0.463,0.07,0.42,0.493,0.566,0.375,0.315,0.384,0.132,0.14,0.031,0.16,0.114,0.084,0.373,0.079,0.058,0.016,0.157,0.106,-0.059,0.008,-0.084,0.17,0.507,0.575,0.58,0.131,0.003,-0.033,0.053,0.382,0.383,0.384,0.453,0.463,0.452,0.009,-0.034,0.037,0.03,0.457,0.454,0.65,0.579,5130,Stability,POLG_PESV,Medium,Virus
PPARG_HUMAN_Majithia_2016,0.353,0.539,0.629,0.655,0.612,0.632,0.187,0.339,0.587,0.608,0.623,0.696,0.695,0.028,0.126,0.456,0.594,0.736,0.768,-0.05,0.675,0.692,0.25,0.288,0.592,0.722,0.692,0.719,0.299,0.712,0.583,0.509,0.384,0.709,0.683,0.587,0.673,0.7,0.637,0.698,0.706,0.68,0.266,0.03,0.585,0.45,0.594,0.607,0.631,0.302,9576,Activity,PPARG_HUMAN,Medium,Human
PPM1D_HUMAN_Miller_2022,0.55,0.523,0.531,0.536,0.609,0.61,0.035,0.378,0.549,0.537,0.578,0.599,0.618,0.281,0.386,0.47,0.602,0.628,0.618,0.001,0.45,0.526,0.537,0.43,0.516,0.577,0.567,0.557,0.419,0.601,0.594,0.546,0.234,0.428,0.528,0.537,0.582,0.593,0.591,0.615,0.614,0.616,0.361,-0.05,0.575,0.515,0.503,0.579,0.563,0.236,7889,OrganismalFitness,PPM1D_HUMAN,Low,Human
PR40A_HUMAN_Tsuboyama_2023_1UZC,0.562,0.655,0.745,0.736,0.773,0.774,0.518,0.493,0.808,0.796,0.727,0.669,0.711,0.54,0.535,0.821,0.805,0.74,0.727,-0.273,0.552,0.694,0.7,0.725,0.634,0.716,0.733,0.723,0.744,0.795,0.777,0.756,0.637,0.593,0.556,0.611,0.735,0.746,0.738,0.764,0.784,0.775,0.439,0.281,0.325,0.432,0.641,0.422,0.794,0.784,2033,Stability,PR40A_HUMAN,Medium,Human
PRKN_HUMAN_Clausen_2023,0.605,0.619,0.6,0.586,0.622,0.614,0.182,0.459,0.469,0.5,0.582,0.599,0.633,0.233,0.292,0.363,0.501,0.658,0.663,-0.029,0.281,0.557,0.609,0.576,0.447,0.632,0.623,0.623,0.52,0.622,0.568,0.526,0.266,0.241,0.55,0.593,0.569,0.621,0.64,0.611,0.638,0.654,0.309,0.093,0.591,0.352,0.649,0.618,0.696,0.298,8756,Expression,PRKN_HUMAN,Low,Human
PSAE_SYNP2_Tsuboyama_2023_1PSE,0.572,0.576,0.565,0.565,0.576,0.572,0.3,0.442,0.485,0.481,0.692,0.597,0.605,0.498,0.57,0.678,0.708,0.627,0.583,0.405,0.304,0.242,0.467,0.391,0.462,0.492,-0.202,0.471,0.529,0.553,0.558,0.505,0.098,0.328,0.409,0.43,0.546,0.543,0.498,0.586,0.585,0.541,0.418,0.231,0.63,0.478,0.577,0.615,0.699,0.644,1579,Stability,PSAE_SYNP2,Medium,Prokaryote
PTEN_HUMAN_Matreyek_2021,0.372,0.393,0.368,0.39,0.397,0.408,0.153,0.358,0.427,0.432,0.449,0.409,0.454,0.165,0.274,0.462,0.465,0.265,0.29,0.477,0.191,0.46,0.408,0.391,0.27,0.338,0.323,0.377,0.294,0.479,0.39,0.388,0.127,0.275,0.427,0.343,0.383,0.457,0.412,0.419,0.463,0.447,0.242,0.027,0.442,0.347,0.482,0.473,0.482,0.229,5083,Expression,PTEN_HUMAN,Medium,Human
PTEN_HUMAN_Mighell_2018,0.48,0.504,0.511,0.516,0.536,0.54,0.177,0.347,0.483,0.457,0.475,0.469,0.499,0.206,0.407,0.546,0.519,0.308,0.291,0.514,0.335,0.413,0.328,0.279,0.41,0.291,0.278,0.317,0.228,0.525,0.485,0.475,0.058,0.374,0.404,0.299,0.499,0.474,0.418,0.532,0.527,0.531,0.371,-0.009,0.51,0.484,0.421,0.416,0.48,0.202,7260,Activity,PTEN_HUMAN,Medium,Human
Q2N0S5_9HIV1_Haddox_2018,0.493,0.379,0.352,0.393,0.495,0.502,0.003,0.437,0.504,0.514,0.47,0.509,0.537,-0.005,-0.003,-0.002,0.044,0.093,0.168,0.403,0.518,0.403,0.39,0.337,0.517,0.401,0.394,0.436,0.354,0.507,0.478,0.483,0.291,0.494,0.419,0.406,0.52,0.502,0.501,0.526,0.515,0.513,0.413,-0.016,0.502,0.456,0.396,0.463,0.263,0.145,12729,OrganismalFitness,Q2N0S5_9HIV1,Medium,Virus
Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,0.356,0.341,0.348,0.353,0.358,0.355,0.081,0.245,0.244,0.315,0.235,0.301,0.325,0.192,0.186,0.364,0.33,0.287,0.347,0.23,0.249,0.267,0.257,0.215,0.292,0.297,0.268,0.306,0.299,0.303,0.371,0.341,0.098,0.238,0.268,0.182,0.311,0.334,0.294,0.352,0.365,0.348,0.402,0.202,0.321,0.328,0.311,0.341,0.338,0.192,3344,Binding,Q53Z42_HUMAN,Medium,Human
Q53Z42_HUMAN_McShan_2019_expression,0.524,0.485,0.526,0.538,0.55,0.548,-0.062,0.415,0.507,0.559,0.413,0.467,0.507,0.088,0.106,0.489,0.554,0.55,0.558,0.081,0.415,0.47,0.459,0.448,0.476,0.514,0.492,0.511,0.534,0.533,0.553,0.505,0.183,0.417,0.44,0.405,0.52,0.538,0.533,0.555,0.564,0.563,0.308,0.093,0.526,0.483,0.454,0.49,0.458,0.207,3344,Expression,Q53Z42_HUMAN,Medium,Human
Q59976_STRSQ_Romero_2015,0.475,0.593,0.634,0.643,0.654,0.662,0.363,0.535,0.685,0.655,0.588,0.519,0.543,0.144,0.448,0.516,0.572,0.56,0.57,0.649,0.598,0.651,0.652,0.663,0.622,0.662,0.677,0.673,0.68,0.684,0.633,0.575,0.304,0.606,0.652,0.634,0.616,0.653,0.657,0.666,0.672,0.675,0.49,0.008,0.587,0.524,0.408,0.533,0.533,0.155,2999,Activity,Q59976_STRSQ,Medium,Prokaryote
Q6WV13_9MAXI_Somermeyer_2022,0.327,0.393,0.26,0.264,0.333,0.334,-0.031,0.115,0.402,0.386,0.242,0.036,0.022,0.014,0.046,0.011,0.01,0.01,-0.022,0.294,0.013,0.045,0.003,0.102,0.004,-0.002,0.03,-0.005,-0.013,0.426,0.344,0.354,0.043,0.031,0.022,0.014,0.248,0.246,0.245,0.33,0.327,0.324,0.014,-0.015,-0.004,0.019,0.161,0.156,0.299,0.169,31401,Activity,Q6WV12_9MAXI,Low,Eukaryote
Q837P4_ENTFA_Meier_2023,0.451,0.465,0.489,0.507,0.503,0.517,0.454,0.404,0.478,0.527,0.563,0.539,0.561,0.42,0.475,0.492,0.515,0.545,0.523,-0.019,0.521,0.445,0.441,0.462,0.552,0.535,0.541,0.449,0.521,0.524,0.527,0.477,0.19,0.491,0.516,0.454,0.491,0.538,0.512,0.54,0.549,0.544,0.458,0.37,0.545,0.49,0.231,0.454,0.373,0.114,697,Activity,Q837P4_ENTFA,Medium,Prokaryote
Q837P5_ENTFA_Meier_2023,0.196,0.416,0.421,0.459,0.39,0.395,0.222,0.263,0.244,0.335,0.326,0.344,0.328,0.129,0.24,0.334,0.374,0.436,0.392,-0.014,0.356,0.399,0.435,0.41,0.319,0.408,0.428,0.511,0.455,0.336,0.378,0.352,0.186,0.399,0.427,0.51,0.342,0.391,0.477,0.417,0.428,0.457,0.274,0.186,0.356,0.271,0.353,0.296,0.391,0.098,747,Activity,Q837P5_ENTFA,Medium,Prokaryote
Q8WTC7_9CNID_Somermeyer_2022,0.286,0.368,0.217,0.215,0.31,0.305,0.025,0.303,0.324,0.331,0.223,-0.009,-0.018,-0.027,-0.035,-0.023,-0.025,-0.007,0.034,0.23,0.013,0.037,0.057,0.013,-0.005,-0.001,0.037,0.252,0.267,0.373,0.297,0.307,-0.018,-0.026,0.009,0.303,0.231,0.237,0.318,0.304,0.309,0.345,-0.013,-0.008,-0.024,-0.027,0.097,0.143,0.292,0.189,33510,Activity,Q8WTC7_9CNID,Low,Eukaryote
R1AB_SARS2_Flynn_2022,0.577,0.561,0.212,0.227,0.6,0.605,-0.049,0.292,-0.037,-0.037,0.103,-0.03,-0.04,-0.009,-0.026,0.079,0.105,0.498,0.577,0.266,0.214,0.259,0.274,0.289,0.242,0.236,0.203,0.21,0.224,0.558,0.507,0.408,-0.056,0.157,0.22,0.216,0.35,0.399,0.401,0.546,0.567,0.565,-0.031,-0.051,0.073,-0.038,0.453,0.415,0.496,0.232,5725,OrganismalFitness,R1AB_SARS2,Medium,Virus
RAD_ANTMA_Tsuboyama_2023_2CJJ,0.28,0.183,0.286,0.3,0.325,0.355,0.508,0.373,0.635,0.636,0.507,0.473,0.508,0.458,0.687,0.704,0.493,0.467,0.542,0.3,0.541,0.575,0.536,0.454,0.552,0.419,0.546,0.444,0.417,0.598,0.422,0.365,0.258,0.477,0.601,0.439,0.497,0.588,0.467,0.436,0.486,0.41,0.575,0.224,0.15,0.372,0.464,0.24,0.656,0.553,912,Stability,RAD_ANTMA,High,Eukaryote
RAF1_HUMAN_Zinkus-Boltz_2019,0.405,0.425,0.382,0.389,0.408,0.408,0.045,0.339,0.482,0.475,0.471,0.423,0.482,0.034,0.242,0.442,0.473,0.433,0.399,0.168,0.285,0.378,0.378,0.339,0.377,0.395,0.378,0.355,0.359,0.439,0.473,0.421,0.12,0.287,0.339,0.363,0.372,0.38,0.396,0.403,0.43,0.441,0.221,0.039,0.48,0.387,0.271,0.383,0.264,0.234,297,OrganismalFitness,RAF1_HUMAN,Low,Human
RASH_HUMAN_Bandaru_2017,0.447,0.436,0.444,0.476,0.466,0.48,0.313,0.353,0.408,0.413,0.318,0.36,0.405,0.457,0.514,0.487,0.498,0.44,0.313,0.514,0.437,0.414,0.42,0.396,0.433,0.403,0.401,0.374,0.305,0.434,0.338,0.319,0.18,0.399,0.439,0.377,0.454,0.478,0.45,0.472,0.485,0.487,0.478,0.326,0.322,0.453,0.386,0.252,0.458,0.255,3134,Activity,RASH_HUMAN,High,Human
RASK_HUMAN_Weng_2022_abundance,0.299,0.244,0.356,0.346,0.332,0.353,0.211,0.244,0.295,0.284,0.276,0.252,0.291,0.336,0.367,0.335,0.271,0.231,0.21,0.169,0.266,0.333,0.372,0.384,0.279,0.347,0.402,0.345,0.47,0.357,0.21,0.167,0.208,0.198,0.325,0.398,0.275,0.368,0.436,0.334,0.37,0.388,0.237,0.335,0.058,0.243,0.334,0.327,0.377,0.326,26012,Expression,RASK_HUMAN,High,Human
RASK_HUMAN_Weng_2022_binding-DARPin_K55,0.419,0.47,0.602,0.617,0.598,0.598,0.268,0.35,0.667,0.628,0.585,0.496,0.544,0.573,0.605,0.621,0.652,0.563,0.446,0.173,0.568,0.511,0.549,0.458,0.537,0.534,0.479,0.396,0.358,0.569,0.529,0.49,0.289,0.515,0.589,0.499,0.555,0.601,0.543,0.605,0.616,0.597,0.56,0.298,0.464,0.597,0.239,0.269,0.585,0.281,24873,Binding,RASK_HUMAN,High,Human
RBP1_HUMAN_Tsuboyama_2023_2KWH,0.19,0.108,0.302,0.307,0.305,0.303,0.271,0.277,0.196,0.224,0.43,0.404,0.391,0.321,0.394,0.491,0.552,0.328,0.335,0.197,0.366,0.108,0.267,0.263,0.297,0.078,0.16,0.293,0.202,0.365,0.373,0.318,0.239,0.291,0.364,0.384,0.318,0.34,0.339,0.317,0.334,0.318,0.32,0.256,0.417,0.407,0.49,0.55,0.578,0.459,1332,Stability,RBP1_HUMAN,High,Human
RCD1_ARATH_Tsuboyama_2023_5OAO,0.304,0.284,0.363,0.37,0.367,0.355,0.303,0.255,0.375,0.425,0.486,0.388,0.417,0.368,0.392,0.498,0.505,0.482,0.478,0.267,0.267,0.243,0.33,0.395,0.32,0.481,0.454,0.412,0.465,0.398,0.478,0.406,0.046,0.293,0.308,0.324,0.36,0.361,0.352,0.403,0.402,0.386,0.3,0.28,0.361,0.322,0.426,0.413,0.56,0.534,1261,Stability,RCD1_ARATH,Medium,Eukaryote
RCRO_LAMBD_Tsuboyama_2023_1ORC,0.293,0.518,0.584,0.577,0.557,0.588,0.167,0.263,0.516,0.541,0.558,0.477,0.542,0.226,0.422,0.451,0.596,0.573,0.639,0.49,0.129,0.17,0.225,0.175,-0.041,0.132,-0.003,0.087,0.577,0.59,0.569,0.537,0.096,0.178,0.127,0.567,0.44,0.45,0.58,0.568,0.598,0.621,0.023,0.138,0.47,0.184,0.627,0.638,0.782,0.691,2278,Stability,RCRO_LAMBD,High,Prokaryote
RD23A_HUMAN_Tsuboyama_2023_1IFY,0.33,0.333,0.466,0.466,0.479,0.479,0.196,0.434,0.597,0.541,0.457,0.518,0.536,0.254,0.675,0.533,0.513,0.464,0.39,-0.043,0.422,0.422,0.395,0.453,0.545,0.513,0.51,0.477,0.494,0.51,0.414,0.399,0.429,0.288,0.531,0.475,0.484,0.568,0.54,0.482,0.537,0.536,0.514,0.076,0.561,0.553,0.506,0.557,0.582,0.506,1019,Stability,RD23A_HUMAN,High,Human
RDRP_I33A0_Li_2023,0.313,0.367,0.376,0.387,0.482,0.484,0.029,0.355,0.484,0.486,0.166,0.045,0.057,0.033,0.041,0.128,0.322,0.389,0.491,0.336,0.385,0.436,0.454,0.475,0.125,0.358,0.342,0.345,0.413,0.52,0.45,0.395,0.075,0.377,0.423,0.459,0.425,0.452,0.474,0.494,0.508,0.526,0.03,0.02,0.171,0.033,0.215,0.23,0.188,0.055,12003,OrganismalFitness,RDRP_I33A0,Low,Virus
